experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,4,False,2,6,4,pearson,PCR,standard,3,{},2024-12-31 10:00:00,2025-01-02,108.31310701870493,2.1511063941316206,247.349534,4.253,,14,24,4,4,4,4,0.1326065404676416,5087.167701246284,4651.8933349106355,108.31310701870493,2.1511063941316206,1.5481598811456148,76.07394612213669,106.29409930193007,1.808750239056835,1.777001021712294,104.24992789260374,109.49086152015691,2.3508141512585783,1.4146692158150518,59.63795675603092,111.50055581478104,1.8673523690460825,1.8673523690460825,111.50055581478104,105.14672363885443,2.232452073914794,1.0748079752119695,55.408423801427716,107.4876091773537,2.0979416563315847,1.3667980150455898,76.07394612213683,104.24992789260374,59.63795675603092,hourly_window_mean_factor_top_available_analogs,4,-7.250627922177306,4.229532954603201,-1.436044265957255e-13,-7.250627922177306,4.229532954603201,-1.436044265957255e-13,-111.50055581478104,-55.408423801427716,-76.07394612213683,106.29409930193007,1.808750239056835,111.50055581478104,1.8673523690460825,109.49086152015691,2.3508141512585783,105.14672363885443,2.232452073914794,107.4876091773537,2.0979416563315847,4.344137881302487,0.11836207734378412,0.053164737800035944
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,4,False,2,6,4,pearson,PCR,,3,{},2025-09-15 10:00:00,2025-09-17,457.6795040287996,7.32221794260057,184.1043,3.014,,14,24,4,4,4,4,0.09602988892411761,5385.526676425873,5170.26820931994,457.6795040287996,7.32221794260057,7.222226438609473,453.09872331096886,781.3190949639555,11.880747812070336,11.880747812070336,781.3190949639555,268.8897426499588,4.663075518743207,4.50475563742397,261.6368398467267,756.6719153280236,11.502852640061198,11.502852640061198,756.6719153280236,276.0143613010201,5.008838273363424,5.008838273363424,276.0143613010201,453.0987233109688,7.401369882146816,7.401369882146816,453.0987233109688,781.3190949639555,261.6368398467267,hourly_window_mean_factor_top_available_analogs,4,24.647179635931543,-14.377521454293401,0.0,24.647179635931543,-14.377521454293401,0.0,-756.6719153280239,-276.0143613010201,-453.09872331096886,781.3190949639555,11.880747812070336,756.6719153280236,11.502852640061198,268.8897426499588,4.663075518743207,276.0143613010201,5.008838273363424,453.0987233109688,7.401369882146816,-7.124618651061269,-0.34576275462021755,-0.07915193954624566
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,6,3,pearson,PCR,minmax,3,{},2025-12-23 10:00:00,2025-12-25,156.83617727683853,2.420793307701008,202.987953,3.316,,14,24,3,4,3,3,0.08713125652570732,6430.472268943655,6043.730909790516,156.83617727683853,2.420793307701008,0.5628438038316592,44.67422289845047,160.04922242416666,2.188360726721563,2.0892462953067925,153.11349679382212,154.9619009408971,2.5563789799390175,-0.3275576495288354,-18.58202020718299,155.95011999379176,2.137811938825616,1.9667177065528603,143.96373704035022,175.6454421656379,2.9091480680860005,-0.21802029175714552,-13.244660350991316,168.38927083916826,2.624971599411122,0.5868831813044355,44.6742228984503,153.11349679382212,-18.58202020718299,hourly_window_mean_factor_top_available_analogs,3,9.149759753471894,-5.337359856191672,1.6753849769501309e-13,9.149759753471894,-5.337359856191672,1.6753849769501309e-13,-143.96373704035022,13.244660350991317,-44.6742228984503,160.04922242416666,2.188360726721563,155.95011999379176,2.137811938825616,154.9619009408971,2.5563789799390175,175.6454421656379,2.9091480680860005,168.38927083916826,2.624971599411122,-20.683541224740793,-0.35276908814698293,-0.20417829171011403
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_CEL,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,3,False,2,6,3,pearson,PCR,minmax,3,{},2025-12-24 10:00:00,2025-12-26,128.28053446206764,2.426901063194329,205.439876,3.347,,14,24,3,4,3,3,0.13814190177133243,5564.081859952756,5112.798267379207,128.28053446206764,2.426901063194329,-1.6810107678842396,-82.43141100538716,151.9074653288522,2.443573242609616,-1.064365059249377,-63.82314865026871,114.49815812310997,2.4171756252020784,-2.0407207645879097,-93.28623071253959,173.14835927923755,2.7910579984176023,-1.907696395723869,-117.01071856083139,88.2745971995215,1.7694228150609401,-1.2915336860926987,-62.260148264711404,119.54387796573268,2.145814724718658,-1.5185410001673407,-82.43141100538719,-63.82314865026871,-93.28623071253959,hourly_window_mean_factor_top_available_analogs,3,53.18756991056268,-31.02608244782819,2.3934071099287584e-14,53.18756991056268,-31.02608244782819,2.3934071099287584e-14,117.01071856083139,62.260148264711404,82.43141100538719,151.9074653288522,2.443573242609616,173.14835927923755,2.7910579984176023,114.49815812310997,2.4171756252020784,88.2745971995215,1.7694228150609401,119.54387796573268,2.145814724718658,26.22356092358848,0.6477528101411383,0.28108633847567077
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,3,False,2,7,3,pearson,PCR,minmax,3,{},2025-12-30 10:00:00,2026-01-01,113.12355546806229,1.783545457573382,170.918333,2.817,,14,24,3,4,3,3,0.0933048851691628,6120.950315367837,5709.721280809353,113.12355546806229,1.783545457573382,1.5925509604548094,101.33170726374144,139.24876989746812,1.9884407295930675,1.6098169416194044,114.66907967475981,97.88384705090887,1.6640232155618992,1.5824791381087957,93.55157335731406,144.92131206225102,2.06822947771421,1.5874672585817564,113.66419333664908,95.79185223591344,1.6287462693272874,1.5957950597002162,94.13775705454623,113.8921795403536,1.7906611355751014,1.5927269224460467,101.33170726374202,114.66907967475981,93.55157335731406,hourly_window_mean_factor_top_available_analogs,3,1.0048863381107367,-0.5861836972321726,-5.74417706382902e-13,1.0048863381107367,-0.5861836972321726,-5.74417706382902e-13,-113.66419333664908,-94.13775705454623,-101.331707263742,139.24876989746812,1.9884407295930675,144.92131206225102,2.06822947771421,97.88384705090887,1.6640232155618992,95.79185223591344,1.6287462693272874,113.8921795403536,1.7906611355751014,2.091994814995431,0.03527694623461186,-0.0071156780017194166
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_CEL,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,3,False,2,8,3,pearson,PCR,minmax,3,{},2025-12-31 10:00:00,2026-01-02,64.7508042497137,1.2358327611979163,172.13404,2.831,,14,24,3,4,3,3,0.1369653993683878,5320.1595104212,4867.173389125531,64.7508042497137,1.2358327611979163,0.5875566087105382,29.166536157746506,49.934264017733504,0.8276548361853177,-0.29224222458599364,-17.01443907092133,73.39378605170214,1.4739365507885989,1.1007725948001816,56.10543837446941,63.10149392468221,1.042618179493845,-0.32996615336790486,-19.44215886663837,73.42734486997627,1.4787256572944638,1.1333444404261448,57.52160825530549,69.62308399539425,1.3180544812626567,0.5942300111336002,29.166536157747224,-17.01443907092133,56.10543837446941,hourly_window_mean_factor_top_available_analogs,3,2.4277197957170364,-1.416169880836075,-7.180221329786276e-13,2.4277197957170364,-1.416169880836075,-7.180221329786276e-13,19.442158866638366,-57.52160825530548,-29.166536157747224,49.934264017733504,0.8276548361853177,63.10149392468221,1.042618179493845,73.39378605170214,1.4739365507885989,73.42734486997627,1.4787256572944638,69.62308399539425,1.3180544812626567,-0.03355881827413043,-0.0047891065058649485,-0.08222172006474038
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NES,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,3,False,2,6,3,pearson,PCR,minmax,2,{},2024-12-31 10:00:00,2025-01-02,89.22780959087643,2.211881262851856,358.233477,6.828,,14,24,3,4,3,3,0.08924462084582964,4034.3385997460587,3802.9208223652604,89.22780959087643,2.211881262851856,1.692720194341548,67.2968444644679,102.3955787105193,2.2499373138104364,1.762006083550323,81.56430545828786,81.54661093775142,2.1896818997926846,1.6523034256364284,58.97415888473959,113.21107841186621,2.4658195658017763,2.027530531337022,94.86784014669699,60.280169555494545,1.5740190976392576,1.325498883609881,51.21376364983382,79.78103071310515,1.9025771648570273,1.5841421222461964,67.29684446446763,81.56430545828786,58.97415888473959,hourly_window_mean_factor_top_available_analogs,3,-13.30353468840914,7.760395234905768,2.7524181764180723e-13,-13.30353468840914,7.760395234905768,2.7524181764180723e-13,-94.867840146697,-51.21376364983382,-67.29684446446763,102.3955787105193,2.2499373138104364,113.21107841186621,2.4658195658017763,81.54661093775142,2.1896818997926846,60.280169555494545,1.5740190976392576,79.78103071310515,1.9025771648570273,21.26644138225688,0.615662802153427,0.3093040979948285
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NES,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,4,False,2,6,4,pearson,PCR,minmax,2,{},2025-09-15 10:00:00,2025-09-17,565.5299888153,7.9675276479969765,357.891702,6.02,,14,24,4,4,4,4,0.07435412651688696,7010.696443209866,7304.164731366283,565.5299888153,7.9675276479969765,1.4672140972366425,129.69386889539865,868.4608172011385,11.707168107286291,11.707168107286291,868.4608172011385,388.8203389235607,5.786070713411543,-4.506092408625652,-301.25351761628303,684.7205754299255,9.239614353579167,9.239614353579167,684.7205754299255,291.0525338338083,4.303216140695799,-2.8734441372057824,-194.07170991641053,436.0881281060618,6.121889166494935,1.5892616225570935,129.69386889539737,868.4608172011385,-301.25351761628303,hourly_window_mean_factor_top_available_analogs,4,183.74024177121348,-107.18180769987252,1.268505768262242e-12,183.74024177121348,-107.18180769987252,1.268505768262242e-12,-684.720575429925,194.0717099164105,-129.69386889539737,868.4608172011385,11.707168107286291,684.7205754299255,9.239614353579167,388.8203389235607,5.786070713411543,291.0525338338083,4.303216140695799,436.0881281060618,6.121889166494935,97.76780508975241,1.4828545727157438,1.845638481502042
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NES,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,6,4,pearson,PCR,minmax,2,{},2025-12-23 10:00:00,2025-12-25,115.91926183032179,2.166946903486921,369.813267,6.09,,14,24,4,4,4,4,0.08602969568351614,5289.630341493553,4888.962468227818,115.91926183032179,2.166946903486921,-0.19407505405667586,-15.78448280934129,150.46998264305108,2.60629545837196,-2.587178764160382,-149.3247592348103,95.76467468956302,1.9106602464706481,1.2019021101704865,62.1140117721823,93.85300892810353,1.6238693178054968,-1.0806045956009613,-61.456997037171014,88.36697736151677,1.784735125697144,0.1630439585560223,10.857817156891315,90.38814688604873,1.7254687754212739,-0.2951423508702349,-15.784482809342176,-149.3247592348103,62.1140117721823,hourly_window_mean_factor_top_available_analogs,4,-87.8677621976393,51.25619461529099,8.855606306736407e-13,-87.8677621976393,51.25619461529099,8.855606306736407e-13,61.45699703717101,-10.857817156891315,15.784482809342176,150.46998264305108,2.60629545837196,93.85300892810353,1.6238693178054968,95.76467468956302,1.9106602464706481,88.36697736151677,1.784735125697144,90.38814688604873,1.7254687754212739,7.397697328046249,0.12592512077350415,0.44147812806564724
experiment_2026_06_15_16_54_deep_reg_PCR,SEN_demand_NES,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,4,False,2,6,4,pearson,PCR,minmax,2,{},2025-12-24 10:00:00,2025-12-26,116.01551239366233,2.7365735815310464,333.184309,5.453,,14,24,4,4,4,4,0.08253219342587756,4568.18040716126,4342.67572364157,116.01551239366233,2.7365735815310464,-1.638691507685021,-62.26635321389232,92.10076918369792,1.8739508242971878,-0.23113515552066508,-8.260168909303436,129.9657792661416,3.2397701899174636,-2.459766046447562,-93.7699607249025,94.24276418351818,1.9243806311298706,-0.5483933643144688,-24.094204948946818,117.14263201137925,2.915539270024921,-2.208771655552391,-84.53343970177538,108.70583860111464,2.5503755609583236,-1.597053337727894,-62.26635321389117,-8.260168909303436,-93.7699607249025,hourly_window_mean_factor_top_available_analogs,4,15.834036039643381,-9.236521023127125,-1.148835412765804e-12,15.834036039643381,-9.236521023127125,-1.148835412765804e-12,24.094204948946818,84.53343970177538,62.26635321389117,92.10076918369792,1.8739508242971878,94.24276418351818,1.9243806311298706,129.9657792661416,3.2397701899174636,117.14263201137925,2.915539270024921,108.70583860111464,2.5503755609583236,12.823147254762347,0.3242309198925426,0.18619802057272272
