experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_15_10_04,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,12,True,True,4,False,4,6,4,euclidian,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,96.63018586685156,1.8964970374706207,176.134212,2.884,,14,24,4,4,4,4,0.133025882944763,5096.978304098474,4662.548848306927,96.63018586685156,1.8964970374706207,1.3058659326898818,66.26334326994615,104.64326075862034,1.7790731843672078,1.6280007790456121,95.88774311601297,91.95589217998645,1.9649942851142785,1.117953938982373,48.9824433597405,149.80392372919368,2.5334542920349254,2.5334542920349254,149.80392372919368,69.13335790412047,1.4587402333367232,0.4471764048249238,17.53133800205315,98.85409268177902,1.8546875181202715,1.215805100112819,66.26334326994703,95.88774311601297,48.9824433597405,hourly_window_mean_factor_top_available_analogs,4,5197.010528355263,,5197.010528355263,0.0,-53.916180613180714,31.45110535768735,-8.855606306736407e-13,-53.916180613180714,31.45110535768735,-8.855606306736407e-13,-149.80392372919368,-17.53133800205315,-66.26334326994703,104.64326075862034,1.7790731843672078,149.80392372919368,2.5334542920349254,91.95589217998645,1.9649942851142785,69.13335790412047,1.4587402333367232,98.85409268177902,1.8546875181202715,22.822534275865976,0.5062540517775553,-0.7543811076677176,0.041809519350349156,149.80392372919368,17.53133800205315,66.26334326994703
experiment_2026_06_15_10_04,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,12,True,True,6,False,4,6,6,pearson,RidgeReg,standard,2,{},2025-02-02 10:00:00,2025-02-04,113.94031936924823,1.9852933084601225,211.736948,3.53,,14,24,4,4,6,4,0.08804346788813104,6046.367666042267,5934.270391273912,113.94031936924823,1.9852933084601225,-1.1525460113360424,-61.736210515950056,99.89461894828595,1.598384991779104,0.004102081252571713,2.716337926270041,122.13364461480955,2.2109898265240493,-1.8272573986794003,-99.33353044057844,103.58693357664073,1.6453071961257695,0.23722140247474063,15.414379286910519,138.33464969332775,2.4391326993813425,-1.8585833034059434,-106.74072123428721,125.53285954507464,2.146670671866131,-1.086444727555165,-61.7362105159512,2.716337926270041,-99.33353044057844,hourly_window_mean_factor_top_available_analogs,4,5975.8668882894735,,5975.8668882894735,0.0,-12.698041360640477,7.407190793708764,1.148835412765804e-12,-12.698041360640477,7.407190793708764,1.148835412765804e-12,-15.414379286910519,106.74072123428721,61.73621051595121,99.89461894828595,1.598384991779104,103.58693357664073,1.6453071961257695,122.13364461480955,2.2109898265240493,138.33464969332775,2.4391326993813425,125.53285954507464,2.146670671866131,-16.201005078518193,-0.22814287285729318,-0.0469222043466655,-0.1613773634060085,15.414379286910519,106.74072123428721,61.73621051595121
experiment_2026_06_15_10_04,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,12,True,True,6,False,4,6,6,pearson,RidgeReg,standard,2,{},2025-03-16 10:00:00,2025-03-18,109.48117151396403,1.8007087977737912,214.648605,3.583,,14,24,4,4,6,4,0.08731499439499124,6112.347541460808,5980.167841828687,109.48117151396403,1.8007087977737912,-0.4625524302174917,-33.3840722502826,69.91388832259028,1.101997861850699,0.4634036528156603,29.059253455553907,132.56208670893204,2.2082901770622616,-1.0026934786534971,-69.80934557868723,60.12054999075924,0.9569214264494553,0.7163429258598664,45.01343792830884,111.2328171947097,1.8660213046401994,-1.2497483319599867,-79.1159531877933,92.40198190904374,1.531089770569925,-0.5253989211842515,-33.38407225028198,29.059253455553907,-69.80934557868723,hourly_window_mean_factor_top_available_analogs,4,5986.440503355263,,5986.440503355263,0.0,-15.95418447275493,9.306607609106058,-6.222858485814772e-13,-15.95418447275493,9.306607609106058,-6.222858485814772e-13,-45.01343792830884,79.11595318779328,33.384072250281974,69.91388832259028,1.101997861850699,60.12054999075924,0.9569214264494553,132.56208670893204,2.2082901770622616,111.2328171947097,1.8660213046401994,92.40198190904374,1.531089770569925,21.329269514222347,0.34226887242206216,0.1450764354012436,0.2696190272038663,45.01343792830884,79.11595318779328,33.384072250281974
experiment_2026_06_15_10_04,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,12,True,True,4,False,2,6,4,euclidian,PCR,standard,4,{},2025-04-16 10:00:00,2025-04-18,182.9881140531708,2.7503863094997563,206.659662,3.421,,14,24,4,4,4,4,0.0868453517832088,6502.220084309442,6097.445428259877,182.9881140531708,2.7503863094997563,2.5387601059120604,168.10526042739954,90.75667379495333,1.2245336866841143,0.6820323207327733,52.50300746272933,236.789787537131,3.640467006142213,3.621851313933312,235.53990799012385,87.77230862572462,1.1889635421930638,0.5563017091558237,43.365111900070914,243.63131530302942,3.7301703039586585,3.6841819986063116,240.87034706834118,186.2095760008645,2.793936233834492,2.5318050498613953,168.1052604273995,52.50300746272933,235.53990799012385,hourly_window_mean_factor_top_available_analogs,4,6509.6878475657895,,6509.6878475657895,0.0,9.137895562658416,-5.330439078217334,4.786814219857517e-14,9.137895562658416,-5.330439078217334,4.786814219857517e-14,-43.365111900070914,-240.87034706834118,-168.1052604273995,90.75667379495333,1.2245336866841143,87.77230862572462,1.1889635421930638,236.789787537131,3.640467006142213,243.63131530302942,3.7301703039586585,186.2095760008645,2.793936233834492,-6.841527765898434,-0.08970329781644537,0.03557014449105056,-0.04354992433473592,43.365111900070914,240.87034706834118,168.1052604273995
experiment_2026_06_15_10_04,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,12,True,True,4,False,2,6,4,euclidian,LassoReg,,2,{},2025-04-17 10:00:00,2025-04-19,161.54261530922523,2.587710064541624,212.842055,3.499,,14,24,4,4,4,4,0.08852345776489787,6033.140262884813,5634.512363422077,161.54261530922523,2.587710064541624,2.0310060429395533,126.64083685203042,105.94717004233085,1.5752368910312886,0.26792250614770186,22.218135893359563,193.9732917149136,3.1783194157559866,3.0594714394014666,187.55407907792176,117.51642640527942,1.7349111326179114,0.75177832926588,55.181272879282396,171.53232490048234,2.810141083448146,2.751832260755427,168.32558250279843,151.63173071803917,2.41400373314227,2.0149702859961196,126.64083685202937,22.218135893359563,187.55407907792176,hourly_window_mean_factor_top_available_analogs,4,6258.87488125,,6258.87488125,0.0,-32.96313698592284,19.22849657512332,1.0530991283686538e-12,-32.96313698592284,19.22849657512332,1.0530991283686538e-12,-55.1812728792824,-168.32558250279843,-126.64083685202937,105.94717004233085,1.5752368910312886,117.51642640527942,1.7349111326179114,193.9732917149136,3.1783194157559866,171.53232490048234,2.810141083448146,151.63173071803917,2.41400373314227,22.44096681443125,0.3681783323078407,-0.1596742415866228,0.17370633139935387,55.1812728792824,168.32558250279843,126.64083685202937
experiment_2026_06_15_10_04,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,12,True,True,7,False,2,7,7,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,78.68917571475112,1.3345960623533253,184.990469,3.111,,14,24,4,4,7,4,0.07512102354683049,5989.21620491417,5832.931004631185,78.68917571475112,1.3345960623533253,0.03933167526676894,2.393295085829538,91.3903623865356,1.5132866176346589,-1.4370174987932554,-86.24472754214587,71.28015015621015,1.2303599051058804,0.9005353601351165,54.09880828548186,83.78440584786313,1.3726597293426603,-0.39092332891624426,-20.112145765523955,57.48932505282153,0.9891548940200514,0.24395157118176455,15.521468915786764,67.17698639836317,1.1304461491389073,0.010050292198287587,2.393295085830184,-86.24472754214587,54.09880828548186,hourly_window_mean_factor_top_available_analogs,4,5758.6324263157885,,5758.6324263157885,0.0,-66.13258177662192,38.577339369695096,-6.462199196807648e-13,-66.13258177662192,38.577339369695096,-6.462199196807648e-13,20.112145765523948,-15.521468915786762,-2.393295085830184,91.3903623865356,1.5132866176346589,83.78440584786313,1.3726597293426603,71.28015015621015,1.2303599051058804,57.48932505282153,0.9891548940200514,67.17698639836317,1.1304461491389073,13.790825103388627,0.24120501108582904,0.14062688829199854,0.204149913214418,20.112145765523948,15.521468915786762,2.393295085830184
experiment_2026_06_15_10_04,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,12,True,True,5,False,2,8,5,pearson,PLS,minmax,4,{},2025-04-30 10:00:00,2025-05-02,214.05359582871054,3.0531757372885084,172.155916,2.874,,14,24,4,4,5,4,0.09788934821915334,6813.589194198549,6429.3380629168905,214.05359582871054,3.0531757372885084,0.1529766442650819,24.899117117241268,300.5862908876001,3.860780710005379,3.3301435018121706,260.7106764614678,163.57619037769163,2.5820728365370007,-1.7003706893040533,-112.65762583355756,235.67494282110596,3.0242390297241184,2.1777010177683374,171.78155404313142,121.84695808952627,1.9382715199894058,-0.9141042188797265,-60.78230442286258,163.78358404326616,2.3383648130495627,0.22498192093798086,24.89911711724048,260.7106764614678,-112.65762583355756,hourly_window_mean_factor_top_available_analogs,4,6262.643355328948,,6262.643355328948,0.0,88.92912241833639,-51.87532141069497,7.898243462764903e-13,88.92912241833639,-51.87532141069497,7.898243462764903e-13,-171.78155404313142,60.78230442286259,-24.89911711724048,300.5862908876001,3.860780710005379,235.67494282110596,3.0242390297241184,163.57619037769163,2.5820728365370007,121.84695808952627,1.9382715199894058,163.78358404326616,2.3383648130495627,41.72923228816536,0.6438013165475949,0.8365416802812606,0.7148109242389458,171.78155404313142,60.78230442286259,24.89911711724048
experiment_2026_06_15_10_04,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,12,True,True,4,False,4,8,4,pearson,PLS,minmax,3,{},2025-09-15 10:00:00,2025-09-17,393.8213938854796,6.228493350406427,159.620372,2.641,,14,24,4,4,4,4,0.09602988892411761,5450.866403416995,5250.4324776883395,393.8213938854796,6.228493350406427,6.09843893372499,387.7589963198482,741.3928674767407,11.259522961621501,11.259522961621501,741.3928674767407,191.07136762391073,3.2937260771976327,3.0878065841186917,181.4725714783276,686.5561006481161,10.429163882134743,10.429163882134743,686.5561006481161,213.46068546168988,3.8563610976478913,3.8563610976478913,213.46068546168988,387.75899631984686,6.277920018248311,6.277920018248311,387.75899631984686,741.3928674767407,181.4725714783276,hourly_window_mean_factor_top_available_analogs,4,5534.7338586184205,,5534.7338586184205,0.0,54.836766828624796,-31.98811398336227,1.38817612375868e-12,54.836766828624796,-31.98811398336227,1.38817612375868e-12,-686.5561006481158,-213.46068546168988,-387.75899631984686,741.3928674767407,11.259522961621501,686.5561006481161,10.429163882134743,191.07136762391073,3.2937260771976327,213.46068546168988,3.8563610976478913,387.75899631984686,6.277920018248311,-22.389317837779146,-0.5626350204502586,0.8303590794867581,-0.04942666784188443,686.5561006481158,213.46068546168988,387.75899631984686
experiment_2026_06_15_10_04,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,12,True,True,4,False,2,8,4,pearson,RidgeReg,minmax,2,{},2025-11-16 10:00:00,2025-11-18,82.3178721641279,1.3783304232633826,183.792369,2.998,,14,24,4,4,4,4,0.0866534462124275,6207.282600227317,6085.131107036191,82.3178721641279,1.3783304232633826,-1.0412369155928396,-60.87455496415872,66.54835529742091,1.0414672247817547,-0.4020357524581595,-25.08334498353218,91.51675700304031,1.5748339557109992,-1.4141042607547363,-81.75276078619088,77.72291502473243,1.198143926893037,-0.6797538632505601,-44.97147510562146,94.58685038159092,1.547337538985072,-1.0881775230968593,-70.15135154830561,88.37382156590621,1.4186872608459011,-0.9377056484166438,-60.87455496415882,-25.08334498353218,-81.75276078619088,hourly_window_mean_factor_top_available_analogs,4,6048.19490888158,,6048.19490888158,0.0,19.888130122089283,-11.601409237885264,9.573628439715034e-14,19.888130122089283,-11.601409237885264,9.573628439715034e-14,44.971475105621465,70.15135154830561,60.87455496415881,66.54835529742091,1.0414672247817547,77.72291502473243,1.198143926893037,91.51675700304031,1.5748339557109992,94.58685038159092,1.547337538985072,88.37382156590621,1.4186872608459011,-3.0700933785506095,0.027496416725927064,-0.15667670211128226,-0.04035683758251851,44.971475105621465,70.15135154830561,60.87455496415881
experiment_2026_06_15_10_04,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,12,True,True,3,False,2,8,3,pearson,RidgeReg,,2,{},2025-12-23 10:00:00,2025-12-25,156.836178930379,2.4207933344788857,154.879155,2.534,,14,24,3,4,3,3,0.08713125652570732,6430.472277922704,6043.730923502731,156.836178930379,2.4207933344788857,0.5628436544108177,44.67421391940106,160.0492231637833,2.1883607374684457,2.089246283179252,153.11349592876786,154.96190312755982,2.5563790160683095,-0.32755787903743555,-18.582033919396242,155.95011289122274,2.137811842072981,1.9667175696662327,143.9637271227801,175.64544033754248,2.9091480372399245,-0.21802043169438404,-13.244668782569951,168.38926706784574,2.6249715442836816,0.5868830424911062,44.67421391940113,153.11349592876786,-18.582033919396242,hourly_window_mean_factor_top_available_analogs,3,6320.789084473684,,6320.789084473684,0.0,9.149768805987735,-5.337365136826293,-7.180221329786275e-14,9.149768805987735,-5.337365136826293,-7.180221329786275e-14,-143.9637271227801,13.24466878256995,-44.67421391940113,160.0492231637833,2.1883607374684457,155.95011289122274,2.137811842072981,154.96190312755982,2.5563790160683095,175.64544033754248,2.9091480372399245,168.38926706784574,2.6249715442836816,-20.68353720998266,-0.352769021171615,0.05054889539546492,-0.20417820980479595,143.9637271227801,13.24466878256995,44.67421391940113
