experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_11_20,ERCOT_demand_COAST,2025-01-01,New Year's Day,H2,I,best_matching_weekday,True,2025-01-01,3.0,True,True,3,False,2.0,3.0,3.0,pearson,PLS,standard,2.0,{},2024-12-31 10:00:00,2025-01-02,626.4354632483877,5.44150141847811,895.979214,7.767,,14.0,24.0,3.0,4.0,3.0,3.0,0.11793446238293678,11946.862496030039,11510.023733216416,626.4354632483877,5.44150141847811,-5.243051546699983,-605.1187142142489,805.3527115676806,6.742334014635619,-6.742334014635619,-805.3527115676806,522.0670683954669,4.682682404052894,-4.368470107070862,-488.31554909141397,1505.1953316858378,12.508355728181398,-12.456808541546666,-1499.2790856838897,852.0570397931186,7.763011272356081,-0.49212562525801484,-83.52516419029205,1092.6869368062257,9.511296071870671,-4.90016669968015,-605.1187142142492,-805.3527115676806,-488.31554909141397,hourly_window_mean_factor_top_available_analogs,3.0,15063.694402973684,,15063.694402973684,0.0,693.9263741162092,-404.79038490112197,4.786814219857517e-14,693.9263741162092,-404.79038490112197,4.786814219857517e-14,1499.2790856838897,83.525164190292,605.1187142142489,805.3527115676806,6.742334014635619,1505.1953316858378,12.508355728181398,522.0670683954669,4.682682404052894,852.0570397931186,7.763011272356081,1092.6869368062257,9.511296071870671,-329.98997139765174,-3.0803288683031873,-5.766021713545778,-4.069794653392561,1499.2790856838897,83.525164190292,605.1187142142489
experiment_2026_06_25_11_20,ERCOT_demand_COAST,2025-01-20,Martin Luther King Jr. Day,H2,L,best_matching_weekday,True,2025-01-20,3.0,True,True,3,False,2.0,3.0,3.0,pearson,PLS,standard,2.0,{},2025-01-19 10:00:00,2025-01-21,3726.972042642913,22.896749552445414,679.112426,5.911,,14.0,24.0,3.0,4.0,3.0,3.0,0.041278438547406045,12252.985713567616,12184.803122289799,3726.972042642913,22.896749552445414,22.896749552445414,3726.972042642913,2365.1284150275615,15.923904754997208,15.923904754997208,2365.1284150275615,4521.380825418534,26.96424235095687,26.96424235095687,4521.380825418534,2246.4630722780084,15.133296736086379,15.133296736086379,2246.4630722780084,4590.60227535577,27.430003024331853,27.430003024331853,4590.60227535577,3726.9720426429108,22.8996375497151,22.8996375497151,3726.9720426429108,2365.1284150275615,4521.380825418534,hourly_window_mean_factor_top_available_analogs,3.0,11153.731849798247,,11153.731849798247,0.0,118.66534274955328,-69.22144993723562,2.3934071099287587e-12,118.66534274955328,-69.22144993723562,2.3934071099287587e-12,-2246.463072278008,-4590.60227535577,-3726.9720426429108,2365.1284150275615,15.923904754997208,2246.4630722780084,15.133296736086379,4521.380825418534,26.96424235095687,4590.60227535577,27.430003024331853,3726.9720426429108,22.8996375497151,-69.22144993723577,-0.4657606733749837,0.7906080189108291,-0.0028879972696849165,2246.463072278008,4590.60227535577,3726.9720426429108
experiment_2026_06_25_11_20,ERCOT_demand_COAST,2025-02-17,Presidents' Day,H2,F,best_matching_weekday,True,2025-02-17,3.0,True,True,12,False,2.0,16.0,12.0,pearson,PLS,standard,2.0,{},2025-02-16 10:00:00,2025-02-18,982.6382071010645,7.5796372982406846,1715.328967,11.818,,14.0,24.0,4.0,4.0,12.0,4.0,0.07249859818944486,11951.086808265403,11710.43111550937,982.6382071010645,7.5796372982406846,5.861686459319596,779.2561388661732,496.9229895046653,4.072537904741957,-0.5904715151867052,-55.11405284718252,1265.9720840322973,9.625445277781607,9.625445277781607,1265.9720840322973,633.9613185876614,5.139772457981978,2.300534821775609,299.3645737559673,1293.7405189364993,9.97499041516211,8.124843903693966,1059.192885180464,1050.6639714395587,8.19359432567469,5.97904582088194,779.2561388661757,-55.11405284718252,1265.9720840322973,hourly_window_mean_factor_top_available_analogs,4.0,11943.043328440792,,11943.043328440792,0.0,-354.4786266031498,206.77919885183337,-2.537011536524484e-12,-354.4786266031498,206.77919885183337,-2.537011536524484e-12,-299.3645737559673,-1059.192885180464,-779.2561388661757,496.9229895046653,4.072537904741957,633.9613185876614,5.139772457981978,1265.9720840322973,9.625445277781607,1293.7405189364993,9.97499041516211,1050.6639714395587,8.19359432567469,-27.768434904201968,-0.3495451373805025,-1.067234553240021,-0.6139570274340054,299.3645737559673,1059.192885180464,779.2561388661757
experiment_2026_06_25_11_20,ERCOT_demand_COAST,2025-03-02,Texas Independence Day,H2,L,best_matching_weekday,True,2025-03-02,3.0,True,True,12,False,2.0,16.0,12.0,pearson,PLS,standard,2.0,{},2025-03-01 10:00:00,2025-03-03,491.87274722292193,4.194694788476685,1814.46707,12.314,,14.0,24.0,4.0,4.0,12.0,4.0,0.08066975494404731,11748.677632716795,11629.434270230022,491.87274722292193,4.194694788476685,0.021729167267746995,25.338147730573837,566.0189117611422,4.439640642915967,3.551860177258141,463.3635348773097,448.6208179089603,4.051809706720437,-2.0375139218933165,-230.1766614383554,417.8235117178383,3.390932379681008,-0.704923996096933,-76.6889266845453,539.5494538134088,4.919287469790422,0.9195271404706628,84.85394113939196,494.7030540939882,4.35620927869748,0.3210451427878644,25.338147730572974,463.3635348773097,-230.1766614383554,hourly_window_mean_factor_top_available_analogs,4.0,10205.834679092104,,10205.834679092104,0.0,540.052461561855,-315.0306025777474,8.61626559574353e-13,540.052461561855,-315.0306025777474,8.61626559574353e-13,76.68892668454532,-84.85394113939199,-25.338147730572974,566.0189117611422,4.439640642915967,417.8235117178383,3.390932379681008,448.6208179089603,4.051809706720437,539.5494538134088,4.919287469790422,494.7030540939882,4.35620927869748,-90.92863590444853,-0.867477763069985,1.0487082632349596,-0.161514490220795,76.68892668454532,84.85394113939199,25.338147730572974
experiment_2026_06_25_11_20,ERCOT_demand_COAST,2025-04-21,San Jacinto Day,H2,J,best_matching_weekday,True,2025-04-21,,False,False,0,True,,,,,,,,{},,,,,,,At least 2 realizable analogs are required for target_date=2025-04-21 after applying the special-day filters.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment_2026_06_25_11_20,ERCOT_demand_COAST,2025-05-26,Memorial Day,H2,H,best_matching_weekday,True,2025-05-26,3.0,True,True,4,False,2.0,4.0,4.0,pearson,PLS,standard,2.0,{},2025-05-25 10:00:00,2025-05-27,1176.0086832266174,7.099319416905569,1611.595668,10.685,,14.0,24.0,4.0,4.0,4.0,4.0,0.0788445946209183,17600.117798217387,16346.974308408622,1176.0086832266174,7.099319416905569,-3.685179539752884,-656.0154818226505,967.7239129490014,5.149974004625084,-5.098077031304261,-958.5364993895554,1297.5081325552267,8.236437574069184,-2.8609893363479153,-479.5448882419559,392.22914362330056,2.1669015663330105,-1.688572307807635,-301.2107949071745,977.4395126728805,6.143982064710855,-5.398835374483245,-862.9848825233433,761.8356924967195,4.678741881097964,-4.031896349918547,-656.0154818226496,-958.5364993895554,-479.5448882419559,hourly_window_mean_factor_top_available_analogs,4.0,13903.515820749999,,13903.515820749999,0.0,-657.325704482381,383.43999428138744,-9.094947017729282e-13,-657.325704482381,383.43999428138744,-9.094947017729282e-13,301.21079490717443,862.9848825233433,656.0154818226496,967.7239129490014,5.149974004625084,392.22914362330056,2.1669015663330105,1297.5081325552267,8.236437574069184,977.4395126728805,6.143982064710855,761.8356924967195,4.678741881097964,320.0686198823462,2.092455509358329,2.9830724382920732,2.420577535807605,301.21079490717443,862.9848825233433,656.0154818226496
experiment_2026_06_25_11_20,ERCOT_demand_COAST,2025-06-19,Juneteenth National Independence Day,H2,G,best_matching_weekday,True,2025-06-19,3.0,True,True,4,False,2.0,4.0,4.0,pearson,PLS,standard,2.0,{},2025-06-18 10:00:00,2025-06-20,849.495055012521,4.4844552170921705,790.498426,5.587,,14.0,24.0,4.0,4.0,4.0,4.0,0.09518389480989678,18017.367217023213,17220.328405647324,849.495055012521,4.4844552170921705,4.289701452783608,819.3615439241526,434.50733524551316,2.1614723535104217,2.134628894235738,429.7611082609723,1091.571224876609,5.839528554181524,5.546827111936532,1046.6284647276743,441.534382097559,2.1931712284690716,2.188651288857792,440.73520568992717,1089.3710555225316,5.820174654490809,5.5001816104057175,1040.2269078941217,850.6943863659628,4.483910234377538,4.280144123519638,819.3615439241552,429.7611082609723,1046.6284647276743,hourly_window_mean_factor_top_available_analogs,4.0,12296.251178342107,,12296.251178342107,0.0,-10.974097428954858,6.40155683355268,-2.7284841053187847e-12,-10.974097428954858,6.40155683355268,-2.7284841053187847e-12,-440.73520568992717,-1040.2269078941217,-819.3615439241553,434.50733524551316,2.1614723535104217,441.534382097559,2.1931712284690716,1091.571224876609,5.839528554181524,1089.3710555225316,5.820174654490809,850.6943863659628,4.483910234377538,2.2001693540773886,0.019353899690715437,-0.03169887495864998,0.0005449827146328801,440.73520568992717,1040.2269078941217,819.3615439241553
experiment_2026_06_25_11_20,ERCOT_demand_COAST,2025-07-04,Independence Day,H2,I,best_matching_weekday,True,2025-07-04,3.0,True,True,4,False,2.0,4.0,4.0,pearson,PLS,standard,2.0,{},2025-07-03 10:00:00,2025-07-05,1326.6955500220754,8.047982529153051,817.456755,5.065,,14.0,24.0,4.0,4.0,4.0,4.0,0.12129568321514961,17847.953521720872,16860.37542167802,1326.6955500220754,8.047982529153051,-7.608653032013082,-1245.506805089294,2187.7032177547353,13.013058827256884,-11.820593049305542,-1967.3337672228997,824.4410771780236,5.151688021925812,-5.151688021925812,-824.4410771780236,2385.410584893896,14.161124679397577,-13.2810542266847,-2226.0803838926017,673.5055507873641,4.0988514901928665,-4.0988514901928665,-673.5055507873641,1304.2074054581917,7.806004770426182,-7.481768287847754,-1245.506805089294,-1967.3337672228997,-824.4410771780236,hourly_window_mean_factor_top_available_analogs,4.0,15857.151786013157,,15857.151786013157,0.0,258.7466166697021,-150.93552639065965,-4.786814219857517e-14,258.7466166697021,-150.93552639065965,-4.786814219857517e-14,2226.0803838926017,673.505550787364,1245.506805089294,2187.7032177547353,13.013058827256884,2385.410584893896,14.161124679397577,824.4410771780236,5.151688021925812,673.5055507873641,4.0988514901928665,1304.2074054581917,7.806004770426182,150.93552639065956,1.0528365317329458,-1.148065852140693,0.24197775872686922,2226.0803838926017,673.505550787364,1245.506805089294
experiment_2026_06_25_11_20,ERCOT_demand_COAST,2025-08-27,Lyndon B. Johnson Day,H2,I,best_matching_weekday,True,2025-08-27,3.0,True,True,4,False,2.0,4.0,4.0,pearson,PLS,standard,2.0,{},2025-08-26 10:00:00,2025-08-28,1140.4199965979112,6.4307116111716285,1117.399763,6.544,,14.0,24.0,4.0,4.0,4.0,4.0,0.11198864697520534,16999.014303981035,16006.902942666513,1140.4199965979112,6.4307116111716285,6.4307116111716285,1140.4199965979112,960.5835624083538,4.79224305253178,4.79224305253178,960.5835624083538,1245.3245832084865,7.386484937044876,7.386484937044876,1245.3245832084865,911.7020489465516,4.542769793726789,4.539151835913513,911.0973281629338,1274.191553184982,7.47562893670121,7.47562893670121,1274.191553184982,1140.6427884655602,6.395101884026424,6.39376895220048,1140.4199965979117,960.5835624083538,1245.3245832084865,hourly_window_mean_factor_top_available_analogs,4.0,16140.17008550658,,16140.17008550658,0.0,49.4862342454201,-28.866969976495586,-3.3507699539002617e-13,49.4862342454201,-28.866969976495586,-3.3507699539002617e-13,-911.0973281629338,-1274.191553184982,-1140.4199965979114,960.5835624083538,4.79224305253178,911.7020489465516,4.542769793726789,1245.3245832084865,7.386484937044876,1274.191553184982,7.47562893670121,1140.6427884655602,6.395101884026424,-28.86696997649551,-0.08914399965633457,0.24947325880499083,0.035609727145204495,911.0973281629338,1274.191553184982,1140.4199965979114
experiment_2026_06_25_11_20,ERCOT_demand_COAST,2025-09-01,Labor Day,H2,I,best_matching_weekday,True,2025-09-01,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-08-31 10:00:00,2025-09-02,1060.101894067099,6.836590486664175,1024.084568,5.888,,14.0,24.0,4.0,4.0,18.0,4.0,0.11122701820122319,16859.46031277446,16183.318401186747,1060.101894067099,6.836590486664175,-6.669707219963359,-1030.3572960112972,2248.621511139099,14.341150850796522,-14.341150850796522,-2248.621511139099,366.79878410843224,2.4589302742536376,-2.19469843531068,-319.7031705200797,2274.5843538223194,14.531529240557148,-14.531529240557148,-2274.5843538223194,378.5477384588503,2.5343694819868747,-2.1012868574970907,-304.55817895487445,1077.0875441190756,6.954375708828556,-6.680849840729743,-1030.357296011301,-2248.621511139099,-319.7031705200797,hourly_window_mean_factor_top_available_analogs,4.0,15928.473013013157,,15928.473013013157,0.0,25.962842683220384,-15.144991565205222,4.212396513474615e-12,25.962842683220384,-15.144991565205222,4.212396513474615e-12,2274.5843538223194,304.5581789548745,1030.3572960113015,2248.621511139099,14.341150850796522,2274.5843538223194,14.531529240557148,366.79878410843224,2.4589302742536376,378.5477384588503,2.5343694819868747,1077.0875441190756,6.954375708828556,-11.748954350418046,-0.07543920773323709,-0.19037838976062638,-0.1177852221643807,2274.5843538223194,304.5581789548745,1030.3572960113015
