experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-01-01,New Year's Day,H2,O,observance_tier,True,2025-01-01,19,True,True,5,False,2,5,5,pearson,RidgeReg,minmax,2,{'alpha': 34.67024724353821},2024-12-31 10:00:00,2025-01-02,425.9043509336981,3.766187462384169,908.167624,6.695,,14,24,4,4,5,4,0.0443210311360725,11750.572812629362,11480.464472988868,425.9043509336981,3.766187462384169,-3.626779174117258,-408.8290308135731,369.5867430534064,3.16247045454102,-2.7840765292451195,-323.2394455844959,458.7562888638682,4.118355716959339,-4.118355716959339,-458.7562888638682,301.14944324571854,2.5595910345879624,-1.0867511759454664,-121.11529799370133,576.6620416251637,5.146312801773772,-5.146312801773772,-576.6620416251637,475.1574001169471,4.193310045442158,-3.6506848343633433,-408.82903081357233,237.4432711806543,2.133555614210208,-1.219621012807532,-139.1313720230609,244.51687184416778,2.1955176098454383,-1.3628113755225002,-154.92005655139155,2573.9044425472375,23.301007113810044,-23.301007113810044,-2573.9044425472375,620.985641819951,5.589642311552676,-5.589642311552676,-620.985641819951,0.9721592347075488,0.9735345000171953,1.184238900669905,1.0141309050115328,-323.2394455844959,-458.7562888638682,hourly_window_mean_factor_top_available_analogs,4,-202.12414759079456,117.90575276129555,-8.137584173757779e-13,-202.12414759079456,117.90575276129555,-8.137584173757779e-13,121.11529799370135,576.6620416251637,408.82903081357233,369.5867430534064,3.16247045454102,301.14944324571854,2.5595910345879624,458.7562888638682,4.118355716959339,576.6620416251637,5.146312801773772,475.1574001169471,4.193310045442158,-117.90575276129556,-1.0279570848144326,-0.4271225830579888
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-01-20,Martin Luther King Jr. Day,H2,M,observance_tier,True,2025-01-20,19,True,True,4,False,2,5,4,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-01-19 10:00:00,2025-01-21,3675.004273574919,22.58180653630551,898.076624,6.605,,14,24,4,4,4,4,0.04641837195793983,12304.953482635607,12319.304326006764,3675.004273574919,22.58180653630551,22.58180653630551,3675.004273574919,2454.6465339292326,16.54096007947025,16.54096007947025,2454.6465339292326,4386.879621701568,26.105633636126083,26.105633636126083,4386.879621701568,2669.0818468847706,18.06841925286201,18.06841925286201,2669.0818468847706,4261.792355810839,25.482569918251667,25.482569918251667,4261.792355810839,3675.0042735749194,22.751040725739685,22.751040725739685,3675.0042735749194,2349.1484110683364,13.882795994900198,13.882795994900198,2349.1484110683364,1924.4471463543393,11.335328214294657,11.335328214294657,1924.4471463543393,2642.6326880021747,15.643190422043581,15.643190422043581,2642.6326880021747,3909.84317072138,23.244245903116127,23.244245903116127,3909.84317072138,1.1654096007947026,1.199884052717887,1.141586479848313,1.0387226777061702,2454.6465339292326,4386.879621701568,hourly_window_mean_factor_top_available_analogs,4,-214.4353129555384,125.0872658907283,-1.5317805503544054e-12,-214.4353129555384,125.0872658907283,-1.5317805503544054e-12,-2669.081846884771,-4261.79235581084,-3675.0042735749203,2454.6465339292326,16.54096007947025,2669.0818468847706,18.06841925286201,4386.879621701568,26.105633636126083,4261.792355810839,25.482569918251667,3675.0042735749194,22.751040725739685,125.08726589072921,0.6230637178744161,-0.16923418943417445
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-02-17,Presidents' Day,H2,P,observance_tier,True,2025-02-17,19,True,True,4,False,2,5,4,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-02-16 10:00:00,2025-02-18,606.4575276056258,4.7152599726694175,1068.717824,7.588,,14,24,4,4,4,4,0.06602590300501195,12402.353216102232,12477.286819807357,606.4575276056258,4.7152599726694175,2.440840414019047,327.9897310293462,403.621903687262,3.3056656033774225,0.18254814123251922,34.62976182083899,724.7783082246715,5.537523354756416,3.758177573144522,499.1163797343088,520.6178902174595,4.26882333154515,-0.2068132362736375,-13.166258214389797,959.7343205622074,7.445345589644941,4.056535161201227,526.9973914215263,797.9545830667737,6.275047915608176,2.485827856868382,327.98973102934673,714.0435260406771,5.456357930094576,3.582489915215985,476.33932456849897,708.7309613652111,5.416184172093165,3.4866393839816534,463.91276675938644,2627.597953384341,20.359300046253107,-20.359300046253107,-2627.597953384341,653.2699499572194,5.001683121319153,1.429806812952223,197.25437145976926,1.0018254814123253,1.0028214157038562,1.250592486834163,1.0241929205150067,34.62976182083899,499.1163797343088,hourly_window_mean_factor_top_available_analogs,4,47.796020035228786,-27.88101168721755,-4.786814219857517e-13,47.796020035228786,-27.88101168721755,-4.786814219857517e-13,13.166258214389792,-526.9973914215263,-327.9897310293467,403.621903687262,3.3056656033774225,520.6178902174595,4.26882333154515,724.7783082246715,5.537523354756416,959.7343205622074,7.445345589644941,797.9545830667737,6.275047915608176,-234.95601233753587,-1.907822234888525,-1.5597879429387582
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-03-02,Texas Independence Day,H2,R,observance_tier,True,2025-03-02,19,True,True,4,False,2,5,4,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-03-01 10:00:00,2025-03-03,449.6684024648793,3.809884598949278,1084.371873,7.692,,14,24,4,4,4,4,0.07596829861470118,11550.55632934717,11378.728353582046,449.6684024648793,3.809884598949278,1.738955861040886,223.4594511002011,596.0383383607824,4.673426921660183,4.459350714097076,571.3397869126235,364.2859398589358,3.3061515773679155,0.1520588634247744,20.529255209621397,426.1034132446362,3.420788501615206,1.2157618750425065,163.6207816764536,529.2424309517747,4.853395620535551,2.39186194347471,258.365341597384,491.2438454807238,4.3255929977754235,1.9585619182628455,223.4594511001991,556.100983467552,4.930366850958336,-4.300511012660311,-486.88814888100484,585.1666489935056,5.179901830031471,-4.664026434377532,-528.3145737924634,1280.4809502570613,11.264259935734112,-11.264259935734112,-1280.4809502570613,347.52352747985697,3.1718028960460756,-0.7947798443971928,-87.3730242798077,1.0445935071409707,1.048234197350296,1.114337047606653,1.009482806526044,571.3397869126235,20.529255209621397,hourly_window_mean_factor_top_available_analogs,4,407.71900523616983,-237.83608638776255,2.0104619723401573e-12,407.71900523616983,-237.83608638776255,2.0104619723401573e-12,-163.62078167645365,-258.3653415973839,-223.4594511001991,596.0383383607824,4.673426921660183,426.1034132446362,3.420788501615206,364.2859398589358,3.3061515773679155,529.2424309517747,4.853395620535551,491.2438454807238,4.3255929977754235,-164.95649109283892,-1.5472440431676353,-0.5157083988261455
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-04-21,San Jacinto Day,H2,Q,observance_tier,True,2025-04-21,19,True,True,4,False,2,5,4,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-04-20 10:00:00,2025-04-22,862.4659942242669,5.57485075527897,1090.669754,7.735,,14,24,4,4,4,4,0.0865275284871109,13785.99924629257,13449.920473866927,862.4659942242669,5.57485075527897,5.520979569257942,855.2183345232207,862.4423718091742,5.433965259556009,5.287743468927504,842.7701526206204,862.4797739664045,5.657033961117364,5.657033961117364,862.4797739664045,592.6244998697593,3.729805169751341,3.5314439951590813,564.7543354930924,1024.6556672907948,7.153693129616343,7.153693129616343,1024.6556672907948,865.4862898198871,5.892260723350289,5.8191802906057735,855.2183345232203,483.7121861758856,3.2124062332810452,0.6684199360038506,151.2824825335622,481.34341897153445,3.239845304053452,0.12098797303809398,73.23833493163359,2632.41686549614,18.857528456323,-18.857528456323,-2632.41686549614,511.37930022487444,3.3017786034371674,2.111806214037985,357.0575547803772,1.052877434689275,1.0586800078534486,1.2598451527094972,1.037578082351346,842.7701526206204,862.4797739664045,hourly_window_mean_factor_top_available_analogs,4,278.01581712752795,-162.17589332439024,6.701539907800523e-13,278.01581712752795,-162.17589332439024,6.701539907800523e-13,-564.7543354930924,-1024.6556672907948,-855.21833452322,862.4423718091742,5.433965259556009,592.6244998697593,3.729805169751341,862.4797739664045,5.657033961117364,1024.6556672907948,7.153693129616343,865.4862898198871,5.892260723350289,-162.17589332439024,-1.4966591684989794,-0.3174099680713196
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-05-26,Memorial Day,H2,N,observance_tier,True,2025-05-26,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{'alpha': 16.965337183706236},2025-05-25 10:00:00,2025-05-27,1192.5489744124418,7.170249769500926,1053.578186,7.262,,14,24,4,4,4,4,0.11656139095663683,16641.19210197214,15948.713646351693,1192.5489744124418,7.170249769500926,1.5709220152333019,302.9102144226026,961.5292554642499,5.05987359707387,5.05987359707387,961.5292554642499,1327.3104771322205,8.401302536750043,-0.46429974084036246,-81.28422618502509,609.3294554940883,3.268900369814299,3.2452151349070735,604.7237005316504,1810.469985681465,11.517989348322379,0.9345324405468333,126.85234752564641,1367.9445271913787,8.478851303608876,1.7858365911006062,302.9102144225952,1335.9416385391746,8.404741692527868,-5.547666317912296,-888.2689770496917,1336.5103576661363,8.40496830324446,-5.882616351335184,-941.4423150680518,3686.2917177409277,23.17299971693502,-23.17299971693502,-3686.2917177409277,1336.3673080312249,8.40491130396531,-5.798366538513534,-928.067652198581,1.0505987359707387,1.0539327564564926,1.2260375081961896,1.0530941519667487,961.5292554642499,-81.28422618502509,hourly_window_mean_factor_top_available_analogs,4,356.8055549325995,-208.1365737106715,7.275957614183426e-12,356.8055549325995,-208.1365737106715,7.275957614183426e-12,-604.7237005316504,-126.85234752564642,-302.91021442259535,961.5292554642499,5.05987359707387,609.3294554940883,3.268900369814299,1327.3104771322205,8.401302536750043,1810.469985681465,11.517989348322379,1367.9445271913787,8.478851303608876,-483.1595085492445,-3.116686811572336,-1.3086015341079493
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-06-19,Juneteenth National Independence Day,H2,J,observance_tier,True,2025-06-19,19,True,True,5,False,2,6,5,euclidian,PCR,,4,{},2025-06-18 10:00:00,2025-06-20,2260.2417147345436,11.709101015557156,920.766308,6.499,,14,24,4,4,5,4,0.1124976481807137,16643.476792870613,15295.457314312856,2260.2417147345436,11.709101015557156,11.34793617736463,2193.2519680767546,1040.942558172943,5.388661873862019,4.408357313053732,859.1132458160848,2971.499556062144,15.396023848212655,15.396023848212655,2971.499556062144,1777.2345612834838,9.066911679074948,9.066911679074948,1777.2345612834838,2435.9287887061637,13.375430972746395,13.375430972746395,2435.9287887061637,2193.2519680767555,11.788081759288492,11.788081759288492,2193.2519680767555,2297.221144981621,11.666378278391099,11.666378278391099,2297.221144981621,2278.2276703555053,11.561319407558662,11.561319407558662,2278.2276703555053,1967.00713589939,9.868879029988321,9.507407720646297,1906.9032957401323,1627.2553863406313,8.645487391923465,1.2894964172858734,421.1963908087734,1.0440835731305373,1.0453253453924456,1.069602120318809,1.1667359865642528,859.1132458160848,2971.499556062144,hourly_window_mean_factor_top_available_analogs,4,-918.1213154673989,535.5707673559804,-1.4839124081558303e-12,-918.1213154673989,535.5707673559804,-1.4839124081558303e-12,-1777.2345612834838,-2435.9287887061637,-2193.251968076756,1040.942558172943,5.388661873862019,1777.2345612834838,9.066911679074948,2971.499556062144,15.396023848212655,2435.9287887061637,13.375430972746395,2193.2519680767555,11.788081759288492,535.5707673559805,2.02059287546626,-0.07898074373133568
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-07-04,Independence Day,H2,I,observance_tier,True,2025-07-04,19,True,True,4,False,2,6,4,pearson,RidgeReg,standard,2,{'alpha': 16.965337183706236},2025-07-03 10:00:00,2025-07-05,1410.9611354812498,8.80939822049149,911.126752,6.274,,14,24,4,4,4,4,0.11475471420731509,17921.73312676305,16979.639334505355,1410.9611354812498,8.80939822049149,-8.321647575198705,-1319.2864101314722,2211.971670582783,13.204002191363495,-11.880107582711648,-1963.1402732048148,943.7049900053557,6.245879237482818,-6.245879237482818,-943.7049900053557,2550.077215996616,15.181739715980624,-14.276859593614313,-2386.062863359634,697.0001457483777,4.436994968510663,-4.436994968510663,-697.0001457483777,1379.7127505766762,8.395585138631175,-8.062208251443586,-1319.2864101314722,1073.4944300903053,6.376245518128042,6.376245518128042,1073.4944300903053,774.1237894852462,4.508230594294507,4.430182702989609,762.4852412117094,3395.936775744301,21.590111057559152,-21.590111057559152,-3395.936775744301,2308.038520218441,14.782857711230292,-14.782857711230292,-2308.038520218441,0.8811989241728835,0.8995155198762195,1.1444219006911187,1.0803511490047106,-1963.1402732048148,-943.7049900053557,hourly_window_mean_factor_top_available_analogs,4,422.92259015481926,-246.70484425697805,-9.573628439715034e-14,422.92259015481926,-246.70484425697805,-9.573628439715034e-14,2386.062863359634,697.0001457483777,1319.2864101314722,2211.971670582783,13.204002191363495,2550.077215996616,15.181739715980624,943.7049900053557,6.245879237482818,697.0001457483777,4.436994968510663,1379.7127505766762,8.395585138631175,246.70484425697805,1.8088842689721547,0.4138130818603152
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-08-27,Lyndon B. Johnson Day,H2,L,observance_tier,True,2025-08-27,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-08-26 10:00:00,2025-08-28,552.8026531868264,2.9085789142423946,978.747735,6.685,,14,24,4,4,5,4,0.11178841665787509,17908.83892132261,17386.359978260185,552.8026531868264,2.9085789142423946,1.2208443638402646,230.5953792563356,855.843090641797,4.245535412710826,4.245535412710826,855.843090641797,376.02906467142697,2.1286876234691428,-0.543558748000897,-134.13245238518348,771.8783878406377,3.849340895453991,3.849340895453991,771.8783878406377,543.5720678868051,3.172248540018766,-0.1297159800445483,-85.1530424178389,627.6849226066382,3.421703618337007,1.3362523425075452,230.5953792563367,872.276522243601,4.812171139846983,-4.812171139846983,-872.276522243601,925.4314776254217,5.1195608629323255,-5.1195608629323255,-925.4314776254217,1698.2927745364257,9.588939462431656,-9.588939462431656,-1698.2927745364257,843.6894415644048,4.646854947769024,-4.646854947769024,-843.6894415644048,1.0424553541271082,1.0455126332498392,1.0899647956275529,1.040811129532947,855.843090641797,-134.13245238518348,hourly_window_mean_factor_top_available_analogs,4,83.96470280115916,-48.97940996734459,-1.100967270567229e-12,83.96470280115916,-48.97940996734459,-1.100967270567229e-12,-771.8783878406377,85.15304241783889,-230.5953792563367,855.843090641797,4.245535412710826,771.8783878406377,3.849340895453991,376.02906467142697,2.1286876234691428,543.5720678868051,3.172248540018766,627.6849226066382,3.421703618337007,-167.54300321537818,-1.0435609165496231,-0.5131247040946123
experiment_2026_08_31_06_38_ercot_criterion_holiday_identity,ERCOT_demand_COAST,2025-09-01,Labor Day,H2,K,observance_tier,True,2025-09-01,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{'alpha': 23.66154006460317},2025-08-31 10:00:00,2025-09-02,1232.1280054768538,8.07432348465296,897.926888,5.842,,14,24,4,4,5,4,0.11651167868070422,17061.231022240012,16681.658092663907,1232.1280054768538,8.07432348465296,-8.07432348465296,-1232.1280054768538,1941.9882514419053,12.433243327453765,-12.433243327453765,-1941.9882514419053,818.0428619972403,5.531620243019154,-5.531620243019154,-818.0428619972403,2296.110433617244,14.655943406444065,-14.655943406444065,-2296.110433617244,611.4715890616266,3.851598447418746,-3.851598447418746,-611.4715890616266,1232.1280054768542,7.8321465902175476,-7.8321465902175476,-1232.1280054768542,1256.0282797175466,7.589382889199876,7.589382889199876,1256.0282797175466,1010.9835994092919,6.039179546030098,6.039179546030098,1010.9835994092919,5431.408279924166,34.716724302971464,-34.716724302971464,-5431.408279924166,1930.093443288005,12.566682284448689,-12.566682284448689,-1930.093443288005,0.8756675667254623,0.890357034579741,1.27655316949313,1.066663072406442,-1941.9882514419053,-818.0428619972403,hourly_window_mean_factor_top_available_analogs,4,354.12218217533854,-206.57127293561362,3.3507699539002617e-13,354.12218217533854,-206.57127293561362,3.3507699539002617e-13,2296.110433617244,611.4715890616267,1232.128005476854,1941.9882514419053,12.433243327453765,2296.110433617244,14.655943406444065,818.0428619972403,5.531620243019154,611.4715890616266,3.851598447418746,1232.1280054768542,7.8321465902175476,206.5712729356137,1.6800217956004082,0.24217689443541168
