experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_24_19_51,ERCOT_demand_ERCOT,2025-01-01,New Year's Day,H2,I,best_matching_weekday,True,2025-01-01,6,True,True,13,False,2,19,13,euclidian,PCR,,3,{},2024-12-31 10:00:00,2025-01-02,1720.3289515378488,3.7549034678248185,1778.902106,3.648,,14,24,4,4,13,4,0.045571651683015385,46887.516610222825,45964.00150757317,1720.3289515378488,3.7549034678248185,-2.431609662988125,-1125.1764457228244,1896.2309582650923,4.0693438759789196,-4.0693438759789196,-1896.2309582650923,1617.7194476136235,3.5714798964015912,-1.4762647054101625,-675.3946467398346,1826.6994153600774,3.9291901598797536,-3.9291901598797536,-1826.6994153600774,1674.384017568673,3.6795299390250946,-1.527369982364057,-715.9547134344263,1730.5002167549799,3.7715100203926015,-2.412251100396156,-1125.1764457228242,-1896.2309582650923,-675.3946467398346,hourly_window_mean_factor_top_available_analogs,4,41757.754837881585,,41757.754837881585,0.0,-69.5315429050149,40.56006669459172,-1.9147256879430067e-13,-69.5315429050149,40.56006669459172,-1.9147256879430067e-13,1826.6994153600774,715.9547134344263,1125.1764457228242,1896.2309582650923,4.0693438759789196,1826.6994153600774,3.9291901598797536,1617.7194476136235,3.5714798964015912,1674.384017568673,3.6795299390250946,1730.5002167549799,3.7715100203926015,-56.6645699550495,-0.10805004262350337,0.14015371609916594,-0.016606552567782984,1826.6994153600774,715.9547134344263,1125.1764457228242
experiment_2026_06_24_19_51,ERCOT_demand_ERCOT,2025-01-20,Martin Luther King Jr. Day,H2,F,best_matching_weekday,True,2025-01-20,6,True,True,14,False,2,19,14,pearson,PLS,standard,2,{},2025-01-19 10:00:00,2025-01-21,11879.971355849122,17.589230488944953,1813.183155,3.89,,14,24,4,4,14,4,0.05273682253823003,55171.201099229824,55742.188754543626,11879.971355849122,17.589230488944953,17.589230488944953,11879.971355849122,8200.74559087953,13.173429292226803,13.173429292226803,8200.74559087953,14026.186385414721,20.165114520363876,20.165114520363876,14026.186385414721,8824.637066154382,14.130653133712404,14.130653133712404,8824.637066154382,13662.249691504388,19.594714057381665,19.594714057381665,13662.249691504388,11879.971355849126,17.58163898024036,17.58163898024036,11879.971355849126,8200.74559087953,14026.186385414721,hourly_window_mean_factor_top_available_analogs,4,49375.68821513816,,49375.68821513816,0.0,-623.8914752748527,363.93669391033046,-1.9147256879430067e-13,-623.8914752748527,363.93669391033046,-1.9147256879430067e-13,-8824.637066154382,-13662.24969150439,-11879.971355849122,8200.74559087953,13.173429292226803,8824.637066154382,14.130653133712404,14026.186385414721,20.165114520363876,13662.249691504388,19.594714057381665,11879.971355849126,17.58163898024036,363.9366939103329,0.5704004629822101,-0.9572238414856002,0.007591508704592798,8824.637066154382,13662.24969150439,11879.971355849122
experiment_2026_06_24_19_51,ERCOT_demand_ERCOT,2025-02-17,Presidents' Day,H2,F,best_matching_weekday,True,2025-02-17,6,True,True,14,False,2,19,14,pearson,PLS,standard,2,{},2025-02-16 10:00:00,2025-02-18,2956.0248073900425,5.316712494271551,3344.343469,5.957,,14,24,4,4,14,4,0.03706124411516726,50285.75947240701,49845.18286011535,2956.0248073900425,5.316712494271551,5.126656542657321,2863.1638169351086,1468.8399900421516,2.7382391095419014,2.2223729551604228,1216.788730235903,3823.5492841763103,6.820821968697182,6.820821968697182,3823.5492841763103,1593.35251854434,2.9707603756672114,2.6512472488176906,1435.8436138394131,3695.7672687409117,6.616911850013285,6.616911850013285,3695.7672687409117,2921.193413405332,5.27359288578052,5.155877523257012,2863.1638169350954,1216.788730235903,3823.5492841763103,hourly_window_mean_factor_top_available_analogs,4,47863.213471953946,,47863.213471953946,0.0,-219.0548836035102,127.78201543539944,1.1679826696452342e-11,-219.0548836035102,127.78201543539944,1.1679826696452342e-11,-1435.8436138394131,-3695.767268740911,-2863.1638169350967,1468.8399900421516,2.7382391095419014,1593.35251854434,2.9707603756672114,3823.5492841763103,6.820821968697182,3695.7672687409117,6.616911850013285,2921.193413405332,5.27359288578052,127.78201543539853,0.20391011868389697,-0.23252126612531,0.0431196084910308,1435.8436138394131,3695.767268740911,2863.1638169350967
experiment_2026_06_24_19_51,ERCOT_demand_ERCOT,2025-03-02,Texas Independence Day,H2,L,best_matching_weekday,True,2025-03-02,6,True,True,6,False,2,8,6,pearson,PLS,standard,2,{},2025-03-01 10:00:00,2025-03-03,1500.847998498156,3.3237621913980213,3084.95891,5.492,,14,24,4,4,6,4,0.06390733993739635,44389.843976684075,43666.234048653765,1500.847998498156,3.3237621913980213,0.9980390617981937,526.6745383948731,1550.3107131900408,3.264388534444161,2.236616473325666,1092.9286140496854,1471.994748261223,3.3583968246211064,0.27553557174050153,196.3596609295661,928.2327383208285,1.9587882781022767,0.8706245738127577,428.0790067025087,2046.8116421282186,4.825411472575906,1.329376481232513,584.1885985487515,1634.7036249360224,3.7692871377698323,1.160362620604182,526.6745383948726,1092.9286140496854,196.3596609295661,hourly_window_mean_factor_top_available_analogs,4,37616.76866614474,,37616.76866614474,0.0,664.8496073471766,-387.8289376191854,5.74417706382902e-13,664.8496073471766,-387.8289376191854,5.74417706382902e-13,-428.07900670250876,-584.1885985487515,-526.6745383948726,1550.3107131900408,3.264388534444161,928.2327383208285,1.9587882781022767,1471.994748261223,3.3583968246211064,2046.8116421282186,4.825411472575906,1634.7036249360224,3.7692871377698323,-574.8168938669955,-1.4670146479547999,1.3056002563418845,-0.44552494637181095,428.07900670250876,584.1885985487515,526.6745383948726
experiment_2026_06_24_19_51,ERCOT_demand_ERCOT,2025-04-21,San Jacinto Day,H2,G,best_matching_weekday,True,2025-04-21,6,True,True,6,False,2,8,6,pearson,PLS,standard,2,{},2025-04-20 10:00:00,2025-04-22,2054.8738203901585,3.9363335947288856,2939.095667,5.168,,14,24,4,4,6,4,0.08428007310030315,50304.374575478585,49140.62105652657,2054.8738203901585,3.9363335947288856,0.05965461880485629,267.1390817056329,1119.0645621595827,2.234692128797939,-1.5391141409937734,-738.4914189677246,2600.7625543579943,4.928957783188604,0.9922697286873903,853.7568737650914,1260.6601614254198,2.467421672288662,-2.467421672288662,-1260.6601614254198,1811.5529628506354,3.2779363451052728,1.9323186636904437,1158.355306865401,1608.5924570623981,2.9793256761728375,0.3113616978034047,267.1390817056249,-738.4914189677246,853.7568737650914,hourly_window_mean_factor_top_available_analogs,4,42597.88044202631,,42597.88044202631,0.0,522.1687424576952,-304.5984331003095,8.04184788936063e-12,522.1687424576952,-304.5984331003095,8.04184788936063e-12,1260.6601614254198,-1158.355306865401,-267.1390817056249,1119.0645621595827,2.234692128797939,1260.6601614254198,2.467421672288662,2600.7625543579943,4.928957783188604,1811.5529628506354,3.2779363451052728,1608.5924570623981,2.9793256761728375,789.2095915073589,1.6510214380833315,-0.23272954349072306,0.957007918556048,1260.6601614254198,1158.355306865401,267.1390817056249
experiment_2026_06_24_19_51,ERCOT_demand_ERCOT,2025-05-26,Memorial Day,H2,I,best_matching_weekday,True,2025-05-26,6,True,True,6,False,2,8,6,pearson,PLS,standard,2,{},2025-05-25 10:00:00,2025-05-27,4601.105407716855,7.539870187480345,3133.841287,5.491,,14,24,4,4,6,4,0.12859435666089739,62775.08695998578,60479.595348270865,4601.105407716855,7.539870187480345,-2.745068441906889,-1464.703987512079,2843.8225727172753,3.986660982948751,3.986660982948751,2843.8225727172753,5626.18706146661,9.612575556790445,-6.671910606406011,-3978.011147645869,1806.7459689897103,2.6121153830269703,0.8132812057482405,599.8501006581859,6164.6973287595765,10.705961281816435,-4.235826348000472,-2669.0272056114313,4559.136301475942,7.724018055946632,-2.375628828198315,-1464.7039875120986,2843.8225727172753,-3978.011147645869,hourly_window_mean_factor_top_available_analogs,4,49152.04133294737,,49152.04133294737,0.0,2243.9724720590893,-1308.9839420344379,1.953020201701867e-11,2243.9724720590893,-1308.9839420344379,1.953020201701867e-11,-599.850100658186,2669.0272056114313,1464.7039875120986,2843.8225727172753,3.986660982948751,1806.7459689897103,2.6121153830269703,5626.18706146661,9.612575556790445,6164.6973287595765,10.705961281816435,4559.136301475942,7.724018055946632,-538.5102672929661,-1.0933857250259909,1.3745455999217806,-0.1841478684662876,599.850100658186,2669.0272056114313,1464.7039875120986
experiment_2026_06_24_19_51,ERCOT_demand_ERCOT,2025-06-19,Juneteenth National Independence Day,H2,F,best_matching_weekday,True,2025-06-19,6,True,True,6,False,2,8,6,pearson,PLS,standard,2,{},2025-06-18 10:00:00,2025-06-20,1604.4702428106214,2.317572773878935,3661.448137,6.196,,14,24,4,4,6,4,0.14037604971110346,66854.49647915937,64501.173703974964,1604.4702428106214,2.317572773878935,2.3060006081180244,1595.6930029985367,1131.833447514489,1.598079213368346,1.56666904916016,1108.009510881688,1880.1750400666986,2.7372773508434443,2.7372773508434443,1880.1750400666986,2282.5866505854947,3.118455693284415,-1.6698135131567509,-1329.767738580549,3583.5249126962226,5.878498443559878,5.513541476860488,3302.2117689196566,3104.2318687606917,4.861640588195234,2.867042270012031,1595.6930029985283,1108.009510881688,1880.1750400666986,hourly_window_mean_factor_top_available_analogs,4,55290.59882346052,,55290.59882346052,0.0,2437.777249462237,-1422.036728852958,8.42479302694923e-12,2437.777249462237,-1422.036728852958,8.42479302694923e-12,1329.767738580549,-3302.2117689196566,-1595.6930029985283,1131.833447514489,1.598079213368346,2282.5866505854947,3.118455693284415,1880.1750400666986,2.7372773508434443,3583.5249126962226,5.878498443559878,3104.2318687606917,4.861640588195234,-1703.349872629524,-3.141221092716434,-1.5203764799160693,-2.5440678143162994,1329.767738580549,3302.2117689196566,1595.6930029985283
experiment_2026_06_24_19_51,ERCOT_demand_ERCOT,2025-07-04,Independence Day,H2,F,best_matching_weekday,True,2025-07-04,6,True,True,6,False,2,8,6,pearson,PLS,standard,2,{},2025-07-03 10:00:00,2025-07-05,4115.226072365008,6.81114109665504,3664.898304,5.996,,14,24,4,4,6,4,0.1309064063974629,64307.794738083845,62044.12063552003,4115.226072365008,6.81114109665504,-6.7878867314563145,-4101.2676690575245,4297.165163599268,6.741465745082344,-6.678346753828662,-4259.278068907529,4009.094935811689,6.851785051739111,-6.851785051739111,-4009.094935811689,6527.818668013507,10.139263304814039,-9.75699191954558,-6298.360752353877,4106.2484730224305,6.79930496860538,-4.242413596119038,-2819.6300371346574,4998.405913282301,8.029815934576993,-6.274100346855132,-4101.267669057529,-4259.278068907529,-4009.094935811689,hourly_window_mean_factor_top_available_analogs,4,57097.10740175658,,57097.10740175658,0.0,2039.082683446349,-1189.4648986770314,3.446506238297412e-12,2039.082683446349,-1189.4648986770314,3.446506238297412e-12,6298.360752353878,2819.630037134658,4101.267669057528,4297.165163599268,6.741465745082344,6527.818668013507,10.139263304814039,4009.094935811689,6.851785051739111,4106.2484730224305,6.79930496860538,4998.405913282301,8.029815934576993,-97.15353721074143,0.05248008313373109,-3.3977975597316945,-1.2186748379219532,6298.360752353878,2819.630037134658,4101.267669057528
experiment_2026_06_24_19_51,ERCOT_demand_ERCOT,2025-08-27,Lyndon B. Johnson Day,H2,H,best_matching_weekday,True,2025-08-27,6,True,True,6,False,2,8,6,pearson,PLS,standard,2,{},2025-08-26 10:00:00,2025-08-28,2076.2077628456573,3.0398495157989083,2686.752569,4.661,,14,24,4,4,6,4,0.14134774719782417,69282.55932292384,66107.18150659137,2076.2077628456573,3.0398495157989083,-2.52290227314781,-1746.2279818448985,3528.517048350937,4.930736068071042,-4.930736068071042,-3528.517048350937,1229.02734630091,1.9368323603068316,-1.1183325594425921,-706.5593597163764,5445.285570954076,7.50894447843222,-7.50894447843222,-5445.285570954076,1728.2172281918977,2.732292505858336,0.8923868516308032,411.5556118021271,3097.6634597358584,4.492111653648714,-2.202840480497679,-1746.2279818448956,-3528.517048350937,-706.5593597163764,hourly_window_mean_factor_top_available_analogs,4,53966.44631760526,,53966.44631760526,0.0,1916.7685226031401,-1118.1149715185036,-3.2550336695031116e-12,1916.7685226031401,-1118.1149715185036,-3.2550336695031116e-12,5445.285570954077,-411.55561180212715,1746.2279818448953,3528.517048350937,4.930736068071042,5445.285570954076,7.50894447843222,1229.02734630091,1.9368323603068316,1728.2172281918977,2.732292505858336,3097.6634597358584,4.492111653648714,-499.18988189098764,-0.7954601455515042,-2.578208410361178,-1.452262137849806,5445.285570954077,411.55561180212715,1746.2279818448953
experiment_2026_06_24_19_51,ERCOT_demand_ERCOT,2025-09-01,Labor Day,H2,H,best_matching_weekday,True,2025-09-01,6,True,True,6,False,2,8,6,pearson,PLS,standard,2,{},2025-08-31 10:00:00,2025-09-02,1730.824547806374,2.8923403705407913,2658.788551,4.495,,14,24,4,4,6,4,0.11399073956252533,61998.1884832557,60285.6417016364,1730.824547806374,2.8923403705407913,-1.9126132219445395,-1050.1074885714788,2225.1433049601833,3.506255882957441,-3.506255882957441,-2225.1433049601833,1442.4719394666517,2.534222988297745,-0.9829883363536807,-364.6699290114011,3315.0359833729576,5.177399668308225,-5.177399668308225,-3315.0359833729576,529.2642429578867,0.894912541970911,0.43275184083466406,271.1008000627053,1555.6011999529128,2.4726709569372893,-1.6341460835864001,-1050.1074885714863,-2225.1433049601833,-364.6699290114011,hourly_window_mean_factor_top_available_analogs,4,51166.91152377632,,51166.91152377632,0.0,1089.8926784127746,-635.7707290741064,7.658902751772027e-12,1089.8926784127746,-635.7707290741064,7.658902751772027e-12,3315.035983372958,-271.1008000627053,1050.1074885714866,2225.1433049601833,3.506255882957441,3315.0359833729576,5.177399668308225,1442.4719394666517,2.534222988297745,529.2642429578867,0.894912541970911,1555.6011999529128,2.4726709569372893,913.207696508765,1.6393104463268342,-1.6711437853507842,0.41966941360350196,3315.035983372958,271.1008000627053,1050.1074885714866
