experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_16_09_31_kcap_H4,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,4,2,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,98.66105423118593,1.9512752297510882,257.838618,4.407,,14,24,2,4,2,2,0.14025972564932526,5091.75991375327,4653.5498499703945,98.66105423118593,1.9512752297510882,1.420121709324602,71.4817336151506,102.30754571338814,1.7390611208572342,1.6064148251688801,94.625091190372,96.5339341999013,2.075066793272503,1.311450725082106,57.98144169627145,96.23657759964519,1.6301427267599637,1.5425350584057065,91.11823448282777,92.18459972133759,1.9903348037038093,1.3402039311375535,60.02710810900663,93.67743367650355,1.857632459566603,1.4147469780258206,71.48173361515126,94.625091190372,57.98144169627145,hourly_window_mean_factor_top_available_analogs,2,3.5068567075442325,-2.045666412735178,-6.581869552304086e-13,3.5068567075442325,-2.045666412735178,-6.581869552304086e-13,-91.11823448282777,-60.02710810900663,-71.48173361515126,102.30754571338814,1.7390611208572342,96.23657759964519,1.6301427267599637,96.5339341999013,2.075066793272503,92.18459972133759,1.9903348037038093,93.67743367650355,1.857632459566603,4.349334478563705,0.08473198956869354,0.0936427701844853
experiment_2026_06_16_09_31_kcap_H4,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,4,False,2,4,4,pearson,PCR,,3,{},2025-02-02 10:00:00,2025-02-04,131.69159451445216,2.291306518518146,217.678159,3.62,,14,24,4,4,4,4,0.08804346788813104,6066.595824930839,5969.154111812603,131.69159451445216,2.291306518518146,-1.4963198195481882,-81.96436940452217,104.0191946095317,1.6569691692527713,0.09537681351949288,7.611999009331806,147.8338277923224,2.661336638922948,-2.4248095221710027,-134.21725097927035,106.2324402624967,1.6901951654901806,-0.09653556502986094,-5.414193253435379,151.5333624412717,2.659493363454431,-2.1993517979845705,-126.61863882599062,134.84354900698617,2.30238350104655,-1.4246300279486248,-81.9643694045229,7.611999009331806,-134.21725097927035,hourly_window_mean_factor_top_available_analogs,4,13.026192262767186,-7.5986121532797215,7.180221329786276e-13,13.026192262767186,-7.5986121532797215,7.180221329786276e-13,5.414193253435379,126.61863882599063,81.9643694045229,104.0191946095317,1.6569691692527713,106.2324402624967,1.6901951654901806,147.8338277923224,2.661336638922948,151.5333624412717,2.659493363454431,134.84354900698617,2.30238350104655,-3.6995346489492817,0.001843275468516925,-0.011076982528404056
experiment_2026_06_16_09_31_kcap_H4,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,3,False,2,4,3,euclidian,PCR,,2,{},2025-03-16 10:00:00,2025-03-18,89.23925667393311,1.4846219721897937,205.359991,3.443,,14,24,3,4,3,3,0.08749168106397287,6075.014187653055,5907.926966449202,89.23925667393311,1.4846219721897937,0.13467297053227403,3.9492815574717737,79.4816347101531,1.2357966321441425,0.0732736127288647,6.5511417117704696,94.93120281947147,1.6297700872164238,0.1704892625842628,2.4315298007975343,105.08861862497899,1.6458369515490916,-0.47976621299502353,-26.340116860809434,81.88648557911513,1.3659610055611726,0.4063662968799561,21.61809730146797,90.43463985917025,1.4690731961883006,0.07989642482075295,3.9492815574710316,6.5511417117704696,2.4315298007975343,hourly_window_mean_factor_top_available_analogs,3,32.8912585725799,-19.186567500670435,7.419562040779151e-13,32.8912585725799,-19.186567500670435,7.419562040779151e-13,26.34011686080943,-21.61809730146797,-3.9492815574710316,79.4816347101531,1.2357966321441425,105.08861862497899,1.6458369515490916,94.93120281947147,1.6297700872164238,81.88648557911513,1.3659610055611726,90.43463985917025,1.4690731961883006,13.044717240356334,0.2638090816552512,0.01554877600149318
experiment_2026_06_16_09_31_kcap_H4,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,4,False,2,6,4,euclidian,PCR,standard,3,{},2025-04-16 10:00:00,2025-04-18,182.00552356403549,2.7360768921016616,176.244148,2.928,,14,24,4,4,4,4,0.0868453517832088,6499.973185621298,6098.741739406534,182.00552356403549,2.7360768921016616,2.5693755307435593,170.35215911554363,92.45454079929628,1.2475819367002488,0.7951068130139708,60.823980153389776,234.2435968434667,3.6043656160858197,3.6043656160858197,234.2435968434667,88.49913414588134,1.1984257910795315,0.590665343781646,45.854951242320176,245.56266062024133,3.7605575249009546,3.7174647670006133,242.9755303749238,187.69715086652977,2.8166142545456934,2.5654860321304676,170.35215911554351,60.823980153389776,234.2435968434667,hourly_window_mean_factor_top_available_analogs,4,14.969028911069602,-8.731933531457116,9.573628439715034e-14,14.969028911069602,-8.731933531457116,9.573628439715034e-14,-45.854951242320176,-242.9755303749238,-170.35215911554354,92.45454079929628,1.2475819367002488,88.49913414588134,1.1984257910795315,234.2435968434667,3.6043656160858197,245.56266062024133,3.7605575249009546,187.69715086652977,2.8166142545456934,-11.319063776774641,-0.1561919088151349,-0.08053736244403176
experiment_2026_06_16_09_31_kcap_H4,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,4,False,2,6,4,euclidian,PCR,standard,3,{},2025-04-17 10:00:00,2025-04-19,155.16507889535438,2.4906607160053027,180.050244,2.955,,14,24,4,4,4,4,0.08852345776489787,6045.780125712904,5643.049749035079,155.16507889535438,2.4906607160053027,1.833157366856936,114.00097402393766,100.9073790588008,1.5085395705783742,-0.024663627462759415,2.5454549822516777,186.8154038000106,3.063564717504344,2.916886280210092,179.01669346492113,112.53233033122031,1.666714961079876,0.5438461657179,41.17877741101659,160.90223646477523,2.6289797499118155,2.5480903540622966,156.4805887148092,143.08174473136026,2.2744611435000484,1.8096846004617297,114.00097402393823,2.5454549822516777,179.01669346492113,hourly_window_mean_factor_top_available_analogs,4,-38.63332242876491,22.536104750111956,-5.74417706382902e-13,-38.63332242876491,22.536104750111956,-5.74417706382902e-13,-41.17877741101659,-156.4805887148092,-114.00097402393823,100.9073790588008,1.5085395705783742,112.53233033122031,1.666714961079876,186.8154038000106,3.063564717504344,160.90223646477523,2.6289797499118155,143.08174473136026,2.2744611435000484,25.913167335235386,0.4345849675925284,0.21619957250525434
experiment_2026_06_16_09_31_kcap_H4,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,78.78879791509333,1.3361523211227446,182.97062,3.023,,14,24,4,4,6,4,0.07512102354683049,5989.387015994115,5833.019118287292,78.78879791509333,1.3361523211227446,0.036413361819586765,2.222484005886001,91.76949286582463,1.5194012421354919,-1.4421868852892537,-86.55730563438101,71.21672586050006,1.2292571171986417,0.8989301726330771,54.01069462937509,83.7814603636559,1.3726988772850197,-0.3937864551491018,-20.28871170491389,57.4469276142543,0.9884701101948181,0.24110655143623808,15.35401483718393,67.14912389034963,1.1300280770175237,0.007198601641639137,2.2224840058847324,-86.55730563438101,54.01069462937509,hourly_window_mean_factor_top_available_analogs,4,-66.26859392946712,38.65667979219116,1.268505768262242e-12,-66.26859392946712,38.65667979219116,1.268505768262242e-12,20.288711704913894,-15.354014837183925,-2.222484005884733,91.76949286582463,1.5194012421354919,83.7814603636559,1.3726988772850197,71.21672586050006,1.2292571171986417,57.4469276142543,0.9884701101948181,67.14912389034963,1.1300280770175237,13.769798246245763,0.2407870070038236,0.2061242441052209
experiment_2026_06_16_09_31_kcap_H4,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,4,False,2,6,4,euclidian,PCR,minmax,3,{},2025-04-30 10:00:00,2025-05-02,148.23483500866686,2.2028968060602256,174.244016,2.859,,14,24,4,4,4,4,0.08485248169709306,6922.9823030761345,6471.877620160137,148.23483500866686,2.2028968060602256,-1.390965912193332,-84.49399176034433,132.38271955947806,1.7033708044276188,0.43246012351618185,36.71147906787155,157.48190235402697,2.4942869736792472,-2.454631099690548,-155.1971830768036,315.1990195415377,4.0618197874526265,2.9868853132308213,234.37797769352287,272.12819965383454,4.2520736861843895,-4.224241357857973,-270.50264060843455,287.9963964545673,4.181980144546372,-1.5675104790357857,-84.49399176034498,36.71147906787155,-155.1971830768036,hourly_window_mean_factor_top_available_analogs,4,-197.66649862565131,115.30545753163096,6.462199196807648e-13,-197.66649862565131,115.30545753163096,6.462199196807648e-13,-234.37797769352287,270.5026406084346,84.49399176034497,132.38271955947806,1.7033708044276188,315.1990195415377,4.0618197874526265,157.48190235402697,2.4942869736792472,272.12819965383454,4.2520736861843895,287.9963964545673,4.181980144546372,-114.64629729980757,-1.7577867125051423,-1.979083338486146
experiment_2026_06_16_09_31_kcap_H4,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,4,False,2,4,4,pearson,PLS,standard,2,{},2025-09-15 10:00:00,2025-09-17,393.8213938854795,6.228493350406425,182.753156,2.981,,14,24,4,4,4,4,0.09602988892411761,5450.866403416995,5250.4324776883395,393.8213938854795,6.228493350406425,6.09843893372499,387.7589963198481,741.3928674767404,11.259522961621498,11.259522961621498,741.3928674767404,191.07136762391076,3.293726077197633,3.087806584118693,181.47257147832764,686.5561006481161,10.429163882134743,10.429163882134743,686.5561006481161,213.46068546168988,3.8563610976478913,3.8563610976478913,213.46068546168988,387.75899631984686,6.277920018248311,6.277920018248311,387.75899631984686,741.3928674767404,181.47257147832764,hourly_window_mean_factor_top_available_analogs,4,54.83676682862454,-31.98811398336223,1.3163739104608172e-12,54.83676682862454,-31.98811398336223,1.3163739104608172e-12,-686.556100648116,-213.46068546168988,-387.7589963198468,741.3928674767404,11.259522961621498,686.5561006481161,10.429163882134743,191.07136762391076,3.293726077197633,213.46068546168988,3.8563610976478913,387.75899631984686,6.277920018248311,-22.389317837779117,-0.5626350204502581,-0.04942666784188621
experiment_2026_06_16_09_31_kcap_H4,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,4,False,2,6,4,pearson,PLS,minmax,3,{},2025-11-16 10:00:00,2025-11-18,80.082583437502,1.3231156021218993,198.605261,3.228,,14,24,4,4,4,4,0.0866534462124275,6198.877695589637,6073.087538267042,80.082583437502,1.3231156021218993,-0.8730443881252544,-52.46965032648016,68.13258082963979,1.06128554363373,-0.35867985763828447,-22.91615028551509,87.05341829208828,1.475849802906664,-1.1730903642426533,-69.70919201704312,76.00286769749871,1.1717315293829118,-0.5434295189819949,-36.2561018608474,91.52023290313552,1.502657477482746,-0.9513001571384733,-61.92755359809803,85.80330888000617,1.3807373913407015,-0.8010320272913498,-52.469650326479375,-22.91615028551509,-69.70919201704312,hourly_window_mean_factor_top_available_analogs,4,13.339951575332309,-7.781638418945097,-7.898243462764903e-13,13.339951575332309,-7.781638418945097,-7.898243462764903e-13,36.2561018608474,61.92755359809802,52.469650326479375,68.13258082963979,1.06128554363373,76.00286769749871,1.1717315293829118,87.05341829208828,1.475849802906664,91.52023290313552,1.502657477482746,85.80330888000617,1.3807373913407015,-4.466814611047241,-0.026807674576081908,-0.05762178921880223
experiment_2026_06_16_09_31_kcap_H4,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,6,4,euclidian,PCR,minmax,3,{},2025-12-23 10:00:00,2025-12-25,209.99700440078587,3.264311508669972,198.279823,3.241,,14,24,4,4,4,4,0.08722962618317757,6485.162597486817,6143.773833115406,209.99700440078587,3.264311508669972,-0.373340137367404,-10.016105644710885,186.73199719275058,2.5492964341632134,2.398893931276745,176.17047359076534,223.56825860547315,3.6814036354655815,-1.9904766774098246,-118.62494353207201,108.32257492604329,1.481595180835203,0.8015359913088799,60.25120369497784,164.10244432163304,2.7163633565791634,-0.8578416335250229,-51.00536942619692,143.55196612325787,2.2614487655155986,-0.24649198227042698,-10.016105644711484,176.17047359076534,-118.62494353207201,hourly_window_mean_factor_top_available_analogs,4,115.9192698957875,-67.61957410587509,5.983517774821897e-13,115.9192698957875,-67.61957410587509,5.983517774821897e-13,-60.251203694977846,51.00536942619692,10.016105644711484,186.73199719275058,2.5492964341632134,108.32257492604329,1.481595180835203,223.56825860547315,3.6814036354655815,164.10244432163304,2.7163633565791634,143.55196612325787,2.2614487655155986,59.4658142838401,0.9650402788864181,1.0028627431543735
