experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_38_criterion_shape_pearson_CDE_map_FGH,SEN_demand_CEL,2025-01-01,New Year's Day,H3,G,observance_tier,True,2025-01-01,19,True,True,3,False,2,6,3,euclidian,PLS,minmax,2,{},2024-12-31 10:00:00,2025-01-02,111.1412291174701,2.2217503961505116,229.555106,3.91,,14,24,3,4,3,3,0.13101192171916473,5080.419152893816,4642.178130029256,111.1412291174701,2.2217503961505116,1.6782268407200431,82.82249447460515,105.91277933836747,1.804221992302497,1.804221992302497,105.91277933836747,114.19115815527998,2.4653086317285204,1.6047296689636112,69.35316163741045,196.1813834117335,3.3198440758190304,3.3198440758190304,196.1813834117335,71.50368586436355,1.4975393197140034,0.4416514710073016,16.696475927946228,117.4375744344472,2.1689147561737503,1.5020382201484648,82.8224944746047,105.91277933836747,69.35316163741045,hourly_window_mean_factor_top_available_analogs,3,-90.268604073366,52.65668570946423,4.547473508864641e-13,-90.268604073366,52.65668570946423,4.547473508864641e-13,-196.18138341173346,-16.696475927946224,-82.8224944746047,105.91277933836747,1.804221992302497,196.1813834117335,3.3198440758190304,114.19115815527998,2.4653086317285204,71.50368586436355,1.4975393197140034,117.4375744344472,2.1689147561737503,42.68747229091643,0.967769312014517,0.05283563997676133
experiment_2026_08_25_00_38_criterion_shape_pearson_CDE_map_FGH,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,3,False,2,6,3,euclidian,PLS,minmax,2,{},2025-02-02 10:00:00,2025-02-04,107.38403764573734,1.7937196148174341,215.416921,3.61,,14,24,3,4,3,3,0.08283696817962337,5982.680393063986,5820.761887866654,107.38403764573734,1.7937196148174341,-0.0743468725215048,1.9510624623295418,102.99797076086732,1.662372467868194,-0.36501756767855004,-19.00421268798339,109.94257666191152,1.8703387838711567,0.09521103298677158,14.174972966678752,112.69386989531093,1.8415852186963855,-0.9013470400333585,-51.254507580345035,111.83895673813845,1.866727337789744,0.3624046347344733,32.98764498722297,112.15392474341252,1.8574644518079801,-0.10318808754841215,1.951062462329494,-19.00421268798339,14.174972966678752,hourly_window_mean_factor_top_available_analogs,3,32.250294892361644,-18.812672020544216,4.786814219857517e-14,32.250294892361644,-18.812672020544216,4.786814219857517e-14,51.254507580345035,-32.987644987222964,-1.9510624623294939,102.99797076086732,1.662372467868194,112.69386989531093,1.8415852186963855,109.94257666191152,1.8703387838711567,111.83895673813845,1.866727337789744,112.15392474341252,1.8574644518079801,-1.896380076226933,0.003611446081412728,-0.063744836990546
experiment_2026_08_25_00_38_criterion_shape_pearson_CDE_map_FGH,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,3,False,2,7,3,euclidian,PLS,minmax,2,{},2025-03-16 10:00:00,2025-03-18,66.3739403619425,1.0875189756211023,187.940848,3.166,,14,24,3,4,3,3,0.08407837712001563,6096.896530382045,5949.802995146387,66.3739403619425,1.0875189756211023,-0.27294367998165686,-17.933061171518435,48.10726081327487,0.7579375699361981,0.2840381549100363,18.943689213970693,77.02950343199863,1.2797747956039633,-0.5978497503351444,-39.444498896387095,48.6754084669922,0.7606660575585256,0.38955851191342766,26.19172475223695,68.09931963130589,1.1250431635982097,-0.7237866544902213,-43.6725196270429,60.943141833927164,0.9907989666362206,-0.3136068563415086,-17.933061171518744,18.943689213970693,-39.444498896387095,hourly_window_mean_factor_top_available_analogs,3,-7.248035538266257,4.2280207306558095,3.111429242907386e-13,-7.248035538266257,4.2280207306558095,3.111429242907386e-13,-26.19172475223695,43.6725196270429,17.933061171518748,48.10726081327487,0.7579375699361981,48.6754084669922,0.7606660575585256,77.02950343199863,1.2797747956039633,68.09931963130589,1.1250431635982097,60.943141833927164,0.9907989666362206,8.930183800692745,0.15473163200575368,0.09672000898488176
experiment_2026_08_25_00_38_criterion_shape_pearson_CDE_map_FGH,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,4,False,2,7,4,euclidian,PLS,minmax,2,{},2025-04-16 10:00:00,2025-04-18,176.26967921123452,2.6490146471880247,182.752483,3.059,,14,24,4,4,4,4,0.0868453517832088,6506.720767430108,6107.50699082291,176.26967921123452,2.6490146471880247,2.468208644564496,163.6045773067343,91.67424304889651,1.2369517270854238,0.7500878685766542,57.53526052898308,225.61701697259835,3.472718017247876,3.470445763890737,225.47834542708918,86.31643018870383,1.1700100468389625,0.4874691306594123,38.37780296622369,239.76270595485616,3.6693027387673234,3.617514464946845,236.6535290053649,183.22986751469477,2.7485106943726643,2.464339868104106,163.60457730673392,57.53526052898308,225.47834542708918,hourly_window_mean_factor_top_available_analogs,4,19.157457562759387,-11.175183578275702,3.8294513758860134e-13,19.157457562759387,-11.175183578275702,3.8294513758860134e-13,-38.3778029662237,-236.65352900536487,-163.60457730673394,91.67424304889651,1.2369517270854238,86.31643018870383,1.1700100468389625,225.61701697259835,3.472718017247876,239.76270595485616,3.6693027387673234,183.22986751469477,2.7485106943726643,-14.14568898225781,-0.1965847215194474,-0.09949604718463956
experiment_2026_08_25_00_38_criterion_shape_pearson_CDE_map_FGH,SEN_demand_CEL,2025-04-18,Good Friday,H2,H,observance_tier,True,2025-04-18,19,True,True,4,False,2,7,4,euclidian,PLS,minmax,2,{},2025-04-17 10:00:00,2025-04-19,132.0685069938299,2.0878529128007766,187.111885,3.094,,14,24,4,4,4,4,0.08114852636194898,6051.515380851532,5716.276590156958,132.0685069938299,2.0878529128007766,1.7096294466913786,108.26571888531025,148.5191578594377,2.182862121752009,1.6292672770233325,112.51006152920016,122.47229398889203,2.0324308742458914,1.7565073789977383,105.78985234304112,246.4998334614173,3.640999905866677,3.640999905866677,246.4998334614173,97.98028727193885,1.6802280784156196,0.5415679934069154,27.629152049246766,152.69801481543092,2.4026176990554826,1.6834639611552487,108.2657188853096,112.51006152920016,105.78985234304112,hourly_window_mean_factor_top_available_analogs,4,-133.98977193221714,78.16070029379436,6.462199196807648e-13,-133.98977193221714,78.16070029379436,6.462199196807648e-13,-246.4998334614173,-27.629152049246755,-108.26571888530961,148.5191578594377,2.182862121752009,246.4998334614173,3.640999905866677,122.47229398889203,2.0324308742458914,97.98028727193885,1.6802280784156196,152.69801481543092,2.4026176990554826,24.492006716953185,0.3522027958302718,-0.31476478625470605
experiment_2026_08_25_00_38_criterion_shape_pearson_CDE_map_FGH,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,H,observance_tier,True,2025-04-19,19,True,True,3,False,2,7,3,euclidian,PLS,minmax,2,{},2025-04-18 10:00:00,2025-04-20,138.04969938409258,2.280824148646295,174.139547,2.878,,14,24,3,4,3,3,0.07625197046367498,5856.501277835639,5752.098302240184,138.04969938409258,2.280824148646295,2.2229813240739382,135.10822216436196,135.41115614358458,2.154007826587909,2.154007826587909,135.41115614358458,139.58884960772227,2.354800336513686,2.263215864274122,134.93151067648208,109.00791522023785,1.7250745990574836,1.6094850815897672,102.65097317829473,154.0416174062337,2.6143120758251297,2.6143120758251297,154.0416174062337,137.45025344297207,2.286698268594944,2.2441126568963115,135.10822216436145,135.41115614358458,134.93151067648208,hourly_window_mean_factor_top_available_analogs,3,32.76018296528985,-19.110106729751617,5.026154930850393e-13,32.76018296528985,-19.110106729751617,5.026154930850393e-13,-102.65097317829472,-154.04161740623368,-135.10822216436145,135.41115614358458,2.154007826587909,109.00791522023785,1.7250745990574836,139.58884960772227,2.354800336513686,154.0416174062337,2.6143120758251297,137.45025344297207,2.286698268594944,-14.452767798511445,-0.2595117393114439,-0.00587411994864917
experiment_2026_08_25_00_38_criterion_shape_pearson_CDE_map_FGH,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,3,False,2,7,3,euclidian,PLS,minmax,3,{},2025-04-30 10:00:00,2025-05-02,167.4570910779009,2.432715842510761,180.325902,2.978,,14,24,3,4,3,3,0.09688585656342016,6781.305999083463,6364.582919313408,167.4570910779009,2.432715842510761,0.5768542154015863,57.18231223232629,237.32767416787016,3.0389660678815837,3.0389660678815837,237.32767416787016,126.6992509420855,2.0790698777111145,-0.8593776985450786,-47.902482230074305,161.92190022331488,2.070056346672028,1.7227905203854357,136.0129433539167,104.43964594425336,1.6513518677730001,0.06168197925842717,11.197777411399443,125.61731857338128,1.805611412630536,0.6736693365157461,57.182312232326865,237.32767416787016,-47.902482230074305,hourly_window_mean_factor_top_available_analogs,3,101.31473081395345,-59.10025964147375,-5.74417706382902e-13,101.31473081395345,-59.10025964147375,-5.74417706382902e-13,-136.0129433539167,-11.197777411399443,-57.182312232326865,237.32767416787016,3.0389660678815837,161.92190022331488,2.070056346672028,126.6992509420855,2.0790698777111145,104.43964594425336,1.6513518677730001,125.61731857338128,1.805611412630536,22.25960499783214,0.4277180099381144,0.6271044298802251
experiment_2026_08_25_00_38_criterion_shape_pearson_CDE_map_FGH,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,8,3,euclidian,PLS,minmax,3,{},2025-09-15 10:00:00,2025-09-17,507.48882485207724,8.98895308847908,185.421764,3.051,,14,24,3,4,3,3,0.08428054712733773,6142.189553903091,5985.342222862809,507.48882485207724,8.98895308847908,-5.88458923361473,-303.5641541662481,428.7202268336787,6.6460435709715915,1.7800868922316444,124.7895935992861,553.4371736961431,10.355650307025115,-10.355650307025115,-553.4371736961431,407.24457002927846,6.31710597702952,1.6093240346944906,113.46199127617567,546.8294056743301,10.259135984364057,-10.259135984364057,-546.8294056743301,495.4034135945742,8.806809139556595,-5.886545451026699,-303.564154166249,124.7895935992861,-553.4371736961431,hourly_window_mean_factor_top_available_analogs,3,11.327602323110439,-6.607768021812944,9.334287728722159e-13,11.327602323110439,-6.607768021812944,9.334287728722159e-13,-113.46199127617567,546.8294056743301,303.564154166249,428.7202268336787,6.6460435709715915,407.24457002927846,6.31710597702952,553.4371736961431,10.355650307025115,546.8294056743301,10.259135984364057,495.4034135945742,8.806809139556595,6.607768021812944,0.09651432266105786,0.18214394892248542
experiment_2026_08_25_00_38_criterion_shape_pearson_CDE_map_FGH,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,H,observance_tier,True,2025-11-17,19,True,True,4,False,2,8,4,euclidian,PLS,minmax,2,{},2025-11-16 10:00:00,2025-11-18,76.14980524880936,1.235311997187797,205.733097,3.436,,14,24,4,4,4,4,0.08604650108539351,6091.468922490279,5928.2246001949825,76.14980524880936,1.235311997187797,0.8873024293995971,54.93912277287944,66.93016260473989,1.0439532790224795,0.26744245566593816,20.285482860641878,81.52793012451654,1.3469379161175652,1.248887414077565,75.15374605501802,71.50537933225029,1.1189521156695277,-0.062116034507288885,0.17847110258987545,95.43323974821283,1.6124222372862427,1.489077636122041,86.88283624721498,86.61771222654242,1.4306174556379792,0.9175852311533407,54.939122772879415,20.285482860641878,75.15374605501802,hourly_window_mean_factor_top_available_analogs,4,20.107011758052003,-11.729090192196963,2.3934071099287584e-14,20.107011758052003,-11.729090192196963,2.3934071099287584e-14,-0.17847110258987442,-86.88283624721498,-54.93912277287942,66.93016260473989,1.0439532790224795,71.50537933225029,1.1189521156695277,81.52793012451654,1.3469379161175652,95.43323974821283,1.6124222372862427,86.61771222654242,1.4306174556379792,-13.905309623696283,-0.2654843211686775,-0.1953054584501821
experiment_2026_08_25_00_38_criterion_shape_pearson_CDE_map_FGH,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,F,observance_tier,True,2025-12-24,19,True,True,4,False,2,8,4,euclidian,PLS,minmax,2,{},2025-12-23 10:00:00,2025-12-25,209.51915779354223,3.2464626127052347,204.822373,3.412,,14,24,4,4,4,4,0.08722962618317757,6470.401612134575,6127.623564190287,209.51915779354223,3.2464626127052347,-0.13724748225801514,4.744879707530106,191.605370248178,2.6057679790458557,2.562330402956954,188.54982996093108,219.9688671950047,3.620201149006538,-1.7120012486334135,-102.4746746069538,115.24519268734808,1.5757707460596806,1.0273232483260943,76.60810438317601,165.91199766404046,2.7481158716046656,-0.6282774397778819,-37.17533468659641,147.24528004104855,2.3161992464038814,-0.018319291529048595,4.744879707530273,188.54982996093108,-102.4746746069538,hourly_window_mean_factor_top_available_analogs,4,111.94172557775508,-65.2993399203574,-1.6753849769501309e-13,111.94172557775508,-65.2993399203574,-1.6753849769501309e-13,-76.608104383176,37.1753346865964,-4.7448797075302735,191.605370248178,2.6057679790458557,115.24519268734808,1.5757707460596806,219.9688671950047,3.620201149006538,165.91199766404046,2.7481158716046656,147.24528004104855,2.3161992464038814,54.056869530964235,0.8720852774018724,0.9302633663013533
