experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,4,False,2,6,4,euclidian,PCR,standard,3,{},2024-12-31 10:00:00,2025-01-02,95.71951255707827,1.8756889748024177,226.262599,3.905,,14,24,4,4,4,4,0.133025882944763,5098.451689562754,4661.935749726109,95.71951255707827,1.8756889748024177,1.273749408213236,64.78995780566673,106.16835937991053,1.8055072308692937,1.5408781511480993,90.83752786014085,89.62435191042613,1.9166283254300733,1.1179243081678991,49.595541940556835,148.1308426552996,2.505279600456539,2.505279600456539,148.1308426552996,68.76368684453185,1.4495262325402865,0.4183986321011881,16.174441643381368,98.00421793270944,1.838487999667327,1.1872495151794755,64.78995780566703,90.83752786014085,49.595541940556835,hourly_window_mean_factor_top_available_analogs,4,-57.29331479515876,33.421100297175464,-2.9917588874109484e-13,-57.29331479515876,33.421100297175464,-2.9917588874109484e-13,-148.1308426552996,-16.17444164338137,-64.78995780566703,106.16835937991053,1.8055072308692937,148.1308426552996,2.505279600456539,89.62435191042613,1.9166283254300733,68.76368684453185,1.4495262325402865,98.00421793270944,1.838487999667327,20.86066506589428,0.4671020928897869,0.0372009751350908
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,4,False,2,6,4,euclidian,PCR,standard,4,{},2025-02-02 10:00:00,2025-02-04,119.25929030499961,1.961003184616709,216.025028,3.613,,14,24,4,4,4,4,0.09221357847409573,5941.590387649613,5741.885801222949,119.25929030499961,1.961003184616709,0.6332053339745194,43.04106787670281,105.20535737459146,1.7263817241070931,-0.7582286351275379,-42.69034652389395,127.4574178477377,2.0978657032473187,1.444875149284053,93.05105961038426,176.42429932342324,2.9210777555573944,-2.5222977448106625,-150.98887110725062,165.60922240544997,2.7084859085539406,2.5126800566014387,156.22519895067543,169.5937244278612,2.7868092206078448,0.6576882350285594,43.04106787670267,-42.69034652389395,93.05105961038426,hourly_window_mean_factor_top_available_analogs,4,108.29852458335667,-63.17413934029116,1.436044265957255e-13,108.29852458335667,-63.17413934029116,1.436044265957255e-13,150.98887110725062,-156.2251989506754,-43.04106787670267,105.20535737459146,1.7263817241070931,176.42429932342324,2.9210777555573944,127.4574178477377,2.0978657032473187,165.60922240544997,2.7084859085539406,169.5937244278612,2.7868092206078448,-38.15180455771227,-0.6106202053066219,-0.8258060359911357
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,4,False,2,6,4,euclidian,PCR,minmax,3,{},2025-03-16 10:00:00,2025-03-18,116.36967531890762,1.877853783163624,183.912484,3.08,,14,24,4,4,4,4,0.09415207608295928,6156.684342014421,6025.009687393416,116.36967531890762,1.877853783163624,-1.2160415330714534,-77.72087280389573,76.44808156405232,1.203791389891437,-0.23326529656919023,-14.411755650431846,139.65727167590657,2.2710568459057328,-1.789327671031107,-114.65119114341633,274.24166373101696,4.398342939830544,-4.107748670233546,-254.34663844822884,96.62628209650249,1.6325062058096427,0.4478180373840574,25.31082382196617,162.06352796184993,2.651498686764712,-1.2305486443697964,-77.72087280389515,-14.411755650431846,-114.65119114341633,hourly_window_mean_factor_top_available_analogs,4,239.934882797797,-139.9620149653825,-5.74417706382902e-13,239.934882797797,-139.9620149653825,-5.74417706382902e-13,254.34663844822884,-25.31082382196618,77.72087280389516,76.44808156405232,1.203791389891437,274.24166373101696,4.398342939830544,139.65727167590657,2.2710568459057328,96.62628209650249,1.6325062058096427,162.06352796184993,2.651498686764712,43.03098957940408,0.6385506400960901,-0.773644903601088
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,4,False,2,6,4,euclidian,PCR,standard,3,{},2025-04-16 10:00:00,2025-04-18,182.00552356403549,2.7360768921016616,176.244148,2.928,,14,24,4,4,4,4,0.0868453517832088,6499.973185621298,6098.741739406534,182.00552356403549,2.7360768921016616,2.5693755307435593,170.35215911554363,92.45454079929628,1.2475819367002488,0.7951068130139708,60.823980153389776,234.2435968434667,3.6043656160858197,3.6043656160858197,234.2435968434667,88.49913414588134,1.1984257910795315,0.590665343781646,45.854951242320176,245.56266062024133,3.7605575249009546,3.7174647670006133,242.9755303749238,187.69715086652977,2.8166142545456934,2.5654860321304676,170.35215911554351,60.823980153389776,234.2435968434667,hourly_window_mean_factor_top_available_analogs,4,14.969028911069602,-8.731933531457116,9.573628439715034e-14,14.969028911069602,-8.731933531457116,9.573628439715034e-14,-45.854951242320176,-242.9755303749238,-170.35215911554354,92.45454079929628,1.2475819367002488,88.49913414588134,1.1984257910795315,234.2435968434667,3.6043656160858197,245.56266062024133,3.7605575249009546,187.69715086652977,2.8166142545456934,-11.319063776774641,-0.1561919088151349,-0.08053736244403176
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,4,False,2,6,4,euclidian,PCR,standard,3,{},2025-04-17 10:00:00,2025-04-19,155.16507889535438,2.4906607160053027,180.050244,2.955,,14,24,4,4,4,4,0.08852345776489787,6045.780125712904,5643.049749035079,155.16507889535438,2.4906607160053027,1.833157366856936,114.00097402393766,100.9073790588008,1.5085395705783742,-0.024663627462759415,2.5454549822516777,186.8154038000106,3.063564717504344,2.916886280210092,179.01669346492113,112.53233033122031,1.666714961079876,0.5438461657179,41.17877741101659,160.90223646477523,2.6289797499118155,2.5480903540622966,156.4805887148092,143.08174473136026,2.2744611435000484,1.8096846004617297,114.00097402393823,2.5454549822516777,179.01669346492113,hourly_window_mean_factor_top_available_analogs,4,-38.63332242876491,22.536104750111956,-5.74417706382902e-13,-38.63332242876491,22.536104750111956,-5.74417706382902e-13,-41.17877741101659,-156.4805887148092,-114.00097402393823,100.9073790588008,1.5085395705783742,112.53233033122031,1.666714961079876,186.8154038000106,3.063564717504344,160.90223646477523,2.6289797499118155,143.08174473136026,2.2744611435000484,25.913167335235386,0.4345849675925284,0.21619957250525434
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,78.78879791509333,1.3361523211227446,182.97062,3.023,,14,24,4,4,6,4,0.07512102354683049,5989.387015994115,5833.019118287292,78.78879791509333,1.3361523211227446,0.036413361819586765,2.222484005886001,91.76949286582463,1.5194012421354919,-1.4421868852892537,-86.55730563438101,71.21672586050006,1.2292571171986417,0.8989301726330771,54.01069462937509,83.7814603636559,1.3726988772850197,-0.3937864551491018,-20.28871170491389,57.4469276142543,0.9884701101948181,0.24110655143623808,15.35401483718393,67.14912389034963,1.1300280770175237,0.007198601641639137,2.2224840058847324,-86.55730563438101,54.01069462937509,hourly_window_mean_factor_top_available_analogs,4,-66.26859392946712,38.65667979219116,1.268505768262242e-12,-66.26859392946712,38.65667979219116,1.268505768262242e-12,20.288711704913894,-15.354014837183925,-2.222484005884733,91.76949286582463,1.5194012421354919,83.7814603636559,1.3726988772850197,71.21672586050006,1.2292571171986417,57.4469276142543,0.9884701101948181,67.14912389034963,1.1300280770175237,13.769798246245763,0.2407870070038236,0.2061242441052209
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,4,False,2,6,4,euclidian,PCR,minmax,3,{},2025-04-30 10:00:00,2025-05-02,148.23483500866686,2.2028968060602256,174.244016,2.859,,14,24,4,4,4,4,0.08485248169709306,6922.9823030761345,6471.877620160137,148.23483500866686,2.2028968060602256,-1.390965912193332,-84.49399176034433,132.38271955947806,1.7033708044276188,0.43246012351618185,36.71147906787155,157.48190235402697,2.4942869736792472,-2.454631099690548,-155.1971830768036,315.1990195415377,4.0618197874526265,2.9868853132308213,234.37797769352287,272.12819965383454,4.2520736861843895,-4.224241357857973,-270.50264060843455,287.9963964545673,4.181980144546372,-1.5675104790357857,-84.49399176034498,36.71147906787155,-155.1971830768036,hourly_window_mean_factor_top_available_analogs,4,-197.66649862565131,115.30545753163096,6.462199196807648e-13,-197.66649862565131,115.30545753163096,6.462199196807648e-13,-234.37797769352287,270.5026406084346,84.49399176034497,132.38271955947806,1.7033708044276188,315.1990195415377,4.0618197874526265,157.48190235402697,2.4942869736792472,272.12819965383454,4.2520736861843895,287.9963964545673,4.181980144546372,-114.64629729980757,-1.7577867125051423,-1.979083338486146
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,6,3,euclidian,PCR,standard,3,{},2025-09-15 10:00:00,2025-09-17,519.8232526081438,8.535911846419914,181.456216,3.038,,14,24,3,4,3,3,0.12430546995644234,5322.279570146962,5076.934231101229,519.8232526081438,8.535911846419914,8.460268987178882,516.34582958988,792.9887064889236,12.080187457160903,12.080187457160903,792.9887064889236,360.47673784435534,6.468417740154339,6.348649879689371,354.970818065438,590.7004617289093,9.008789290993704,9.008789290993704,590.7004617289093,472.97229417544605,8.73907929869488,8.73907929869488,472.97229417544605,516.3458295898799,8.838446137962869,8.838446137962869,516.3458295898799,792.9887064889236,354.970818065438,hourly_window_mean_factor_top_available_analogs,3,202.2882447600146,-118.00147611000806,2.9917588874109484e-13,202.2882447600146,-118.00147611000806,2.9917588874109484e-13,-590.700461728909,-472.97229417544605,-516.3458295898797,792.9887064889236,12.080187457160903,590.7004617289093,9.008789290993704,360.47673784435534,6.468417740154339,472.97229417544605,8.73907929869488,516.3458295898799,8.838446137962869,-112.49555633109071,-2.2706615585405414,-0.30253429154295475
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,4,False,2,6,4,pearson,PLS,minmax,3,{},2025-11-16 10:00:00,2025-11-18,80.082583437502,1.3231156021218993,198.605261,3.228,,14,24,4,4,4,4,0.0866534462124275,6198.877695589637,6073.087538267042,80.082583437502,1.3231156021218993,-0.8730443881252544,-52.46965032648016,68.13258082963979,1.06128554363373,-0.35867985763828447,-22.91615028551509,87.05341829208828,1.475849802906664,-1.1730903642426533,-69.70919201704312,76.00286769749871,1.1717315293829118,-0.5434295189819949,-36.2561018608474,91.52023290313552,1.502657477482746,-0.9513001571384733,-61.92755359809803,85.80330888000617,1.3807373913407015,-0.8010320272913498,-52.469650326479375,-22.91615028551509,-69.70919201704312,hourly_window_mean_factor_top_available_analogs,4,13.339951575332309,-7.781638418945097,-7.898243462764903e-13,13.339951575332309,-7.781638418945097,-7.898243462764903e-13,36.2561018608474,61.92755359809802,52.469650326479375,68.13258082963979,1.06128554363373,76.00286769749871,1.1717315293829118,87.05341829208828,1.475849802906664,91.52023290313552,1.502657477482746,85.80330888000617,1.3807373913407015,-4.466814611047241,-0.026807674576081908,-0.05762178921880223
experiment_2026_06_16_00_29_event_gap_gap24_control,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,6,4,euclidian,PCR,minmax,3,{},2025-12-23 10:00:00,2025-12-25,209.99700440078587,3.264311508669972,198.279823,3.241,,14,24,4,4,4,4,0.08722962618317757,6485.162597486817,6143.773833115406,209.99700440078587,3.264311508669972,-0.373340137367404,-10.016105644710885,186.73199719275058,2.5492964341632134,2.398893931276745,176.17047359076534,223.56825860547315,3.6814036354655815,-1.9904766774098246,-118.62494353207201,108.32257492604329,1.481595180835203,0.8015359913088799,60.25120369497784,164.10244432163304,2.7163633565791634,-0.8578416335250229,-51.00536942619692,143.55196612325787,2.2614487655155986,-0.24649198227042698,-10.016105644711484,176.17047359076534,-118.62494353207201,hourly_window_mean_factor_top_available_analogs,4,115.9192698957875,-67.61957410587509,5.983517774821897e-13,115.9192698957875,-67.61957410587509,5.983517774821897e-13,-60.251203694977846,51.00536942619692,10.016105644711484,186.73199719275058,2.5492964341632134,108.32257492604329,1.481595180835203,223.56825860547315,3.6814036354655815,164.10244432163304,2.7163633565791634,143.55196612325787,2.2614487655155986,59.4658142838401,0.9650402788864181,1.0028627431543735
