experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,3,False,2,6,3,euclidian,PLS,standard,2,{},2024-12-31 10:00:00,2025-01-02,100.26938890858072,1.9627875693044727,285.800358,4.776,,14,24,3,4,3,3,0.13809191147521496,5083.908407261947,4652.144278605961,100.26938890858072,1.9627875693044727,1.5265867774054789,79.33324010647436,113.52677218493338,1.9154238255574045,1.9154238255574045,113.52677218493338,92.53591533070835,1.9904164198235952,1.2997651659835228,59.3870130607066,109.1303172576595,1.8417505959391771,1.8417505959391771,109.1303172576595,94.35868499771077,2.0330236229165464,1.3623559665742535,61.95161176828238,99.80086530400767,1.9625546129775149,1.5389750405508043,79.33324010647395,113.52677218493338,59.3870130607066,hourly_window_mean_factor_top_available_analogs,3,4.396454927273875,-2.564598707575783,4.0687920868788895e-13,4.396454927273875,-2.564598707575783,4.0687920868788895e-13,-109.1303172576595,-61.95161176828238,-79.33324010647395,113.52677218493338,1.9154238255574045,109.1303172576595,1.8417505959391771,92.53591533070835,1.9904164198235952,94.35868499771077,2.0330236229165464,99.80086530400767,1.9625546129775149,-1.8227696670024187,-0.042607203092951185,0.00023295632695785606
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,4,False,2,6,4,pearson,PLS,minmax,2,{},2025-09-15 10:00:00,2025-09-17,393.8213938854796,6.228493350406427,182.753156,2.981,,14,24,4,4,4,4,0.09602988892411761,5450.866403416995,5250.4324776883395,393.8213938854796,6.228493350406427,6.09843893372499,387.7589963198482,741.3928674767407,11.259522961621501,11.259522961621501,741.3928674767407,191.07136762391073,3.2937260771976327,3.0878065841186917,181.4725714783276,686.5561006481161,10.429163882134743,10.429163882134743,686.5561006481161,213.46068546168988,3.8563610976478913,3.8563610976478913,213.46068546168988,387.75899631984686,6.277920018248311,6.277920018248311,387.75899631984686,741.3928674767407,181.4725714783276,hourly_window_mean_factor_top_available_analogs,4,54.836766828624796,-31.98811398336227,1.38817612375868e-12,54.836766828624796,-31.98811398336227,1.38817612375868e-12,-686.5561006481158,-213.46068546168988,-387.75899631984686,741.3928674767407,11.259522961621501,686.5561006481161,10.429163882134743,191.07136762391073,3.2937260771976327,213.46068546168988,3.8563610976478913,387.75899631984686,6.277920018248311,-22.389317837779146,-0.5626350204502586,-0.04942666784188443
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,6,4,pearson,PLS,minmax,2,{},2025-12-23 10:00:00,2025-12-25,171.64552834897214,2.6658617021979345,196.428713,3.187,,14,24,4,4,4,4,0.08533276280609597,6463.109435759491,6092.067005369179,171.64552834897214,2.6658617021979345,0.023238795365832093,12.037056082613832,159.92372781223185,2.1831667821820027,2.0042573260865737,147.38877928568854,178.4832453287373,2.9474337388738943,-1.1323553475546007,-66.91811578584641,139.96986388121908,1.914798466352463,1.6346938843273404,120.3367715378904,189.08277181547632,3.131216840805795,-0.8464542564673846,-51.13777793296367,170.98854257653943,2.683062702849304,0.06765295329909315,12.037056082614143,147.38877928568854,-66.91811578584641,hourly_window_mean_factor_top_available_analogs,4,27.052007747798143,-15.780337852882743,-3.111429242907386e-13,27.052007747798143,-15.780337852882743,-3.111429242907386e-13,-120.3367715378904,51.137777932963665,-12.037056082614143,159.92372781223185,2.1831667821820027,139.96986388121908,1.914798466352463,178.4832453287373,2.9474337388738943,189.08277181547632,3.131216840805795,170.98854257653943,2.683062702849304,-10.599526486739023,-0.18378310193190073,-0.017201000651369647
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_CEL,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,4,False,2,6,4,pearson,PLS,minmax,2,{},2025-12-24 10:00:00,2025-12-26,147.16534508340516,2.778670200610653,197.494911,3.197,,14,24,4,4,4,4,0.1370454971102479,5590.849003683437,5136.226124734777,147.16534508340516,2.778670200610653,-2.15804332268756,-109.19855473606819,170.7617061828464,2.7638655364618,-1.5957249027549432,-96.31478330970984,133.4008011087311,2.787306254697484,-2.486062400981586,-116.71408806811058,193.10642118161235,3.1200341472950015,-2.28172126930496,-139.81181387620967,111.03961751826843,2.245628897496808,-1.8781997122926988,-91.3408202376533,141.27475571002674,2.5677782000540375,-2.0268655490866903,-109.19855473606879,-96.31478330970984,-116.71408806811058,hourly_window_mean_factor_top_available_analogs,4,43.49703056649982,-25.37326783045728,5.983517774821897e-13,43.49703056649982,-25.37326783045728,5.983517774821897e-13,139.81181387620967,91.3408202376533,109.19855473606879,170.7617061828464,2.7638655364618,193.10642118161235,3.1200341472950015,133.4008011087311,2.787306254697484,111.03961751826843,2.245628897496808,141.27475571002674,2.5677782000540375,22.36118359046266,0.5416773572006761,0.2108920005566155
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,4,False,2,7,4,pearson,PLS,minmax,2,{},2025-12-30 10:00:00,2026-01-01,123.57772262687699,1.9267589215938794,174.045466,2.863,,14,24,4,4,4,4,0.08825997662314689,6109.713221612297,5724.256284561755,123.57772262687699,1.9267589215938794,1.7336870037624157,112.56880101928161,175.03764886506437,2.4799321480272805,2.4026043363316196,170.0869120153436,93.55943232126769,1.604074539507729,1.3434852264303803,79.01656960491214,175.07525974591675,2.480505234167533,2.400324710222019,169.9421158682724,93.60836891423985,1.6049071862745699,1.3450225726859735,79.1010340240369,123.62248658906817,1.9274959407614505,1.7338180970413586,112.56880101928157,170.0869120153436,79.01656960491214,hourly_window_mean_factor_top_available_analogs,4,0.14479614707118213,-0.08446441912478046,4.786814219857517e-14,0.14479614707118213,-0.08446441912478046,4.786814219857517e-14,-169.9421158682724,-79.10103402403692,-112.56880101928157,175.03764886506437,2.4799321480272805,175.07525974591675,2.480505234167533,93.55943232126769,1.604074539507729,93.60836891423985,1.6049071862745699,123.62248658906817,1.9274959407614505,-0.04893659297215436,-0.0008326467668409165,-0.0007370191675710736
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_CEL,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,4,False,2,8,4,pearson,PLS,,3,{},2025-12-31 10:00:00,2026-01-02,76.47045935132634,1.4566690561882938,176.178047,2.893,,14,24,4,4,4,4,0.1378444814734625,5303.102241758435,4853.687286999594,76.47045935132634,1.4566690561882938,0.8934617467003657,46.2238048205108,59.83748507373756,0.9913261750862811,0.08439995202064052,6.164829369261887,86.1730276799198,1.7281190701644682,1.3654144602635387,69.591540500406,66.36729477941506,1.0977948343161368,-0.07268856448773793,-3.4801269103688486,89.66282041844777,1.8162757357244208,1.5022823516972934,75.21776499685932,81.0802583409094,1.551572245731895,0.9220299088922816,46.22380482051209,6.164829369261887,69.591540500406,hourly_window_mean_factor_top_available_analogs,4,9.644956279630735,-5.626224496453308,-1.2924398393615296e-12,9.644956279630735,-5.626224496453308,-1.2924398393615296e-12,3.480126910368848,-75.2177649968593,-46.22380482051209,59.83748507373756,0.9913261750862811,66.36729477941506,1.0977948343161368,86.1730276799198,1.7281190701644682,89.66282041844777,1.8162757357244208,81.0802583409094,1.551572245731895,-3.4897927385279672,-0.08815666555995261,-0.09490318954360122
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NES,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,PLS,minmax,2,{},2024-12-31 10:00:00,2025-01-02,111.36961839486776,2.838966075236985,358.950399,6.945,,14,24,2,4,2,2,0.09929739332739594,4016.883997741874,3736.6936213208405,111.36961839486776,2.838966075236985,2.229348546444038,84.75144646865272,83.63366793809658,1.867607397696051,0.31388865504218794,15.408737679213345,127.5489228279843,3.4055919704691964,3.3467001497617836,125.20135992915903,90.18945094610707,2.0085406925102083,1.0572058364755803,49.703836010206906,106.95662607679078,2.797577937412408,2.7533541028752886,105.19588590274543,100.77924576548627,2.5068800050800193,2.128457373149081,84.75144646865229,15.408737679213345,125.20135992915903,hourly_window_mean_factor_top_available_analogs,2,-34.29509833099356,20.005474026413594,4.308132797871765e-13,-34.29509833099356,20.005474026413594,4.308132797871765e-13,-49.703836010206906,-105.19588590274543,-84.75144646865229,83.63366793809658,1.867607397696051,90.18945094610707,2.0085406925102083,127.5489228279843,3.4055919704691964,106.95662607679078,2.797577937412408,100.77924576548627,2.5068800050800193,20.592296751193516,0.6080140330567883,0.3320860701569659
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NES,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,5,False,2,6,5,pearson,PLS,minmax,2,{},2025-09-15 10:00:00,2025-09-17,522.4934790833747,7.2680665292974025,353.024413,6.012,,14,24,4,4,5,4,0.07435412651688696,6825.551974784846,7043.883287624914,522.4934790833747,7.2680665292974025,4.087991725392459,314.83833732041734,924.7990422267004,12.479112019624507,12.479112019624507,924.7990422267004,287.8152339164347,4.228289993273255,-0.8068284462429043,-40.972073874914486,861.4314220490302,11.636492251613323,11.636492251613323,861.4314220490302,264.62515241295665,3.9107601632679425,-0.15667422937712525,-4.007628771273327,484.5011464894048,6.757082511605714,4.18817657940883,314.83833732041757,924.7990422267004,-40.972073874914486,hourly_window_mean_factor_top_available_analogs,4,63.36762017767017,-36.96444510364116,-1.436044265957255e-13,63.36762017767017,-36.96444510364116,-1.436044265957255e-13,-861.4314220490303,4.007628771273325,-314.8383373204175,924.7990422267004,12.479112019624507,861.4314220490302,11.636492251613323,287.8152339164347,4.228289993273255,264.62515241295665,3.9107601632679425,484.5011464894048,6.757082511605714,23.19008150347804,0.31752983000531243,0.5109840176916887
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NES,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,pearson,PLS,minmax,2,{},2025-12-23 10:00:00,2025-12-25,145.29699262056008,2.829384600081806,372.137596,6.204,,14,24,4,4,5,4,0.08602969568351614,5184.963505182309,4775.681409078904,145.29699262056008,2.829384600081806,1.8475515735800343,88.88235350190223,93.70028696249781,1.6259215681159405,-1.039053789531727,-59.42516207385922,175.3950709210964,3.531404702061895,3.531404702061895,175.3950709210964,102.7098012612066,1.7542282992114209,0.919494922215643,55.062187341680456,121.52810393849911,2.424214432417276,2.1385351859547526,108.61078376203075,114.59504505739135,2.177377435973013,1.6894150887877124,88.8823535019017,-59.42516207385922,175.3950709210964,hourly_window_mean_factor_top_available_analogs,4,-114.48734941553968,66.78428715906564,5.265495641843269e-13,-114.48734941553968,66.78428715906564,5.265495641843269e-13,-55.06218734168046,-108.61078376203075,-88.8823535019017,93.70028696249781,1.6259215681159405,102.7098012612066,1.7542282992114209,175.3950709210964,3.531404702061895,121.52810393849911,2.424214432417276,114.59504505739135,2.177377435973013,53.866966982597276,1.1071902696446192,0.652007164108793
experiment_2026_06_15_16_58_deep_reg_PLS,SEN_demand_NES,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,6,False,2,6,6,pearson,PLS,minmax,5,{},2025-12-24 10:00:00,2025-12-26,202.41275654044924,4.809453369805091,338.926728,5.638,,14,24,4,4,6,4,0.08253219342587756,4673.226634577274,4497.6546872060035,202.41275654044924,4.809453369805091,-4.1248058653656186,-167.31258062990597,122.97932611378545,2.5261442760156982,-0.6678153353942723,-27.707420070882304,248.74892428933643,6.1413836745155725,-6.1413836745155725,-248.74892428933643,149.7717841306979,3.0828205317831143,-2.860523896441639,-138.39401159913834,189.5633854957678,4.677220262625043,-4.559082920494876,-184.18174589785338,174.90332183495258,4.089809835472753,-3.9332980168963148,-167.31258062990574,-27.707420070882304,-248.74892428933643,hourly_window_mean_factor_top_available_analogs,4,110.68659152825603,-64.56717839148307,-2.3934071099287584e-13,110.68659152825603,-64.56717839148307,-2.3934071099287584e-13,138.39401159913834,184.18174589785338,167.31258062990574,122.97932611378545,2.5261442760156982,149.7717841306979,3.0828205317831143,248.74892428933643,6.1413836745155725,189.5633854957678,4.677220262625043,174.90332183495258,4.089809835472753,59.18553879356864,1.4641634118905298,0.719643534332338
