experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_15_11_51,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,3,False,2,4,3,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,116.94698938442602,2.307274121705335,259.648916,4.471,,14,24,3,4,3,3,0.10763850077825458,5166.487739579173,4768.195354188684,116.94698938442602,2.307274121705335,-0.15167746459193152,-3.2460922107510264,93.9676930804893,1.5941162235834523,1.4985569936063243,88.3275711799929,130.35157889505575,2.723282895609767,-1.1143142318742474,-56.66406252201832,207.88030923437387,3.4567787783512047,3.4567787783512047,207.88030923437387,193.1741112833711,4.369759542532037,-3.0023455310600276,-126.4031597204081,198.59218421268793,4.033398208360151,-0.6226681539085209,-3.2460922107515886,88.3275711799929,-56.66406252201832,hourly_window_mean_factor_top_available_analogs,3,5817.493478070176,,5817.493478070176,0.0,-119.55273805438095,69.73909719838979,5.624506708332583e-13,-119.55273805438095,69.73909719838979,5.624506708332583e-13,-207.88030923437384,126.4031597204081,3.246092210751589,93.9676930804893,1.5941162235834523,207.88030923437387,3.4567787783512047,130.35157889505575,2.723282895609767,193.1741112833711,4.369759542532037,198.59218421268793,4.033398208360151,-62.82253238831535,-1.6464766469222702,-1.8626625547677524,-1.7261240866548162,207.88030923437384,126.4031597204081,3.246092210751589
experiment_2026_06_15_11_51,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,3,False,2,4,3,pearson,LassoReg,,2,{},2025-02-02 10:00:00,2025-02-04,128.95970064369575,2.2067571826226633,220.373931,3.685,,14,24,3,4,3,3,0.08605781000443848,6036.675485755442,5936.703878508791,128.95970064369575,2.2067571826226633,-0.9473078107839058,-52.044030229125596,110.60998374731025,1.7598263927676856,0.5069458086904537,33.19537682172956,139.6637021665873,2.4674668100380663,-1.7956224221439487,-101.76701767545778,102.1201961186728,1.6787210453798938,-0.9394438052976346,-54.944507472281394,79.28671461993565,1.3981117156972973,-0.9333465944887108,-50.352085170619794,87.69904990894408,1.5014941003172015,-0.9355929353130508,-52.0440302291267,33.19537682172956,-101.76701767545778,hourly_window_mean_factor_top_available_analogs,3,5928.925676140351,,5928.925676140351,0.0,88.13988429401095,-51.414932504837985,1.100967270567229e-12,88.13988429401095,-51.414932504837985,1.100967270567229e-12,54.944507472281394,50.352085170619794,52.0440302291267,110.60998374731025,1.7598263927676856,102.1201961186728,1.6787210453798938,139.6637021665873,2.4674668100380663,79.28671461993565,1.3981117156972973,87.69904990894408,1.5014941003172015,60.37698754665166,1.069355094340769,0.08110534738779185,0.7052630823054618,54.944507472281394,50.352085170619794,52.0440302291267
experiment_2026_06_15_11_51,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,2,False,2,4,2,pearson,LassoReg,,2,{},2025-03-16 10:00:00,2025-03-18,94.7603093161357,1.5509513504506902,200.173951,3.368,,14,24,2,4,2,2,0.08844034653180906,6123.924845041831,5977.326577994475,94.7603093161357,1.5509513504506902,-0.6695101195729869,-44.96137583130478,60.09208755703009,0.9465121404117504,-0.1260200246384111,-7.235594265870726,114.98343867561398,1.903540889640072,-0.9865460082848228,-66.96808174447465,65.25934267168519,1.0264625507789389,-0.03458106285235392,-0.7621527710666669,98.41427441177579,1.6253013449508693,-1.1019621983080967,-70.74425594977679,86.19929956016347,1.4046765260454213,-0.708716516824402,-44.961375831304636,-7.235594265870726,-66.96808174447465,hourly_window_mean_factor_top_available_analogs,2,6071.831093026316,,6071.831093026316,0.0,-6.473441494804059,3.7761742053021408,-1.436044265957255e-13,-6.473441494804059,3.7761742053021408,-1.436044265957255e-13,0.7621527710666669,70.74425594977679,44.961375831304636,60.09208755703009,0.9465121404117504,65.25934267168519,1.0264625507789389,114.98343867561398,1.903540889640072,98.41427441177579,1.6253013449508693,86.19929956016347,1.4046765260454213,16.56916426383819,0.27823954468920276,-0.07995041036718853,0.14627482440526896,0.7621527710666669,70.74425594977679,44.961375831304636
experiment_2026_06_15_11_51,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,2,False,2,4,2,pearson,LassoReg,,2,{},2025-04-16 10:00:00,2025-04-18,103.83409317272658,1.5385626789845797,197.610111,3.315,,14,24,2,4,2,2,0.08049372447484884,6608.903370095144,6251.507576008896,103.83409317272658,1.5385626789845797,0.9198497433722936,61.42197464169876,111.43337273718122,1.5192163604922748,0.3301064659115317,27.040627899861256,99.40118009346138,1.5498480314384242,1.2638666552244047,81.47776024110397,113.23848736154358,1.5450282071596781,0.41275782208509554,33.17094702593431,101.36285466442912,1.5905496882900954,1.217707892489419,77.90174075089347,105.73808776336602,1.5737786162946785,0.9211473402351947,61.42197464169799,27.040627899861256,81.47776024110397,hourly_window_mean_factor_top_available_analogs,2,6653.368237763159,,6653.368237763159,0.0,-6.130319126073053,3.5760194902104936,7.658902751772027e-13,-6.130319126073053,3.5760194902104936,7.658902751772027e-13,-33.17094702593431,-77.90174075089347,-61.42197464169799,111.43337273718122,1.5192163604922748,113.23848736154358,1.5450282071596781,99.40118009346138,1.5498480314384242,101.36285466442912,1.5905496882900954,105.73808776336602,1.5737786162946785,-1.9616745709677446,-0.04070165685167115,-0.025811846667403326,-0.035215937310098866,33.17094702593431,77.90174075089347,61.42197464169799
experiment_2026_06_15_11_51,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,2,False,2,4,2,pearson,LassoReg,,2,{},2025-04-17 10:00:00,2025-04-19,120.27383807394014,1.9435053599983902,196.973844,3.269,,14,24,2,4,2,2,0.08997459092924416,6071.721954525307,5695.2772758539395,120.27383807394014,1.9435053599983902,1.4019446617952382,88.05914521153412,81.62232269087372,1.2119619412251357,0.26915836315064895,21.664822752345636,142.8205553807289,2.3702390209494557,2.0627366693379154,126.78916664606072,80.26479550429804,1.192318338532504,0.24802437475875183,20.203901385794193,143.04044953448854,2.3754564129475133,2.080375387515081,127.64137077655023,119.91257699704994,1.9395634381630362,1.4052986986048548,88.05914521153485,21.664822752345636,126.78916664606072,hourly_window_mean_factor_top_available_analogs,2,6068.583164342105,,6068.583164342105,0.0,1.460921366551442,-0.8522041304895159,-7.419562040779151e-13,1.460921366551442,-0.8522041304895159,-7.419562040779151e-13,-20.203901385794193,-127.64137077655023,-88.05914521153485,81.62232269087372,1.2119619412251357,80.26479550429804,1.192318338532504,142.8205553807289,2.3702390209494557,143.04044953448854,2.3754564129475133,119.91257699704994,1.9395634381630362,-0.21989415375963972,-0.005217391998057597,0.019643602692631656,0.003941921835354023,20.203901385794193,127.64137077655023,88.05914521153485
experiment_2026_06_15_11_51,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,3,False,2,4,3,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,57.88751536940646,0.9871631995724723,175.438318,2.909,,14,24,3,4,3,3,0.07684700308351976,5985.068944671884,5860.979419068283,57.88751536940646,0.9871631995724723,0.10924610182951461,6.540555328116122,57.142404159401,0.9285034635332201,-0.46904043475098545,-26.904882135200296,58.322163575242975,1.0213813789287027,0.4465799148348062,26.050393848384033,71.59423552825645,1.1748148023596083,-0.7065345959054818,-40.396084746562465,53.766448460718834,0.9274085049006388,0.5616661809253278,33.92026203834473,60.33458053823269,1.0185581934381538,0.09443431577713476,6.540555328115763,-26.904882135200296,26.050393848384033,hourly_window_mean_factor_top_available_analogs,3,5816.53470622807,,5816.53470622807,0.0,13.491202611362171,-7.869868189960698,3.590110664893138e-13,13.491202611362171,-7.869868189960698,3.590110664893138e-13,40.396084746562465,-33.92026203834473,-6.540555328115763,57.142404159401,0.9285034635332201,71.59423552825645,1.1748148023596083,58.322163575242975,1.0213813789287027,53.766448460718834,0.9274085049006388,60.33458053823269,1.0185581934381538,4.555715114524141,0.09397287402806398,-0.24631133882638823,-0.03139499386568145,40.396084746562465,33.92026203834473,6.540555328115763
experiment_2026_06_15_11_51,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,3,False,2,4,3,pearson,LassoReg,,2,{},2025-04-30 10:00:00,2025-05-02,293.0591882289759,4.312635131766463,169.575348,2.814,,14,24,3,4,3,3,0.08702560685508261,7003.788149997581,6646.101896008439,293.0591882289759,4.312635131766463,-2.6546506579640536,-165.29983868179238,218.86530516860805,2.8270856910012503,1.4708743390929946,116.05151030674453,336.3389533475238,5.179205638879505,-5.061206906247333,-329.4214589251056,398.79609320352375,5.152653944217906,3.775726503329097,294.0698509414223,439.68706641611044,6.766280757753667,-6.65746039351706,-433.26549096199966,424.62197102199957,6.171786668556282,-2.813654694679003,-165.29983868179158,116.05151030674453,-329.4214589251056,hourly_window_mean_factor_top_available_analogs,3,6315.314407368421,,6315.314407368421,0.0,-178.01834063467777,103.84403203689408,-8.137584173757779e-13,-178.01834063467777,103.84403203689408,-8.137584173757779e-13,-294.0698509414223,433.26549096199966,165.29983868179156,218.86530516860805,2.8270856910012503,398.79609320352375,5.152653944217906,336.3389533475238,5.179205638879505,439.68706641611044,6.766280757753667,424.62197102199957,6.171786668556282,-103.34811306858666,-1.5870751188741616,-2.3255682532166553,-1.8591515367898195,294.0698509414223,433.26549096199966,165.29983868179156
experiment_2026_06_15_11_51,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,4,3,pearson,LassoReg,,2,{},2025-09-15 10:00:00,2025-09-17,365.5111074584467,5.79279143942602,181.444471,2.989,,14,24,3,4,3,3,0.10277741409940196,5495.51210003278,5293.1937561373425,365.5111074584467,5.79279143942602,5.303424484557376,343.1132997040627,693.5167397179009,10.514302237986152,10.514302237986152,693.5167397179009,174.17448864043158,3.0385768069326082,2.2637457950572557,138.71129302932368,584.3158121899958,8.881535180909708,8.881535180909708,584.3158121899958,202.4118340872676,3.6916366761503006,3.6916366761503006,202.4118340872676,343.11329970406223,5.603704546324818,5.603704546324818,343.11329970406223,693.5167397179009,138.71129302932368,hourly_window_mean_factor_top_available_analogs,3,5401.253776929824,,5401.253776929824,0.0,109.20092752790522,-63.700541057943916,5.026154930850393e-13,109.20092752790522,-63.700541057943916,5.026154930850393e-13,-584.3158121899957,-202.4118340872676,-343.1132997040622,693.5167397179009,10.514302237986152,584.3158121899958,8.881535180909708,174.17448864043158,3.0385768069326082,202.4118340872676,3.6916366761503006,343.11329970406223,5.603704546324818,-28.23734544683603,-0.6530598692176923,1.6327670570764443,0.1890868931012024,584.3158121899957,202.4118340872676,343.1132997040622
experiment_2026_06_15_11_51,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,3,False,2,4,3,pearson,LassoReg,,2,{},2025-11-16 10:00:00,2025-11-18,109.00603192098536,1.7874494155248417,196.12524,3.216,,14,24,3,4,3,3,0.08318981516516132,6247.951245144159,6143.592706518396,109.00603192098536,1.7874494155248417,-1.6651791912820308,-101.54319988100008,51.82153172411537,0.8071290913961242,-0.5433370097596109,-35.24978207403741,142.3636570358262,2.35930293793326,-2.3195871305034426,-140.21436026839498,106.77296945728507,1.653871373425849,-1.2413154777057738,-78.4617691489052,122.53644508563366,2.0274338196904793,-1.9225358644359474,-115.00736780805694,116.72884880150524,1.8898055500140365,-1.6715599324827253,-101.54319988100104,-35.24978207403741,-140.21436026839498,hourly_window_mean_factor_top_available_analogs,3,6022.84380754386,,6022.84380754386,0.0,43.21198707486779,-25.20699246033803,9.573628439715034e-13,43.21198707486779,-25.20699246033803,9.573628439715034e-13,78.4617691489052,115.00736780805696,101.54319988100103,51.82153172411537,0.8071290913961242,106.77296945728507,1.653871373425849,142.3636570358262,2.35930293793326,122.53644508563366,2.0274338196904793,116.72884880150524,1.8898055500140365,19.82721195019255,0.33186911824278065,-0.8467422820297248,-0.10235613448919478,78.4617691489052,115.00736780805696,101.54319988100103
experiment_2026_06_15_11_51,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,4,3,pearson,LassoReg,,2,{},2025-12-23 10:00:00,2025-12-25,237.91244298922064,3.7373330638894187,196.069551,3.208,,14,24,3,4,3,3,0.08028144311702794,6534.936774125126,6209.327858002016,237.91244298922064,3.7373330638894187,-1.186393512314244,-59.79028228302152,174.20126727450412,2.375411433967266,2.0793519668852634,153.4474653781115,275.07729548947196,4.531787348010674,-3.0914117085139563,-184.17896841868244,156.98164270925963,2.1394822802282314,1.6554595938217946,122.94123981509509,276.7936680889517,4.546755526811441,-2.7672312717505663,-166.3836701735887,232.65239558064408,3.6598653833334165,-1.1378188475923283,-59.79028228302099,153.4474653781115,-184.17896841868244,hourly_window_mean_factor_top_available_analogs,3,6659.020606754387,,6659.020606754387,0.0,30.506225563016415,-17.795298245093743,-5.265495641843269e-13,30.506225563016415,-17.795298245093743,-5.265495641843269e-13,-122.94123981509509,166.3836701735887,59.79028228302099,174.20126727450412,2.375411433967266,156.98164270925963,2.1394822802282314,275.07729548947196,4.531787348010674,276.7936680889517,4.546755526811441,232.65239558064408,3.6598653833334165,-1.7163725994797119,-0.01496817880076673,0.23592915373903445,0.07746768055600217,122.94123981509509,166.3836701735887,59.79028228302099
