experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_15_08_57,SEN_demand_CEL,2025-01-01,New Year's Day,H3,I,observance_tier_depth,True,2025-01-01,12,True,True,3,False,2,6,3,euclidian,PCR,standard,3,{},2024-12-31 10:00:00,2025-01-02,96.63261641887144,1.8977450179889523,182.260574,3.011,,14,24,3,4,3,3,0.13809191147521496,5097.292909327124,4659.809792377163,96.63261641887144,1.8977450179889523,1.3010357435628497,65.9487380412969,105.59042896038669,1.7962063323596873,1.5328560994740947,90.33829018722749,91.4072257696542,1.956975917939357,1.1658072026146231,51.72149928950406,94.55648651126863,1.5952879240836644,1.5833275114504506,93.78558866168669,88.55228281520827,1.9060885696452317,1.102670770754487,49.710575179403065,90.76435786112525,1.7915830686488647,1.2797548331161577,65.94873804129703,90.33829018722749,51.72149928950406,hourly_window_mean_factor_top_available_analogs,3,5245.209792631579,,5245.209792631579,0.0,-3.4472984744592003,2.010924110100992,-1.3163739104608172e-13,-3.4472984744592003,2.010924110100992,-1.3163739104608172e-13,-93.78558866168669,-49.710575179403065,-65.94873804129703,105.59042896038669,1.7962063323596873,94.55648651126863,1.5952879240836644,91.4072257696542,1.956975917939357,88.55228281520827,1.9060885696452317,90.76435786112525,1.7915830686488647,2.8549429544459315,0.050887348294125445,0.20091840827602292,0.1061619493400876,93.78558866168669,49.710575179403065,65.94873804129703
experiment_2026_06_15_08_57,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier_depth,True,2025-02-03,12,True,True,3,False,2,6,3,euclidian,PCR,standard,3,{},2025-02-02 10:00:00,2025-02-04,102.73889555045923,1.730694041654152,198.035803,3.31,,14,24,3,4,3,3,0.08522456155193416,6014.395072422085,5845.100648203916,102.73889555045923,1.730694041654152,-0.5926313099651344,-29.763616895768624,109.88213245551313,1.7900542615963406,-1.0714200352532548,-63.363324653230585,98.57200735584445,1.696067246687875,-0.31333788688039743,-10.163787370582478,113.84542492761479,1.8692519829227445,-1.5143473733183348,-90.97838049285772,93.91205050820865,1.5759479029303243,-0.06605490076391872,5.944995202532557,101.25592529430564,1.6840073008222685,-0.599636338020809,-29.763616895769125,-63.363324653230585,-10.163787370582478,hourly_window_mean_factor_top_available_analogs,3,6002.521333157895,,6002.521333157895,0.0,27.61505583962714,-16.108782573115036,5.026154930850393e-13,27.61505583962714,-16.108782573115036,5.026154930850393e-13,90.97838049285772,-5.944995202532558,29.763616895769125,109.88213245551313,1.7900542615963406,113.84542492761479,1.8692519829227445,98.57200735584445,1.696067246687875,93.91205050820865,1.5759479029303243,101.25592529430564,1.6840073008222685,4.659956847635797,0.12011934375755073,-0.0791977213264039,0.04668674083188362,90.97838049285772,5.944995202532558,29.763616895769125
experiment_2026_06_15_08_57,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier_depth,True,2025-03-17,12,True,True,3,False,2,6,3,euclidian,PCR,standard,3,{},2025-03-16 10:00:00,2025-03-18,93.80964844363615,1.5363781900408384,199.504107,3.334,,14,24,3,4,3,3,0.08749168106397287,6122.013777573018,5974.48602519112,93.80964844363615,1.5363781900408384,-0.638144777009796,-43.05030836249218,60.49367223624112,0.952195074831504,-0.12186601921372876,-6.917930227701488,113.24396789794991,1.8771516739129508,-0.9393073857241684,-64.12752894112009,125.72664497260861,1.9901360324427555,-1.257131937813017,-75.81018896374697,77.22467934113952,1.2748214965727602,-0.36414382838017917,-23.94037801175989,95.09382457378604,1.5383584308406533,-0.6931394476449088,-43.05030836249197,-6.917930227701488,-64.12752894112009,hourly_window_mean_factor_top_available_analogs,3,5993.584018596492,,5993.584018596492,0.0,68.89225873604548,-40.1871509293602,-2.1540663989358825e-13,68.89225873604548,-40.1871509293602,-2.1540663989358825e-13,75.81018896374697,23.94037801175989,43.05030836249197,60.49367223624112,0.952195074831504,125.72664497260861,1.9901360324427555,113.24396789794991,1.8771516739129508,77.22467934113952,1.2748214965727602,95.09382457378604,1.5383584308406533,36.019288556810395,0.6023301773401906,-1.0379409576112515,-0.0019802407998148475,75.81018896374697,23.94037801175989,43.05030836249197
experiment_2026_06_15_08_57,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,observance_tier_depth,True,2025-04-17,12,True,True,3,False,2,6,3,euclidian,PCR,standard,3,{},2025-04-16 10:00:00,2025-04-18,186.55417300779177,2.803506656010208,196.119236,3.268,,14,24,3,4,3,3,0.09180938954072931,6501.294502739322,6093.033742714896,186.55417300779177,2.803506656010208,2.5548450115426506,169.03084199752143,90.72219298339996,1.2245227109715728,0.6135319711883117,47.45241079023702,242.45616135535366,3.724580623949412,3.687277618416015,239.95159353510402,82.55025679863671,1.1305346302185704,-0.06625378756954191,-1.992819345206044,275.2489140873591,4.195100710874697,4.090844789060712,268.79464444744434,204.25467192835612,3.066050049580335,2.5592821555653558,169.0308419975205,47.45241079023702,239.95159353510402,hourly_window_mean_factor_top_available_analogs,3,6441.214782894737,,6441.214782894737,0.0,49.44523013544306,-28.843050912340306,9.334287728722159e-13,49.44523013544306,-28.843050912340306,9.334287728722159e-13,1.992819345206044,-268.79464444744434,-169.0308419975205,90.72219298339996,1.2245227109715728,82.55025679863671,1.1305346302185704,242.45616135535366,3.724580623949412,275.2489140873591,4.195100710874697,204.25467192835612,3.066050049580335,-32.792752732005425,-0.4705200869252848,0.09398808075300247,-0.2625433935701271,1.992819345206044,268.79464444744434,169.0308419975205
experiment_2026_06_15_08_57,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,observance_tier_depth,True,2025-04-18,12,True,True,5,False,2,6,5,euclidian,PCR,standard,4,{},2025-04-17 10:00:00,2025-04-19,161.29560952403065,2.5873439446920115,209.721631,3.452,,14,24,4,4,5,4,0.08852345776489787,6027.4382192826915,5643.164210521917,161.29560952403065,2.5873439446920115,2.1256042818077634,132.3428804541505,121.42626259117658,1.797725336375257,0.7248608012891119,52.52684927026621,184.55272856819553,3.0479547995434526,2.942704645443643,178.90223197808302,120.30642939258983,1.773776590421416,0.8455798426967832,61.49802178585365,176.43961229584883,2.8941211934955553,2.8437434825261003,173.6690480106572,155.7589659630692,2.481362655520872,2.1075779310100358,132.34288045415065,52.52684927026621,178.90223197808302,hourly_window_mean_factor_top_available_analogs,4,6258.87488125,,6258.87488125,0.0,-8.971172515587439,5.233183967425816,-1.1967035549643792e-13,-8.971172515587439,5.233183967425816,-1.1967035549643792e-13,-61.49802178585365,-173.6690480106572,-132.34288045415062,121.42626259117658,1.797725336375257,120.30642939258983,1.773776590421416,184.55272856819553,3.0479547995434526,176.43961229584883,2.8941211934955553,155.7589659630692,2.481362655520872,8.113116272346701,0.1538336060478973,0.023948745953841,0.10598128917113936,61.49802178585365,173.6690480106572,132.34288045415062
experiment_2026_06_15_08_57,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,observance_tier_depth,True,2025-04-19,12,True,True,6,False,2,7,6,pearson,PCR,,4,{},2025-04-18 10:00:00,2025-04-20,81.12868802527768,1.3738294017364785,180.5943,3.017,,14,24,4,4,6,4,0.07512102354683049,5982.647131478533,5820.90396904193,81.12868802527768,1.3738294017364785,0.16528941272078998,8.96236852146699,95.10630133228422,1.57789118701762,-1.4858763123207945,-89.03216065556522,72.9750802628572,1.254793360322479,1.1284694189950477,66.12584387473578,83.8976836403048,1.3711541729800782,-0.2808128695412893,-13.321751240448455,59.119850938614526,1.015490394251864,0.3533656890491692,21.96143838258426,68.24852614450042,1.1465244179938376,0.119720956936895,8.962368521466942,-89.03216065556522,66.12584387473578,hourly_window_mean_factor_top_available_analogs,4,5758.6324263157885,,5758.6324263157885,0.0,-75.71040941511676,44.16440549215152,4.786814219857517e-14,-75.71040941511676,44.16440549215152,4.786814219857517e-14,13.321751240448464,-21.961438382584255,-8.962368521466942,95.10630133228422,1.57789118701762,83.8976836403048,1.3711541729800782,72.9750802628572,1.254793360322479,59.119850938614526,1.015490394251864,68.24852614450042,1.1465244179938376,13.855229324242679,0.23930296607061496,0.20673701403754174,0.22730498374264085,13.321751240448464,21.961438382584255,8.962368521466942
experiment_2026_06_15_08_57,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier_depth,True,2025-05-01,12,True,True,5,False,2,8,5,pearson,RidgeReg,minmax,2,{},2025-04-30 10:00:00,2025-05-02,179.21328471490173,2.6194296037691958,176.513428,2.916,,14,24,4,4,5,4,0.09788934821915334,6898.265930017579,6472.241980144078,179.21328471490173,2.6194296037691958,-1.0470123747618114,-59.777618701790196,189.16497232167265,2.4316557068117737,1.3095249577915873,104.42339448499024,173.40813361095204,2.7289643769943583,-2.421659152084627,-155.56154306074544,196.54201279363224,2.5292106125176557,0.9620021060726612,77.81336172887157,166.43665498373943,2.6236929781061864,-2.1682269286303932,-140.03902395300852,177.52810259791045,2.5888836855209383,-1.0149846526871629,-59.77761870178955,104.42339448499024,-155.56154306074544,hourly_window_mean_factor_top_available_analogs,4,6262.643355328948,,6262.643355328948,0.0,26.610032756118667,-15.522519107736912,-6.462199196807648e-13,26.610032756118667,-15.522519107736912,-6.462199196807648e-13,-77.81336172887157,140.03902395300852,59.77761870178955,189.16497232167265,2.4316557068117737,196.54201279363224,2.5292106125176557,173.40813361095204,2.7289643769943583,166.43665498373943,2.6236929781061864,177.52810259791045,2.5888836855209383,6.971478627212605,0.10527139888817194,-0.09755490570588199,0.030545918248257475,77.81336172887157,140.03902395300852,59.77761870178955
experiment_2026_06_15_08_57,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier_depth,True,2025-09-16,12,True,True,4,False,2,8,4,pearson,PCR,minmax,3,{},2025-09-15 10:00:00,2025-09-17,383.4792237581861,6.403486829838873,156.108237,2.561,,14,24,4,4,4,4,0.08158682307426769,5660.673601649066,5529.252783234246,383.4792237581861,6.403486829838873,2.2983323367303945,177.95179808777672,668.3667079918736,10.133978289368743,9.819305032969663,649.8938532112435,217.29485795520176,4.227366811779785,-2.088901736075845,-97.34773406757888,690.5517621227773,10.494522232887997,9.684232191239513,641.6714901742198,177.18270057464758,3.441497554544554,-1.899219675577231,-92.55135562931594,366.31867061869553,6.0399803307763476,2.368367854302622,177.9517980877762,649.8938532112435,-97.34773406757888,hourly_window_mean_factor_top_available_analogs,4,6023.034671907895,,6023.034671907895,0.0,8.222363037023635,-4.796378438262953,5.265495641843269e-13,8.222363037023635,-4.796378438262953,5.265495641843269e-13,-641.6714901742198,92.55135562931594,-177.95179808777618,668.3667079918736,10.133978289368743,690.5517621227773,10.494522232887997,217.29485795520176,4.227366811779785,177.18270057464758,3.441497554544554,366.31867061869553,6.0399803307763476,40.11215738055418,0.7858692572352308,-0.3605439435192537,0.36350649906252563,641.6714901742198,92.55135562931594,177.95179808777618
experiment_2026_06_15_08_57,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,F,observance_tier_depth,True,2025-11-17,12,True,True,5,False,2,8,5,euclidian,PCR,,2,{},2025-11-16 10:00:00,2025-11-18,86.87452141079177,1.431926474321137,175.122607,2.881,,14,24,4,4,5,4,0.0827958414913244,6204.060107787952,6076.060665859502,86.87452141079177,1.431926474321137,-0.9529477004391749,-57.65206252479316,72.90680736475777,1.134937176073272,-0.49701640646997985,-31.88590752243746,95.02235460431162,1.605170231632392,-1.2189076219212056,-72.68231960950065,98.85139989054655,1.5315428893246572,-0.7743572089055617,-48.89834649194511,87.55746488429247,1.449585585781579,-1.030893770186806,-62.75839687728918,91.71838830764924,1.479780381823766,-0.9363803002410844,-57.652062524794,-31.88590752243746,-72.68231960950065,hourly_window_mean_factor_top_available_analogs,4,6034.5774412499995,,6034.5774412499995,0.0,17.012438969507652,-9.923922732211471,8.376924884750655e-13,17.012438969507652,-9.923922732211471,8.376924884750655e-13,48.89834649194511,62.75839687728918,57.652062524794,72.90680736475777,1.134937176073272,98.85139989054655,1.5315428893246572,95.02235460431162,1.605170231632392,87.55746488429247,1.449585585781579,91.71838830764924,1.479780381823766,7.464889720019144,0.155584645850813,-0.39660571325138516,-0.04785390750262897,48.89834649194511,62.75839687728918,57.652062524794
experiment_2026_06_15_08_57,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier_depth,True,2025-12-24,12,True,True,3,False,2,8,3,euclidian,PCR,standard,2,{},2025-12-23 10:00:00,2025-12-25,175.15695667634455,2.6986896263758275,144.759786,2.387,,14,24,3,4,3,3,0.08382796305151854,6426.8161475226825,6052.092262065162,175.15695667634455,2.6986896263758275,0.5914958984238726,48.330344319422814,181.97978013750193,2.48050390696351,2.4149745777906033,177.3710016929966,171.17697632400277,2.825964629366346,-0.47219999787338685,-26.943372481828572,175.5959664782233,2.3963330263305687,2.2689830006896434,166.65519184014798,200.10915681920503,3.31583428726058,-0.34444138188810564,-20.69248340100046,191.07798143042228,2.977070664812681,0.6183991801142228,48.33034431942264,177.3710016929966,-26.943372481828572,hourly_window_mean_factor_top_available_analogs,3,6522.886180350877,,6522.886180350877,0.0,10.715809852848647,-6.250889080828112,1.6753849769501309e-13,10.715809852848647,-6.250889080828112,1.6753849769501309e-13,-166.65519184014795,20.69248340100046,-48.33034431942264,181.97978013750193,2.48050390696351,175.5959664782233,2.3963330263305687,171.17697632400277,2.825964629366346,200.10915681920503,3.31583428726058,191.07798143042228,2.977070664812681,-28.93218049520226,-0.48986965789423387,0.08417088063294154,-0.27838103843685325,166.65519184014795,20.69248340100046,48.33034431942264
