experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_CEL,2025-01-01,New Year's Day,H3,G,observance_tier,True,2025-01-01,19,True,True,3,False,2,3,3,pearson,PLS,standard,2,{},2024-12-31 10:00:00,2025-01-02,297.3439582205803,6.187486280297892,265.525752,4.628,,14,24,3,4,3,3,0.10704008578595914,5457.666959228722,5044.984303446141,297.3439582205803,6.187486280297892,-6.134198178185995,-294.4253118603001,227.5206834274299,3.861259970268976,-3.861259970268976,-227.5206834274299,338.0742018499181,7.54445162781476,-7.4600787994709234,-333.45301177947437,195.9144771099127,3.35105778547559,-3.35105778547559,-195.9144771099127,378.7342078067897,8.570295563632902,-8.086198083104673,-351.88996546469343,311.3795701816245,6.647418487469682,-6.341672710293958,-294.42531186030055,-227.5206834274299,-333.45301177947437,hourly_window_mean_factor_top_available_analogs,3,-31.6062063175172,18.43695368521905,4.308132797871765e-13,-31.6062063175172,18.43695368521905,4.308132797871765e-13,195.9144771099127,351.88996546469343,294.42531186030055,227.5206834274299,3.861259970268976,195.9144771099127,3.35105778547559,338.0742018499181,7.54445162781476,378.7342078067897,8.570295563632902,311.3795701816245,6.647418487469682,-40.6600059568716,-1.0258439358181421,-0.4599322071717893
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_CEL,2025-02-03,Constitution Day,H2,G,observance_tier,True,2025-02-03,19,True,True,3,False,2,3,3,euclidian,PLS,standard,2,{},2025-02-02 10:00:00,2025-02-04,110.15105798268245,1.7945995655392941,231.590498,4.035,,14,24,3,4,3,3,0.08419774247558659,5926.985322198933,5740.294469730857,110.15105798268245,1.7945995655392941,0.9060056666988728,57.64613332738234,101.89199215700526,1.6323132453710711,-0.15671125239386868,-5.776022858493239,114.96884638099414,1.8892665856374242,1.5259238695029722,94.64239110247642,90.48081983870172,1.4509922133649533,0.33710204689251844,23.36285010511977,131.11874693281234,2.166341927951176,1.2106253592953047,77.64471520703569,116.14687905603475,1.90279203310362,0.8888009810416464,57.64613332738245,-5.776022858493239,94.64239110247642,hourly_window_mean_factor_top_available_analogs,3,-29.138872963613007,16.997675895440732,-1.1967035549643792e-13,-29.138872963613007,16.997675895440732,-1.1967035549643792e-13,-23.36285010511977,-77.64471520703569,-57.64613332738246,101.89199215700526,1.6323132453710711,90.48081983870172,1.4509922133649533,114.96884638099414,1.8892665856374242,131.11874693281234,2.166341927951176,116.14687905603475,1.90279203310362,-16.149900551818206,-0.27707534231375175,-0.10819246756432599
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,3,False,2,3,3,euclidian,RidgeReg,,2,{'alpha': 0.10145001719203758},2025-03-16 10:00:00,2025-03-18,71.35441406382913,1.1699583504102828,213.964721,3.777,,14,24,3,4,3,3,0.08247122805273936,6102.351699647627,5960.837749138728,71.35441406382913,1.1699583504102828,-0.40538352190758153,-23.388230437099562,54.35122106097794,0.8579916085118173,0.3523899527766698,23.053522337120544,81.27294331549233,1.3519389498510546,-0.8474180488067281,-50.479252888727956,62.20745156719009,0.9831948140028743,0.39332253803173894,25.41826343641255,85.88248664445958,1.4368634294879634,-0.8699682774659839,-51.85868519665056,77.1601053002024,1.269722360625036,-0.4045453454405071,-23.388230437100997,23.053522337120544,-50.479252888727956,hourly_window_mean_factor_top_available_analogs,3,-2.364741099292002,1.3794323079226085,1.4360442659572551e-12,-2.364741099292002,1.3794323079226085,1.4360442659572551e-12,-25.418263436412545,51.85868519665056,23.388230437100997,54.35122106097794,0.8579916085118173,62.20745156719009,0.9831948140028743,81.27294331549233,1.3519389498510546,85.88248664445958,1.4368634294879634,77.1601053002024,1.269722360625036,-4.6095433289672485,-0.08492447963690886,-0.09976401021475323
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,3,False,2,3,3,euclidian,RidgeReg,,2,{'alpha': 0.04677610413627168},2025-04-16 10:00:00,2025-04-18,184.33359431284347,2.766605417586555,207.253323,3.657,,14,24,3,4,3,3,0.08196187934159523,6496.68918675857,6126.973377542527,184.33359431284347,2.766605417586555,2.6169158525111924,173.63615797827114,147.1706839220505,1.9991621434300373,1.5928618953683398,118.13478529963992,206.0119587074727,3.214280660844524,3.214280660844524,206.0119587074727,140.2544002399362,1.9012604647897509,1.6015356975122805,118.8315345245823,205.79169782973233,3.2060729567774984,3.2029718973541317,205.60552165959086,181.6463776650706,2.725352564992539,2.6129690868860815,173.6361579782719,118.13478529963992,206.0119587074727,hourly_window_mean_factor_top_available_analogs,3,-0.696749224942388,0.40643704788184704,-7.658902751772027e-13,-0.696749224942388,0.40643704788184704,-7.658902751772027e-13,-118.83153452458231,-205.60552165959086,-173.6361579782719,147.1706839220505,1.9991621434300373,140.2544002399362,1.9012604647897509,206.0119587074727,3.214280660844524,205.79169782973233,3.2060729567774984,181.6463776650706,2.725352564992539,0.2202608777403725,0.008207704067025645,0.0412528525940159
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_CEL,2025-04-18,Good Friday,H2,F,observance_tier,True,2025-04-18,19,True,True,3,False,2,3,3,euclidian,PCR,standard,3,{},2025-04-17 10:00:00,2025-04-19,83.97755087603714,1.3344238587947328,206.595787,3.596,,14,24,3,4,3,3,0.08334721477564506,6095.865073998342,5778.646294273128,83.97755087603714,1.3344238587947328,0.9809774582457083,63.91602573850007,108.91166502225393,1.5941466079561848,1.4353892800042976,99.05181575843393,69.43265095741067,1.1829189217838856,0.7159038955531981,43.42014822687198,128.836109568456,1.888344847684052,1.8705518282124642,127.71040044712456,69.64963799343643,1.2080978214400826,0.4825674915394768,26.702640491802185,91.45518015265417,1.4587151468983874,0.9939301418926829,63.9160257384999,99.05181575843393,43.42014822687198,hourly_window_mean_factor_top_available_analogs,3,-28.658584688690617,16.71750773506979,1.6753849769501309e-13,-28.658584688690617,16.71750773506979,1.6753849769501309e-13,-127.71040044712456,-26.70264049180219,-63.9160257384999,108.91166502225393,1.5941466079561848,128.836109568456,1.888344847684052,69.43265095741067,1.1829189217838856,69.64963799343643,1.2080978214400826,91.45518015265417,1.4587151468983874,-0.2169870360257562,-0.025178899656197018,-0.12429128810365464
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,F,observance_tier,True,2025-04-19,19,True,True,3,False,2,3,3,euclidian,RidgeReg,,2,{'alpha': 0.04677610413627168},2025-04-18 10:00:00,2025-04-20,120.52163414973924,2.0002877307681164,197.541989,3.45,,14,24,3,4,3,3,0.07625197046367498,5878.779029578035,5779.212796079689,120.52163414973924,2.0002877307681164,1.850773651302765,112.83047042196533,121.42496228194341,1.9419863484286528,1.9419863484286528,121.42496228194341,119.9946927392868,2.0342968704661373,1.7975662446459977,107.81701683697811,90.03142011055616,1.423901444951811,1.2352139321144975,79.56778868802868,132.50583038532295,2.248958936454047,2.2438632231888245,132.23370143342763,116.85736344198781,1.9449903869532237,1.872255589635125,112.83047042196485,121.42496228194341,107.81701683697811,hourly_window_mean_factor_top_available_analogs,3,41.85717359391473,-24.4166845964495,4.786814219857517e-13,41.85717359391473,-24.4166845964495,4.786814219857517e-13,-79.56778868802868,-132.2337014334276,-112.83047042196485,121.42496228194341,1.9419863484286528,90.03142011055616,1.423901444951811,119.9946927392868,2.0342968704661373,132.50583038532295,2.248958936454047,116.85736344198781,1.9449903869532237,-12.511137646036147,-0.21466206598790993,0.05529734381489271
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,3,False,2,3,3,euclidian,RidgeReg,,2,{'alpha': 0.04677610413627168},2025-04-30 10:00:00,2025-05-02,209.96705671227673,3.2593489852668385,198.585957,3.461,,14,24,3,4,3,3,0.09267373286245065,6994.205816004656,6587.9110673459945,209.96705671227673,3.2593489852668385,-2.573433673067005,-155.71750468886594,104.69462358201352,1.3433728689808597,0.5142716270580737,42.30499629478228,271.37597603826356,4.3770017197669935,-4.374595098139968,-271.2306302626608,115.8275048873854,1.5114749907301976,-0.7209157750903051,-52.70239974371803,215.8096492402034,3.4836567521396504,-3.4836567521396504,-215.8096492402034,178.97412237337574,2.757063471620379,-2.4658048132267343,-155.7175046888667,42.30499629478228,-271.2306302626608,hourly_window_mean_factor_top_available_analogs,3,95.00739603850032,-55.42098102245734,7.419562040779151e-13,95.00739603850032,-55.42098102245734,7.419562040779151e-13,52.70239974371804,215.80964924020344,155.71750468886668,104.69462358201352,1.3433728689808597,115.8275048873854,1.5114749907301976,271.37597603826356,4.3770017197669935,215.8096492402034,3.4836567521396504,178.97412237337574,2.757063471620379,55.566326798060146,0.8933449676273431,0.5022855136464597
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_CEL,2025-09-16,Independence Day,H2,G,observance_tier,True,2025-09-16,19,True,True,3,False,2,3,3,euclidian,RidgeReg,,2,{'alpha': 0.04677610413627168},2025-09-15 10:00:00,2025-09-17,366.5870595362647,6.62015038521407,206.048821,3.579,,14,24,3,4,3,3,0.09136144930109966,6028.308014512226,5687.488118230823,366.5870595362647,6.62015038521407,-3.9113795107399048,-189.68261477538303,311.6241191612721,4.841443971932512,-1.264209658645996,-76.71040742320285,398.64877475501027,7.657729126294979,-5.4555619244613505,-255.58306906415476,302.851008473271,4.6968725460482394,-1.5744852882259817,-97.69301831339342,334.8172632408762,6.482574433830372,-5.070669392549472,-243.34321271154445,323.0402220107059,5.82468426464748,-3.782601564640818,-189.68261477538354,-76.71040742320285,-255.58306906415476,hourly_window_mean_factor_top_available_analogs,3,20.982610890190568,-12.239856352610294,5.504836352836145e-13,20.982610890190568,-12.239856352610294,5.504836352836145e-13,97.69301831339342,243.34321271154445,189.68261477538357,311.6241191612721,4.841443971932512,302.851008473271,4.6968725460482394,398.64877475501027,7.657729126294979,334.8172632408762,6.482574433830372,323.0402220107059,5.82468426464748,63.83151151413409,1.1751546924646066,0.7954661205665898
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,G,observance_tier,True,2025-11-17,19,True,True,3,False,2,3,3,euclidian,RidgeReg,,2,{'alpha': 0.04677610413627168},2025-11-16 10:00:00,2025-11-18,359.1139721798616,5.830407204867243,220.463639,3.844,,14,24,3,4,3,3,0.09951181812907563,5813.994943602274,5535.5000567442175,359.1139721798616,5.830407204867243,5.386073097752165,332.41310166088357,172.66085676399638,2.6350967262772724,1.4290470069649146,100.1870653553416,467.87828950578313,7.694338317378059,7.694338317378059,467.87828950578313,164.0696365308556,2.5296896939336877,0.9707797699169048,70.13156430198653,485.41066512024025,8.06173903473884,8.06173903473884,485.41066512024025,367.02186511362476,6.023615593389573,5.449280358225496,332.41310166088357,100.1870653553416,467.87828950578313,hourly_window_mean_factor_top_available_analogs,3,30.05550105335507,-17.532375614457123,0.0,30.05550105335507,-17.532375614457123,0.0,-70.13156430198653,-485.41066512024025,-332.41310166088357,172.66085676399638,2.6350967262772724,164.0696365308556,2.5296896939336877,467.87828950578313,7.694338317378059,485.41066512024025,8.06173903473884,367.02186511362476,6.023615593389573,-17.532375614457123,-0.3674007173607814,-0.19320838852233013
experiment_2026_08_25_00_59_criterion_seasonal_heat_cold_kcap3,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,3,3,pearson,PLS,standard,2,{},2025-12-23 10:00:00,2025-12-25,596.7884660121822,9.333697925562735,224.871024,3.853,,14,24,3,4,3,3,0.12173472266204266,5931.278532003847,5480.785138423239,596.7884660121822,9.333697925562735,8.436533385800248,543.8679598382566,543.0180318579654,7.463735871808977,7.463735871808977,543.0180318579654,628.1545526021417,10.424509123585763,9.003998602295157,544.3637511600933,492.9453927644185,6.778663798099875,6.778663798099875,492.9453927644185,659.0087676826115,10.953057541422394,9.506634158599434,573.5727906313306,597.8275242916983,9.415123004408832,8.501592446836437,543.8679598382577,543.0180318579654,544.3637511600933,hourly_window_mean_factor_top_available_analogs,3,50.072639093546904,-29.209039471237247,-9.81296915070791e-13,50.072639093546904,-29.209039471237247,-9.81296915070791e-13,-492.9453927644185,-573.5727906313306,-543.8679598382577,543.0180318579654,7.463735871808977,492.9453927644185,6.778663798099875,628.1545526021417,10.424509123585763,659.0087676826115,10.953057541422394,597.8275242916983,9.415123004408832,-30.85421508046977,-0.5285484178366318,-0.08142507884609707
