experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,4,False,2,6,4,euclidian,PLS,standard,3,{},2024-12-31 10:00:00,2025-01-02,97.56844131614515,1.9086325750607074,241.323191,4.182,,14,24,4,4,4,4,0.133025882944763,5099.274860533374,4665.783537960671,97.56844131614515,1.9086325750607074,1.2647055818545283,63.966786835048545,107.18459137444799,1.8251699129284344,1.6183041609881006,95.19941505628321,91.95902044880184,1.9573191279711992,1.0584397440266116,45.74775370599499,147.19610303358377,2.4895385817104208,2.4895385817104208,147.19610303358377,68.55715400413892,1.4443784296314284,0.4023206758028693,15.416352385901101,97.52939838340808,1.8294374330289518,1.1712956937688093,63.966786835047344,95.19941505628321,45.74775370599499,hourly_window_mean_factor_top_available_analogs,4,-51.99668797730055,30.331401320093885,1.1967035549643793e-12,-51.99668797730055,30.331401320093885,1.1967035549643793e-12,-147.19610303358377,-15.416352385901103,-63.96678683504735,107.18459137444799,1.8251699129284344,147.19610303358377,2.4895385817104208,91.95902044880184,1.9573191279711992,68.55715400413892,1.4443784296314284,97.52939838340808,1.8294374330289518,23.401866444662915,0.5129406983397709,0.0791951420317556
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,4,False,2,6,4,euclidian,PLS,standard,3,{},2025-02-02 10:00:00,2025-02-04,118.692124833774,1.9499339546687502,214.350142,3.584,,14,24,4,4,4,4,0.09221357847409573,5944.138255315827,5744.55977504051,118.692124833774,1.9499339546687502,0.5861517889159554,40.4932002104887,105.33723453324501,1.7286889111287933,-0.794176296932711,-45.02203221636962,126.48247750908259,2.0789935634003918,1.3913431723276775,90.37708579282271,178.39677330427315,2.9529603080040228,-2.5662612681179833,-153.72998579372663,163.5210501219651,2.6739124310092692,2.470875628132934,153.79005871294737,169.001579715447,2.7767195435862835,0.6150883505668068,40.49320021048853,-45.02203221636962,90.37708579282271,hourly_window_mean_factor_top_available_analogs,4,108.707953577357,-63.41297292012465,1.6753849769501309e-13,108.707953577357,-63.41297292012465,1.6753849769501309e-13,153.72998579372663,-153.79005871294737,-40.49320021048853,105.33723453324501,1.7286889111287933,178.39677330427315,2.9529603080040228,126.48247750908259,2.0789935634003918,163.5210501219651,2.6739124310092692,169.001579715447,2.7767195435862835,-37.038572612882504,-0.5949188676088775,-0.8267855889175333
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,4,False,2,6,4,euclidian,RidgeReg,standard,2,{'alpha': 0.27540427081709706},2025-03-16 10:00:00,2025-03-18,85.60981368458667,1.4054998731192305,189.737763,3.169,,14,24,4,4,4,4,0.09415207608295928,6110.876632437543,5956.42139165463,85.60981368458667,1.4054998731192305,-0.4630703244974071,-31.9131632270161,65.3709077615364,1.0211613856845536,-0.1442218399242416,-7.656479493964396,97.41584213969934,1.6296973241227921,-0.6490652738317537,-46.06289540462959,246.5759074025163,3.9404566387313458,-3.333153571497597,-205.07424756481467,113.69192916058228,1.9181420535649465,1.1885182561638297,69.09746930336564,162.64918430234744,2.6632053217841465,-0.4773608382377491,-31.91316322701658,-7.656479493964396,-46.06289540462959,hourly_window_mean_factor_top_available_analogs,4,197.4177680708503,-115.16036470799524,4.786814219857517e-13,197.4177680708503,-115.16036470799524,4.786814219857517e-13,205.07424756481467,-69.09746930336564,31.91316322701658,65.3709077615364,1.0211613856845536,246.5759074025163,3.9404566387313458,97.41584213969934,1.6296973241227921,113.69192916058228,1.9181420535649465,162.64918430234744,2.6632053217841465,-16.27608702088294,-0.2884447294421544,-1.257705448664916
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,4,False,2,6,4,euclidian,PLS,,3,{},2025-04-16 10:00:00,2025-04-18,183.32165557910284,2.7563591541595645,184.318955,3.064,,14,24,4,4,4,4,0.0868453517832088,6499.276302758721,6095.947660337792,183.32165557910284,2.7563591541595645,2.5812746203700327,171.04904197812243,90.68426531069801,1.222818470564977,0.7558221802642084,57.925669519690864,237.36013323567235,3.6509245529230725,3.646121877098429,237.03767591220753,88.72456142115387,1.2013605380377383,0.6013233357031227,46.627182930976495,246.1616735888218,3.7699822193154326,3.727787524780267,243.62845975562232,188.1585270007336,2.8236479156868084,2.57593229722553,171.0490419781212,57.925669519690864,237.03767591220753,hourly_window_mean_factor_top_available_analogs,4,11.29848658871437,-6.590783843414783,1.2206376260636668e-12,11.29848658871437,-6.590783843414783,1.2206376260636668e-12,-46.627182930976495,-243.62845975562232,-171.0490419781212,90.68426531069801,1.222818470564977,88.72456142115387,1.2013605380377383,237.36013323567235,3.6509245529230725,246.1616735888218,3.7699822193154326,188.1585270007336,2.8236479156868084,-8.801540353149448,-0.11905766639236015,-0.06728876152724395
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,4,False,2,6,4,euclidian,PLS,standard,3,{},2025-04-17 10:00:00,2025-04-19,157.8185357122809,2.5326149322913682,188.031623,3.09,,14,24,4,4,4,4,0.08852345776489787,6040.994473635599,5638.7145306922575,157.8185357122809,2.5326149322913682,1.9092646524853736,118.78662610124408,101.60455679775052,1.5167099825821349,0.05779662140444969,8.103279175817859,190.61002341242363,3.1252261529550878,2.9892876706159126,183.3519118077427,114.11698845278157,1.6880118981006322,0.6225725731129506,46.48034376791007,164.77284144028093,2.6944637001778386,2.6252302639063365,160.96529079568703,146.11015876067592,2.323665667833605,1.8874090094035099,118.78662610124289,8.103279175817859,183.3519118077427,hourly_window_mean_factor_top_available_analogs,4,-38.37706459209221,22.386621012055684,1.1967035549643793e-12,-38.37706459209221,22.386621012055684,1.1967035549643793e-12,-46.48034376791007,-160.96529079568703,-118.78662610124289,101.60455679775052,1.5167099825821349,114.11698845278157,1.6880118981006322,190.61002341242363,3.1252261529550878,164.77284144028093,2.6944637001778386,146.11015876067592,2.323665667833605,25.8371819721427,0.4307624527772491,0.2089492644577633
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,4,False,2,6,4,euclidian,PLS,standard,3,{},2025-04-18 10:00:00,2025-04-20,171.90007589918343,2.8379756494530155,181.563349,2.986,,14,24,4,4,4,4,0.07483516532734664,5822.471703666063,5705.826757158462,171.90007589918343,2.8379756494530155,2.784988462262308,169.13779633393554,148.45449446376006,2.3839817281525812,2.3839817281525812,148.45449446376006,185.57666506984708,3.1028054368782683,3.018909057159648,181.20305575820456,115.46589327303322,1.8977984334296953,-0.9301312610778953,-52.562810030906476,298.46315004676205,4.8836305781896785,4.8836305781896785,298.46315004676205,231.04310807749349,3.7835871564360004,2.741718321617414,169.1377963339368,148.45449446376006,181.20305575820456,hourly_window_mean_factor_top_available_analogs,4,201.01730449466655,-117.26009428855748,-1.268505768262242e-12,201.01730449466655,-117.26009428855748,-1.268505768262242e-12,52.56281003090649,-298.46315004676205,-169.13779633393682,148.45449446376006,2.3839817281525812,115.46589327303322,1.8977984334296953,185.57666506984708,3.1028054368782683,298.46315004676205,4.8836305781896785,231.04310807749349,3.7835871564360004,-112.88648497691497,-1.7808251413114102,-0.9456115069829849
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,4,False,2,6,4,euclidian,PLS,standard,3,{},2025-04-30 10:00:00,2025-05-02,144.94001346775585,2.151102524509406,176.725223,2.904,,14,24,4,4,4,4,0.08485248169709306,6919.175863370747,6467.017866901549,144.94001346775585,2.151102524509406,-1.3344571247631605,-80.68755205495626,133.11696914491708,1.7132157888591368,0.4582715899732946,38.7122383963435,151.8367893227451,2.406536453638729,-2.3802155416927593,-150.33742981821445,317.4871977809432,4.091005152855482,3.0402257026065027,238.50092826875178,269.0406738864219,4.203916901102982,-4.166936099343565,-266.8808322437878,286.8893932159823,4.162317835959166,-1.5116659617830137,-80.68755205495741,38.7122383963435,-150.33742981821445,hourly_window_mean_factor_top_available_analogs,4,-199.78868987240827,116.54340242557332,1.148835412765804e-12,-199.78868987240827,116.54340242557332,1.148835412765804e-12,-238.50092826875178,266.8808322437878,80.68755205495741,133.11696914491708,1.7132157888591368,317.4871977809432,4.091005152855482,151.8367893227451,2.406536453638729,269.0406738864219,4.203916901102982,286.8893932159823,4.162317835959166,-117.20388456367684,-1.7973804474642532,-2.0112153114497597
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,4,False,2,6,4,euclidian,PLS,standard,3,{},2025-09-15 10:00:00,2025-09-17,525.5876265557496,8.670819985095244,180.613411,2.961,,14,24,4,4,4,4,0.127129429258624,5314.502593942659,5063.862336775025,525.5876265557496,8.670819985095244,8.638956380897971,524.1228057941842,791.6886801985438,12.097093988315038,12.097093988315038,791.6886801985438,370.3620119307864,6.672160149883697,6.621709443238015,368.0427123916411,555.6186036418795,8.478612916065526,8.478612916065526,555.6186036418795,505.750257049694,9.314611454376921,9.314611454376921,505.750257049694,524.1228057941835,9.006611992893776,9.006611992893776,524.1228057941835,791.6886801985438,368.0427123916411,hourly_window_mean_factor_top_available_analogs,4,236.0700765566644,-137.7075446580529,8.257254529254217e-13,236.0700765566644,-137.7075446580529,8.257254529254217e-13,-555.6186036418794,-505.750257049694,-524.1228057941834,791.6886801985438,12.097093988315038,555.6186036418795,8.478612916065526,370.3620119307864,6.672160149883697,505.750257049694,9.314611454376921,524.1228057941835,9.006611992893776,-135.3882451189076,-2.642451304493224,-0.33579200779853124
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,4,False,2,6,4,pearson,PLS,standard,3,{},2025-11-16 10:00:00,2025-11-18,78.00073117513277,1.2894976967805807,203.417038,3.322,,14,24,4,4,4,4,0.0866534462124275,6206.414651894591,6090.084826614056,78.00073117513277,1.2894976967805807,-1.0074369692140264,-60.00660663143323,59.15574228580239,0.9218235022023228,-0.22942320505606315,-14.235394518366386,88.9936413605755,1.5039743102845649,-1.4612783316395053,-86.70648036405555,77.45735042765325,1.193981324272859,-0.665676072672496,-44.07146564650475,94.19165408699287,1.541295036119272,-1.0740426236907548,-69.30210553930765,88.02638431776249,1.4133373528074358,-0.9235917891050804,-60.006606631432895,-14.235394518366386,-86.70648036405555,hourly_window_mean_factor_top_available_analogs,4,29.836071128138364,-17.404374824747908,-3.3507699539002617e-13,29.836071128138364,-17.404374824747908,-3.3507699539002617e-13,44.07146564650475,69.30210553930765,60.006606631432895,59.15574228580239,0.9218235022023228,77.45735042765325,1.193981324272859,88.9936413605755,1.5039743102845649,94.19165408699287,1.541295036119272,88.02638431776249,1.4133373528074358,-5.1980127264173746,-0.03732072583470725,-0.1238396560268551
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,6,4,euclidian,PLS,standard,3,{},2025-12-23 10:00:00,2025-12-25,187.26663668817767,2.856156431131351,201.331122,3.295,,14,24,4,4,4,4,0.08722962618317757,6393.889025389242,6021.797189840411,187.26663668817767,2.856156431131351,1.1109268408220359,81.25746645286188,214.81020938418897,2.9245566768846056,2.9245566768846056,214.81020938418897,171.19955261550442,2.8162562877752855,0.05297610311886958,3.3516997429210655,169.2549806973666,2.3096409891181815,2.197676492115237,161.39301222813057,176.4476651359586,2.9310257468727947,0.5616533045835016,34.511731417289866,173.79772876384575,2.702094520331621,1.1643986894636147,81.25746645286276,214.81020938418897,3.3516997429210655,hourly_window_mean_factor_top_available_analogs,4,53.4171971560584,-31.1600316743688,-8.855606306736407e-13,53.4171971560584,-31.1600316743688,-8.855606306736407e-13,-161.39301222813057,-34.511731417289866,-81.25746645286276,214.81020938418897,2.9245566768846056,169.2549806973666,2.3096409891181815,171.19955261550442,2.8162562877752855,176.4476651359586,2.9310257468727947,173.79772876384575,2.702094520331621,-5.248112520454185,-0.11476945909750924,0.15406191079972986
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,4,False,2,6,4,euclidian,PLS,standard,3,{},2025-12-24 10:00:00,2025-12-26,133.90404416479086,2.3483894695593164,205.193303,3.345,,14,24,4,4,4,4,0.1032811438519166,5422.936877211196,4955.407261178044,133.90404416479086,2.3483894695593164,0.9498932637158749,58.71357173617146,153.71001398017512,2.440289340142645,0.7464936451531229,49.47150816054214,122.35056177248337,2.2947812117190423,1.0685430412108132,64.1047754886219,404.5365061584893,6.399094695122057,5.416187104223369,347.2537636650794,163.27454359841926,3.430954119150126,-2.380108344327071,-109.6015402223562,252.16052980476078,4.524479594508206,0.4922110314546706,58.7135717361727,49.47150816054214,64.1047754886219,hourly_window_mean_factor_top_available_analogs,4,-297.78225550453726,173.7063157109781,-1.2445716971629545e-12,-297.78225550453726,173.7063157109781,-1.2445716971629545e-12,-347.2537636650794,109.60154022235619,-58.7135717361727,153.71001398017512,2.440289340142645,404.5365061584893,6.399094695122057,122.35056177248337,2.2947812117190423,163.27454359841926,3.430954119150126,252.16052980476078,4.524479594508206,-40.92398182593588,-1.1361729074310838,-2.1760901249488893
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,3,False,2,7,3,pearson,PCR,,3,{},2025-12-30 10:00:00,2026-01-01,113.12355546806296,1.7835454575733924,170.918333,2.817,,14,24,3,4,3,3,0.0933048851691628,6120.950315367836,5709.721280809353,113.12355546806296,1.7835454575733924,1.5925509604548231,101.33170726374235,139.24876989746878,1.9884407295930764,1.6098169416194252,114.66907967476125,97.88384705090955,1.6640232155619106,1.5824791381088055,93.55157335731467,144.92131206225167,2.0682294777142194,1.5874672585817708,113.66419333665011,95.79185223591416,1.6287462693272996,1.5957950597002313,94.1377570545471,113.89217954035429,1.7906611355751123,1.5927269224460616,101.33170726374294,114.66907967476125,93.55157335731467,hourly_window_mean_factor_top_available_analogs,3,1.0048863381111264,-0.5861836972324378,-5.983517774821897e-13,1.0048863381111264,-0.5861836972324378,-5.983517774821897e-13,-113.66419333665013,-94.13775705454711,-101.33170726374294,139.24876989746878,1.9884407295930764,144.92131206225167,2.0682294777142194,97.88384705090955,1.6640232155619106,95.79185223591416,1.6287462693272996,113.89217954035429,1.7906611355751123,2.091994814995388,0.03527694623461097,-0.007115678001719861
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,3,False,2,6,3,pearson,RidgeReg,,2,{'alpha': 0.0019723067478103875},2025-12-31 10:00:00,2026-01-02,64.70904232289027,1.2349894321121297,172.13381,2.831,,14,24,3,4,3,3,0.1369653993683878,5320.25404709083,4867.273775129552,64.70904232289027,1.2349894321121297,0.5857196015185087,29.071999488117783,49.94304131130035,0.8278737281467182,-0.29363037806443015,-17.098948310162864,73.32254291298439,1.4724735927586206,1.098673756275223,56.00505237044816,63.148755107763655,1.043398257083213,-0.3317489684969634,-19.550537552802194,73.3769423515353,1.4777153783258978,1.1315876276208685,57.435146095320874,69.60866284067207,1.3177038073417513,0.5924636185248251,29.071999488117637,-17.098948310162864,56.00505237044816,hourly_window_mean_factor_top_available_analogs,3,2.4515892426393293,-1.4300937248727148,1.436044265957255e-13,2.4515892426393293,-1.4300937248727148,1.436044265957255e-13,19.550537552802194,-57.435146095320874,-29.07199948811764,49.94304131130035,0.8278737281467182,63.148755107763655,1.043398257083213,73.32254291298439,1.4724735927586206,73.3769423515353,1.4777153783258978,69.60866284067207,1.3177038073417513,-0.05439943855091656,-0.0052417855672772795,-0.08271437522962155
experiment_2026_08_25_00_00_production_cap_H6_plotted,SEN_demand_CEL,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,19,True,True,3,False,2,6,3,pearson,PCR,,3,{},2026-02-01 10:00:00,2026-02-03,108.21112023726192,1.817317912456467,156.229928,2.577,,14,24,3,4,3,3,0.08737745363961036,6127.550019909336,5977.55324082031,108.21112023726192,1.817317912456467,-0.45712937459309433,-30.497186488282654,137.71058310435632,2.272877809003643,-1.7527499244654392,-101.62924620480895,91.00310023145687,1.551574639470614,0.2986492794991068,10.99651501302435,99.27871155105628,1.6344489859364433,-1.0265185791692277,-58.11127629939282,129.65379637397712,2.1887857726523787,-0.04722304883301672,-14.388967431802447,118.46297564974311,1.9845564301780867,-0.4080161389568837,-30.49718648828311,-101.62924620480895,10.99651501302435,hourly_window_mean_factor_top_available_analogs,3,-43.51796990541613,25.385482444826796,4.547473508864641e-13,-43.51796990541613,25.385482444826796,4.547473508864641e-13,58.11127629939282,14.388967431802445,30.49718648828311,137.71058310435632,2.272877809003643,99.27871155105628,1.6344489859364433,91.00310023145687,1.551574639470614,129.65379637397712,2.1887857726523787,118.46297564974311,1.9845564301780867,-38.650696142520246,-0.6372111331817647,-0.1672385177216198
