experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_16_00_44_event_gap_gap12,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,4,False,2,12,4,euclidian,PCR,standard,3,{},2024-12-31 10:00:00,2025-01-02,95.71951255707827,1.8756889748024177,226.262599,3.905,,14,24,4,4,4,4,0.133025882944763,5098.451689562754,4661.935749726109,95.71951255707827,1.8756889748024177,1.273749408213236,64.78995780566673,106.16835937991053,1.8055072308692937,1.5408781511480993,90.83752786014085,89.62435191042613,1.9166283254300733,1.1179243081678991,49.595541940556835,148.1308426552996,2.505279600456539,2.505279600456539,148.1308426552996,68.76368684453185,1.4495262325402865,0.4183986321011881,16.174441643381368,98.00421793270944,1.838487999667327,1.1872495151794755,64.78995780566703,90.83752786014085,49.595541940556835,hourly_window_mean_factor_top_available_analogs,4,-57.29331479515876,33.421100297175464,-2.9917588874109484e-13,-57.29331479515876,33.421100297175464,-2.9917588874109484e-13,-148.1308426552996,-16.17444164338137,-64.78995780566703,106.16835937991053,1.8055072308692937,148.1308426552996,2.505279600456539,89.62435191042613,1.9166283254300733,68.76368684453185,1.4495262325402865,98.00421793270944,1.838487999667327,20.86066506589428,0.4671020928897869,0.0372009751350908
experiment_2026_06_16_00_44_event_gap_gap12,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,7,False,2,12,7,pearson,RidgeReg,,2,{},2025-02-02 10:00:00,2025-02-04,130.53166276532593,2.2565017824412172,221.156232,3.675,,14,24,4,4,7,4,0.08804346788813104,6024.134081545642,5936.601956853049,130.53166276532593,2.2565017824412172,-0.7778595136119231,-39.50262601932651,106.85109901436545,1.6838002684316693,1.02579177932433,67.06160826705367,144.34532495338624,2.590577665613454,-1.829989434491404,-101.66509601971495,104.5992496548994,1.6560593728969086,0.6040671336768589,38.30790262093414,127.27733177138357,2.2563857342258307,-1.4840309202781843,-84.8921010594787,118.92224888636309,2.035212864262544,-0.7147316372421159,-39.502626019326605,67.06160826705367,-101.66509601971495,hourly_window_mean_factor_top_available_analogs,4,28.75370564611954,-16.772994960236247,9.573628439715034e-14,28.75370564611954,-16.772994960236247,9.573628439715034e-14,-38.30790262093413,84.8921010594787,39.502626019326605,106.85109901436545,1.6838002684316693,104.5992496548994,1.6560593728969086,144.34532495338624,2.590577665613454,127.27733177138357,2.2563857342258307,118.92224888636309,2.035212864262544,17.067993182002667,0.33419193138762315,0.22128891817867302
experiment_2026_06_16_00_44_event_gap_gap12,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,8,False,2,12,8,pearson,LassoReg,,2,{},2025-03-16 10:00:00,2025-03-18,145.48128105810974,2.393751044923339,193.836656,3.26,,14,24,4,4,8,4,0.08731499439499124,6107.429154654802,5987.204789559724,145.48128105810974,2.393751044923339,-0.3372985991880806,-28.465685444275167,85.28146019354752,1.3435077171661984,0.8524901790806853,54.4724994679248,180.59784322910437,3.006392986115005,-1.031342053178194,-76.84629330972514,63.13695729270915,1.0047022764782727,0.796232923228832,50.10131885342032,109.25463591613061,1.8376976466254964,-1.1682762914829874,-74.29643795126488,92.26391221276481,1.5308046155186243,-0.44450973869442234,-28.465685444275596,54.4724994679248,-76.84629330972514,hourly_window_mean_factor_top_available_analogs,4,4.371180614504477,-2.5498553584602632,4.308132797871765e-13,4.371180614504477,-2.5498553584602632,4.308132797871765e-13,-50.101318853420324,74.29643795126488,28.465685444275596,85.28146019354752,1.3435077171661984,63.13695729270915,1.0047022764782727,180.59784322910437,3.006392986115005,109.25463591613061,1.8376976466254964,92.26391221276481,1.5308046155186243,71.34320731297376,1.1686953394895088,0.8629464294047144
experiment_2026_06_16_00_44_event_gap_gap12,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,8,False,2,12,8,pearson,LassoReg,,2,{},2025-04-16 10:00:00,2025-04-18,177.30100767845644,2.659855961198377,195.222642,3.275,,14,24,4,4,8,4,0.08435544227031935,6503.7025741622665,6117.187574886903,177.30100767845644,2.659855961198377,2.5084269898619347,166.62277057457516,104.2945159185873,1.4157456783354345,1.111394622464702,82.32278636568026,219.88812787171344,3.3855869595350936,3.323362537510319,215.79776136309718,97.85561620157834,1.3226147814128784,1.019702231203574,75.91710680465992,222.640055893344,3.4290207378012507,3.381078038098716,219.5344077736928,176.66684127006192,2.652976438079219,2.5110974776636645,166.6227705745754,82.32278636568026,215.79776136309718,hourly_window_mean_factor_top_available_analogs,4,6.405679561020341,-3.736646410595616,-2.6327478209216345e-13,6.405679561020341,-3.736646410595616,-2.6327478209216345e-13,-75.91710680465992,-219.5344077736928,-166.6227705745754,104.2945159185873,1.4157456783354345,97.85561620157834,1.3226147814128784,219.88812787171344,3.3855869595350936,222.640055893344,3.4290207378012507,176.66684127006192,2.652976438079219,-2.7519280216305617,-0.04343377826615713,0.006879523119158293
experiment_2026_06_16_00_44_event_gap_gap12,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,8,False,2,12,8,pearson,LassoReg,,2,{},2025-04-17 10:00:00,2025-04-19,99.6754579511035,1.6345289177220153,192.219627,3.168,,14,24,4,4,8,4,0.09005782515343634,6193.587971823847,5856.44955286932,99.6754579511035,1.6345289177220153,-0.6360380111689521,-33.806872087005196,100.56247333029387,1.4961236964364448,-0.5007774211484651,-32.81903503160863,99.15803231324246,1.7152652968052644,-0.7149400220142358,-34.383110369319866,148.48532431256828,2.2374895827514107,-1.695559086864634,-110.99326440405919,113.83768626007186,1.9179762855567308,0.04733819847637825,11.218523431277276,126.60260554257054,2.0356917108389814,-0.5947818540176791,-33.80687208700458,-32.81903503160863,-34.383110369319866,hourly_window_mean_factor_top_available_analogs,4,78.17422937245055,-45.60163380059714,-6.222858485814772e-13,78.17422937245055,-45.60163380059714,-6.222858485814772e-13,110.99326440405918,-11.218523431277276,33.80687208700457,100.56247333029387,1.4961236964364448,148.48532431256828,2.2374895827514107,99.15803231324246,1.7152652968052644,113.83768626007186,1.9179762855567308,126.60260554257054,2.0356917108389814,-14.679653946829404,-0.20271098875146643,-0.4011627931169661
experiment_2026_06_16_00_44_event_gap_gap12,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,7,False,2,12,7,pearson,RidgeReg,,2,{},2025-04-18 10:00:00,2025-04-20,78.64233739992002,1.344784260912073,181.931904,3.012,,14,24,4,4,7,4,0.07512102354683049,6003.460293976415,5849.629163231065,78.64233739992002,1.344784260912073,-0.19341645734720436,-11.85079397641618,98.32035537460251,1.6177877757738723,-1.5874769618421247,-96.28184025415923,67.16349358135524,1.1855322105760238,0.6197855036081658,37.400649685600605,83.53877927965335,1.3759243113460402,-0.6296819918218933,-34.836137715171844,54.898171903451384,0.949371670399724,0.0067028244840103834,1.5573232045258767,65.44997462099948,1.1065226433799458,-0.22775473941816465,-11.850793976415389,-96.28184025415923,37.400649685600605,hourly_window_mean_factor_top_available_analogs,4,-61.4457025389874,35.84332648107473,-7.898243462764903e-13,-61.4457025389874,35.84332648107473,-7.898243462764903e-13,34.83613771517184,-1.557323204525872,11.850793976415389,98.32035537460251,1.6177877757738723,83.53877927965335,1.3759243113460402,67.16349358135524,1.1855322105760238,54.898171903451384,0.949371670399724,65.44997462099948,1.1065226433799458,12.265321677903856,0.23616054017629973,0.23826161753212727
experiment_2026_06_16_00_44_event_gap_gap12,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,8,False,2,12,8,pearson,RidgeReg,,2,{},2025-04-30 10:00:00,2025-05-02,215.5032005188586,3.1535268910079495,168.770221,2.795,,14,24,4,4,8,4,0.09788934821915334,6945.061794498591,6511.97324355754,215.5032005188586,3.1535268910079495,-1.6759435573814931,-106.5734831828011,193.61856298042161,2.4943268662097013,0.5503467749311887,45.51678531675179,228.26923908294683,3.5380602388069278,-2.974612917897224,-195.29280647420694,174.91553802936764,2.2556374462662827,0.2901566343363888,25.88265430928433,200.6089265792541,3.1502699257000066,-2.8613069794896737,-183.8395633865175,191.1429413240328,2.820668485908634,-1.7002414375537562,-106.57348318280104,45.51678531675179,-195.29280647420694,hourly_window_mean_factor_top_available_analogs,4,19.634131007467463,-11.45324308768943,-4.786814219857517e-14,19.634131007467463,-11.45324308768943,-4.786814219857517e-14,-25.88265430928433,183.8395633865175,106.57348318280106,193.61856298042161,2.4943268662097013,174.91553802936764,2.2556374462662827,228.26923908294683,3.5380602388069278,200.6089265792541,3.1502699257000066,191.1429413240328,2.820668485908634,27.660312503692722,0.38779031310692114,0.3328584050993153
experiment_2026_06_16_00_44_event_gap_gap12,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,7,False,2,12,7,pearson,RidgeReg,,2,{},2025-09-15 10:00:00,2025-09-17,534.4963666765966,8.822829550725382,182.264187,3.004,,14,24,4,4,7,4,0.09602988892411761,5322.187800880242,5024.30372298418,534.4963666765966,8.822829550725382,8.447910568338608,516.4375988565979,703.014066297931,10.68520981587391,10.68520981587391,703.014066297931,436.19437523081797,7.736441062722072,7.14281934060968,407.6013261824866,824.6406238657045,12.543662599709288,12.543662599709288,824.6406238657045,336.65250093462186,6.126023969773584,6.126023969773584,336.65250093462186,516.4375988565998,8.49041714922358,8.49041714922358,516.4375988565998,703.014066297931,407.6013261824866,hourly_window_mean_factor_top_available_analogs,4,-121.62655756777342,70.94882524786472,-1.962593830141582e-12,-121.62655756777342,70.94882524786472,-1.962593830141582e-12,-824.6406238657044,-336.6525009346219,-516.4375988565998,703.014066297931,10.68520981587391,824.6406238657045,12.543662599709288,436.19437523081797,7.736441062722072,336.65250093462186,6.126023969773584,516.4375988565998,8.49041714922358,99.54187429619611,1.610417092948488,0.3324124015018022
experiment_2026_06_16_00_44_event_gap_gap12,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,4,False,2,12,4,pearson,PLS,minmax,4,{},2025-11-16 10:00:00,2025-11-18,80.082583437502,1.3231156021218993,198.605261,3.228,,14,24,4,4,4,4,0.0866534462124275,6198.877695589637,6073.087538267042,80.082583437502,1.3231156021218993,-0.8730443881252544,-52.46965032648016,68.13258082963979,1.06128554363373,-0.35867985763828447,-22.91615028551509,87.05341829208828,1.475849802906664,-1.1730903642426533,-69.70919201704312,76.00286769749871,1.1717315293829118,-0.5434295189819949,-36.2561018608474,91.52023290313552,1.502657477482746,-0.9513001571384733,-61.92755359809803,85.80330888000617,1.3807373913407015,-0.8010320272913498,-52.469650326479375,-22.91615028551509,-69.70919201704312,hourly_window_mean_factor_top_available_analogs,4,13.339951575332309,-7.781638418945097,-7.898243462764903e-13,13.339951575332309,-7.781638418945097,-7.898243462764903e-13,36.2561018608474,61.92755359809802,52.469650326479375,68.13258082963979,1.06128554363373,76.00286769749871,1.1717315293829118,87.05341829208828,1.475849802906664,91.52023290313552,1.502657477482746,85.80330888000617,1.3807373913407015,-4.466814611047241,-0.026807674576081908,-0.05762178921880223
experiment_2026_06_16_00_44_event_gap_gap12,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,12,4,pearson,PLS,minmax,4,{},2025-12-23 10:00:00,2025-12-25,171.64552834897214,2.6658617021979345,196.428713,3.187,,14,24,4,4,4,4,0.08533276280609597,6463.109435759491,6092.067005369179,171.64552834897214,2.6658617021979345,0.023238795365832093,12.037056082613832,159.92372781223185,2.1831667821820027,2.0042573260865737,147.38877928568854,178.4832453287373,2.9474337388738943,-1.1323553475546007,-66.91811578584641,139.96986388121908,1.914798466352463,1.6346938843273404,120.3367715378904,189.08277181547632,3.131216840805795,-0.8464542564673846,-51.13777793296367,170.98854257653943,2.683062702849304,0.06765295329909315,12.037056082614143,147.38877928568854,-66.91811578584641,hourly_window_mean_factor_top_available_analogs,4,27.052007747798143,-15.780337852882743,-3.111429242907386e-13,27.052007747798143,-15.780337852882743,-3.111429242907386e-13,-120.3367715378904,51.137777932963665,-12.037056082614143,159.92372781223185,2.1831667821820027,139.96986388121908,1.914798466352463,178.4832453287373,2.9474337388738943,189.08277181547632,3.131216840805795,170.98854257653943,2.683062702849304,-10.599526486739023,-0.18378310193190073,-0.017201000651369647
