experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_CEL,2025-01-01,New Year's Day,H3,F,observance_tier,True,2025-01-01,19,True,True,6,False,2,6,6,euclidian,RidgeReg,,2,{'alpha': 0.05270279886412931},2024-12-31 10:00:00,2025-01-02,262.2417670282968,5.270694560647732,229.827821,4.01,,14,24,4,4,6,4,0.10989244922090709,5423.822532180046,4971.258939288204,262.2417670282968,5.270694560647732,-5.240370482211169,-260.5808848116271,262.0435771374959,4.418930395495565,-4.418930395495565,-262.0435771374959,262.3573777979305,5.76755699031983,-5.719543866128606,-259.72764762153685,157.5793566573595,2.69049164983425,-2.69049164983425,-157.5793566573595,337.4925371937746,7.596590379490465,-7.2921860195150865,-320.6651095682806,271.2087338382532,5.789080321196071,-5.596824935948463,-260.5808848116254,-262.0435771374959,-259.72764762153685,hourly_window_mean_factor_top_available_analogs,4,-104.46422048013639,60.9374619467438,-1.5317805503544054e-12,-104.46422048013639,60.9374619467438,-1.5317805503544054e-12,157.5793566573595,320.6651095682806,260.58088481162554,262.0435771374959,4.418930395495565,157.5793566573595,2.69049164983425,262.3573777979305,5.76755699031983,337.4925371937746,7.596590379490465,271.2087338382532,5.789080321196071,-75.13515939584408,-1.8290333891706352,-0.5183857605483393
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_CEL,2025-02-03,Constitution Day,H2,F,observance_tier,True,2025-02-03,19,True,True,6,False,2,6,6,euclidian,LassoReg,,2,{'alpha': 0.20311897190676947},2025-02-02 10:00:00,2025-02-04,100.12150661769185,1.7033765904308518,223.385424,3.811,,14,24,4,4,6,4,0.08929664216248985,5989.6642931879605,5842.373955968488,100.12150661769185,1.7033765904308518,-0.1630122920482143,-5.032837661644814,95.35340757226206,1.5415566602768216,-0.04846758311080495,-0.9112534213415009,102.9028977275259,1.7977715496873692,-0.2298300389283697,-7.43709513515508,215.35085083322954,3.5406328561121194,-3.0797313056523135,-186.05718007746503,120.24394575782453,1.9099474956186147,1.547545402222955,100.56469541425035,155.2833318382369,2.510726312642538,-0.15724075331003853,-5.03283766164479,-0.9112534213415009,-7.43709513515508,hourly_window_mean_factor_top_available_analogs,4,185.14592665612352,-108.00179054940543,-2.3934071099287584e-14,185.14592665612352,-108.00179054940543,-2.3934071099287584e-14,186.05718007746503,-100.56469541425035,5.03283766164479,95.35340757226206,1.5415566602768216,215.35085083322954,3.5406328561121194,102.9028977275259,1.7977715496873692,120.24394575782453,1.9099474956186147,155.2833318382369,2.510726312642538,-17.341048030298637,-0.11217594593124547,-0.8073497222116863
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,G,observance_tier,True,2025-03-17,19,True,True,6,False,2,6,6,euclidian,LassoReg,,2,{'alpha': 0.20311897190676947},2025-03-16 10:00:00,2025-03-18,111.91368388236623,1.8680483722956331,206.771852,3.55,,14,24,4,4,6,4,0.08057069023540409,6092.027737908617,5973.931019175216,111.91368388236623,1.8680483722956331,-0.18366192383103264,-13.064268698091814,85.87581880969967,1.3597098991282228,1.1500011451664391,73.52130997697883,127.10243850808838,2.1645791483099566,-0.9616320474128912,-63.572522925216354,75.96241888093768,1.2188478553129218,-1.0267490831697843,-62.67884395332424,71.28124102973497,1.1313176966627936,0.17216873259934506,15.877566867461647,73.00588550123071,1.163565649849683,-0.2695378311050711,-13.064268698091047,73.52130997697883,-63.572522925216354,hourly_window_mean_factor_top_available_analogs,4,136.20015393030306,-79.450089792678,-7.658902751772027e-13,136.20015393030306,-79.450089792678,-7.658902751772027e-13,62.67884395332423,-15.877566867461645,13.064268698091048,85.87581880969967,1.3597098991282228,75.96241888093768,1.2188478553129218,127.10243850808838,2.1645791483099566,71.28124102973497,1.1313176966627936,73.00588550123071,1.163565649849683,55.82119747835341,1.033261451647163,0.7044827224459502
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,6,False,2,6,6,euclidian,LassoReg,,2,{'alpha': 0.8054019578961106},2025-04-16 10:00:00,2025-04-18,171.40996141153082,2.5786843473350687,197.272654,3.389,,14,24,4,4,6,4,0.08365253438551874,6509.061799598199,6132.65398835221,171.40996141153082,2.5786843473350687,2.436692528543868,161.2635451386433,121.83044172080119,1.6466881151573454,1.2612817498669437,94.29016898010657,200.33134789778975,3.122348816105408,3.122348816105408,200.33134789778975,117.22191401458642,1.5892655366535215,1.266805974207487,94.17690876810691,204.66102362406855,3.1813918587267502,3.1103747167913,200.39741635478867,172.44661482057512,2.5948190032260876,2.4311651800498955,161.26354513864277,94.29016898010657,200.33134789778975,hourly_window_mean_factor_top_available_analogs,4,0.11326021199965908,-0.06606845699892953,5.504836352836145e-13,0.11326021199965908,-0.06606845699892953,5.504836352836145e-13,-94.17690876810691,-200.39741635478867,-161.26354513864277,121.83044172080119,1.6466881151573454,117.22191401458642,1.5892655366535215,200.33134789778975,3.122348816105408,204.66102362406855,3.1813918587267502,172.44661482057512,2.5948190032260876,-4.3296757262787935,-0.05904304262134241,-0.016134655891018923
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,6,False,2,6,6,euclidian,LassoReg,,2,{'alpha': 0.20311897190676947},2025-04-17 10:00:00,2025-04-19,153.0080167675636,2.495472420206954,206.18094,3.489,,14,24,4,4,6,4,0.08293473332753953,6270.647699828829,5994.909359152483,153.0080167675636,2.495472420206954,-1.8651911224757385,-110.8666000919856,97.71151024294893,1.4539237004849237,-0.09516769023586326,-4.621485988274604,185.26431224025546,3.1030425067114713,-2.8977047912823326,-172.8429166524837,114.84232148441995,1.7262944082263865,-1.2404096491508567,-81.16950021864795,131.45292885230154,2.253708947809186,-2.2016366860317076,-128.18990835143475,125.33323140097676,2.059398327962892,-1.8475004092861314,-110.866600091987,-4.621485988274604,-172.8429166524837,hourly_window_mean_factor_top_available_analogs,4,76.54801423037335,-44.65300830104892,1.38817612375868e-12,76.54801423037335,-44.65300830104892,1.38817612375868e-12,81.16950021864795,128.18990835143478,110.866600091987,97.71151024294893,1.4539237004849237,114.84232148441995,1.7262944082263865,185.26431224025546,3.1030425067114713,131.45292885230154,2.253708947809186,125.33323140097676,2.059398327962892,53.811383387953924,0.8493335589022855,0.43607409224406224
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,6,False,2,6,6,euclidian,RidgeReg,,2,{'alpha': 0.1616050741346441},2025-04-18 10:00:00,2025-04-20,119.68596160014465,1.979832456648465,190.519057,3.258,,14,24,4,4,6,4,0.07776424471774745,5878.327343377647,5772.287278233201,119.68596160014465,1.979832456648465,1.8547840496887729,113.28215662235286,110.77865137473107,1.757304647940759,1.757304647940759,110.77865137473107,124.88189256496923,2.109640345061294,1.911647034041782,114.74253468346558,75.78755934992107,1.2111784029001937,1.086127565799714,68.91028413362612,139.56275125550096,2.376406383938214,2.370680297659456,139.165748907444,116.06662792186626,1.947111864608417,1.8974240280269192,113.2821566223532,110.77865137473107,114.74253468346558,hourly_window_mean_factor_top_available_analogs,4,41.868367241104934,-24.42321422397841,-3.3507699539002617e-13,41.868367241104934,-24.42321422397841,-3.3507699539002617e-13,-68.91028413362613,-139.165748907444,-113.2821566223532,110.77865137473107,1.757304647940759,75.78755934992107,1.2111784029001937,124.88189256496923,2.109640345061294,139.56275125550096,2.376406383938214,116.06662792186626,1.947111864608417,-14.680858690531721,-0.26676603887691996,0.03272059204004818
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_CEL,2025-05-01,Labor Day,H2,G,observance_tier,True,2025-05-01,19,True,True,6,False,2,6,6,euclidian,LassoReg,,2,{'alpha': 0.8054019578961106},2025-04-30 10:00:00,2025-05-02,317.78319961079757,4.975780888593688,185.982527,3.172,,14,24,4,4,6,4,0.08823490349195537,7132.221853440315,6755.567231365249,317.78319961079757,4.975780888593688,-4.673370440965046,-293.7335421245252,110.17703731745418,1.4221637491017007,-0.6013353912525286,-44.899395569000525,438.88679428191455,7.048724219964012,-7.048724219964012,-438.88679428191455,166.22504525873683,2.181944471300816,-2.0928660948391204,-159.13995304772445,372.24646908599226,5.965237470843069,-5.965237470843069,-372.24646908599226,296.3438392548981,4.571392681538029,-4.538574332315299,-293.7335421245252,-44.899395569000525,-438.88679428191455,hourly_window_mean_factor_top_available_analogs,4,114.24055747872391,-66.64032519592236,-4.786814219857517e-14,114.24055747872391,-66.64032519592236,-4.786814219857517e-14,159.13995304772445,372.2464690859922,293.7335421245251,110.17703731745418,1.4221637491017007,166.22504525873683,2.181944471300816,438.88679428191455,7.048724219964012,372.24646908599226,5.965237470843069,296.3438392548981,4.571392681538029,66.64032519592229,1.0834867491209437,0.4043882070556588
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,6,False,2,6,6,euclidian,RidgeReg,,2,{'alpha': 0.11510531651734239},2025-09-15 10:00:00,2025-09-17,332.60805344881356,5.422538059486535,201.721737,3.429,,14,24,4,4,6,4,0.0866534462124275,5631.918457228134,5455.825405035515,332.60805344881356,5.422538059486535,2.8373617008232217,206.70694250870864,618.1990749588947,9.370210349862912,9.099903457393056,602.0680254416644,166.01329090126623,3.1197292234336484,-0.815787657175847,-23.92035586884875,716.8770330540565,10.877350933185209,10.533026183036748,695.9045040835007,197.42632904246696,3.7975671056383056,-1.5546966846200003,-78.6583017432536,388.80290420463155,6.405908515787166,2.8986748982009067,206.70694250870847,602.0680254416644,-23.92035586884875,hourly_window_mean_factor_top_available_analogs,4,-93.83647864183642,54.73794587440485,1.6753849769501309e-13,-93.83647864183642,54.73794587440485,1.6753849769501309e-13,-695.9045040835008,78.6583017432536,-206.70694250870847,618.1990749588947,9.370210349862912,716.8770330540565,10.877350933185209,166.01329090126623,3.1197292234336484,197.42632904246696,3.7975671056383056,388.80290420463155,6.405908515787166,-31.41303814120073,-0.6778378822046571,-0.9833704563006309
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,H,observance_tier,True,2025-11-17,19,True,True,5,False,2,6,5,euclidian,RidgeReg,,2,{'alpha': 0.14257031509767978},2025-11-16 10:00:00,2025-11-18,49.82003231314102,0.8310023489784165,215.79006,3.664,,14,24,4,4,5,4,0.08420904818445454,6162.651423621716,6027.257419324943,49.82003231314102,0.8310023489784165,-0.29222557832306945,-16.243378358558523,50.171888131318674,0.7925427222155238,-0.0712186296170916,-3.1536159876128034,49.61478308587073,0.8534371312567703,-0.42114629840155643,-23.879073074943523,77.95221861044287,1.2462515763251214,-1.0201859224328282,-63.19607988368788,51.11606529807193,0.8585445327434164,0.22486702168234798,11.145697531100609,61.00306914999807,1.0013839698524656,-0.23383669457061165,-16.243378358558306,-3.1536159876128034,-23.879073074943523,hourly_window_mean_factor_top_available_analogs,4,60.04246389607507,-35.024770606044136,-2.1540663989358825e-13,60.04246389607507,-35.024770606044136,-2.1540663989358825e-13,63.19607988368787,-11.145697531100613,16.243378358558306,50.171888131318674,0.7925427222155238,77.95221861044287,1.2462515763251214,49.61478308587073,0.8534371312567703,51.11606529807193,0.8585445327434164,61.00306914999807,1.0013839698524656,-1.501282212201204,-0.005107401486646013,-0.17038162087404907
experiment_2026_08_25_00_38_criterion_seasonal_winter_sprint_fall,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,F,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,euclidian,RidgeReg,,2,{'alpha': 0.14257031509767978},2025-12-23 10:00:00,2025-12-25,137.30009404949504,2.135237964811431,213.596974,3.623,,14,24,4,4,5,4,0.10502294634409648,6533.119014153667,6097.9936316565145,137.30009404949504,2.135237964811431,-0.9485655501083684,-57.97252231156101,125.01791141003001,1.7239081293682676,-0.4892886324999213,-32.47728843449983,144.46470058918297,2.3751803688199424,-1.216477085379962,-72.84474207318003,139.7638222787506,1.9434071133788833,-1.6128483707785537,-115.5343739239651,200.70658514944503,3.335484844479017,-0.4059549790160677,-24.394775537660053,178.2539883023471,2.822614101442126,-0.8505999128232994,-57.97252231156192,-32.47728843449983,-72.84474207318003,hourly_window_mean_factor_top_available_analogs,4,83.05708548946528,-48.44996653551997,9.094947017729282e-13,83.05708548946528,-48.44996653551997,9.094947017729282e-13,115.53437392396512,24.39477553766006,57.97252231156192,125.01791141003001,1.7239081293682676,139.7638222787506,1.9434071133788833,144.46470058918297,2.3751803688199424,200.70658514944503,3.335484844479017,178.2539883023471,2.822614101442126,-56.241884560262065,-0.9603044756590746,-0.6873761366306952
