experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_CEL,2025-01-01,New Year's Day,H3,I,observance_tier,True,2025-01-01,19,True,True,7,False,2,9,7,pearson,PLS,minmax,3,{},2024-12-31 10:00:00,2025-01-02,236.55651872432472,4.862628628325544,299.355292,5.089,,14,24,4,4,7,4,0.10780285999285791,5397.978004170575,4972.10252989765,236.55651872432472,4.862628628325544,-4.832022810528522,-234.73635680215577,195.3884281414797,3.315674662371822,-3.2326017283513333,-190.44798863844952,260.57123823098425,5.765018441798549,-5.765018441798549,-260.57123823098425,138.2310587722043,2.383272485375902,-2.310108669329421,-133.8775409381555,304.9236896390392,6.922184859875635,-6.716701620273088,-293.57066605615347,243.51061510915258,5.249953985059945,-5.093220006767527,-234.73635680215423,-190.44798863844952,-260.57123823098425,hourly_window_mean_factor_top_available_analogs,4,-56.570447700294025,32.9994278251692,-1.4599783370565428e-12,-56.570447700294025,32.9994278251692,-1.4599783370565428e-12,133.8775409381555,293.57066605615347,234.73635680215432,195.3884281414797,3.315674662371822,138.2310587722043,2.383272485375902,260.57123823098425,5.765018441798549,304.9236896390392,6.922184859875635,243.51061510915258,5.249953985059945,-44.35245140805495,-1.157166418077086,-0.3873253567344008
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_CEL,2025-02-03,Constitution Day,H2,I,observance_tier,True,2025-02-03,19,True,True,5,False,2,9,5,pearson,PLS,standard,2,{},2025-02-02 10:00:00,2025-02-04,179.1838362184406,3.113036921553448,272.909001,4.577,,14,24,4,4,5,4,0.08954701811988712,6149.129410868034,6046.952992501964,179.1838362184406,3.113036921553448,-2.8751434359330745,-164.49795534171835,119.5976214266119,1.90207127935765,-1.3156815380977893,-83.03822449558162,213.94246151367403,3.819433546167664,-3.784829543003658,-212.01613166863146,133.09658154793266,2.0942486696494487,-1.5105143028707715,-96.41140596249443,207.92234697798892,3.6048660312054768,-3.538270338889946,-204.21510914626558,180.35495971428398,3.0483227927374665,-2.791202325619724,-164.4979553417183,-83.03822449558162,-212.01613166863146,hourly_window_mean_factor_top_available_analogs,4,13.373181466912813,-7.801022522365884,-4.786814219857517e-14,13.373181466912813,-7.801022522365884,-4.786814219857517e-14,96.41140596249443,204.21510914626558,164.4979553417183,119.5976214266119,1.90207127935765,133.09658154793266,2.0942486696494487,213.94246151367403,3.819433546167664,207.92234697798892,3.6048660312054768,180.35495971428398,3.0483227927374665,6.02011453568511,0.2145675149621873,0.06471412881598138
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,I,observance_tier,True,2025-03-17,19,True,True,5,False,2,9,5,pearson,PLS,standard,2,{},2025-03-16 10:00:00,2025-03-18,68.5536663374506,1.1233923254103069,246.749685,4.17,,14,24,4,4,5,4,0.0852386437262564,6080.596451933585,5942.408936666209,68.5536663374506,1.1233923254103069,-0.0412335850024603,-1.6329827230582084,63.720569659512094,1.0002529394968307,0.7852823221786742,50.51123046520089,71.37297273291472,1.1952236338598343,-0.5233678641914553,-32.05044041620935,81.25235928222686,1.28025115489413,0.9500027248866799,60.098345661295944,71.85243770683701,1.1952073327304003,-0.607745212657483,-37.64292428059874,75.31556670829643,1.226539267211774,-0.03383807777279142,-1.6329827230585914,50.51123046520089,-32.05044041620935,hourly_window_mean_factor_top_available_analogs,4,-9.587115196095056,5.592483864389389,3.8294513758860134e-13,-9.587115196095056,5.592483864389389,3.8294513758860134e-13,-60.098345661295944,37.642924280598734,1.6329827230585914,63.720569659512094,1.0002529394968307,81.25235928222686,1.28025115489413,71.37297273291472,1.1952236338598343,71.85243770683701,1.1952073327304003,75.31556670829643,1.226539267211774,-0.4794649739222905,1.6301129434070916e-05,-0.10314694180146722
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,H,observance_tier,True,2025-04-17,19,True,True,5,False,2,9,5,pearson,PLS,standard,2,{},2025-04-16 10:00:00,2025-04-18,134.64656710420812,2.007217973877298,240.967126,4.058,,14,24,4,4,5,4,0.08435544227031935,6566.710974831313,6185.417469218916,134.64656710420812,2.007217973877298,1.5523648430830226,103.61436990552885,82.89527762434902,1.1235445646596498,0.36011861718001,28.265517690292913,164.8348193007926,2.5226941292542597,2.247841808193113,147.56786703108313,77.93708457475812,1.0619604742414617,0.06077303832589905,6.427352272224782,180.17590141778024,2.7588362198713914,2.4450260465189837,160.3067968582894,142.50896889666683,2.133671471481417,1.566617043500479,103.61436990552875,28.265517690292913,147.56786703108313,hourly_window_mean_factor_top_available_analogs,4,21.838165418068133,-12.738929827206258,9.573628439715034e-14,21.838165418068133,-12.738929827206258,9.573628439715034e-14,-6.4273522722247804,-160.30679685828937,-103.61436990552875,82.89527762434902,1.1235445646596498,77.93708457475812,1.0619604742414617,164.8348193007926,2.5226941292542597,180.17590141778024,2.7588362198713914,142.50896889666683,2.133671471481417,-15.34108211698765,-0.23614209061713165,-0.12645349760411895
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_CEL,2025-04-18,Good Friday,H2,I,observance_tier,True,2025-04-18,19,True,True,5,False,2,9,5,pearson,PLS,standard,2,{},2025-04-17 10:00:00,2025-04-19,180.5761671397793,2.9427399152865807,241.674558,4.027,,14,24,4,4,5,4,0.10076774616332988,6005.750653390745,5617.801255935598,180.5761671397793,2.9427399152865807,2.5204328236018783,154.03044634609725,125.33280589076483,1.85653900449244,0.9654147958794331,67.91374882900345,212.80146120170443,3.5763571132498293,3.427526673106639,204.26518656440194,119.73667989386915,1.7859708815961863,0.6531381330040967,46.56244099813551,229.34877747396413,3.8929380634234314,3.6797045977983465,216.7201161324076,188.9653731023502,3.1166869964344466,2.5646537949794124,154.03044634609682,67.91374882900345,204.26518656440194,hourly_window_mean_factor_top_available_analogs,4,21.351307830867945,-12.454929568005658,4.0687920868788895e-13,21.351307830867945,-12.454929568005658,4.0687920868788895e-13,-46.56244099813551,-216.7201161324076,-154.03044634609685,125.33280589076483,1.85653900449244,119.73667989386915,1.7859708815961863,212.80146120170443,3.5763571132498293,229.34877747396413,3.8929380634234314,188.9653731023502,3.1166869964344466,-16.547316272259707,-0.3165809501736021,-0.17394708114786583
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,I,observance_tier,True,2025-04-19,19,True,True,4,False,2,10,4,pearson,PLS,,2,{},2025-04-18 10:00:00,2025-04-20,99.76572622809576,1.662690695141141,212.707236,3.571,,14,24,4,4,4,4,0.07841111490290534,5912.124860340494,5840.602911246868,99.76572622809576,1.662690695141141,1.269903848789633,79.48463965950609,136.1550476418625,2.1903896421882414,2.1903896421882414,136.1550476418625,78.53862207006516,1.354866309363666,0.7329538026404449,46.42690166979818,89.59357132783283,1.4510530348221231,-0.34786455409119604,-16.43499725272191,137.43648354216668,2.336109899803595,2.2993598128827624,135.43776119163928,119.81014746320159,2.010036317968316,1.3240666250502515,79.4846396595062,136.1550476418625,46.42690166979818,hourly_window_mean_factor_top_available_analogs,4,152.59004489458442,-89.0108595218411,-1.1967035549643792e-13,152.59004489458442,-89.0108595218411,-1.1967035549643792e-13,16.434997252721928,-135.43776119163928,-79.4846396595062,136.1550476418625,2.1903896421882414,89.59357132783283,1.4510530348221231,78.53862207006516,1.354866309363666,137.43648354216668,2.336109899803595,119.81014746320159,2.010036317968316,-58.897861472101525,-0.9812435904399293,-0.34734562282717496
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_CEL,2025-05-01,Labor Day,H2,I,observance_tier,True,2025-05-01,19,True,True,4,False,2,11,4,euclidian,PLS,standard,2,{},2025-04-30 10:00:00,2025-05-02,144.15946974197962,2.067327120517529,208.46129,3.482,,14,24,4,4,4,4,0.10199642199595418,6700.597216174824,6200.017401530294,144.15946974197962,2.067327120517529,1.9641092270242,137.89109514096447,176.22656642110113,2.2485917114464367,2.2225894975724456,174.28205443454786,125.4536633458254,1.9615894424756661,1.8133290692043902,116.66303555304084,189.43406995155868,2.4183942950295423,2.4183942950295423,189.43406995155868,120.60330397785253,1.85575902203216,1.6355268413437563,107.82435983478615,145.9620072313232,2.0630457015575114,1.9239516927016773,137.8910951409655,174.28205443454786,116.66303555304084,hourly_window_mean_factor_top_available_analogs,4,-15.152015517010827,8.838675718254686,-1.0291650572693661e-12,-15.152015517010827,8.838675718254686,-1.0291650572693661e-12,-189.43406995155868,-107.82435983478615,-137.8910951409655,176.22656642110113,2.2485917114464367,189.43406995155868,2.4183942950295423,125.4536633458254,1.9615894424756661,120.60330397785253,1.85575902203216,145.9620072313232,2.0630457015575114,4.850359367972871,0.1058304204435061,0.004281418960017547
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_CEL,2025-09-16,Independence Day,H2,I,observance_tier,True,2025-09-16,19,True,True,7,False,2,12,7,euclidian,PLS,standard,2,{},2025-09-15 10:00:00,2025-09-17,630.5682262413899,11.347929266458271,206.861098,3.486,,14,24,4,4,7,4,0.09089234101079681,6338.9838317344975,6209.080402849892,630.5682262413899,11.347929266458271,-9.360427988703794,-500.3584319976555,379.24172205538565,5.928184928500747,-0.5335386031671705,-25.81513767953506,777.1753536832257,14.509446796933494,-14.509446796933494,-777.1753536832257,319.5665836066631,5.008095416386383,-2.906513809477478,-182.88732487464793,685.5499111527429,12.747719947638366,-12.747719947638366,-685.5499111527429,550.7139483726082,9.896279330861319,-9.122012423052775,-500.3584319976554,-25.81513767953506,-777.1753536832257,hourly_window_mean_factor_top_available_analogs,4,157.0721871951129,-91.62544253048277,-1.6753849769501309e-13,157.0721871951129,-91.62544253048277,-1.6753849769501309e-13,182.88732487464796,685.5499111527429,500.3584319976553,379.24172205538565,5.928184928500747,319.5665836066631,5.008095416386383,777.1753536832257,14.509446796933494,685.5499111527429,12.747719947638366,550.7139483726082,9.896279330861319,91.62544253048281,1.761726849295128,1.4516499355969525
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,I,observance_tier,True,2025-11-17,19,True,True,8,False,2,12,8,pearson,PLS,,2,{},2025-11-16 10:00:00,2025-11-18,57.038304526432704,0.9361506408732229,227.878339,3.85,,14,24,4,4,8,4,0.0866534462124275,6147.936339323674,6012.9264988025425,57.038304526432704,0.9361506408732229,-0.059761503325178246,-1.5282940605153559,57.70569359524052,0.9033522836909267,0.16751308941329843,12.220034782960154,56.64899423629481,0.9552830158962292,-0.19233834908928962,-9.548152552542737,72.75980583900908,1.1290628379071714,0.28281983047239606,16.566976162255482,76.9844159838414,1.2978259138906203,-0.12169899393502907,-12.083868357131982,75.42798066732422,1.2356500437914548,0.027334257162443355,-1.5282940605155473,12.220034782960154,-9.548152552542737,hourly_window_mean_factor_top_available_analogs,4,-4.346941379295329,2.5357158045892447,1.9147256879430067e-13,-4.346941379295329,2.5357158045892447,1.9147256879430067e-13,-16.566976162255482,12.083868357131982,1.5282940605155473,57.70569359524052,0.9033522836909267,72.75980583900908,1.1290628379071714,56.64899423629481,0.9552830158962292,76.9844159838414,1.2978259138906203,75.42798066732422,1.2356500437914548,-20.33542174754659,-0.3425428979943911,-0.29949940291823196
experiment_2026_08_25_00_38_criterion_best_matching_weekday,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,H,observance_tier,True,2025-12-24,19,True,True,9,False,2,12,9,pearson,PLS,standard,2,{},2025-12-23 10:00:00,2025-12-25,171.8260267170673,2.723568881817343,228.149054,3.859,,14,24,4,4,9,4,0.08533276280609597,6511.584061484512,6158.7483958722805,171.8260267170673,2.723568881817343,-0.7584225718476193,-36.437569642406146,132.42238257216923,1.823213565250041,1.7903753930423985,130.12575032309346,194.81148580159118,3.2487761498149355,-2.2452213847001294,-133.5995062889476,114.35202456530604,1.5639957943543392,0.8969342276669661,66.88857633063897,187.58505473374615,3.097242700307946,-1.6028230251486537,-96.71115479335015,160.60446467168927,2.5323622612724064,-0.6818598267428991,-36.43756964240679,130.12575032309346,-133.5995062889476,hourly_window_mean_factor_top_available_analogs,4,63.23717399245451,-36.88835149559744,6.462199196807648e-13,63.23717399245451,-36.88835149559744,6.462199196807648e-13,-66.88857633063895,96.71115479335015,36.43756964240679,132.42238257216923,1.823213565250041,114.35202456530604,1.5639957943543392,194.81148580159118,3.2487761498149355,187.58505473374615,3.097242700307946,160.60446467168927,2.5323622612724064,7.226431067845027,0.15153344950698955,0.19120662054493653
