experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,mae_24_head_anchored,mape_24_head_anchored_pct,mpe_24_head_anchored_pct,bias_24_head_anchored,mae_24_head_ratio,mape_24_head_ratio_pct,mpe_24_head_ratio_pct,bias_24_head_ratio,mae_24_exante_level,mape_24_exante_level_pct,mpe_24_exante_level_pct,bias_24_exante_level,mae_24_exante_drop,mape_24_exante_drop_pct,mpe_24_exante_drop_pct,bias_24_exante_drop,head_anchor_factor_mpe,head_anchor_factor_ratio,exante_level_factor,exante_drop_factor,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2025-01-01,New Year's Day,H3,G,observance_tier,True,2025-01-01,19,True,True,9,False,2,17,9,pearson,RidgeReg,standard,2,{'alpha': 0.27893527420531267},2024-12-31 10:00:00,2025-01-02,350.5996197412485,7.302120485545104,235.773961,4.079,,14,24,4,4,9,4,0.10199014449101948,5511.710144295602,5111.478640347763,350.5996197412485,7.302120485545104,-7.263210841788827,-348.46849692718035,260.2190367776102,4.409303399007632,-4.409303399007632,-260.2190367776102,403.32162647003764,8.989597119358631,-8.927990183411191,-399.94734868109634,232.8664689879747,3.9695167266552294,-3.9695167266552294,-232.8664689879747,446.1232863690106,10.094161485071277,-9.549731810147497,-415.9030132250509,367.5549852286289,7.837713416181153,-7.49386309517666,-348.4684969271807,224.45976292354567,5.072983571957515,-4.125024609783339,-174.56674725269318,230.80705679606407,5.212500302841051,-4.354586830937561,-185.33902339663777,199.12729180535484,4.391389475687886,-0.9211374689913528,-24.223381340328046,734.4550588754141,16.05650526409692,-16.05650526409692,-734.4550588754141,0.9559069660099236,0.9580144337119136,0.9264940746548428,1.065442454861077,-260.2190367776102,-399.94734868109634,hourly_window_mean_factor_top_available_analogs,4,-27.352567789635486,15.95566454395464,3.8294513758860134e-13,-27.352567789635486,15.95566454395464,3.8294513758860134e-13,232.8664689879747,415.903013225051,348.46849692718075,260.2190367776102,4.409303399007632,232.8664689879747,3.9695167266552294,403.32162647003764,8.989597119358631,446.1232863690106,10.094161485071277,367.5549852286289,7.837713416181153,-42.80165989897296,-1.1045643657126458,-0.5355929306360485
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2025-02-03,Constitution Day,H2,G,observance_tier,True,2025-02-03,19,True,True,9,False,2,17,9,pearson,RidgeReg,standard,2,{'alpha': 0.27893527420531267},2025-02-02 10:00:00,2025-02-04,118.88064994090023,2.0553413098848776,224.257863,3.821,,14,24,4,4,9,4,0.08954701811988712,6076.6865338860825,5953.689763209756,118.88064994090023,2.0553413098848776,-1.614573661864956,-92.05507835976813,94.1670110832174,1.5008387991333543,-0.7364298748185518,-46.28738004550256,133.29693927454855,2.378801107823267,-2.1268242043086913,-118.75290237642305,96.60145314160101,1.521113475110248,-0.31461920802686094,-21.747425093546685,145.1225098074781,2.539569843411571,-2.318486255662232,-133.06787609839515,127.24633103583919,2.1643490761426625,-1.5802194486386743,-92.05507835976677,110.98315020188716,1.981044413461998,-1.3747317606647353,-74.90815230613232,110.98924585652628,1.9811558134869138,-1.374990494682268,-74.92323572896055,282.517856831428,4.935972040294728,-4.935972040294728,-282.517856831428,275.0447323822845,4.8077815404150135,-4.8077815404150135,-275.0447323822845,0.9926357012518144,0.9926382347097923,1.0275064642210574,1.026251255309212,-46.28738004550256,-118.75290237642305,hourly_window_mean_factor_top_available_analogs,4,-24.539954951955874,14.3149737219721,-1.3642420526593924e-12,-24.539954951955874,14.3149737219721,-1.3642420526593924e-12,21.747425093546685,133.06787609839515,92.05507835976677,94.1670110832174,1.5008387991333543,96.60145314160101,1.521113475110248,133.29693927454855,2.378801107823267,145.1225098074781,2.539569843411571,127.24633103583919,2.1643490761426625,-11.82557053292956,-0.16076873558830407,-0.10900776625778485
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,9,False,2,17,9,pearson,RidgeReg,standard,2,{'alpha': 0.27893527420531267},2025-03-16 10:00:00,2025-03-18,107.07491046448747,1.7774319998650172,199.44936,3.433,,14,24,4,4,9,4,0.07703101267681295,6114.395649233353,6003.709847943702,107.07491046448747,1.7774319998650172,-0.6804004007339127,-35.43218002282583,81.20587020325313,1.262827362363128,0.9672916712835947,63.85782855582069,122.1651839502075,2.077618038407786,-1.641554109410792,-93.35135169370297,80.03705206842109,1.2380055021906406,0.5496769788445671,38.94474439042642,122.47777959345224,2.0659111943159534,-1.4174790328728448,-78.81871926389067,106.84172208423024,1.7608933077434699,-0.6927373443453773,-35.43218002282648,159.06666319326567,2.738030465373748,-2.6247243968743352,-151.42473702089566,161.07797052038427,2.773184490174014,-2.6711324687661873,-154.1659445976833,245.80785823767596,4.222610931223791,-4.222610931223791,-245.80785823767596,182.29263503373886,3.1411829659026007,-3.1163910476670558,-180.46624410068998,1.009672916712836,1.010129502331764,1.0253937166194316,1.0145101769761282,63.85782855582069,-93.35135169370297,hourly_window_mean_factor_top_available_analogs,4,24.91308416539427,-14.5326324298123,6.462199196807648e-13,24.91308416539427,-14.5326324298123,6.462199196807648e-13,-38.94474439042642,78.81871926389067,35.43218002282648,81.20587020325313,1.262827362363128,80.03705206842109,1.2380055021906406,122.1651839502075,2.077618038407786,122.47777959345224,2.0659111943159534,106.84172208423024,1.7608933077434699,-0.3125956432447339,0.011706844091832647,0.01653869212154735
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,9,False,2,17,9,pearson,RidgeReg,standard,2,{'alpha': 0.27893527420531267},2025-04-16 10:00:00,2025-04-18,179.95588339901173,2.7870013763089103,193.978899,3.327,,14,24,4,4,9,4,0.09044738501972145,6500.700873360193,6099.5065164587295,179.95588339901173,2.7870013763089103,2.642118716503538,169.62447137664876,88.20227815514032,1.1907213074548773,0.7974683736974385,60.15987409444084,233.47881979127007,3.7181647498070967,3.7181647498070967,233.47881979127007,95.29156629131909,1.2852733606244455,0.597132930376562,46.55561003742644,241.69314413251024,3.8025992566051587,3.797960336701037,241.41464049119506,187.75572071733455,2.8751634001912114,2.6187081343709675,169.62447137664873,184.963689355966,2.952174470875896,2.9503475640713432,184.83718437089783,182.7846266323512,2.9174741894168257,2.912387021530004,182.43236339924167,104.47923791497328,1.6611400880635285,1.2212381780137591,75.2971663548094,98.02942590549883,1.539879758016,0.33440026741351664,19.115503420232283,1.0079746837369743,1.0083689485787557,1.0259335165901746,1.0351443704162961,60.15987409444084,233.47881979127007,hourly_window_mean_factor_top_available_analogs,4,13.604264057014396,-7.935820699924989,4.786814219857517e-14,13.604264057014396,-7.935820699924989,4.786814219857517e-14,-46.55561003742644,-241.41464049119506,-169.6244713766487,88.20227815514032,1.1907213074548773,95.29156629131909,1.2852733606244455,233.47881979127007,3.7181647498070967,241.69314413251024,3.8025992566051587,187.75572071733455,2.8751634001912114,-8.214324341240172,-0.08443450679806208,-0.0881620238823011
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2025-04-18,Good Friday,H2,F,observance_tier,True,2025-04-18,19,True,True,5,False,2,17,5,euclidian,PCR,minmax,4,{},2025-04-17 10:00:00,2025-04-19,168.8692687690161,2.756184722072233,199.595002,3.369,,14,24,4,4,5,4,0.08293473332753953,6283.168566309992,6017.667485247082,168.8692687690161,2.756184722072233,-2.0720134957570404,-123.3874665731496,98.25566129777962,1.458822140522765,-0.01661943671184211,0.4072354393069223,210.060539793904,3.512979561309422,-3.2709933635334068,-195.60104274708257,124.57843097723591,1.872365811283348,-1.4425606409455038,-94.7870619680225,142.29788450558468,2.441243719211123,-2.405707000352988,-140.0710359261403,135.7696647846141,2.231657121553522,-2.05086360478181,-123.38746657314952,209.2199729276559,3.498546193301331,-3.253830306149665,-194.60094030784293,210.3662080460626,3.5182281888118214,-3.2772346299487753,-195.96472537229286,201.32124005303828,3.362917104225017,-3.0925505662153507,-185.20306569250553,333.4138225141911,5.636039737336959,-5.636039737336959,-333.4138225141911,0.9998338056328816,1.00006043581273,0.9982720917897061,1.0229013617161418,0.4072354393069223,-195.60104274708257,hourly_window_mean_factor_top_available_analogs,4,95.19429740732942,-55.530006820942276,-7.180221329786275e-14,95.19429740732942,-55.530006820942276,-7.180221329786275e-14,94.7870619680225,140.0710359261403,123.38746657314952,98.25566129777962,1.458822140522765,124.57843097723591,1.872365811283348,210.060539793904,3.512979561309422,142.29788450558468,2.441243719211123,135.7696647846141,2.231657121553522,67.76265528831934,1.071735842098299,0.5245276005187107
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,F,observance_tier,True,2025-04-19,19,True,True,14,False,2,17,14,pearson,PCR,standard,7,{},2025-04-18 10:00:00,2025-04-20,102.57374094766877,1.7361856061995855,188.653206,3.237,,14,24,4,4,14,4,0.07677031564452594,5972.263763322817,5796.431026264235,102.57374094766877,1.7361856061995855,0.34351399259030374,19.345736677183282,120.00628159811193,1.9934098080697962,-1.72977423218291,-102.80234899466976,92.40475890157693,1.5861381551086293,1.5529321237080118,90.59878665243089,79.7716858692442,1.2998661464156507,0.10166297374468909,10.270217209630832,65.48191047246462,1.1368324873496845,0.44253469449187893,24.63978969992191,70.746564566015,1.1968975196371456,0.31695037632186157,19.345736677183094,190.8639569310052,3.255844136171732,3.255844136171732,190.8639569310052,185.5806235961758,3.166111562270608,3.166111562270608,185.5806235961758,102.34861188994758,1.7538371380777396,1.736206727353647,101.38974896156508,45.16081948184247,0.7819188168929764,0.4379594100180106,24.950691991125684,0.9827022576781709,0.9836137380892876,0.9981383437049041,1.0113256061124245,-102.80234899466976,90.59878665243089,hourly_window_mean_factor_top_available_analogs,4,-113.0725662043006,65.95899695250898,1.9147256879430067e-13,-113.0725662043006,65.95899695250898,1.9147256879430067e-13,-10.270217209630843,-24.639789699921906,-19.34573667718309,120.00628159811193,1.9934098080697962,79.7716858692442,1.2998661464156507,92.40475890157693,1.5861381551086293,65.48191047246462,1.1368324873496845,70.746564566015,1.1968975196371456,26.922848429112307,0.44930566775894487,0.5392880865624399
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,9,False,2,18,9,pearson,PCR,,7,{},2025-04-30 10:00:00,2025-05-02,389.24628188556136,6.019787820592442,171.014586,2.923,,14,24,4,4,9,4,0.08731326583693659,7226.830094954066,6828.687376527385,389.24628188556136,6.019787820592442,-6.008436601148541,-388.3417836382773,178.7994403567214,2.332870397665957,-2.302059944889655,-176.34437368552204,512.0069394440512,8.170489650632893,-8.170489650632893,-512.0069394440512,241.7976171580842,3.1511368067302157,-3.1511368067302157,-241.7976171580842,473.82588075172225,7.559782790971023,-7.559782790971023,-473.82588075172225,388.3417836382766,5.935544796777041,-5.935544796777041,-388.3417836382766,358.1298323339285,5.735368178624626,-5.680340136194662,-354.806462587278,362.70926607805404,5.80764303654433,-5.758757713203001,-359.7568803947986,1027.7594294216703,16.34031736469393,-16.34031736469393,-1027.7594294216703,687.1836768772056,10.94539387727518,-10.94539387727518,-687.1836768772056,0.9769794005511034,0.977704344824367,1.0755273248780495,1.025653061529116,-176.34437368552204,-512.0069394440512,hourly_window_mean_factor_top_available_analogs,4,65.45324347256214,-38.18105869232901,-6.9408806187934e-13,65.45324347256214,-38.18105869232901,-6.9408806187934e-13,241.79761715808417,473.8258807517222,388.34178363827664,178.7994403567214,2.332870397665957,241.7976171580842,3.1511368067302157,512.0069394440512,8.170489650632893,473.82588075172225,7.559782790971023,388.3417836382766,5.935544796777041,38.181058692328975,0.6107068596618701,0.08424302381540105
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2025-09-16,Independence Day,H2,G,observance_tier,True,2025-09-16,19,True,True,15,False,2,18,15,pearson,PCR,standard,7,{},2025-09-15 10:00:00,2025-09-17,566.3325492154075,10.486473995833729,175.38195,2.955,,14,24,4,4,15,4,0.09153816713547795,6350.399791312455,6101.85218712542,566.3325492154075,10.486473995833729,-9.64760190605875,-511.77439157561315,341.02499418982046,5.327961943608116,-3.7975737472881783,-240.6211120616586,697.7619563136665,13.495606026298672,-13.06011833200825,-669.9471379587534,453.39171226131793,7.028608197635334,-7.028608197635334,-453.39171226131793,554.5726550258576,10.81503439231563,-10.678447131877226,-545.8309545089518,517.2954655862902,9.420035267959731,-9.333769629788108,-511.7743915756129,526.396376611818,10.134920124340383,-8.766576959578963,-438.22480120214914,537.5308404741114,10.353280402950462,-9.045549442476352,-453.2809401840356,587.9170667731458,11.341415130301536,-10.307969513017246,-521.4137246012634,408.06089983118613,7.73815688410675,-5.343475527092643,-253.4800895326281,0.9620242625271183,0.9644917328164927,0.9756576513487352,0.9317474373920679,-240.6211120616586,-669.9471379587534,hourly_window_mean_factor_top_available_analogs,4,212.77060019965933,-124.11618344980157,-1.9147256879430067e-13,212.77060019965933,-124.11618344980157,-1.9147256879430067e-13,453.39171226131793,545.8309545089518,511.774391575613,341.02499418982046,5.327961943608116,453.39171226131793,7.028608197635334,697.7619563136665,13.495606026298672,554.5726550258576,10.81503439231563,517.2954655862902,9.420035267959731,143.18930128780892,2.6805716339830425,1.0664387278739973
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,G,observance_tier,True,2025-11-17,19,True,True,9,False,2,19,9,pearson,PCR,,7,{},2025-11-16 10:00:00,2025-11-18,83.90485198677891,1.344903011512263,198.528744,3.401,,14,24,4,4,9,4,0.0866534462124275,6071.661901381012,5926.276935663918,83.90485198677891,1.344903011512263,1.185419389237481,74.7461438821452,88.67956101198934,1.3727587532702594,1.0679397740702583,70.70854381825191,81.11960505540617,1.3286538288200986,1.2539491647516943,77.10141058608296,100.64851879644013,1.5927467089482263,1.519962092666758,95.65891406783332,79.52659356650823,1.3903534082948799,1.1204619353804517,62.54702794049467,87.30835549332524,1.464919361167165,1.2676462038543541,74.74614388214576,49.287659296966616,0.8200184925911231,0.1994008125584514,13.812342068576527,49.539787053690816,0.8251535546138343,0.14932847859064483,10.80723436656452,72.59999969717539,1.2234257536447835,-0.982698494414492,-57.131739232114796,143.81029336334154,2.425499048405038,-2.4123332468791214,-142.9317422528981,1.0106793977407025,1.0111864796294896,1.0226505023770307,1.0371283953193002,70.70854381825191,77.10141058608296,hourly_window_mean_factor_top_available_analogs,4,-24.950370249581415,14.554382645588285,-5.504836352836145e-13,-24.950370249581415,14.554382645588285,-5.504836352836145e-13,-95.65891406783332,-62.54702794049468,-74.74614388214576,88.67956101198934,1.3727587532702594,100.64851879644013,1.5927467089482263,81.11960505540617,1.3286538288200986,79.52659356650823,1.3903534082948799,87.30835549332524,1.464919361167165,1.5930114888979432,-0.06169957947478122,-0.12001634965490182
experiment_2026_08_25_07_17_criterion_seasonal_heat_cold,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,9,False,2,20,9,pearson,PCR,,8,{},2025-12-23 10:00:00,2025-12-25,237.0123183546473,3.6594011885012154,213.945165,3.648,,14,24,4,4,9,4,0.11366806032850188,6349.246915004804,5941.993131209587,237.0123183546473,3.6594011885012154,1.8565962564710285,125.89957683730206,239.63057486200003,3.2553770899686683,2.67664771916925,199.17469420339862,235.48500205869155,3.8950819126452,1.3782329032303997,83.15575837374574,126.51043003065368,1.7446093261460214,0.9383263465046345,69.57201909905318,370.03714061349,6.1316213384829865,2.62745511974999,158.75731885127996,280.31677355665556,4.515353754990421,2.0051445190806483,125.89957683730168,199.5713864212506,3.3200322542150715,-1.2615243763696864,-75.89046524596877,201.96839522948267,3.361286036391762,-1.4090320074346412,-84.7778473766188,205.96776994380684,3.429872088901592,-1.6440464654020372,-98.93754392319336,284.41963888760426,4.728338004284457,-4.118276944793878,-248.0107246861173,1.0267664771916925,1.0282621675996753,1.0306451552999139,1.0557332322247988,199.17469420339862,83.15575837374574,hourly_window_mean_factor_top_available_analogs,4,129.60267510434545,-75.60156047753424,3.8294513758860134e-13,129.60267510434545,-75.60156047753424,3.8294513758860134e-13,-69.57201909905316,-158.75731885128,-125.89957683730168,239.63057486200003,3.2553770899686683,126.51043003065368,1.7446093261460214,235.48500205869155,3.8950819126452,370.03714061349,6.1316213384829865,280.31677355665556,4.515353754990421,-134.55213855479846,-2.2365394258377864,-0.8559525664892051
