experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_22_59,SEN_demand_CEL,2025-01-01,New Year's Day,H3,I,best_matching_weekday,True,2025-01-01,12,True,True,2,False,2,10,2,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,98.66105423118573,1.951275229751084,233.827444,3.855,,14,24,2,4,2,2,0.14025972564932526,5091.75991375327,4653.549849970395,98.66105423118573,1.951275229751084,1.4201217093245966,71.48173361515032,102.30754571338768,1.7390611208572262,1.6064148251688726,94.62509119037155,96.53393419990125,2.0750667932725015,1.3114507250821024,57.98144169627127,96.23657759964519,1.6301427267599637,1.5425350584057065,91.11823448282777,92.18459972133759,1.9903348037038093,1.3402039311375535,60.02710810900663,93.67743367650355,1.857632459566603,1.4147469780258206,71.48173361515126,94.62509119037155,57.98144169627127,hourly_window_mean_factor_top_available_analogs,2,5279.529007894736,,5279.529007894736,0.0,3.5068567075437778,-2.045666412735367,-9.453958084218596e-13,3.5068567075437778,-2.045666412735367,-9.453958084218596e-13,-91.11823448282777,-60.02710810900663,-71.48173361515127,102.30754571338768,1.7390611208572262,96.23657759964519,1.6301427267599637,96.53393419990125,2.0750667932725015,92.18459972133759,1.9903348037038093,93.67743367650355,1.857632459566603,4.349334478563662,0.08473198956869221,0.10891839409726245,0.09364277018448108,91.11823448282777,60.02710810900663,71.48173361515127
experiment_2026_06_13_22_59,SEN_demand_CEL,2025-02-03,Constitution Day,H2,I,best_matching_weekday,True,2025-02-03,12,True,True,7,False,2,12,7,euclidian,PCR,standard,7,{},2025-02-02 10:00:00,2025-02-04,85.73519257928977,1.4429223260055348,262.30947,4.42,,14,24,4,4,7,4,0.08209190817623381,6008.479488885259,5845.657088243934,85.73519257928977,1.4429223260055348,-0.5295981914241074,-23.848033358943596,73.66366270747896,1.2096703336524857,-0.7832141147181584,-46.352843556103835,92.77691833784608,1.5789859882114807,-0.3816555695025774,-10.720227410600122,86.34766347574948,1.412972487843772,-0.8298845159175432,-49.314829531172236,99.60534962000038,1.7014423520351454,-0.3248488450789841,-8.992402258476696,94.72093893527637,1.5951639810172713,-0.5109146185458217,-23.848033358943475,-46.352843556103835,-10.720227410600122,hourly_window_mean_factor_top_available_analogs,4,6001.596726842105,,6001.596726842105,0.0,2.9619859750684037,-1.727825152123425,-1.1967035549643792e-13,2.9619859750684037,-1.727825152123425,-1.1967035549643792e-13,49.314829531172236,8.992402258476698,23.848033358943475,73.66366270747896,1.2096703336524857,86.34766347574948,1.412972487843772,92.77691833784608,1.5789859882114807,99.60534962000038,1.7014423520351454,94.72093893527637,1.5951639810172713,-6.828431282154298,-0.12245636382366465,-0.20330215419128628,-0.15224165501173648,49.314829531172236,8.992402258476698,23.848033358943475
experiment_2026_06_13_22_59,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,I,best_matching_weekday,True,2025-03-17,12,True,True,10,False,2,12,10,euclidian,PCR,minmax,7,{},2025-03-16 10:00:00,2025-03-18,118.74189201766971,1.9387963134155972,256.649161,4.329,,14,24,4,4,10,4,0.09244202323957287,6150.935706497618,6048.397287738296,118.74189201766971,1.9387963134155972,-1.1889405403002393,-71.9722372870921,82.32269757252445,1.3001561677591784,0.6684749647570035,41.28471277211442,139.98642211067113,2.3113363983818433,-2.2724329182502974,-138.0387914882959,266.98776651929666,4.285372478117215,-4.0929646977328975,-253.49531465688565,112.36381778729901,1.8893687227400886,0.5390399588106222,33.91622451195402,169.33053574119288,2.7721069484053458,-1.167488072547517,-71.97223728709217,41.28471277211442,-138.0387914882959,hourly_window_mean_factor_top_available_analogs,4,5792.840919802631,,5792.840919802631,0.0,294.7800274290001,-171.9550160002499,7.180221329786275e-14,294.7800274290001,-171.9550160002499,7.180221329786275e-14,253.49531465688568,-33.916224511954,71.97223728709217,82.32269757252445,1.3001561677591784,266.98776651929666,4.285372478117215,139.98642211067113,2.3113363983818433,112.36381778729901,1.8893687227400886,169.33053574119288,2.7721069484053458,27.622604323372116,0.42196767564175475,-2.9852163103580365,-0.8333106349897486,253.49531465688568,33.916224511954,71.97223728709217
experiment_2026_06_13_22_59,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,H,best_matching_weekday,True,2025-04-17,12,True,True,11,False,2,12,11,euclidian,PCR,minmax,9,{},2025-04-16 10:00:00,2025-04-18,128.1172660980284,1.891005123297973,250.046741,4.22,,14,24,4,4,11,4,0.0868453517832088,6574.153870953462,6213.135646494389,128.1172660980284,1.891005123297973,1.4149477954860579,96.17147378338105,99.55699486855545,1.3492928327896723,0.7368652269669523,55.58024640241508,144.77742431522097,2.2070039594278144,1.8104959604555362,119.84968975561121,90.23577079529605,1.2508866818716984,-0.5438397322585676,-36.346346817803614,191.53925183275177,2.911572340960692,2.6186441649554153,173.47353580073764,154.21691671368913,2.299740782348958,1.4535185186134214,96.17147378338034,55.58024640241508,119.84968975561121,hourly_window_mean_factor_top_available_analogs,4,6509.6878475657895,,6509.6878475657895,0.0,91.92659322021869,-53.623846045126434,7.180221329786276e-13,91.92659322021869,-53.623846045126434,7.180221329786276e-13,36.346346817803614,-173.47353580073764,-96.17147378338032,99.55699486855545,1.3492928327896723,90.23577079529605,1.2508866818716984,144.77742431522097,2.2070039594278144,191.53925183275177,2.911572340960692,154.21691671368913,2.299740782348958,-46.761827517530804,-0.7045683815328778,0.09840615091797389,-0.40873565905098497,36.346346817803614,173.47353580073764,96.17147378338032
experiment_2026_06_13_22_59,SEN_demand_CEL,2025-04-18,Good Friday,H2,I,best_matching_weekday,True,2025-04-18,12,True,True,12,False,2,12,12,pearson,RidgeReg,standard,2,{},2025-04-17 10:00:00,2025-04-19,114.35182959092495,1.8304228234043463,243.447071,4.051,,14,24,4,4,12,4,0.1015149666649683,6082.558869125125,5754.027887189052,114.35182959092495,1.8304228234043463,1.219608577642655,77.22223061171876,137.71259753262777,2.036960120608481,1.3479318360703725,92.96567398446872,100.72471495826498,1.7099427333686006,1.1447533435598198,68.03855531094796,118.37927015240732,1.7952877945368904,-0.8357296974031068,-52.56116652038151,180.08700938876373,3.066922671744045,2.5892062719224493,152.92921227210795,157.3525791437903,2.598425611720357,1.3273877569077706,77.22223061171708,92.96567398446872,68.03855531094796,hourly_window_mean_factor_top_available_analogs,4,5755.2325438157895,,5755.2325438157895,0.0,145.52684050485024,-84.89065696115999,1.675384976950131e-12,145.52684050485024,-84.89065696115999,1.675384976950131e-12,52.56116652038152,-152.92921227210795,-77.22223061171708,137.71259753262777,2.036960120608481,118.37927015240732,1.7952877945368904,100.72471495826498,1.7099427333686006,180.08700938876373,3.066922671744045,157.3525791437903,2.598425611720357,-79.36229443049875,-1.3569799383754446,0.24167232607159073,-0.7680027883160105,52.56116652038152,152.92921227210795,77.22223061171708
experiment_2026_06_13_22_59,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,I,best_matching_weekday,True,2025-04-19,12,True,True,10,False,2,12,10,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,217.5298793054803,3.6149577941965485,200.769645,3.388,,14,24,4,4,10,4,0.07841111490290534,5774.079620694521,5632.911751544959,217.5298793054803,3.6149577941965485,3.6149577941965485,217.5298793054803,154.80728147766428,2.456890468682946,2.456890468682946,154.80728147766428,254.11806137170637,4.290497067412819,4.290497067412819,254.11806137170637,134.46059473592595,2.1097488226609484,1.9952092708979088,128.03600752407004,269.73463784463496,4.580622236595993,4.580622236595993,269.73463784463496,219.8968324887948,3.6703004525146614,3.628101670286173,217.52987930547945,154.80728147766428,254.11806137170637,hourly_window_mean_factor_top_available_analogs,4,5852.514922763157,,5852.514922763157,0.0,26.77127395359425,-15.616576472928577,8.855606306736407e-13,26.77127395359425,-15.616576472928577,8.855606306736407e-13,-128.03600752407002,-269.73463784463496,-217.52987930547943,154.80728147766428,2.456890468682946,134.46059473592595,2.1097488226609484,254.11806137170637,4.290497067412819,269.73463784463496,4.580622236595993,219.8968324887948,3.6703004525146614,-15.616576472928585,-0.29012516918317477,0.3471416460219974,-0.055342658318112914,128.03600752407002,269.73463784463496,217.52987930547943
experiment_2026_06_13_22_59,SEN_demand_CEL,2025-05-01,Labor Day,H2,I,best_matching_weekday,True,2025-05-01,12,True,True,11,False,2,12,11,euclidian,PCR,standard,6,{},2025-04-30 10:00:00,2025-05-02,248.19828183213107,3.647712445980683,171.14293,2.892,,14,24,4,4,11,4,0.10199642199595418,6590.612800910791,6056.251757184266,248.19828183213107,3.647712445980683,3.643396313326971,247.87551040499918,227.2318851459551,2.918201383048191,2.9064861658452608,226.3557912723115,260.42867989906705,4.073260566024637,4.073260566024637,260.42867989906705,313.2553401059562,4.020110604447331,4.020110604447331,313.2553401059562,211.01476749598362,3.272150519870069,3.2500932320819125,209.73727641277398,248.68234687860507,3.5477147615564295,3.533783842953383,247.87551040499898,226.3557912723115,260.42867989906705,hourly_window_mean_factor_top_available_analogs,4,6403.718469605263,,6403.718469605263,0.0,-86.89954883364466,50.69140348629306,2.1540663989358825e-13,-86.89954883364466,50.69140348629306,2.1540663989358825e-13,-313.2553401059562,-209.73727641277398,-247.87551040499895,227.2318851459551,2.918201383048191,313.2553401059562,4.020110604447331,260.42867989906705,4.073260566024637,211.01476749598362,3.272150519870069,248.68234687860507,3.5477147615564295,49.41391240308343,0.8011100461545682,-1.10190922139914,0.09999768442425339,313.2553401059562,209.73727641277398,247.87551040499895
experiment_2026_06_13_22_59,SEN_demand_CEL,2025-09-16,Independence Day,H2,I,best_matching_weekday,True,2025-09-16,12,True,True,13,False,2,13,13,euclidian,PCR,standard,6,{},2025-09-15 10:00:00,2025-09-17,478.80229656599647,8.508046364494808,184.460399,3.072,,14,24,4,4,13,4,0.09089234101079681,6285.123590098258,5995.523788447649,478.80229656599647,8.508046364494808,-8.006694686712482,-446.4981903614165,333.4026804831615,5.215550797873918,-3.8547391010361776,-245.72010649930138,563.6187392809837,10.428668778356991,-10.428668778356991,-563.6187392809837,325.0950207884567,5.085572647188228,-2.032151317499824,-125.80035645140171,633.5719268089247,11.789739993514834,-11.789739993514834,-633.5719268089247,519.9225403803314,9.319783602762925,-8.194838902351409,-446.49819036141633,-245.72010649930138,-563.6187392809837,hourly_window_mean_factor_top_available_analogs,4,5713.3971120394735,,5713.3971120394735,0.0,-119.91975004789967,69.95318752794098,-3.111429242907386e-13,-119.91975004789967,69.95318752794098,-3.111429242907386e-13,125.80035645140171,633.5719268089247,446.4981903614162,333.4026804831615,5.215550797873918,325.0950207884567,5.085572647188228,563.6187392809837,10.428668778356991,633.5719268089247,11.789739993514834,519.9225403803314,9.319783602762925,-69.95318752794094,-1.3610712151578426,0.12997815068569007,-0.8117372382681172,125.80035645140171,633.5719268089247,446.4981903614162
experiment_2026_06_13_22_59,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,I,best_matching_weekday,True,2025-11-17,12,True,True,4,False,2,13,4,euclidian,PCR,standard,3,{},2025-11-16 10:00:00,2025-11-18,305.3644374586166,4.962053659539023,210.196704,3.536,,14,24,4,4,4,4,0.09465758196425737,5857.336371892553,5604.497114458224,305.3644374586166,4.962053659539023,4.688567934396162,289.07167337060514,145.04993288748796,2.201113079497768,1.458794682681429,100.82671607717124,398.881231791775,6.572602331229756,6.572602331229756,398.881231791775,131.63807072167023,2.0020995176997514,1.2726003248412998,88.03143412315083,406.34514626495337,6.775625725216986,6.775625725216986,406.34514626495337,305.13727632795434,5.016958175079058,4.74819531455226,289.0716733706051,100.82671607717124,398.881231791775,hourly_window_mean_factor_top_available_analogs,4,5831.649791184211,,5831.649791184211,0.0,12.795281954020409,-7.463914473178306,1.6753849769501309e-13,12.795281954020409,-7.463914473178306,1.6753849769501309e-13,-88.03143412315083,-406.3451462649533,-289.07167337060497,145.04993288748796,2.201113079497768,131.63807072167023,2.0020995176997514,398.881231791775,6.572602331229756,406.34514626495337,6.775625725216986,305.13727632795434,5.016958175079058,-7.463914473178363,-0.20302339398722946,0.19901356179801644,-0.05490451554003428,88.03143412315083,406.3451462649533,289.07167337060497
experiment_2026_06_13_22_59,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,H,best_matching_weekday,True,2025-12-24,12,True,True,12,False,2,13,12,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,126.8870110844617,1.9975566855377866,178.808256,3.015,,14,24,4,4,12,4,0.08533276280609597,6443.955513455144,5988.073437758637,126.8870110844617,1.9975566855377866,0.3930410720610993,31.190978386962485,102.27456779624552,1.414982092733355,0.25761036685629424,21.103309636559516,141.24426966925446,2.3373918646737053,0.4720423167639023,37.07545182469755,155.09176699154017,2.120807883280107,1.9262070405735534,141.45591506907724,189.7817930632959,3.1466337134591877,-0.5475880267219955,-33.130234677606154,177.00125714212274,2.7686978812879475,0.3638101559658381,31.190978386961408,21.103309636559516,37.07545182469755,hourly_window_mean_factor_top_available_analogs,4,6388.499171842106,,6388.499171842106,0.0,-120.35260543251772,70.2056865023037,1.0770331994679412e-12,-120.35260543251772,70.2056865023037,1.0770331994679412e-12,-141.45591506907724,33.130234677606154,-31.190978386961408,102.27456779624552,1.414982092733355,155.09176699154017,2.120807883280107,141.24426966925446,2.3373918646737053,189.7817930632959,3.1466337134591877,177.00125714212274,2.7686978812879475,-48.53752339404144,-0.8092418487854824,-0.705825790546752,-0.7711411957501608,141.45591506907724,33.130234677606154,31.190978386961408
