ds,unique_id,temp,lead
2024-12-01 00:00:00,ERCOT_demand_COAST,10.085,previous_day1
2024-12-01 00:00:00,ERCOT_demand_EAST,5.64,previous_day1
2024-12-01 00:00:00,ERCOT_demand_FWEST,6.7,previous_day1
2024-12-01 00:00:00,ERCOT_demand_NORTH,4.0,previous_day1
2024-12-01 00:00:00,ERCOT_demand_NCENT,6.36,previous_day1
2024-12-01 00:00:00,ERCOT_demand_SOUTH,16.785,previous_day1
2024-12-01 00:00:00,ERCOT_demand_SCENT,9.05,previous_day1
2024-12-01 00:00:00,ERCOT_demand_WEST,6.19,previous_day1
2024-12-01 00:00:00,ERCOT_demand_ERCOT,8.623,previous_day1
2024-12-01 01:00:00,ERCOT_demand_COAST,9.225,previous_day1
2024-12-01 01:00:00,ERCOT_demand_EAST,5.34,previous_day1
2024-12-01 01:00:00,ERCOT_demand_FWEST,5.48,previous_day1
2024-12-01 01:00:00,ERCOT_demand_NORTH,3.2,previous_day1
2024-12-01 01:00:00,ERCOT_demand_NCENT,5.6,previous_day1
2024-12-01 01:00:00,ERCOT_demand_SOUTH,17.255,previous_day1
2024-12-01 01:00:00,ERCOT_demand_SCENT,8.85,previous_day1
2024-12-01 01:00:00,ERCOT_demand_WEST,5.585,previous_day1
2024-12-01 01:00:00,ERCOT_demand_ERCOT,8.001,previous_day1
2024-12-01 02:00:00,ERCOT_demand_COAST,8.81,previous_day1
2024-12-01 02:00:00,ERCOT_demand_EAST,5.04,previous_day1
2024-12-01 02:00:00,ERCOT_demand_FWEST,4.94,previous_day1
2024-12-01 02:00:00,ERCOT_demand_NORTH,2.4,previous_day1
2024-12-01 02:00:00,ERCOT_demand_NCENT,4.79,previous_day1
2024-12-01 02:00:00,ERCOT_demand_SOUTH,16.98,previous_day1
2024-12-01 02:00:00,ERCOT_demand_SCENT,8.5,previous_day1
2024-12-01 02:00:00,ERCOT_demand_WEST,4.83,previous_day1
2024-12-01 02:00:00,ERCOT_demand_ERCOT,7.463,previous_day1
2024-12-01 03:00:00,ERCOT_demand_COAST,8.48,previous_day1
2024-12-01 03:00:00,ERCOT_demand_EAST,4.66,previous_day1
2024-12-01 03:00:00,ERCOT_demand_FWEST,4.5,previous_day1
2024-12-01 03:00:00,ERCOT_demand_NORTH,1.6,previous_day1
2024-12-01 03:00:00,ERCOT_demand_NCENT,4.0,previous_day1
2024-12-01 03:00:00,ERCOT_demand_SOUTH,17.08,previous_day1
2024-12-01 03:00:00,ERCOT_demand_SCENT,8.0,previous_day1
2024-12-01 03:00:00,ERCOT_demand_WEST,3.875,previous_day1
2024-12-01 03:00:00,ERCOT_demand_ERCOT,6.963,previous_day1
2024-12-01 04:00:00,ERCOT_demand_COAST,8.135,previous_day1
2024-12-01 04:00:00,ERCOT_demand_EAST,4.16,previous_day1
2024-12-01 04:00:00,ERCOT_demand_FWEST,4.04,previous_day1
2024-12-01 04:00:00,ERCOT_demand_NORTH,1.2,previous_day1
2024-12-01 04:00:00,ERCOT_demand_NCENT,3.535,previous_day1
2024-12-01 04:00:00,ERCOT_demand_SOUTH,16.945,previous_day1
2024-12-01 04:00:00,ERCOT_demand_SCENT,7.55,previous_day1
2024-12-01 04:00:00,ERCOT_demand_WEST,3.155,previous_day1
2024-12-01 04:00:00,ERCOT_demand_ERCOT,6.554,previous_day1
2024-12-01 05:00:00,ERCOT_demand_COAST,7.86,previous_day1
2024-12-01 05:00:00,ERCOT_demand_EAST,2.9,previous_day1
2024-12-01 05:00:00,ERCOT_demand_FWEST,3.38,previous_day1
2024-12-01 05:00:00,ERCOT_demand_NORTH,0.6,previous_day1
2024-12-01 05:00:00,ERCOT_demand_NCENT,3.02,previous_day1
2024-12-01 05:00:00,ERCOT_demand_SOUTH,16.955,previous_day1
2024-12-01 05:00:00,ERCOT_demand_SCENT,8.05,previous_day1
2024-12-01 05:00:00,ERCOT_demand_WEST,2.645,previous_day1
2024-12-01 05:00:00,ERCOT_demand_ERCOT,6.271,previous_day1
2024-12-01 06:00:00,ERCOT_demand_COAST,7.615,previous_day1
2024-12-01 06:00:00,ERCOT_demand_EAST,2.46,previous_day1
2024-12-01 06:00:00,ERCOT_demand_FWEST,2.7,previous_day1
2024-12-01 06:00:00,ERCOT_demand_NORTH,0.1,previous_day1
2024-12-01 06:00:00,ERCOT_demand_NCENT,2.415,previous_day1
2024-12-01 06:00:00,ERCOT_demand_SOUTH,16.87,previous_day1
2024-12-01 06:00:00,ERCOT_demand_SCENT,8.0,previous_day1
2024-12-01 06:00:00,ERCOT_demand_WEST,2.005,previous_day1
2024-12-01 06:00:00,ERCOT_demand_ERCOT,5.897,previous_day1
2024-12-01 07:00:00,ERCOT_demand_COAST,7.94,previous_day1
2024-12-01 07:00:00,ERCOT_demand_EAST,1.8,previous_day1
2024-12-01 07:00:00,ERCOT_demand_FWEST,2.1,previous_day1
2024-12-01 07:00:00,ERCOT_demand_NORTH,-0.4,previous_day1
2024-12-01 07:00:00,ERCOT_demand_NCENT,2.18,previous_day1
2024-12-01 07:00:00,ERCOT_demand_SOUTH,14.74,previous_day1
2024-12-01 07:00:00,ERCOT_demand_SCENT,8.35,previous_day1
2024-12-01 07:00:00,ERCOT_demand_WEST,1.89,previous_day1
2024-12-01 07:00:00,ERCOT_demand_ERCOT,5.705,previous_day1
2024-12-01 08:00:00,ERCOT_demand_COAST,7.525,previous_day1
2024-12-01 08:00:00,ERCOT_demand_EAST,1.22,previous_day1
2024-12-01 08:00:00,ERCOT_demand_FWEST,1.68,previous_day1
2024-12-01 08:00:00,ERCOT_demand_NORTH,-0.7,previous_day1
2024-12-01 08:00:00,ERCOT_demand_NCENT,1.685,previous_day1
2024-12-01 08:00:00,ERCOT_demand_SOUTH,14.915,previous_day1
2024-12-01 08:00:00,ERCOT_demand_SCENT,7.35,previous_day1
2024-12-01 08:00:00,ERCOT_demand_WEST,1.29,previous_day1
2024-12-01 08:00:00,ERCOT_demand_ERCOT,5.212,previous_day1
2024-12-01 09:00:00,ERCOT_demand_COAST,8.305,previous_day1
2024-12-01 09:00:00,ERCOT_demand_EAST,2.28,previous_day1
2024-12-01 09:00:00,ERCOT_demand_FWEST,1.54,previous_day1
2024-12-01 09:00:00,ERCOT_demand_NORTH,-0.8,previous_day1
2024-12-01 09:00:00,ERCOT_demand_NCENT,2.325,previous_day1
2024-12-01 09:00:00,ERCOT_demand_SOUTH,15.625,previous_day1
2024-12-01 09:00:00,ERCOT_demand_SCENT,8.45,previous_day1
2024-12-01 09:00:00,ERCOT_demand_WEST,1.6,previous_day1
2024-12-01 09:00:00,ERCOT_demand_ERCOT,5.885,previous_day1
2024-12-01 10:00:00,ERCOT_demand_COAST,10.72,previous_day1
2024-12-01 10:00:00,ERCOT_demand_EAST,6.44,previous_day1
2024-12-01 10:00:00,ERCOT_demand_FWEST,4.46,previous_day1
2024-12-01 10:00:00,ERCOT_demand_NORTH,2.3,previous_day1
2024-12-01 10:00:00,ERCOT_demand_NCENT,5.46,previous_day1
2024-12-01 10:00:00,ERCOT_demand_SOUTH,16.69,previous_day1
2024-12-01 10:00:00,ERCOT_demand_SCENT,11.9,previous_day1
2024-12-01 10:00:00,ERCOT_demand_WEST,4.88,previous_day1
2024-12-01 10:00:00,ERCOT_demand_ERCOT,8.72,previous_day1
2024-12-01 11:00:00,ERCOT_demand_COAST,13.575,previous_day1
2024-12-01 11:00:00,ERCOT_demand_EAST,9.54,previous_day1
2024-12-01 11:00:00,ERCOT_demand_FWEST,8.86,previous_day1
2024-12-01 11:00:00,ERCOT_demand_NORTH,5.0,previous_day1
2024-12-01 11:00:00,ERCOT_demand_NCENT,8.48,previous_day1
2024-12-01 11:00:00,ERCOT_demand_SOUTH,18.37,previous_day1
2024-12-01 11:00:00,ERCOT_demand_SCENT,15.0,previous_day1
2024-12-01 11:00:00,ERCOT_demand_WEST,8.03,previous_day1
2024-12-01 11:00:00,ERCOT_demand_ERCOT,11.727,previous_day1
2024-12-01 12:00:00,ERCOT_demand_COAST,15.905,previous_day1
2024-12-01 12:00:00,ERCOT_demand_EAST,11.8,previous_day1
2024-12-01 12:00:00,ERCOT_demand_FWEST,12.74,previous_day1
2024-12-01 12:00:00,ERCOT_demand_NORTH,7.5,previous_day1
2024-12-01 12:00:00,ERCOT_demand_NCENT,10.83,previous_day1
2024-12-01 12:00:00,ERCOT_demand_SOUTH,19.62,previous_day1
2024-12-01 12:00:00,ERCOT_demand_SCENT,16.85,previous_day1
2024-12-01 12:00:00,ERCOT_demand_WEST,11.3,previous_day1
2024-12-01 12:00:00,ERCOT_demand_ERCOT,14.072,previous_day1
2024-12-01 13:00:00,ERCOT_demand_COAST,15.915,previous_day1
2024-12-01 13:00:00,ERCOT_demand_EAST,14.1,previous_day1
2024-12-01 13:00:00,ERCOT_demand_FWEST,15.68,previous_day1
2024-12-01 13:00:00,ERCOT_demand_NORTH,9.7,previous_day1
2024-12-01 13:00:00,ERCOT_demand_NCENT,12.885,previous_day1
2024-12-01 13:00:00,ERCOT_demand_SOUTH,20.23,previous_day1
2024-12-01 13:00:00,ERCOT_demand_SCENT,18.05,previous_day1
2024-12-01 13:00:00,ERCOT_demand_WEST,13.88,previous_day1
2024-12-01 13:00:00,ERCOT_demand_ERCOT,15.414,previous_day1
2024-12-01 14:00:00,ERCOT_demand_COAST,16.19,previous_day1
2024-12-01 14:00:00,ERCOT_demand_EAST,15.4,previous_day1
2024-12-01 14:00:00,ERCOT_demand_FWEST,17.56,previous_day1
2024-12-01 14:00:00,ERCOT_demand_NORTH,11.6,previous_day1
2024-12-01 14:00:00,ERCOT_demand_NCENT,14.365,previous_day1
2024-12-01 14:00:00,ERCOT_demand_SOUTH,21.475,previous_day1
2024-12-01 14:00:00,ERCOT_demand_SCENT,19.05,previous_day1
2024-12-01 14:00:00,ERCOT_demand_WEST,15.725,previous_day1
2024-12-01 14:00:00,ERCOT_demand_ERCOT,16.515,previous_day1
2024-12-01 15:00:00,ERCOT_demand_COAST,16.575,previous_day1
2024-12-01 15:00:00,ERCOT_demand_EAST,16.1,previous_day1
2024-12-01 15:00:00,ERCOT_demand_FWEST,18.76,previous_day1
2024-12-01 15:00:00,ERCOT_demand_NORTH,12.6,previous_day1
2024-12-01 15:00:00,ERCOT_demand_NCENT,15.325,previous_day1
2024-12-01 15:00:00,ERCOT_demand_SOUTH,22.045,previous_day1
2024-12-01 15:00:00,ERCOT_demand_SCENT,19.8,previous_day1
2024-12-01 15:00:00,ERCOT_demand_WEST,16.96,previous_day1
2024-12-01 15:00:00,ERCOT_demand_ERCOT,17.272,previous_day1
2024-12-01 16:00:00,ERCOT_demand_COAST,16.805,previous_day1
2024-12-01 16:00:00,ERCOT_demand_EAST,16.26,previous_day1
2024-12-01 16:00:00,ERCOT_demand_FWEST,19.28,previous_day1
2024-12-01 16:00:00,ERCOT_demand_NORTH,13.2,previous_day1
2024-12-01 16:00:00,ERCOT_demand_NCENT,15.75,previous_day1
2024-12-01 16:00:00,ERCOT_demand_SOUTH,22.38,previous_day1
2024-12-01 16:00:00,ERCOT_demand_SCENT,19.95,previous_day1
2024-12-01 16:00:00,ERCOT_demand_WEST,17.73,previous_day1
2024-12-01 16:00:00,ERCOT_demand_ERCOT,17.605,previous_day1
2024-12-01 17:00:00,ERCOT_demand_COAST,16.505,previous_day1
2024-12-01 17:00:00,ERCOT_demand_EAST,15.86,previous_day1
2024-12-01 17:00:00,ERCOT_demand_FWEST,19.24,previous_day1
2024-12-01 17:00:00,ERCOT_demand_NORTH,13.2,previous_day1
2024-12-01 17:00:00,ERCOT_demand_NCENT,15.53,previous_day1
2024-12-01 17:00:00,ERCOT_demand_SOUTH,22.235,previous_day1
2024-12-01 17:00:00,ERCOT_demand_SCENT,19.65,previous_day1
2024-12-01 17:00:00,ERCOT_demand_WEST,17.62,previous_day1
2024-12-01 17:00:00,ERCOT_demand_ERCOT,17.375,previous_day1
2024-12-01 18:00:00,ERCOT_demand_COAST,15.57,previous_day1
2024-12-01 18:00:00,ERCOT_demand_EAST,13.52,previous_day1
2024-12-01 18:00:00,ERCOT_demand_FWEST,18.18,previous_day1
2024-12-01 18:00:00,ERCOT_demand_NORTH,11.6,previous_day1
2024-12-01 18:00:00,ERCOT_demand_NCENT,14.005,previous_day1
2024-12-01 18:00:00,ERCOT_demand_SOUTH,21.825,previous_day1
2024-12-01 18:00:00,ERCOT_demand_SCENT,18.75,previous_day1
2024-12-01 18:00:00,ERCOT_demand_WEST,15.94,previous_day1
2024-12-01 18:00:00,ERCOT_demand_ERCOT,16.215,previous_day1
2024-12-01 19:00:00,ERCOT_demand_COAST,13.93,previous_day1
2024-12-01 19:00:00,ERCOT_demand_EAST,11.22,previous_day1
2024-12-01 19:00:00,ERCOT_demand_FWEST,14.62,previous_day1
2024-12-01 19:00:00,ERCOT_demand_NORTH,9.2,previous_day1
2024-12-01 19:00:00,ERCOT_demand_NCENT,11.705,previous_day1
2024-12-01 19:00:00,ERCOT_demand_SOUTH,21.02,previous_day1
2024-12-01 19:00:00,ERCOT_demand_SCENT,16.95,previous_day1
2024-12-01 19:00:00,ERCOT_demand_WEST,13.125,previous_day1
2024-12-01 19:00:00,ERCOT_demand_ERCOT,14.165,previous_day1
2024-12-01 20:00:00,ERCOT_demand_COAST,12.795,previous_day1
2024-12-01 20:00:00,ERCOT_demand_EAST,9.7,previous_day1
2024-12-01 20:00:00,ERCOT_demand_FWEST,12.46,previous_day1
2024-12-01 20:00:00,ERCOT_demand_NORTH,7.6,previous_day1
2024-12-01 20:00:00,ERCOT_demand_NCENT,10.21,previous_day1
2024-12-01 20:00:00,ERCOT_demand_SOUTH,20.64,previous_day1
2024-12-01 20:00:00,ERCOT_demand_SCENT,15.15,previous_day1
2024-12-01 20:00:00,ERCOT_demand_WEST,10.87,previous_day1
2024-12-01 20:00:00,ERCOT_demand_ERCOT,12.724,previous_day1
2024-12-01 21:00:00,ERCOT_demand_COAST,11.765,previous_day1
2024-12-01 21:00:00,ERCOT_demand_EAST,8.6,previous_day1
2024-12-01 21:00:00,ERCOT_demand_FWEST,11.56,previous_day1
2024-12-01 21:00:00,ERCOT_demand_NORTH,6.1,previous_day1
2024-12-01 21:00:00,ERCOT_demand_NCENT,8.97,previous_day1
2024-12-01 21:00:00,ERCOT_demand_SOUTH,20.075,previous_day1
2024-12-01 21:00:00,ERCOT_demand_SCENT,13.55,previous_day1
2024-12-01 21:00:00,ERCOT_demand_WEST,9.315,previous_day1
2024-12-01 21:00:00,ERCOT_demand_ERCOT,11.562,previous_day1
2024-12-01 22:00:00,ERCOT_demand_COAST,10.82,previous_day1
2024-12-01 22:00:00,ERCOT_demand_EAST,8.1,previous_day1
2024-12-01 22:00:00,ERCOT_demand_FWEST,10.68,previous_day1
2024-12-01 22:00:00,ERCOT_demand_NORTH,5.1,previous_day1
2024-12-01 22:00:00,ERCOT_demand_NCENT,8.47,previous_day1
2024-12-01 22:00:00,ERCOT_demand_SOUTH,19.485,previous_day1
2024-12-01 22:00:00,ERCOT_demand_SCENT,12.5,previous_day1
2024-12-01 22:00:00,ERCOT_demand_WEST,8.105,previous_day1
