experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_59_criterion_shape_pearson_CDE_map_FGH_kcap3,SEN_demand_CEL,2025-01-01,New Year's Day,H3,G,observance_tier,True,2025-01-01,19,True,True,3,False,2,3,3,euclidian,PCR,,2,{},2024-12-31 10:00:00,2025-01-02,110.91967824890332,2.222857229243759,226.715323,3.867,,14,24,3,4,3,3,0.13101192171916473,5078.155209879187,4638.112889909406,110.91967824890332,2.222857229243759,1.7210570351532297,85.08643748923348,105.08878445832885,1.788419298070183,1.788419298070183,105.08878445832885,114.32103296007176,2.4762793557616782,1.6817623817850071,73.41840175726118,198.7398828760397,3.3629268131032446,3.3629268131032446,198.7398828760397,72.07250223058207,1.511726027799152,0.48601679223711364,18.788594346930438,118.73943194206645,2.1937473697532908,1.5459310104509516,85.08643748923384,105.08878445832885,73.41840175726118,hourly_window_mean_factor_top_available_analogs,3,-93.65109841771086,54.62980741033075,-3.7097810203895756e-13,-93.65109841771086,54.62980741033075,-3.7097810203895756e-13,-198.7398828760397,-18.78859434693043,-85.08643748923384,105.08878445832885,1.788419298070183,198.7398828760397,3.3629268131032446,114.32103296007176,2.4762793557616782,72.07250223058207,1.511726027799152,118.73943194206645,2.1937473697532908,42.24853072948969,0.9645533279625262,0.029109859490468182
experiment_2026_08_25_00_59_criterion_shape_pearson_CDE_map_FGH_kcap3,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,3,False,2,3,3,euclidian,PCR,,2,{},2025-02-02 10:00:00,2025-02-04,114.7106493781482,1.8733357560759878,210.702171,3.538,,14,24,3,4,3,3,0.08283696817962337,5937.659686469729,5758.259814655156,114.7106493781482,1.8733357560759878,0.6645788602718341,46.97176905658561,99.52562604232493,1.608958333410426,-0.13777634048133833,-3.951563151858084,123.56857965737845,2.0275559192975643,1.1326193940445182,76.67704617817776,101.38303814522682,1.6380537238412682,-0.14204692008693012,-3.902315115719375,126.32902268137543,2.0650813094844733,1.1121948043543428,76.6483181570981,117.13839679963648,1.9077553568790817,0.6501057479812422,46.971769056586396,-3.951563151858084,76.67704617817776,hourly_window_mean_factor_top_available_analogs,3,-0.049248036138708685,0.02872802107966284,-7.898243462764903e-13,-0.049248036138708685,0.02872802107966284,-7.898243462764903e-13,3.902315115719375,-76.6483181570981,-46.971769056586396,99.52562604232493,1.608958333410426,101.38303814522682,1.6380537238412682,123.56857965737845,2.0275559192975643,126.32902268137543,2.0650813094844733,117.13839679963648,1.9077553568790817,-2.7604430239969844,-0.037525390186909036,-0.03441960080309392
experiment_2026_08_25_00_59_criterion_shape_pearson_CDE_map_FGH_kcap3,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,3,False,2,3,3,euclidian,PCR,,2,{},2025-03-16 10:00:00,2025-03-18,66.26816567066412,1.0855494458275095,183.769588,3.1,,14,24,3,4,3,3,0.08407837712001563,6096.3028007518005,5949.154250026964,66.26816567066412,1.0855494458275095,-0.26370117365800494,-17.33933154127367,48.353214389194555,0.7617277822022949,0.2918562234913185,19.44310657705351,76.71855391818804,1.2744454162755514,-0.5877763219951102,-38.795753776964524,48.94460598554315,0.7647655080708081,0.3992588029218932,26.80930449948411,67.91461575394965,1.121687528639603,-0.7139779434010306,-43.092702565049876,60.92566478664199,0.9901899421142576,-0.30383808949258495,-17.3393315412742,19.44310657705351,-38.795753776964524,hourly_window_mean_factor_top_available_analogs,3,-7.366197922430599,4.296948788085349,5.265495641843269e-13,-7.366197922430599,4.296948788085349,5.265495641843269e-13,-26.809304499484107,43.092702565049876,17.339331541274195,48.353214389194555,0.7617277822022949,48.94460598554315,0.7647655080708081,76.71855391818804,1.2744454162755514,67.91461575394965,1.121687528639603,60.92566478664199,0.9901899421142576,8.803938164238389,0.15275788763594833,0.09535950371325186
experiment_2026_08_25_00_59_criterion_shape_pearson_CDE_map_FGH_kcap3,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,F,observance_tier,True,2025-04-17,19,True,True,3,False,2,3,3,euclidian,PCR,,2,{},2025-04-16 10:00:00,2025-04-18,191.76583981203044,2.8845247102717306,169.504181,2.839,,14,24,3,4,3,3,0.09180938954072931,6498.759151637096,6080.461425699027,191.76583981203044,2.8845247102717306,2.5972501336865945,171.56619309974567,85.22367781199617,1.153996033538642,0.41398452929919555,32.78153461192726,253.9154343120504,3.893999771699366,3.8708217362459103,252.5239105509731,82.59260245681078,1.1300937484496227,-0.027230315132012357,0.8347491550985718,277.1979862434628,4.225962749999831,4.128247091367606,271.15953540079084,205.5012659010121,3.0853794336392277,2.5972817310782736,171.5661930997463,32.78153461192726,252.5239105509731,hourly_window_mean_factor_top_available_analogs,3,31.94678545682869,-18.63562484981772,-6.222858485814772e-13,31.94678545682869,-18.63562484981772,-6.222858485814772e-13,-0.8347491550985744,-271.15953540079084,-171.5661930997463,85.22367781199617,1.153996033538642,82.59260245681078,1.1300937484496227,253.9154343120504,3.893999771699366,277.1979862434628,4.225962749999831,205.5012659010121,3.0853794336392277,-23.282551931412428,-0.33196297830046495,-0.2008547233674971
experiment_2026_08_25_00_59_criterion_shape_pearson_CDE_map_FGH_kcap3,SEN_demand_CEL,2025-04-18,Good Friday,H2,H,observance_tier,True,2025-04-18,19,True,True,3,False,2,3,3,euclidian,PCR,,2,{},2025-04-17 10:00:00,2025-04-19,134.9497844529265,2.129979327200912,174.866119,2.892,,14,24,3,4,3,3,0.08331209415907398,6048.0540187039,5714.367017950582,134.9497844529265,2.129979327200912,1.7629017418694948,111.72708103294336,153.82672593330523,2.2609562651265978,1.7203706416593316,118.6316350047002,123.93823525603891,2.0535761134109283,1.787711550325423,107.69942454941854,189.06803302693464,2.7788324453099422,2.616253031468134,178.15225928911346,96.40079540936017,1.6380847166738641,1.2556417822734913,72.97906038350963,130.5413566368876,2.0583601956450512,1.7569196109241492,111.72708103294262,118.6316350047002,107.69942454941854,hourly_window_mean_factor_top_available_analogs,3,-59.52062428441325,34.720364165908904,7.419562040779151e-13,-59.52062428441325,34.720364165908904,7.419562040779151e-13,-178.15225928911346,-72.97906038350963,-111.72708103294262,153.82672593330523,2.2609562651265978,189.06803302693464,2.7788324453099422,123.93823525603891,2.0535761134109283,96.40079540936017,1.6380847166738641,130.5413566368876,2.0583601956450512,27.537439846678737,0.41549139673706414,0.07161913155586097
experiment_2026_08_25_00_59_criterion_shape_pearson_CDE_map_FGH_kcap3,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,H,observance_tier,True,2025-04-19,19,True,True,3,False,2,3,3,euclidian,PCR,,2,{},2025-04-18 10:00:00,2025-04-20,148.1479104787779,2.460056224258014,172.266688,2.848,,14,24,3,4,3,3,0.07625197046367498,5844.238409687258,5723.8478534325595,148.1479104787779,2.460056224258014,2.4459311516116347,147.37109031274207,122.3752550410701,1.9276945687019744,1.889355085804658,120.26674316183004,163.18195948410744,2.77060052333237,2.77060052333237,163.18195948410744,120.05575144407456,1.900938749500074,1.8155039748258983,115.35719466428795,166.04586277433964,2.818226972091457,2.818226972091457,166.04586277433964,149.10213754739988,2.4802786795577885,2.448802709940987,147.37109031274164,120.26674316183004,163.18195948410744,hourly_window_mean_factor_top_available_analogs,3,4.909548497542086,-2.8639032902322015,4.308132797871765e-13,4.909548497542086,-2.8639032902322015,4.308132797871765e-13,-115.35719466428795,-166.04586277433964,-147.37109031274164,122.3752550410701,1.9276945687019744,120.05575144407456,1.900938749500074,163.18195948410744,2.77060052333237,166.04586277433964,2.818226972091457,149.10213754739988,2.4802786795577885,-2.8639032902322015,-0.04762644875908695,-0.02022245529977429
experiment_2026_08_25_00_59_criterion_shape_pearson_CDE_map_FGH_kcap3,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,3,False,2,3,3,euclidian,PCR,,2,{},2025-04-30 10:00:00,2025-05-02,241.37699408834382,3.4020441348184565,175.651044,2.902,,14,24,3,4,3,3,0.09688585656342016,6601.629014065162,6138.852188879272,241.37699408834382,3.4020441348184565,3.3245474845211036,236.8592972506287,338.05538133045815,4.342087158453325,4.342087158453325,338.05538133045815,184.98126819711038,2.8536857043647825,2.7309826747273083,177.8282482040614,337.3025801547232,4.326736234927112,4.326736234927112,337.3025801547232,184.41374204987918,2.8157639621129427,2.7096403035390177,178.26738222323877,240.74120872008484,3.3724379573602685,3.3054124887872627,236.8592972506278,338.05538133045815,177.8282482040614,hourly_window_mean_factor_top_available_analogs,3,0.7528011757349304,-0.4391340191773831,8.376924884750655e-13,0.7528011757349304,-0.4391340191773831,8.376924884750655e-13,-337.3025801547232,-178.26738222323877,-236.8592972506279,338.05538133045815,4.342087158453325,337.3025801547232,4.326736234927112,184.98126819711038,2.8536857043647825,184.41374204987918,2.8157639621129427,240.74120872008484,3.3724379573602685,0.5675261472312059,0.03792174225183986,0.029606177458187943
experiment_2026_08_25_00_59_criterion_shape_pearson_CDE_map_FGH_kcap3,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,3,3,euclidian,RidgeReg,,2,{'alpha': 0.18279984560953227},2025-09-15 10:00:00,2025-09-17,502.33790190116525,8.904342782254952,184.000915,3.018,,14,24,3,4,3,3,0.08428054712733773,6138.4231639170675,5980.084152769159,502.33790190116525,8.904342782254952,-5.821284318609228,-299.7977641802259,423.75298469888975,6.568737622923602,1.799563921257647,125.99881768651747,548.1791036024929,10.266779125198239,-10.266779125198239,-548.1791036024929,408.76764063685954,6.339512323786882,1.669657186809333,117.40020523275182,543.1632463377955,10.191525093818482,-10.191525093818482,-543.1632463377955,493.649075816398,8.772362494333157,-5.82161583253455,-299.79776418022533,125.99881768651747,-548.1791036024929,hourly_window_mean_factor_top_available_analogs,3,8.598612453765652,-5.01585726469735,-4.547473508864641e-13,8.598612453765652,-5.01585726469735,-4.547473508864641e-13,-117.40020523275182,543.1632463377955,299.79776418022544,423.75298469888975,6.568737622923602,408.76764063685954,6.339512323786882,548.1791036024929,10.266779125198239,543.1632463377955,10.191525093818482,493.649075816398,8.772362494333157,5.015857264697388,0.07525403137975673,0.13198028792179528
experiment_2026_08_25_00_59_criterion_shape_pearson_CDE_map_FGH_kcap3,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,H,observance_tier,True,2025-11-17,19,True,True,3,False,2,3,3,euclidian,RidgeReg,,2,{'alpha': 0.18279984560953227},2025-11-16 10:00:00,2025-11-18,90.30475291568145,1.4667263229015222,204.679042,3.389,,14,24,3,4,3,3,0.08642849026987251,6071.663790851765,5904.2823156106215,90.30475291568145,1.4667263229015222,1.2073625168180848,74.74425441139314,70.98284679243969,1.0954050197169891,0.4616289070195244,32.9983523062754,101.5758648209058,1.683330416425833,1.6423737892005779,99.0960306393785,69.31275156898677,1.0888947307508183,-0.11983284229230681,-3.652329819568617,124.66973263017076,2.1125614537088766,2.0428847630045484,120.47559521278708,104.27505539710297,1.7354210820927498,1.2460940663162337,74.74425441139287,32.9983523062754,99.0960306393785,hourly_window_mean_factor_top_available_analogs,3,36.650682125844014,-21.37956457340859,2.6327478209216345e-13,36.650682125844014,-21.37956457340859,2.6327478209216345e-13,3.652329819568614,-120.47559521278708,-74.74425441139287,70.98284679243969,1.0954050197169891,69.31275156898677,1.0888947307508183,101.5758648209058,1.683330416425833,124.66973263017076,2.1125614537088766,104.27505539710297,1.7354210820927498,-23.09386780926495,-0.4292310372830437,-0.26869475919122765
experiment_2026_08_25_00_59_criterion_shape_pearson_CDE_map_FGH_kcap3,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,F,observance_tier,True,2025-12-24,19,True,True,3,False,2,3,3,euclidian,RidgeReg,standard,2,{'alpha': 0.0016070193667652238},2025-12-23 10:00:00,2025-12-25,183.8060763571835,2.8140140903007693,205.078599,3.396,,14,24,3,4,3,3,0.08382796305151854,6337.0001413786595,5923.839170589697,183.8060763571835,2.8140140903007693,2.0612532020335257,138.14635046344677,201.2948615545482,2.7377095757114853,2.7377095757114853,201.2948615545482,173.60428499205412,2.8585250571445173,1.6666536507213827,101.3097189936376,265.5983921580505,3.6347929790340863,3.6347929790340863,265.5983921580505,212.96089929691092,3.538508752436909,1.0578917107036696,63.799326141593006,232.3536598246992,3.5739818885516583,2.0072763885096125,138.14635046344577,201.2948615545482,101.3097189936376,hourly_window_mean_factor_top_available_analogs,3,-64.3035306035023,37.510392852044596,1.0052309861700787e-12,-64.3035306035023,37.510392852044596,1.0052309861700787e-12,-265.5983921580505,-63.799326141593006,-138.14635046344577,201.2948615545482,2.7377095757114853,265.5983921580505,3.6347929790340863,173.60428499205412,2.8585250571445173,212.96089929691092,3.538508752436909,232.3536598246992,3.5739818885516583,-39.356614304856805,-0.6799836952923917,-0.759967798250889
