experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_13_27,SEN_demand_CEL,2025-01-01,New Year's Day,H3,G,shape_pearson_CDE_map_FGH,True,2025-01-01,12,True,True,5,False,2,8,5,euclidian,PCR,minmax,4,{},2024-12-31 10:00:00,2025-01-02,75.39098965715894,1.4583547699006851,178.374924,2.955,,14,24,4,4,5,4,0.133025882944763,5123.267036635725,4684.302658225639,75.39098965715894,1.4583547699006851,0.7785274173005436,39.97461073269516,86.92696698492156,1.480444014111734,1.0489395677497348,61.82485751841081,68.66166954929741,1.4454693774442395,0.6207869962051825,27.2286334410277,127.61328810312418,2.1617226004505796,2.030750180191611,119.95214228364317,64.02930253478407,1.3255128286286184,-0.06628812193542795,-6.678949338690113,87.45498142838305,1.6335901129840775,0.7063049367429547,39.97461073269583,61.82485751841081,27.2286334410277,hourly_window_mean_factor_top_available_analogs,4,5197.010528355263,,5197.010528355263,0.0,-58.12728476523235,33.90758277971781,-6.701539907800523e-13,-58.12728476523235,33.90758277971781,-6.701539907800523e-13,-119.95214228364316,6.6789493386901135,-39.97461073269583,86.92696698492156,1.480444014111734,127.61328810312418,2.1617226004505796,68.66166954929741,1.4454693774442395,64.02930253478407,1.3255128286286184,87.45498142838305,1.6335901129840775,4.632367014513349,0.11995654881562112,-0.6812785863388455,-0.1752353430833924,119.95214228364316,6.6789493386901135,39.97461073269583
experiment_2026_06_13_13_27,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,shape_pearson_CDE_map_FGH,True,2025-02-03,12,True,True,6,False,2,9,6,pearson,RidgeReg,standard,2,{},2025-02-02 10:00:00,2025-02-04,164.09297513131145,2.923915330975741,215.402688,3.604,,14,24,4,4,6,4,0.0823329184330044,6106.395756403622,6009.648180229261,164.09297513131145,2.923915330975741,-2.261156605902269,-121.76430087730587,115.46414440266562,1.8653690255485533,-0.5398598185962448,-30.997983416810712,192.45979305635487,3.541400675808266,-3.265246398497451,-174.71131939592806,104.70224909991774,1.6960266566507942,-0.9134711415756804,-55.293013121081,173.881019800818,3.129934769032129,-2.901680399164944,-160.5392187351041,148.3941042794337,2.601652832891637,-2.169182251632057,-121.76430087730611,-30.997983416810712,-174.71131939592806,hourly_window_mean_factor_top_available_analogs,4,5955.341961776316,,5955.341961776316,0.0,24.29502970427029,-14.172100660823958,2.3934071099287584e-13,24.29502970427029,-14.172100660823958,2.3934071099287584e-13,55.293013121081,160.5392187351041,121.76430087730611,115.46414440266562,1.8653690255485533,104.70224909991774,1.6960266566507942,192.45979305635487,3.541400675808266,173.881019800818,3.129934769032129,148.3941042794337,2.601652832891637,18.578773255536873,0.41146590677613704,0.1693423688977591,0.322262498084104,55.293013121081,160.5392187351041,121.76430087730611
experiment_2026_06_13_13_27,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,shape_pearson_CDE_map_FGH,True,2025-03-17,12,True,True,6,False,2,9,6,pearson,RidgeReg,standard,2,{},2025-03-16 10:00:00,2025-03-18,67.17539700993204,1.098608324019324,217.65275,3.655,,14,24,4,4,6,4,0.07998400716373369,6100.390697149415,5963.6030502855865,67.17539700993204,1.098608324019324,-0.36362509533929915,-21.427227938890034,49.25457218961056,0.7697906026355533,0.4969628778286083,33.116759655447105,77.6292114884529,1.2904186614931903,-0.865634746353912,-53.2445540355867,70.72271542796236,1.094235754471491,0.7633388697002658,51.22100724144119,91.39334262514065,1.5364785506869285,-1.10641388903318,-63.805365127414994,83.77784839460128,1.3735469941865042,-0.41755760949980525,-21.42722793888903,33.116759655447105,-53.2445540355867,hourly_window_mean_factor_top_available_analogs,4,5929.926916315789,,5929.926916315789,0.0,-18.10424758599408,10.56081109182829,-1.0052309861700787e-12,-18.10424758599408,10.56081109182829,-1.0052309861700787e-12,-51.221007241441185,63.805365127414994,21.42722793888903,49.25457218961056,0.7697906026355533,70.72271542796236,1.094235754471491,77.6292114884529,1.2904186614931903,91.39334262514065,1.5364785506869285,83.77784839460128,1.3735469941865042,-13.764131136687752,-0.24605988919373822,-0.3244451518359376,-0.2749386701671801,51.221007241441185,63.805365127414994,21.42722793888903
experiment_2026_06_13_13_27,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,F,shape_pearson_CDE_map_FGH,True,2025-04-17,12,True,True,5,False,2,9,5,euclidian,PCR,standard,4,{},2025-04-16 10:00:00,2025-04-18,226.08485384398438,3.411503883631718,190.880432,3.18,,14,24,4,4,5,4,0.0868453517832088,6445.8032769807605,6041.955583329641,226.08485384398438,3.411503883631718,3.3882724358467495,224.5220677560815,114.75074114162855,1.5468847746326928,1.4838279877877771,110.5088931887493,291.0297529203586,4.49919836388115,4.49919836388115,291.0297529203586,117.12099517636632,1.5823968116357447,1.4191294654885234,105.88185428469296,293.7288589477247,4.519870559810421,4.519870559810421,293.7288589477247,228.66280387406636,3.437643389430277,3.3774922619023537,224.52206775608138,110.5088931887493,291.0297529203586,hourly_window_mean_factor_top_available_analogs,4,6509.6878475657895,,6509.6878475657895,0.0,4.627038904056333,-2.69910602736608,7.180221329786275e-14,4.627038904056333,-2.69910602736608,7.180221329786275e-14,-105.88185428469296,-293.7288589477247,-224.5220677560814,114.75074114162855,1.5468847746326928,117.12099517636632,1.5823968116357447,291.0297529203586,4.49919836388115,293.7288589477247,4.519870559810421,228.66280387406636,3.437643389430277,-2.699106027366099,-0.020672195929271275,-0.035512037003051944,-0.026139505798558726,105.88185428469296,293.7288589477247,224.5220677560814
experiment_2026_06_13_13_27,SEN_demand_CEL,2025-04-18,Good Friday,H2,H,shape_pearson_CDE_map_FGH,True,2025-04-18,12,True,True,4,False,2,9,4,euclidian,LassoReg,,2,{},2025-04-17 10:00:00,2025-04-19,123.91193973852194,1.9610808339606753,218.215288,3.611,,14,24,4,4,4,4,0.08114852636194898,6058.955812950995,5725.325113551463,123.91193973852194,1.9610808339606753,1.5887865347204273,100.82528678584738,140.40267269675718,2.062086827011614,1.5603453893405241,107.82635736409364,114.29234551288471,1.9021606713476276,1.605377202858704,96.74132894853706,238.51754735712944,3.5225250194537447,3.5225250194537447,238.51754735712944,97.82586037809733,1.6720479822274108,0.41928230734459965,20.504801452598866,149.65963979142495,2.3538026801529024,1.5625822539111265,100.82528678584697,107.82635736409364,96.74132894853706,hourly_window_mean_factor_top_available_analogs,4,6058.107025855263,,6058.107025855263,0.0,-130.6911899930358,76.2365274959382,4.0687920868788895e-13,-130.6911899930358,76.2365274959382,4.0687920868788895e-13,-238.51754735712944,-20.504801452598855,-100.82528678584697,140.40267269675718,2.062086827011614,238.51754735712944,3.5225250194537447,114.29234551288471,1.9021606713476276,97.82586037809733,1.6720479822274108,149.65963979142495,2.3538026801529024,16.466485134787376,0.23011268912021676,-1.4604381924421306,-0.39272184619222705,238.51754735712944,20.504801452598855,100.82528678584697
experiment_2026_06_13_13_27,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,H,shape_pearson_CDE_map_FGH,True,2025-04-19,12,True,True,9,False,2,10,9,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,131.81390400454126,2.1466459580353647,199.776327,3.43,,14,24,4,4,9,4,0.07677031564452594,5880.592218249481,5797.13010475664,131.81390400454126,2.1466459580353647,1.7440643409774244,111.01728175051868,149.9154039272002,2.361710920271247,2.3150504481147225,147.21883647707597,121.25469571632352,2.0211913967311,1.4109891118140006,89.89970816002692,117.83298022442945,1.8676997114276723,1.6350572222864568,104.83292600274119,114.6248226033888,1.970696716435653,1.970696716435653,114.6248226033888,115.80677541114062,1.932750451432713,1.8470400606964759,111.01728175051862,147.21883647707597,89.89970816002692,hourly_window_mean_factor_top_available_analogs,4,5832.608921052631,,5832.608921052631,0.0,42.38591047433478,-24.72511444336188,4.786814219857517e-14,42.38591047433478,-24.72511444336188,4.786814219857517e-14,-104.83292600274119,-114.6248226033888,-111.01728175051863,149.9154039272002,2.361710920271247,117.83298022442945,1.8676997114276723,121.25469571632352,2.0211913967311,114.6248226033888,1.970696716435653,115.80677541114062,1.932750451432713,6.629873112934732,0.0504946802954469,0.49401120884357486,0.21389550660265177,104.83292600274119,114.6248226033888,111.01728175051863
experiment_2026_06_13_13_27,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,shape_pearson_CDE_map_FGH,True,2025-05-01,12,True,True,9,False,2,10,9,pearson,RidgeReg,standard,2,{},2025-04-30 10:00:00,2025-05-02,175.1540140757842,2.7184735349474614,188.332476,3.2,,14,24,4,4,9,4,0.08747177898412324,6970.01596828264,6528.697384583228,175.1540140757842,2.7184735349474614,-2.159627804620348,-131.52765696684875,106.28651360333379,1.368168595352589,0.05475048132000774,6.453983946946015,215.3267226847136,3.506151416377804,-3.4513484714188896,-212.01694749989568,92.69508245125579,1.1837073753071807,0.5675835210760193,45.25398510096583,241.16902328952338,3.9046271510094086,-3.7977964022184594,-234.6502815064094,186.46809771753007,2.902183023119114,-2.1894985357415457,-131.52765696685012,6.453983946946015,-212.01694749989568,hourly_window_mean_factor_top_available_analogs,4,6528.737761907895,,6528.737761907895,0.0,-38.80000115401981,22.633334006513717,1.3642420526593924e-12,-38.80000115401981,22.633334006513717,1.3642420526593924e-12,-45.25398510096583,234.65028150640939,131.52765696685012,106.28651360333379,1.368168595352589,92.69508245125579,1.1837073753071807,215.3267226847136,3.506151416377804,241.16902328952338,3.9046271510094086,186.46809771753007,2.902183023119114,-25.842300604809793,-0.3984757346316048,0.18446122004540833,-0.18370948817165278,45.25398510096583,234.65028150640939,131.52765696685012
experiment_2026_06_13_13_27,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,shape_pearson_CDE_map_FGH,True,2025-09-16,12,True,True,5,False,2,11,5,euclidian,PCR,standard,2,{},2025-09-15 10:00:00,2025-09-17,460.1914885776943,8.453712079771424,169.384093,2.784,,14,24,4,4,5,4,0.08053475743451792,6225.76305905654,5969.583496496773,460.1914885776943,8.453712079771424,-7.33551252556609,-387.1376593196982,327.35670214498913,5.120696858058253,-2.085583782358058,-129.06773701614247,537.6784473301057,10.397970959104109,-10.397970959104109,-537.6784473301057,338.6129615547069,5.296853775687022,-0.9325787324613068,-52.954871334744894,582.077618977588,11.08765249092766,-11.08765249092766,-582.077618977588,492.38011361126325,8.95420033268111,-7.346309527282161,-387.1376593196984,-129.06773701614247,-537.6784473301057,hourly_window_mean_factor_top_available_analogs,4,5945.610538815789,,5945.610538815789,0.0,-76.11286568139758,44.39917164748234,2.6327478209216345e-13,-76.11286568139758,44.39917164748234,2.6327478209216345e-13,52.954871334744894,582.077618977588,387.13765931969846,327.35670214498913,5.120696858058253,338.6129615547069,5.296853775687022,537.6784473301057,10.397970959104109,582.077618977588,11.08765249092766,492.38011361126325,8.95420033268111,-44.399171647482376,-0.6896815318235507,-0.17615691762876917,-0.500488252909685,52.954871334744894,582.077618977588,387.13765931969846
experiment_2026_06_13_13_27,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,H,shape_pearson_CDE_map_FGH,True,2025-11-17,12,True,True,10,False,2,11,10,pearson,RidgeReg,standard,2,{},2025-11-16 10:00:00,2025-11-18,84.72934157939953,1.395187674013877,190.826186,3.256,,14,24,4,4,10,4,0.0866534462124275,6181.609733973913,6076.755227333338,84.72934157939953,1.395187674013877,-0.6107734661904113,-35.20168871075444,72.3400292196762,1.1244683430674718,0.4568757260503601,30.241498213674667,91.9564404559048,1.5531072837326134,-1.233568828330861,-73.37688108333809,73.557536126746,1.1352469257746063,-0.26334977440462637,-18.350279350644346,86.31203041167434,1.4288301018657863,-0.6700842239041004,-45.031677504152334,81.61300620143759,1.3206678790953514,-0.5202346898779784,-35.20168871075466,30.241498213674667,-73.37688108333809,hourly_window_mean_factor_top_available_analogs,4,6048.19490888158,,6048.19490888158,0.0,48.59177756431901,-28.34520357918575,2.1540663989358825e-13,48.59177756431901,-28.34520357918575,2.1540663989358825e-13,18.350279350644342,45.03167750415234,35.20168871075465,72.3400292196762,1.1244683430674718,73.557536126746,1.1352469257746063,91.9564404559048,1.5531072837326134,86.31203041167434,1.4288301018657863,81.61300620143759,1.3206678790953514,5.644410044230455,0.12427718186682712,-0.010778582707134499,0.07451979491852567,18.350279350644342,45.03167750415234,35.20168871075465
experiment_2026_06_13_13_27,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,F,shape_pearson_CDE_map_FGH,True,2025-12-24,12,True,True,10,False,2,11,10,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,237.09327115300738,3.769156513615497,180.797939,3.085,,14,24,4,4,10,4,0.09449220513894273,6678.03010461206,6270.667381530283,237.09327115300738,3.769156513615497,-3.209079709397255,-202.8836127699537,144.1391001777089,1.9946179224717309,-1.8095385777508606,-129.7952484665304,291.3165375552648,4.8043040251160285,-4.025478702857652,-245.5184919469506,228.16249867656785,3.1731200955132293,-2.7836886278253927,-197.98113385379176,281.58752499694975,4.683362464602449,-3.417513136225342,-205.74339213771682,261.90462056312487,4.1269573812537885,-3.1839988436569397,-202.88361276995496,-129.7952484665304,-245.5184919469506,hourly_window_mean_factor_top_available_analogs,4,6671.012277631578,,6671.012277631578,0.0,68.18588538726135,-39.77509980923378,1.268505768262242e-12,68.18588538726135,-39.77509980923378,1.268505768262242e-12,197.98113385379176,205.74339213771682,202.88361276995496,144.1391001777089,1.9946179224717309,228.16249867656785,3.1731200955132293,291.3165375552648,4.8043040251160285,281.58752499694975,4.683362464602449,261.90462056312487,4.1269573812537885,9.729012558315048,0.12094156051357974,-1.1785021730414984,-0.35780086763829155,197.98113385379176,205.74339213771682,202.88361276995496
