timestamp,region,date,previous_label,new_label,user_id
2026-05-02T02:28:57.414174+00:00,SEN_demand_SIN,2020-01-02,holiday,special_day,user
2026-05-02T02:29:00.026481+00:00,SEN_demand_SIN,2020-01-02,special_day,normal_day,user
2026-05-02T12:37:13.938661+00:00,SEN_demand_SIN,2020-02-26,special_day,normal_day,user
2026-05-02T12:42:06.789684+00:00,SEN_demand_CEL,2020-02-26,special_day,normal_day,user
2026-05-02T13:00:45.872306+00:00,SEN_demand_SIN,2020-02-26,special_day,normal_day,user
2026-05-02T13:01:07.995626+00:00,SEN_demand_SIN,2020-02-26,special_day,normal_day,user
2026-05-02T13:11:35.480974+00:00,SEN_demand_SIN,2020-02-26,special_day,normal_day,user
2026-05-02T13:14:57.085605+00:00,SEN_demand_SIN,2020-04-14,special_day,normal_day,user
2026-05-02T13:16:11.339716+00:00,SEN_demand_SIN,2020-04-20,special_day,normal_day,user
2026-05-02T13:25:15.590981+00:00,SEN_demand_SIN,2020-05-10,special_day,normal_day,user
2026-05-02T13:25:50.179949+00:00,SEN_demand_SIN,2020-05-26,special_day,normal_day,user
2026-05-02T13:26:54.075860+00:00,SEN_demand_SIN,2020-06-11,special_day,normal_day,user
2026-05-02T13:27:33.770761+00:00,SEN_demand_SIN,2020-06-13,special_day,normal_day,user
2026-05-02T13:27:51.810075+00:00,SEN_demand_SIN,2020-06-21,special_day,normal_day,user
2026-05-02T13:28:47.244826+00:00,SEN_demand_SIN,2020-06-29,special_day,normal_day,user
2026-05-02T13:29:06.027687+00:00,SEN_demand_SIN,2020-07-13,special_day,normal_day,user
2026-05-02T13:29:18.168933+00:00,SEN_demand_SIN,2020-07-14,special_day,normal_day,user
2026-05-02T13:29:29.431158+00:00,SEN_demand_SIN,2020-07-17,special_day,normal_day,user
2026-05-02T13:29:38.087100+00:00,SEN_demand_SIN,2020-07-18,special_day,normal_day,user
2026-05-02T13:29:45.260235+00:00,SEN_demand_SIN,2020-07-22,special_day,normal_day,user
2026-05-02T13:30:00.841905+00:00,SEN_demand_SIN,2020-07-23,special_day,normal_day,user
2026-05-02T13:30:19.697767+00:00,SEN_demand_SIN,2020-07-26,special_day,normal_day,user
2026-05-02T13:32:19.490735+00:00,SEN_demand_SIN,2020-08-01,special_day,normal_day,user
2026-05-02T13:33:36.434501+00:00,SEN_demand_SIN,2020-08-05,special_day,normal_day,user
2026-05-02T13:33:44.608893+00:00,SEN_demand_SIN,2020-08-06,special_day,normal_day,user
2026-05-02T13:33:53.469970+00:00,SEN_demand_SIN,2020-08-07,special_day,normal_day,user
2026-05-02T13:34:11.336181+00:00,SEN_demand_SIN,2020-08-09,special_day,normal_day,user
2026-05-02T13:34:25.537667+00:00,SEN_demand_SIN,2020-08-17,special_day,normal_day,user
2026-05-02T13:34:36.739165+00:00,SEN_demand_SIN,2020-09-06,special_day,normal_day,user
2026-05-02T13:35:56.993750+00:00,SEN_demand_SIN,2020-09-15,holiday,normal_day,user
2026-05-02T13:38:55.718139+00:00,SEN_demand_SIN,2020-10-11,special_day,normal_day,user
2026-05-02T13:39:45.601185+00:00,SEN_demand_SIN,2020-10-16,special_day,normal_day,user
2026-05-02T13:40:00.817616+00:00,SEN_demand_SIN,2020-10-26,special_day,normal_day,user
2026-05-02T13:40:06.572269+00:00,SEN_demand_SIN,2020-10-29,special_day,normal_day,user
2026-05-02T13:40:34.918370+00:00,SEN_demand_SIN,2020-11-02,holiday,normal_day,user
2026-05-02T13:42:25.810292+00:00,SEN_demand_SIN,2020-11-16,holiday,normal_day,user
2026-05-02T13:50:33.098775+00:00,SEN_demand_SIN,2020-12-12,holiday,normal_day,user
2026-05-02T14:05:40.881011+00:00,SEN_demand_SIN,2021-04-17,special_day,normal_day,user
2026-05-02T14:07:51.316336+00:00,SEN_demand_SIN,2021-06-22,special_day,normal_day,user
2026-05-02T14:08:05.336506+00:00,SEN_demand_SIN,2021-08-03,special_day,normal_day,user
2026-05-02T14:08:29.522315+00:00,SEN_demand_SIN,2021-09-15,holiday,normal_day,user
2026-05-02T14:10:01.795264+00:00,SEN_demand_SIN,2021-10-16,special_day,normal_day,user
