experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,4,False,2,6,4,euclidian,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,96.63018586685156,1.8964970374706207,239.999356,4.135,,14,24,4,4,4,4,0.133025882944763,5096.978304098474,4662.548848306927,96.63018586685156,1.8964970374706207,1.3058659326898818,66.26334326994615,104.64326075862034,1.7790731843672078,1.6280007790456121,95.88774311601297,91.95589217998645,1.9649942851142785,1.117953938982373,48.9824433597405,149.80392372919368,2.5334542920349254,2.5334542920349254,149.80392372919368,69.13335790412047,1.4587402333367232,0.4471764048249238,17.53133800205315,98.85409268177902,1.8546875181202715,1.215805100112819,66.26334326994703,95.88774311601297,48.9824433597405,hourly_window_mean_factor_top_available_analogs,4,-53.916180613180714,31.45110535768735,-8.855606306736407e-13,-53.916180613180714,31.45110535768735,-8.855606306736407e-13,-149.80392372919368,-17.53133800205315,-66.26334326994703,104.64326075862034,1.7790731843672078,149.80392372919368,2.5334542920349254,91.95589217998645,1.9649942851142785,69.13335790412047,1.4587402333367232,98.85409268177902,1.8546875181202715,22.822534275865976,0.5062540517775553,0.041809519350349156
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,4,False,2,6,4,euclidian,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,544.4339415169595,9.003157171259227,176.108735,2.879,,14,24,4,4,4,4,0.127129429258624,5294.191458219883,5034.379492866366,544.4339415169595,9.003157171259227,9.003157171259227,544.4339415169595,796.2768876026593,12.166837381991412,12.166837381991412,796.2768876026593,397.5255563003014,7.157677048332116,7.157677048332116,397.5255563003014,578.4740822735998,8.828392275796611,8.828392275796611,578.4740822735998,524.5771927422514,9.66119576819815,9.66119576819815,524.5771927422514,544.4339415169587,9.354373428892321,9.354373428892321,544.4339415169587,796.2768876026593,397.5255563003014,hourly_window_mean_factor_top_available_analogs,4,217.80280532905948,-127.05163644194998,8.735935951239968e-13,217.80280532905948,-127.05163644194998,8.735935951239968e-13,-578.4740822735998,-524.5771927422513,-544.4339415169586,796.2768876026593,12.166837381991412,578.4740822735998,8.828392275796611,397.5255563003014,7.157677048332116,524.5771927422514,9.66119576819815,544.4339415169587,9.354373428892321,-127.05163644195005,-2.503518719866034,-0.3512162576330944
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,6,4,euclidian,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,182.01679782747482,2.7863161577988143,197.278503,3.222,,14,24,4,4,4,4,0.08722962618317757,6399.989501887431,6023.603965880177,182.01679782747482,2.7863161577988143,1.0181582882976667,75.15698995467315,201.34910352870176,2.7383657333296108,2.7383657333296108,201.34910352870176,170.7396195017591,2.8142872387391833,0.01470394536236593,1.544923703156466,164.41449223131394,2.2436938935318347,2.1043622707299527,154.63296973432736,175.19929357954825,2.909969507354758,0.46677813633686105,28.796001749875966,171.2259457144093,2.664499544367366,1.0700986069027365,75.15698995467385,201.34910352870176,1.544923703156466,hourly_window_mean_factor_top_available_analogs,4,46.7161337943744,-27.2510780467195,-6.9408806187934e-13,46.7161337943744,-27.2510780467195,-6.9408806187934e-13,-154.63296973432736,-28.796001749875966,-75.15698995467385,201.34910352870176,2.7383657333296108,164.41449223131394,2.2436938935318347,170.7396195017591,2.8142872387391833,175.19929357954825,2.909969507354758,171.2259457144093,2.664499544367366,-4.4596740777891455,-0.09568226861557472,0.12181661343144823
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_CEL,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,3,False,2,6,3,euclidian,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,118.38274733532157,2.1856496197053645,200.719783,3.313,,14,24,3,4,3,3,0.1150017910868826,5510.210483290102,5071.490146305154,118.38274733532157,2.1856496197053645,-0.7146380082205044,-28.5600343427354,150.12040164010764,2.3911338404606233,0.13328896869828594,11.585237592839738,99.86911565752972,2.065783824264797,-1.2092620780897987,-51.97810963848756,289.1184222329213,4.604042557041451,2.281518790815702,149.38158497555983,143.43302382073486,2.991097918515166,-2.7822029085561,-132.35931227840516,197.10659165680357,3.5853406800774814,-0.9166212298401729,-28.560034342733843,11.585237592839738,-51.97810963848756,hourly_window_mean_factor_top_available_analogs,3,-137.79634738272009,80.38120263991759,-1.555714621453693e-12,-137.79634738272009,80.38120263991759,-1.555714621453693e-12,-149.38158497555983,132.35931227840516,28.560034342733843,150.12040164010764,2.3911338404606233,289.1184222329213,4.604042557041451,99.86911565752972,2.065783824264797,143.43302382073486,2.991097918515166,197.10659165680357,3.5853406800774814,-43.56390816320514,-0.925314094250369,-1.3996910603721169
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,5,False,2,7,5,pearson,RidgeReg,,2,{},2025-12-30 10:00:00,2026-01-01,172.533085005654,2.7927756303561813,170.478287,2.802,,14,24,4,4,5,4,0.08825997662314689,6065.313320064927,5620.388422123127,172.533085005654,2.7927756303561813,2.5460327581239404,156.96870256665133,138.8984168104624,1.9931275186952735,1.5858715632444105,112.54173774912942,192.1533081195157,3.2592370288250443,3.1061267884703327,182.88443204353908,219.1450486303045,3.1095913839167104,3.1095913839167104,219.1450486303045,125.0375271046136,2.139188518374901,2.0619582333379576,120.69916736285427,159.70871924565762,2.496705363574516,2.447928341445919,156.96870256665173,112.54173774912942,182.88443204353908,hourly_window_mean_factor_top_available_analogs,4,-106.60331088117508,62.18526468068482,-4.0687920868788895e-13,-106.60331088117508,62.18526468068482,-4.0687920868788895e-13,-219.1450486303045,-120.69916736285427,-156.96870256665173,138.8984168104624,1.9931275186952735,219.1450486303045,3.1095913839167104,192.1533081195157,3.2592370288250443,125.0375271046136,2.139188518374901,159.70871924565762,2.496705363574516,67.11578101490211,1.1200485104501432,0.2960702667816655
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_CEL,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,3,False,2,8,3,pearson,RidgeReg,,2,{},2025-12-31 10:00:00,2026-01-02,64.7508012348161,1.2358326997952889,172.134041,2.831,,14,24,3,4,3,3,0.1369653993683878,5320.159517376448,4867.173396559102,64.7508012348161,1.2358326997952889,0.5875564731053659,29.16652920249983,49.93426477578331,0.8276548538972621,-0.29224232543302325,-17.014445206181076,73.39378083591856,1.4739364432358044,1.1007724389194264,56.10543094089703,63.10149740178018,1.0426182368856838,-0.32996628453310606,-19.442166840270602,73.42734116176422,1.4787255829662598,1.1333443111739827,57.521601894114895,69.62308293440168,1.3180544554628897,0.5942298811766343,29.166529202499184,-17.014445206181076,56.10543094089703,hourly_window_mean_factor_top_available_analogs,3,2.4277216340895262,-1.4161709532178672,6.462199196807648e-13,2.4277216340895262,-1.4161709532178672,6.462199196807648e-13,19.442166840270602,-57.521601894114895,-29.166529202499184,49.93426477578331,0.8276548538972621,63.10149740178018,1.0426182368856838,73.39378083591856,1.4739364432358044,73.42734116176422,1.4787255829662598,69.62308293440168,1.3180544554628897,-0.033560325845655825,-0.004789139730455361,-0.08222175566760082
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NES,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,5,False,2,6,5,euclidian,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,79.79908864590946,1.9883496855404035,334.110239,6.348,,14,24,4,4,5,4,0.08247415977411969,4090.854234377063,3820.2317904670003,79.79908864590946,1.9883496855404035,0.3781621170322326,10.781209833461665,85.12344396429921,1.922279058351945,-0.9813219363335074,-42.15932893717494,76.69321471018212,2.02689088473367,1.1711944814955813,41.663190782999685,123.46072373867449,2.7207575224511724,1.6840018422506422,79.62180017982294,56.752695291554154,1.5135311406931062,-0.7843977727868169,-29.375801201913493,81.32933735101955,1.958298755025025,0.12501261170066802,10.78120983346309,-42.15932893717494,41.663190782999685,hourly_window_mean_factor_top_available_analogs,4,-121.78112911699789,71.03899198491318,-1.4240772304076114e-12,-121.78112911699789,71.03899198491318,-1.4240772304076114e-12,-79.62180017982294,29.375801201913497,-10.78120983346309,85.12344396429921,1.922279058351945,123.46072373867449,2.7207575224511724,76.69321471018212,2.02689088473367,56.752695291554154,1.5135311406931062,81.32933735101955,1.958298755025025,19.940519418627964,0.513359744040564,0.030050930515378438
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NES,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-09-15 10:00:00,2025-09-17,645.3374049396657,8.723791587010892,344.55689,5.944,,14,24,4,4,4,4,0.07435412651688696,6505.081738963915,6558.031648486073,645.3374049396657,8.723791587010892,8.563093555205732,635.308573141348,961.7583009312114,12.955251313986595,12.955251313986595,961.7583009312114,460.75854894459735,6.2554400796083955,6.001001529250231,444.87956526392765,1167.3037344647541,15.78529578731312,15.78529578731312,1167.3037344647541,389.82246122178805,5.535368520785474,4.5458367364617045,324.97806236936117,676.2629303113021,9.311657513716714,8.686690070985911,635.3085731413481,961.7583009312114,444.87956526392765,hourly_window_mean_factor_top_available_analogs,4,-205.54543353354288,119.90150289456653,-9.573628439715034e-14,-205.54543353354288,119.90150289456653,-9.573628439715034e-14,-1167.3037344647541,-324.9780623693611,-635.3085731413481,961.7583009312114,12.955251313986595,1167.3037344647541,15.78529578731312,460.75854894459735,6.2554400796083955,389.82246122178805,5.535368520785474,676.2629303113021,9.311657513716714,70.9360877228093,0.7200715588229212,-0.5878659267058222
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NES,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{},2025-12-23 10:00:00,2025-12-25,181.0552532560916,3.588604629600163,359.914296,6.114,,14,24,3,4,3,3,0.09402357323866246,5389.065793013916,5141.877829513945,181.0552532560916,3.588604629600163,-2.447893773045732,-115.2199343297048,120.99292834178972,2.0689760031842,0.19068815535750888,14.348205986134547,216.091609456101,4.475054661676141,-3.9870665646142895,-190.80134951394442,228.4070574202911,3.9609395566482446,-3.9609395566482446,-228.4070574202911,154.75610870856357,3.127172545867264,-1.0651252562523654,-49.19411252686359,181.89066876025265,3.4343498656286777,-2.132004209029794,-115.21993432970531,14.348205986134547,-190.80134951394442,hourly_window_mean_factor_top_available_analogs,3,242.75526340642566,-141.60723698708082,5.026154930850393e-13,242.75526340642566,-141.60723698708082,5.026154930850393e-13,228.4070574202911,49.19411252686359,115.2199343297053,120.99292834178972,2.0689760031842,228.4070574202911,3.9609395566482446,216.091609456101,4.475054661676141,154.75610870856357,3.127172545867264,181.89066876025265,3.4343498656286777,61.335500747537424,1.3478821158088765,0.15425476397148508
experiment_2026_06_15_17_03_deep_reg_RidgeReg,SEN_demand_NES,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-12-24 10:00:00,2025-12-26,337.78740011387936,8.08416914586164,336.540765,5.658,,14,24,4,4,4,4,0.08253219342587756,4842.684162222729,4679.485205902755,337.78740011387936,8.08416914586164,-8.064371922306686,-336.7701082753618,178.7153266186626,3.7122435217116503,-3.6585082006339205,-175.9541059141148,430.5794429860891,10.634459093282468,-10.634459093282468,-430.5794429860891,322.7791449041937,6.590385817290674,-6.590385817290674,-322.7791449041937,344.9315035752085,8.35053689225072,-8.35053689225072,-344.9315035752085,336.77010827536094,7.702060180423335,-7.702060180423335,-336.77010827536094,-175.9541059141148,-430.5794429860891,hourly_window_mean_factor_top_available_analogs,4,146.82503899007887,-85.6479394108806,-7.898243462764903e-13,146.82503899007887,-85.6479394108806,-7.898243462764903e-13,322.7791449041937,344.93150357520847,336.770108275361,178.7153266186626,3.7122435217116503,322.7791449041937,6.590385817290674,430.5794429860891,10.634459093282468,344.9315035752085,8.35053689225072,336.77010827536094,7.702060180423335,85.64793941088055,2.283922201031748,0.38210896543830497
