experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2025-01-01,New Year's Day,H3,I,observance_tier,True,2025-01-01,19,True,True,4,False,2,6,4,euclidian,PLS,,3,{},2024-12-31 10:00:00,2025-01-02,91.84682297133467,1.7172855544541108,219.394546,3.741,,14,24,4,4,4,4,0.12797650852753165,5138.797657821933,4716.338606036244,91.84682297133467,1.7172855544541108,0.5208960124855787,24.443989546487966,111.14680338490942,1.8699291669060727,1.2872679303999432,74.58908197402752,80.58850106341607,1.6282434471904665,0.07384572703553327,-4.807314369576773,161.94141659638854,2.743754876110128,2.743754876110128,161.94141659638854,79.49739014159441,1.610957569850184,-1.0960828651983934,-55.76284289928742,109.8715051512554,2.028303945840689,0.3185941973889563,24.44398954648793,74.58908197402752,-4.807314369576773,hourly_window_mean_factor_top_available_analogs,4,-87.35233462236101,50.95552852971065,3.5901106648931376e-14,-87.35233462236101,50.95552852971065,3.5901106648931376e-14,-161.94141659638854,55.76284289928742,-24.44398954648793,111.14680338490942,1.8699291669060727,161.94141659638854,2.743754876110128,80.58850106341607,1.6282434471904665,79.49739014159441,1.610957569850184,109.8715051512554,2.028303945840689,1.0911109218216666,0.01728587734028264,-0.3110183913865783
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,4,False,2,6,4,euclidian,PLS,,3,{},2025-02-02 10:00:00,2025-02-04,102.86088651688694,1.727370344273098,214.545972,3.591,,14,24,4,4,4,4,0.08317466796745988,6019.863098763953,5849.3411583900715,102.86088651688694,1.727370344273098,-0.7023044977438055,-35.2316432376367,110.08693232978905,1.7976433179769113,-1.1947710021107798,-70.9356644048925,98.64569312602737,1.6863777762792067,-0.4150323701964034,-14.404297556737484,107.19585898511566,1.753016513198338,-1.3136295930663235,-78.55585372711819,101.91946197153693,1.7268390314808741,-0.35800320335623453,-9.959187118772851,103.86339771338173,1.736483366850466,-0.7100760837757412,-35.23164323763692,-70.9356644048925,-14.404297556737484,hourly_window_mean_factor_top_available_analogs,4,7.620189322225672,-4.445110437964634,2.1540663989358825e-13,7.620189322225672,-4.445110437964634,2.1540663989358825e-13,78.55585372711818,9.95918711877285,35.231643237636916,110.08693232978905,1.7976433179769113,107.19585898511566,1.753016513198338,98.64569312602737,1.6863777762792067,101.91946197153693,1.7268390314808741,103.86339771338173,1.736483366850466,-3.273768845509565,-0.040461255201667434,-0.009113022577367902
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,3,False,2,6,3,euclidian,PLS,,2,{},2025-03-16 10:00:00,2025-03-18,90.01582404492075,1.4763518100744832,188.258952,3.157,,14,24,3,4,3,3,0.08749168106397287,6107.15514178048,5954.2055692339845,90.01582404492075,1.4763518100744832,-0.39325068612517955,-28.19167256995352,68.57208845600533,1.0746332141673638,-0.03862508720317852,-1.3538432887584608,102.5246698051214,1.7106876576869696,-0.6001156188296802,-43.84707298398397,119.20205789645661,1.88128796258903,-1.0113724704997347,-60.1705251866823,76.7892048130517,1.271672366544267,-0.1205517173596468,-9.53734187686257,92.41499279114824,1.4962675861397063,-0.448748836937574,-28.191672569954047,-1.3538432887584608,-43.84707298398397,hourly_window_mean_factor_top_available_analogs,3,58.816681897923836,-34.3097311071214,5.265495641843269e-13,58.816681897923836,-34.3097311071214,5.265495641843269e-13,60.1705251866823,9.53734187686257,28.191672569954047,68.57208845600533,1.0746332141673638,119.20205789645661,1.88128796258903,102.5246698051214,1.7106876576869696,76.7892048130517,1.271672366544267,92.41499279114824,1.4962675861397063,25.73546499206971,0.43901529114270255,-0.0199157760652231
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,3,False,2,6,3,euclidian,PLS,,2,{},2025-04-16 10:00:00,2025-04-18,178.92576927379884,2.6875776697011355,174.271756,2.899,,14,24,3,4,3,3,0.09180938954072931,6510.582600536007,6102.545707662862,178.92576927379884,2.6875776697011355,2.4165740428722153,159.74274420083563,89.09116243503402,1.204761266177131,0.4918953183376735,38.54808525288796,231.32928992974496,3.552553905090138,3.5393032988506987,230.43962858713846,83.79849940905531,1.151816077277951,-0.20921380129223385,-12.35143702723079,268.108611987664,4.082039589932628,3.9538238291855166,260.13101658387376,200.20488630080817,3.0024835589545886,2.4200731232200297,159.74274420083523,38.54808525288796,230.43962858713846,hourly_window_mean_factor_top_available_analogs,3,50.899522280118745,-29.69138799673529,4.0687920868788895e-13,50.899522280118745,-29.69138799673529,4.0687920868788895e-13,12.351437027230787,-260.13101658387376,-159.74274420083523,89.09116243503402,1.204761266177131,83.79849940905531,1.151816077277951,231.32928992974496,3.552553905090138,268.108611987664,4.082039589932628,200.20488630080817,3.0024835589545886,-36.779322057919046,-0.52948568484249,-0.3149058892534531
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,3,False,2,6,3,euclidian,PLS,standard,3,{},2025-04-17 10:00:00,2025-04-19,118.84095932973175,1.8923255521140738,176.965487,2.922,,14,24,3,4,3,3,0.09101455174895651,6106.2672124776755,5713.903509680677,118.84095932973175,1.8923255521140738,0.8453471002379139,53.51388725916592,106.34982341093908,1.603109077721362,-0.656671490234728,-40.170190843958345,126.1274552823608,2.061035162176489,1.7215246113469551,108.16293281932174,115.40519214622971,1.744787699330514,-0.7832074011232258,-48.15487331986041,133.39292362542486,2.151928834308797,1.7735404440221396,112.82066426359911,126.7658646594056,2.0019294687904825,0.8315807116001629,53.513887259166665,-40.170190843958345,108.16293281932174,hourly_window_mean_factor_top_available_analogs,3,7.984682475902056,-4.657731444277374,-7.419562040779151e-13,7.984682475902056,-4.657731444277374,-7.419562040779151e-13,48.1548733198604,-112.82066426359911,-53.51388725916666,106.34982341093908,1.603109077721362,115.40519214622971,1.744787699330514,126.1274552823608,2.061035162176489,133.39292362542486,2.151928834308797,126.7658646594056,2.0019294687904825,-7.265468343064057,-0.09089367213230792,-0.10960391667640867
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,3,False,2,6,3,euclidian,PLS,standard,3,{},2025-04-18 10:00:00,2025-04-20,125.28780536802488,2.0765999908415664,170.244425,2.813,,14,24,3,4,3,3,0.07435965933044432,5876.1125694065095,5766.784402919671,125.28780536802488,2.0765999908415664,1.8876793578161648,115.49693059349013,108.5250582651996,1.7375799371878522,1.7187097424967095,107.35668018748025,135.06607451133962,2.274361688806232,1.9862449667525135,120.24540999699589,99.52289633073158,1.6427293047917413,-0.6532420245964239,-36.041293160179585,207.49207110057299,3.400883542260514,3.334730754901814,203.8942277831313,167.7139540801051,2.753142507403598,1.8654776256129897,115.49693059349045,107.35668018748025,120.24540999699589,hourly_window_mean_factor_top_available_analogs,3,143.39797334765984,-83.6488177861354,-3.111429242907386e-13,143.39797334765984,-83.6488177861354,-3.111429242907386e-13,36.04129316017959,-203.89422778313127,-115.49693059349045,108.5250582651996,1.7375799371878522,99.52289633073158,1.6427293047917413,135.06607451133962,2.274361688806232,207.49207110057299,3.400883542260514,167.7139540801051,2.753142507403598,-72.42599658923336,-1.1265218534542822,-0.6765425165620313
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,3,False,2,6,3,euclidian,PLS,standard,3,{},2025-04-30 10:00:00,2025-05-02,148.6237643305218,2.2035334798969983,170.112454,2.806,,14,24,3,4,3,3,0.08850594485067921,6921.3976423108315,6472.849416077108,148.6237643305218,2.2035334798969983,-1.3706792103779655,-82.909330995042,135.18254715341587,1.7412860300511017,0.5103381427141347,42.67863700278628,156.46447435050027,2.473177825640438,-2.4679393330150243,-156.16897899377514,227.70231256992722,2.936712382123672,1.698227269175602,134.86605911650616,209.94497522677867,3.319785666607117,-3.319785666607117,-209.94497522677867,216.48715214267548,3.1786534039026897,-1.471044058687168,-82.90933099504215,42.67863700278628,-156.16897899377514,hourly_window_mean_factor_top_available_analogs,3,-92.18742211371988,53.775996233003525,1.6753849769501309e-13,-92.18742211371988,53.775996233003525,1.6753849769501309e-13,-134.86605911650616,209.94497522677867,82.90933099504217,135.18254715341587,1.7412860300511017,227.70231256992722,2.936712382123672,156.46447435050027,2.473177825640438,209.94497522677867,3.319785666607117,216.48715214267548,3.1786534039026897,-53.4805008762784,-0.8466078409666791,-0.9751199240056914
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,6,3,euclidian,PLS,standard,3,{},2025-09-15 10:00:00,2025-09-17,461.89775860821294,7.660249315711206,174.217089,2.866,,14,24,3,4,3,3,0.08139683614196905,5607.0626411287785,5505.330747317242,461.89775860821294,7.660249315711206,3.0381865813716686,231.56275860806386,779.1537981378399,11.80277257380452,11.381109393613198,754.4001130514458,276.831735549264,5.2437774151567735,-1.8285183924358923,-73.42569815057546,706.0005062217913,10.716006524923921,10.278706040734908,679.728963011303,150.91668443765988,2.907318672250432,-0.7393426407470419,-29.867527293826242,355.42125035812944,5.784203670603821,3.319938452430519,231.56275860806358,754.4001130514458,-73.42569815057546,hourly_window_mean_factor_top_available_analogs,3,74.67115004014249,-43.55817085674922,3.590110664893138e-13,74.67115004014249,-43.55817085674922,3.590110664893138e-13,-679.7289630113033,29.867527293826235,-231.5627586080635,779.1537981378399,11.80277257380452,706.0005062217913,10.716006524923921,276.831735549264,5.2437774151567735,150.91668443765988,2.907318672250432,355.42125035812944,5.784203670603821,125.91505111160413,2.3364587429063417,1.8760456451073848
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,3,False,2,6,3,euclidian,PLS,standard,3,{},2025-11-16 10:00:00,2025-11-18,80.80386206955563,1.3306746058283758,194.047537,3.193,,14,24,3,4,3,3,0.08134842556564836,6182.965386803847,6069.683817993066,80.80386206955563,1.3306746058283758,-0.5800101201642224,-36.557341540688505,57.492925867434614,0.9035306773040386,0.2226294548819783,14.439453091957603,94.40190818745957,1.5798418974675723,-1.0482165389411728,-66.30547174306541,91.35398734961167,1.4123571452327546,-0.3082675256627199,-18.19879159590651,79.18698329733422,1.2973259737119651,-0.7930667224032035,-47.266495675145165,83.66956373764697,1.3397058790090983,-0.6144564920251306,-36.55734154068882,14.439453091957603,-66.30547174306541,hourly_window_mean_factor_top_available_analogs,3,32.638244687864116,-19.03897606792024,3.111429242907386e-13,32.638244687864116,-19.03897606792024,3.111429242907386e-13,18.198791595906513,47.266495675145165,36.55734154068882,57.492925867434614,0.9035306773040386,91.35398734961167,1.4123571452327546,94.40190818745957,1.5798418974675723,79.18698329733422,1.2973259737119651,83.66956373764697,1.3397058790090983,15.214924890125346,0.2825159237556072,-0.009031273180722499
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,6,3,euclidian,PLS,standard,3,{},2025-12-23 10:00:00,2025-12-25,184.07378594575593,2.81807039689588,191.225208,3.141,,14,24,3,4,3,3,0.08382796305151854,6336.191023505892,5922.681690930155,184.07378594575593,2.81807039689588,2.074505094834851,138.9554683362137,201.50678779284513,2.7405774676950325,2.7405774676950325,201.50678779284513,173.90453486828721,2.8632746055963736,1.6859628773330781,102.46719865317873,266.48973341450346,3.6470970360916923,3.6470970360916923,266.48973341450346,213.1232975395803,3.5412489884724514,1.0705247904575108,64.56048037387689,232.78461601981516,3.580245637595329,2.0197882493753667,138.955468336213,201.50678779284513,102.46719865317873,hourly_window_mean_factor_top_available_analogs,3,-64.98294562165835,37.906718279301835,7.180221329786276e-13,-64.98294562165835,37.906718279301835,7.180221329786276e-13,-266.48973341450346,-64.56048037387689,-138.955468336213,201.50678779284513,2.7405774676950325,266.48973341450346,3.6470970360916923,173.90453486828721,2.8632746055963736,213.1232975395803,3.5412489884724514,232.78461601981516,3.580245637595329,-39.21876267129309,-0.6779743828760778,-0.7621752406994493
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2025-12-25,Christmas Day,H2,I,observance_tier,True,2025-12-25,19,True,True,3,False,2,6,3,euclidian,PLS,standard,3,{},2025-12-24 10:00:00,2025-12-26,116.6597710060556,2.191958370405623,195.11069,3.193,,14,24,3,4,3,3,0.13859437124495882,5569.858051594063,5109.195300000479,116.6597710060556,2.191958370405623,-1.7110440374312907,-88.2076026466952,134.0738044130333,2.1356255719587085,-1.3757157899245616,-85.67789861163718,106.50158485198527,2.2248191694996566,-1.9066521818102167,-89.68326333381236,153.0069477643264,2.45285340912697,-1.7805855582157641,-110.30322315618552,94.09971492167182,1.8810683553620728,-1.5265787226008432,-75.31849068282487,115.80237965317613,2.0917260067491403,-1.620160188353709,-88.2076026466946,-85.67789861163718,-89.68326333381236,hourly_window_mean_factor_top_available_analogs,3,24.625324544548352,-14.364772650987485,-5.983517774821897e-13,24.625324544548352,-14.364772650987485,-5.983517774821897e-13,110.30322315618552,75.31849068282487,88.2076026466946,134.0738044130333,2.1356255719587085,153.0069477643264,2.45285340912697,106.50158485198527,2.2248191694996566,94.09971492167182,1.8810683553620728,115.80237965317613,2.0917260067491403,12.401869930313453,0.3437508141375838,0.1002323636564828
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,3,False,2,7,3,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2025-12-30 10:00:00,2026-01-01,134.42937775401117,2.098993225263441,171.426567,2.835,,14,24,3,4,3,3,0.09013726961376571,6152.833925100942,5789.101657883875,134.42937775401117,2.098993225263441,1.0033222521762184,69.44809753063643,179.6622968514251,2.5686219181180903,2.325779123684412,164.2084996697989,108.0435082805197,1.825043154431562,0.23188907712977258,14.17119628279166,147.99895807651708,2.131879878045741,2.091374743091,145.15345824205855,99.84806122446071,1.6834278374978862,0.44860943184683655,25.286637115641042,117.5878653278499,1.8486470103313064,1.0538387570420549,69.44809753063696,164.2084996697989,14.17119628279166,hourly_window_mean_factor_top_available_analogs,3,19.05504142774037,-11.115440832849382,-5.265495641843269e-13,19.05504142774037,-11.115440832849382,-5.265495641843269e-13,-145.15345824205852,-25.286637115641042,-69.44809753063696,179.6622968514251,2.5686219181180903,147.99895807651708,2.131879878045741,108.0435082805197,1.825043154431562,99.84806122446071,1.6834278374978862,117.5878653278499,1.8486470103313064,8.195447056058995,0.1416153169336758,0.2503462149321345
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2026-01-01,New Year's Day,H3,I,observance_tier,True,2026-01-01,19,True,True,3,False,2,8,3,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2025-12-31 10:00:00,2026-01-02,78.59588715080481,1.4504836164489137,173.616133,2.863,,14,24,3,4,3,3,0.13635255635772803,5357.015319312848,4906.947617691692,78.59588715080481,1.4504836164489137,-0.11850333241080513,-7.6892727339008475,99.79759106572563,1.6308145718402327,-0.7993085843964349,-48.86724280625783,66.22822653376767,1.345290559137311,0.2786330645808121,16.331209808307392,97.7809268303394,1.59708924141411,-0.807589523846928,-49.44125622799259,65.19165947943425,1.3313562119301072,0.2890639182878389,16.66605097098621,77.19823166134668,1.429257854371582,-0.11496629723549623,-7.689272733900715,-48.86724280625783,16.331209808307392,hourly_window_mean_factor_top_available_analogs,3,0.5740134217347597,-0.3348411626788182,-1.3163739104608172e-13,0.5740134217347597,-0.3348411626788182,-1.3163739104608172e-13,49.44125622799259,-16.66605097098621,7.689272733900716,99.79759106572563,1.6308145718402327,97.7809268303394,1.59708924141411,66.22822653376767,1.345290559137311,65.19165947943425,1.3313562119301072,77.19823166134668,1.429257854371582,1.0365670543334176,0.013934347207203768,0.021225762077331733
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2026-02-02,Constitution Day,H2,H,observance_tier,True,2026-02-02,19,True,True,3,False,2,8,3,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2026-02-01 10:00:00,2026-02-03,106.25286339885349,1.7782998269100219,156.261889,2.582,,14,24,3,4,3,3,0.08606702227441869,6133.703711218761,5981.734353838304,106.25286339885349,1.7782998269100219,-0.5754776772424162,-36.65087779770812,146.80016240889609,2.4247419309274276,-1.9121972895324006,-111.16450029954356,82.60027230966197,1.4012085995665353,0.20427542992674175,6.8154019950292195,141.33420554230457,2.347039656615449,-1.9053491621049885,-111.34477264262809,115.1915780600337,1.9688911298009562,0.2592473702136623,6.920560861828335,124.82307239560718,2.1082090081010323,-0.5382355627458405,-36.65087779770824,-111.16450029954356,6.8154019950292195,hourly_window_mean_factor_top_available_analogs,3,0.18027234308452275,-0.10515886679911546,1.1967035549643792e-13,0.18027234308452275,-0.10515886679911546,1.1967035549643792e-13,111.34477264262809,-6.920560861828335,36.65087779770824,146.80016240889609,2.4247419309274276,141.33420554230457,2.347039656615449,82.60027230966197,1.4012085995665353,115.1915780600337,1.9688911298009562,124.82307239560718,2.1082090081010323,-32.59130575037173,-0.5676825302344208,-0.3299091811910104
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2026-03-16,Benito Juarez's Birthday,H2,H,observance_tier,True,2026-03-16,19,True,True,3,False,2,8,3,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2026-03-15 10:00:00,2026-03-17,87.04305530051333,1.3627986731558985,139.724486,2.314,,14,24,3,4,3,3,0.08186675625752797,6303.086988108517,6158.476092106554,87.04305530051333,1.3627986731558985,0.8227544454565054,54.498479523060986,58.747797018333195,0.9123383221021919,-0.07480761558114146,-1.4798491118868438,103.54862263178507,1.6255672112705606,1.3463323143951325,87.15250456011388,64.82992952617393,0.9861531923202801,-0.023774130485214682,-2.599719461644002,115.06741754499255,1.8584843488754743,1.4792081925557572,87.80576226414018,96.55886932753306,1.5370991859340872,0.9254778630143464,54.4984795230618,-1.4798491118868438,87.15250456011388,hourly_window_mean_factor_top_available_analogs,3,1.1198703497571583,-0.6532577040262973,-8.137584173757779e-13,1.1198703497571583,-0.6532577040262973,-8.137584173757779e-13,2.599719461644002,-87.80576226414018,-54.4984795230618,58.747797018333195,0.9123383221021919,64.82992952617393,0.9861531923202801,103.54862263178507,1.6255672112705606,115.06741754499255,1.8584843488754743,96.55886932753306,1.5370991859340872,-11.518794913207486,-0.23291713760491373,-0.1743005127781887
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2026-04-02,Maundy Thursday,H1,G,observance_tier,True,2026-04-02,19,True,True,3,False,2,8,3,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2026-04-01 10:00:00,2026-04-03,64.40686534233397,0.9431716137425955,138.210183,2.285,,14,24,3,4,3,3,0.0817546442009655,6764.2057033549345,6429.287825627728,64.40686534233397,0.9431716137425955,0.09967035022719713,7.148477960853789,81.5972595574812,1.1252476500631747,-0.19246838671508448,-11.24729660157813,54.37913538349809,0.8369605925555912,0.27008461344352797,17.87934645560574,118.42862145662073,1.6451913521365797,-1.6101497978348878,-115.82626309288837,89.61079951660592,1.3825734425800391,1.2188171573931907,78.88374357553857,100.22789181029559,1.4793274092587645,0.17656617388810913,7.148477960854962,-11.24729660157813,17.87934645560574,hourly_window_mean_factor_top_available_analogs,3,104.57896649131024,-61.00439711993283,-1.1727694838650917e-12,104.57896649131024,-61.00439711993283,-1.1727694838650917e-12,115.82626309288837,-78.88374357553857,-7.148477960854962,81.5972595574812,1.1252476500631747,118.42862145662073,1.6451913521365797,54.37913538349809,0.8369605925555912,89.61079951660592,1.3825734425800391,100.22789181029559,1.4793274092587645,-35.231664133107834,-0.5456128500244479,-0.536155795516169
experiment_2026_08_25_00_38_criterion_observance_tier_depth,SEN_demand_CEL,2026-04-03,Good Friday,H2,G,observance_tier,True,2026-04-03,19,True,True,3,False,2,8,3,euclidian,LassoReg,minmax,2,{'alpha': 0.002456459215250751},2026-04-02 10:00:00,2026-04-04,101.00164114618926,1.6440169374429718,136.033663,2.227,,14,24,3,4,3,3,0.0841075456540165,6331.072004078315,5993.438487439763,101.00164114618926,1.6440169374429718,-1.3719319028067,-83.28434092041982,96.3768828560775,1.4184961848837094,-1.31880177797802,-89.47275474440286,103.69941681542112,1.7755707097692082,-1.4029244756234307,-79.67443285642973,126.26897366771495,1.8470802970474194,-1.7793230007939074,-121.57629971016844,105.8537620466124,1.7896664853765465,-1.0181556341279472,-60.94736495973431,113.37515580175544,1.8108189423079204,-1.2985857165838275,-83.28434092042058,-89.47275474440286,-79.67443285642973,hourly_window_mean_factor_top_available_analogs,3,32.103544965765586,-18.727067896695416,7.419562040779151e-13,32.103544965765586,-18.727067896695416,7.419562040779151e-13,121.57629971016846,60.947364959734315,83.28434092042056,96.3768828560775,1.4184961848837094,126.26897366771495,1.8470802970474194,103.69941681542112,1.7755707097692082,105.8537620466124,1.7896664853765465,113.37515580175544,1.8108189423079204,-2.154345231191286,-0.014095775607338323,-0.16680200486494856
