region,holiday,target_date,cluster,champion,n_prior,persist1,mean2,mean3,mean4
SEN_demand_CEL,New Year's Day,2025-01-01,H,1.916628325430073,2,1.1797765366372461,1.2751161016242956,,
SEN_demand_CEL,Constitution Day,2025-02-03,H,2.0978657032473187,4,2.615947034465576,2.4033505542301925,2.2461962223734773,2.1765424249091243
SEN_demand_CEL,Benito Juarez's Birthday,2025-03-17,H,2.2710568459057328,4,2.44884291167406,1.5872090984952496,1.4200994231239006,1.5091317989846995
SEN_demand_CEL,Maundy Thursday,2025-04-17,G,3.60436561608582,4,1.8658735420791939,1.227312190639284,2.0044535463098643,2.7534118515839645
SEN_demand_CEL,Good Friday,2025-04-18,G,3.063564717504344,4,3.1010989976555074,2.408975125951326,3.8362306614139485,4.344518550191019
SEN_demand_CEL,Holy Saturday,2025-04-19,G,1.2292571171986415,4,3.3096136548155086,3.521021110414154,4.441263637798574,4.669015283875326
SEN_demand_CEL,Labor Day,2025-05-01,F,2.4942869736792472,4,1.9428362524155152,3.3365131686513596,3.896769875907335,7.134638548295158
SEN_demand_CEL,Independence Day,2025-09-16,H,6.468417740154339,4,3.0543324118574824,3.8763101643306785,3.5215821013146993,3.6844327885724666
SEN_demand_CEL,Mexican Revolution Day,2025-11-17,F,1.475849802906664,4,1.5178748581359833,1.5180541620171377,2.02442764678553,1.651215283981277
SEN_demand_CEL,Christmas Eve,2025-12-24,G,3.6814036354655815,4,3.1504402803220994,6.151438708500802,5.0271459376307375,4.1315582801846835
SEN_demand_CEL,Christmas Day,2025-12-25,H,2.787306254697484,4,2.841459580946083,3.1503125580324416,2.816785299272677,2.6500446524147905
SEN_demand_CEL,New Year's Eve,2025-12-31,G,1.6640211854903455,2,8.339233031056615,5.783787323680895,,
SEN_demand_CEL,New Year's Day,2026-01-01,H,1.4739598927635484,3,4.212811807104153,3.908490666360288,3.793521949395609,
SEN_demand_CEL,Constitution Day,2026-02-02,H,1.5515727320369332,5,2.996226798174703,3.154270747915525,3.5379730514243932,3.650055663114451
SEN_demand_CEL,Benito Juarez's Birthday,2026-03-16,H,3.510581247340261,5,5.434920160330364,4.55600597391486,5.1878144932920245,5.449242927903469
SEN_demand_CEL,Maundy Thursday,2026-04-02,G,0.8243839245221919,5,2.1418196700104075,2.75591504531679,2.274144999113426,3.030833082977709
SEN_demand_CEL,Good Friday,2026-04-03,G,1.154028733146414,5,1.9024920103491862,3.133418026972921,3.0956129730853803,4.467226104747144
SEN_demand_CEL,Holy Saturday,2026-04-04,G,1.6994591725046917,5,2.661675027058644,3.6559374009167307,4.243938431126478,5.090363657918373
