experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_15_08_36,SEN_demand_CEL,2025-01-01,New Year's Day,H3,I,observance_tier_depth,True,2025-01-01,12,True,True,6,False,4,6,6,pearson,PCR,standard,4,{},2024-12-31 10:00:00,2025-01-02,67.16266385308519,1.274352834574148,186.90197,3.075,,14,24,4,4,6,4,0.1386893655535829,5167.983402335611,4730.55011569203,67.16266385308519,1.274352834574148,-0.07079865300328066,-4.741754967190625,65.66057653542605,1.1035831027470993,0.3436014592629951,19.733220561105878,68.03888145505302,1.3739685114732592,-0.3125320518252747,-19.018824025363585,61.41803283618804,1.0391357940657506,0.1535933251983496,9.286642617714863,81.64153368958371,1.7280560073312887,-0.2226926078626558,-12.92498689171733,74.19077021728005,1.4742432971808275,-0.08406094831386432,-4.74175496718968,19.733220561105878,-19.018824025363585,hourly_window_mean_factor_top_available_analogs,4,5278.906665460527,,5278.906665460527,0.0,10.446577943391016,-6.0938371336462565,-9.453958084218596e-13,10.446577943391016,-6.0938371336462565,-9.453958084218596e-13,-9.286642617714861,12.924986891717328,4.74175496718968,65.66057653542605,1.1035831027470993,61.41803283618804,1.0391357940657506,68.03888145505302,1.3739685114732592,81.64153368958371,1.7280560073312887,74.19077021728005,1.4742432971808275,-13.602652234530694,-0.35408749585802957,0.06444730868134863,-0.19989046260667953,9.286642617714861,12.924986891717328,4.74175496718968
experiment_2026_06_15_08_36,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier_depth,True,2025-02-03,12,True,True,6,False,4,6,6,pearson,PCR,standard,4,{},2025-02-02 10:00:00,2025-02-04,106.1382336829292,1.8418102656111237,199.43052,3.31,,14,24,4,4,6,4,0.08804346788813104,6036.7024503120065,5912.605128625498,106.1382336829292,1.8418102656111237,-0.9953198822190736,-52.07099478569068,98.24635795990518,1.5811050234234334,-0.17815225619407077,-8.189955346022609,110.7418278546932,1.9938883235539435,-1.4720009974003248,-77.66826779216372,103.59039315813281,1.6426771461732321,0.39669380479169164,25.366478638352678,133.15945051167702,2.3537465861008293,-1.6957607236387175,-97.2428542830492,122.26558727616073,2.0917736345485562,-0.9248564236906717,-52.07099478569061,-8.189955346022609,-77.66826779216372,hourly_window_mean_factor_top_available_analogs,4,5975.8668882894735,,5975.8668882894735,0.0,-33.55643398437529,19.57458649088547,-7.180221329786275e-14,-33.55643398437529,19.57458649088547,-7.180221329786275e-14,-25.36647863835268,97.24285428304918,52.07099478569061,98.24635795990518,1.5811050234234334,103.59039315813281,1.6426771461732321,110.7418278546932,1.9938883235539435,133.15945051167702,2.3537465861008293,122.26558727616073,2.0917736345485562,-22.417622656983824,-0.3598582625468858,-0.06157212274979873,-0.24996336893743254,25.36647863835268,97.24285428304918,52.07099478569061
experiment_2026_06_15_08_36,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier_depth,True,2025-03-17,12,True,True,6,False,4,6,6,pearson,PCR,standard,4,{},2025-03-16 10:00:00,2025-03-18,85.31268289057323,1.4199413077409104,200.613601,3.333,,14,24,4,4,6,4,0.08731499439499124,6081.675637426264,5921.345284572875,85.31268289057323,1.4199413077409104,0.03505890042567778,-2.7121682157373086,75.52432886322705,1.1752420558583385,0.17321853418726615,11.472894825070139,91.02255607319182,1.5626825380057443,-0.045534219268582164,-10.986788322874986,81.96366011850485,1.3016623036161126,1.214550657229936,76.742336371927,102.40330478467315,1.7402440788553004,-0.7416747083162889,-49.060629225208835,94.872909381348,1.5786613195566521,-0.020960099957153474,-2.7121682157377394,11.472894825070139,-10.986788322874986,hourly_window_mean_factor_top_available_analogs,4,5986.440503355263,,5986.440503355263,0.0,-65.26944154685687,38.07384090233385,4.308132797871765e-13,-65.26944154685687,38.07384090233385,4.308132797871765e-13,-76.74233637192701,49.060629225208835,2.7121682157377394,75.52432886322705,1.1752420558583385,81.96366011850485,1.3016623036161126,91.02255607319182,1.5626825380057443,102.40330478467315,1.7402440788553004,94.872909381348,1.5786613195566521,-11.380748711481331,-0.1775615408495561,-0.12642024775777405,-0.1587200118157417,76.74233637192701,49.060629225208835,2.7121682157377394
experiment_2026_06_15_08_36,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,observance_tier_depth,True,2025-04-17,12,True,True,5,False,4,6,5,euclidian,PCR,standard,4,{},2025-04-16 10:00:00,2025-04-18,226.08485384398418,3.4115038836317155,200.03304,3.32,,14,24,4,4,5,4,0.0868453517832088,6445.803276980761,6041.955583329641,226.08485384398418,3.4115038836317155,3.3882724358467464,224.5220677560813,114.75074114162862,1.546884774632694,1.483827987787778,110.50889318874935,291.0297529203583,4.499198363881145,4.499198363881145,291.0297529203583,117.1209951763656,1.5823968116357345,1.4191294654885096,105.88185428469198,293.7288589477238,4.519870559810406,4.519870559810406,293.7288589477238,228.6628038740655,3.437643389430265,3.3774922619023395,224.52206775608047,110.50889318874935,291.0297529203583,hourly_window_mean_factor_top_available_analogs,4,6509.6878475657895,,6509.6878475657895,0.0,4.627038904057372,-2.699106027365474,8.376924884750655e-13,4.627038904057372,-2.699106027365474,8.376924884750655e-13,-105.88185428469198,-293.7288589477238,-224.52206775608047,114.75074114162862,1.546884774632694,117.1209951763656,1.5823968116357345,291.0297529203583,4.499198363881145,293.7288589477238,4.519870559810406,228.6628038740655,3.437643389430265,-2.699106027365474,-0.020672195929261505,-0.03551203700304062,-0.0261395057985494,105.88185428469198,293.7288589477238,224.52206775608047
experiment_2026_06_15_08_36,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,observance_tier_depth,True,2025-04-18,12,True,True,5,False,4,6,5,euclidian,PCR,standard,4,{},2025-04-17 10:00:00,2025-04-19,161.29560952403065,2.5873439446920115,209.721631,3.452,,14,24,4,4,5,4,0.08852345776489787,6027.4382192826915,5643.164210521917,161.29560952403065,2.5873439446920115,2.1256042818077634,132.3428804541505,121.42626259117658,1.797725336375257,0.7248608012891119,52.52684927026621,184.55272856819553,3.0479547995434526,2.942704645443643,178.90223197808302,120.30642939258983,1.773776590421416,0.8455798426967832,61.49802178585365,176.43961229584883,2.8941211934955553,2.8437434825261003,173.6690480106572,155.7589659630692,2.481362655520872,2.1075779310100358,132.34288045415065,52.52684927026621,178.90223197808302,hourly_window_mean_factor_top_available_analogs,4,6258.87488125,,6258.87488125,0.0,-8.971172515587439,5.233183967425816,-1.1967035549643792e-13,-8.971172515587439,5.233183967425816,-1.1967035549643792e-13,-61.49802178585365,-173.6690480106572,-132.34288045415062,121.42626259117658,1.797725336375257,120.30642939258983,1.773776590421416,184.55272856819553,3.0479547995434526,176.43961229584883,2.8941211934955553,155.7589659630692,2.481362655520872,8.113116272346701,0.1538336060478973,0.023948745953841,0.10598128917113936,61.49802178585365,173.6690480106572,132.34288045415062
experiment_2026_06_15_08_36,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,observance_tier_depth,True,2025-04-19,12,True,True,5,False,4,7,5,euclidian,PCR,standard,2,{},2025-04-18 10:00:00,2025-04-20,181.4110528078107,3.0071979295318236,188.897616,3.145,,14,24,4,4,5,4,0.07483516532734664,5810.456127392962,5683.198506741423,181.4110528078107,3.0071979295318236,3.0025124801645315,181.15337260703768,142.97633274935274,2.258950032216552,2.246232383933901,142.27691506154028,203.83130617524452,3.443675869632399,3.443675869632399,203.83130617524452,111.95483347181802,1.834920442828419,-0.7218462316018392,-39.71974899540127,309.9960268751273,5.079918005552976,5.079918005552976,309.9960268751273,237.033481937066,3.8843925877070866,2.94242591818015,181.15337260703782,142.27691506154028,203.83130617524452,hourly_window_mean_factor_top_available_analogs,4,5833.465124407894,,5833.465124407894,0.0,181.99666405694157,-106.1647206998828,-1.436044265957255e-13,181.99666405694157,-106.1647206998828,-1.436044265957255e-13,39.71974899540129,-309.9960268751273,-181.15337260703782,142.97633274935274,2.258950032216552,111.95483347181802,1.834920442828419,203.83130617524452,3.443675869632399,309.9960268751273,5.079918005552976,237.033481937066,3.8843925877070866,-106.16472069988279,-1.6362421359205772,0.4240295893881332,-0.877194658175263,39.71974899540129,309.9960268751273,181.15337260703782
experiment_2026_06_15_08_36,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier_depth,True,2025-05-01,12,True,True,5,False,4,8,5,pearson,PCR,standard,3,{},2025-04-30 10:00:00,2025-05-02,207.15613500603567,3.04715293944315,164.408002,2.725,,14,24,4,4,5,4,0.09788934821915334,6950.277537369216,6525.47879200095,207.15613500603567,3.04715293944315,-1.7830297328586526,-111.7892260534266,175.41113792579816,2.263525487458943,0.6686948315333204,54.51213771375524,225.67404996950756,3.504268953100605,-3.2132023954206375,-208.79835491761602,172.5051085433553,2.225145707150127,0.21527452096519253,20.094595471304405,204.41767728669518,3.208960794876329,-2.938555842698698,-188.72145527618557,192.66041511809627,2.8465026046614126,-1.7766183402962121,-111.7892260534261,54.51213771375524,-208.79835491761602,hourly_window_mean_factor_top_available_analogs,4,6262.643355328948,,6262.643355328948,0.0,34.417542242450835,-20.076899641430447,-5.026154930850393e-13,34.417542242450835,-20.076899641430447,-5.026154930850393e-13,-20.0945954713044,188.72145527618557,111.7892260534261,175.41113792579816,2.263525487458943,172.5051085433553,2.225145707150127,225.67404996950756,3.504268953100605,204.41767728669518,3.208960794876329,192.66041511809627,2.8465026046614126,21.256372682812383,0.2953081582242758,0.03837978030881617,0.20065033478173744,20.0945954713044,188.72145527618557,111.7892260534261
experiment_2026_06_15_08_36,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier_depth,True,2025-09-16,12,True,True,5,False,4,8,5,euclidian,PCR,standard,2,{},2025-09-15 10:00:00,2025-09-17,344.8145614556099,5.908376580243644,159.869387,2.625,,14,24,4,4,5,4,0.08164398522157465,5796.9110794966355,5594.543209764012,344.8145614556099,5.908376580243644,-0.013284796289701063,41.714320240207215,544.0755135605665,8.341284751385235,5.857306573052028,392.03285881887,228.57900606105196,4.4891801470777155,-3.43779642840571,-162.6381605973461,606.1159905124312,9.260441502899726,7.249303353429776,482.45581924285517,230.43271522394886,4.4592733025381035,-4.164797035887632,-215.38488751133852,368.8423429618107,6.228124744776596,0.04039784438720245,41.71432024020652,392.03285881887,-162.6381605973461,hourly_window_mean_factor_top_available_analogs,4,5964.979521381579,,5964.979521381579,0.0,-90.42296042398513,52.746726913992426,6.9408806187934e-13,-90.42296042398513,52.746726913992426,6.9408806187934e-13,-482.4558192428551,215.38488751133852,-41.71432024020652,544.0755135605665,8.341284751385235,606.1159905124312,9.260441502899726,228.57900606105196,4.4891801470777155,230.43271522394886,4.4592733025381035,368.8423429618107,6.228124744776596,-1.8537091628969051,0.02990684453961201,-0.9191567515144907,-0.3197481645329523,482.4558192428551,215.38488751133852,41.71432024020652
experiment_2026_06_15_08_36,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,F,observance_tier_depth,True,2025-11-17,12,True,True,5,False,4,8,5,euclidian,PCR,standard,2,{},2025-11-16 10:00:00,2025-11-18,86.87452141079106,1.4319264743211253,175.122607,2.881,,14,24,4,4,5,4,0.0827958414913244,6204.06010778795,6076.060665859499,86.87452141079106,1.4319264743211253,-0.952947700439153,-57.652062524791816,72.90680736475744,1.1349371760732667,-0.4970164064699604,-31.885907522436224,95.02235460431068,1.605170231632376,-1.2189076219211818,-72.68231960949925,98.85139989054571,1.5315428893246439,-0.7743572089055304,-48.898346491943094,87.55746488429163,1.4495855857815654,-1.030893770186777,-62.75839687728743,91.7183883076484,1.4797803818237518,-0.9363803002410543,-57.65206252479215,-31.885907522436224,-72.68231960949925,hourly_window_mean_factor_top_available_analogs,4,6034.5774412499995,,6034.5774412499995,0.0,17.01243896950687,-9.923922732211812,3.3507699539002617e-13,17.01243896950687,-9.923922732211812,3.3507699539002617e-13,48.898346491943094,62.75839687728743,57.65206252479215,72.90680736475744,1.1349371760732667,98.85139989054571,1.5315428893246439,95.02235460431068,1.605170231632376,87.55746488429163,1.4495855857815654,91.7183883076484,1.4797803818237518,7.464889720019045,0.15558464585081055,-0.39660571325137717,-0.047853907502626525,48.898346491943094,62.75839687728743,57.65206252479215
experiment_2026_06_15_08_36,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier_depth,True,2025-12-24,12,True,True,4,False,4,8,4,pearson,LassoReg,,2,{},2025-12-23 10:00:00,2025-12-25,166.05657216441674,2.572101587989786,159.609805,2.635,,14,24,4,4,4,4,0.08533276280609597,6391.056330150067,5975.9902648549105,166.05657216441674,2.572101587989786,1.2298506985357411,84.09016169203721,158.13222250491344,2.1502966383663207,1.9500410696546173,143.9727964868051,170.67910946579366,2.8181544752701413,0.8097396487163971,49.1586247284226,200.65047282081454,2.743714966645514,2.7313062595784214,199.7826341165341,198.98230982652697,3.3034555016903067,0.27781886486857327,16.60288611108236,199.59689619284345,3.097235304568541,1.1817352734458857,84.09016169203827,143.9727964868051,49.1586247284226,hourly_window_mean_factor_top_available_analogs,4,6388.499171842106,,6388.499171842106,0.0,-55.80983762972898,32.55573861734024,-1.0530991283686538e-12,-55.80983762972898,32.55573861734024,-1.0530991283686538e-12,-199.78263411653407,-16.602886111082363,-84.09016169203827,158.13222250491344,2.1502966383663207,200.65047282081454,2.743714966645514,170.67910946579366,2.8181544752701413,198.98230982652697,3.3034555016903067,199.59689619284345,3.097235304568541,-28.303200360733314,-0.48530102642016537,-0.5934183282791934,-0.5251337165787548,199.78263411653407,16.602886111082363,84.09016169203827
