experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_37_criterion_holiday_identity,SEN_demand_CEL,2025-01-01,New Year's Day,H3,P,observance_tier,True,2025-01-01,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.16117132882365787},2024-12-31 10:00:00,2025-01-02,142.8083855732398,2.718154236933261,299.411182,5.047,,14,24,2,4,2,2,0.12705748237999004,5076.564056710595,4649.671017317226,142.8083855732398,2.718154236933261,1.588497998308789,86.677590657827,183.53687100055646,3.106831006750973,2.1627661668095897,129.22156147220474,119.05010240730509,2.491426121206262,1.2535082333499883,61.860274349439976,255.4275011121062,4.332136501492335,4.011276409672043,237.40354942964956,61.250972938955215,1.2578594556684137,0.05715970628138123,-1.2458852924041441,132.78969384485293,2.390487840971964,1.5139395443726773,86.67759065782617,129.22156147220474,61.860274349439976,hourly_window_mean_factor_top_available_analogs,2,-108.18198795744482,63.10615964184412,8.257254529254217e-13,-108.18198795744482,63.10615964184412,8.257254529254217e-13,-237.40354942964956,1.2458852924041466,-86.67759065782617,183.53687100055646,3.106831006750973,255.4275011121062,4.332136501492335,119.05010240730509,2.491426121206262,61.250972938955215,1.2578594556684137,132.78969384485293,2.390487840971964,57.799129468349875,1.2335666655378483,0.3276663959612973
experiment_2026_08_25_00_37_criterion_holiday_identity,SEN_demand_CEL,2025-02-03,Constitution Day,H2,I,observance_tier,True,2025-02-03,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 2.120325842173163},2025-02-02 10:00:00,2025-02-04,152.92086614780945,2.6390402168323637,293.80239,4.897,,14,24,2,4,2,2,0.09524802846929493,6043.869731015299,5983.875510071829,152.92086614780945,2.6390402168323637,-1.1364688172257407,-59.2382754889835,119.30592338701042,1.8924215328792875,1.4697625344717822,94.53379379589491,172.52958275827555,3.0745677824716577,-2.656770439049296,-148.9386492384959,121.9973980895277,1.9393373120900788,1.315580752510916,82.78249237953176,197.91395462374226,3.3824549829490476,-2.343694448260915,-142.08372341228414,169.94469695324216,2.850780051579953,-0.9955404269239244,-59.23827548898355,94.53379379589491,-148.9386492384959,hourly_window_mean_factor_top_available_analogs,2,11.751301416363146,-6.854925826211759,4.786814219857517e-14,11.751301416363146,-6.854925826211759,4.786814219857517e-14,-82.78249237953176,142.08372341228414,59.23827548898355,119.30592338701042,1.8924215328792875,121.9973980895277,1.9393373120900788,172.52958275827555,3.0745677824716577,197.91395462374226,3.3824549829490476,169.94469695324216,2.850780051579953,-25.384371865466704,-0.3078872004773898,-0.2117398347475894
experiment_2026_08_25_00_37_criterion_holiday_identity,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,F,observance_tier,True,2025-03-17,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 1.5505428174649725},2025-03-16 10:00:00,2025-03-18,130.14541978917958,2.1746330994754253,266.7712,4.473,,14,24,2,4,2,2,0.084213501842644,6205.64637808523,6065.634981965544,130.14541978917958,2.1746330994754253,-2.1253356025414165,-126.68290887470329,77.6653485761202,1.2253985622272725,-1.2253985622272725,-77.6653485761202,160.75879466346422,2.7283532462035147,-2.650298876058,-155.27648571554343,88.372683588204,1.377482080652889,-1.377482080652889,-88.372683588204,155.65512986556334,2.6193894700993696,-2.5121397695033547,-149.03054029182837,130.86686018443095,2.1618446424085613,-2.094107989400552,-126.6829088747036,-77.6653485761202,-155.27648571554343,hourly_window_mean_factor_top_available_analogs,2,10.7073350120838,-6.245945423715057,3.111429242907386e-13,10.7073350120838,-6.245945423715057,3.111429242907386e-13,88.372683588204,149.03054029182837,126.6829088747036,77.6653485761202,1.2253985622272725,88.372683588204,1.377482080652889,160.75879466346422,2.7283532462035147,155.65512986556334,2.6193894700993696,130.86686018443095,2.1618446424085613,5.103664797900876,0.1089637761041451,0.012788457066863934
experiment_2026_08_25_00_37_criterion_holiday_identity,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,N,observance_tier,True,2025-04-17,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 0.7810481022373686},2025-04-16 10:00:00,2025-04-18,104.95751091646217,1.5494815972953355,253.076664,4.216,,14,24,2,4,2,2,0.08049372447484884,6607.725988205447,6259.048290116017,104.95751091646217,1.5494815972953355,0.9228475005312932,62.599356531393994,116.56243683950684,1.5872262811139761,0.5493215370067117,43.163317212668325,98.18797079468611,1.5274638650677954,1.1407376459206322,73.93704613398397,113.61262496222058,1.5498429839162233,0.4304993759888359,34.45638600290925,102.10226369662193,1.6021430551910048,1.2353060438372552,79.01608933967857,106.34292311026354,1.5828746078792435,0.9387983241036271,62.59935653139514,43.163317212668325,73.93704613398397,hourly_window_mean_factor_top_available_analogs,2,8.706931209759075,-5.079043205694613,-1.148835412765804e-12,8.706931209759075,-5.079043205694613,-1.148835412765804e-12,-34.45638600290925,-79.01608933967859,-62.599356531395145,116.56243683950684,1.5872262811139761,113.61262496222058,1.5498429839162233,98.18797079468611,1.5274638650677954,102.10226369662193,1.6021430551910048,106.34292311026354,1.5828746078792435,-3.9142929019358235,-0.07467919012320934,-0.03339301058390798
experiment_2026_08_25_00_37_criterion_holiday_identity,SEN_demand_CEL,2025-04-18,Good Friday,H2,J,observance_tier,True,2025-04-18,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 1.5505428174649725},2025-04-17 10:00:00,2025-04-19,116.04454580814563,1.8679260955467138,243.851397,3.982,,14,24,2,4,2,2,0.08997459092924416,6081.290525363298,5712.3078720085905,116.04454580814563,1.8679260955467138,1.2221938295969375,78.49057437354422,84.82638657837249,1.2581267417670492,0.3140149978592576,24.88829531434476,134.25513869217994,2.2236423852515177,1.7519648147772509,109.75857049141057,79.99145695112033,1.1922691614745964,0.09082286715541867,9.616031486986945,136.83599750036385,2.2741383677240545,1.9260615253930364,118.66739105736933,115.89327203485307,1.8755549759479384,1.2499209670949667,78.49057437354423,24.88829531434476,109.75857049141057,hourly_window_mean_factor_top_available_analogs,2,15.272263827357815,-8.908820565958763,-2.3934071099287584e-14,15.272263827357815,-8.908820565958763,-2.3934071099287584e-14,-9.616031486986945,-118.66739105736933,-78.49057437354425,84.82638657837249,1.2581267417670492,79.99145695112033,1.1922691614745964,134.25513869217994,2.2236423852515177,136.83599750036385,2.2741383677240545,115.89327203485307,1.8755549759479384,-2.580858808183905,-0.05049598247253684,-0.007628880401224558
experiment_2026_08_25_00_37_criterion_holiday_identity,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,K,observance_tier,True,2025-04-19,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 2.997005837905819},2025-04-18 10:00:00,2025-04-20,138.5293665066401,2.2617739762457663,206.021131,3.384,,14,24,2,4,2,2,0.07550612071800906,5857.187711877039,5747.340169301256,138.5293665066401,2.2617739762457663,2.1828752772547433,134.42178812296095,127.81378390863178,2.0098426587164147,1.9657919556605385,125.39117870733175,144.78012302214495,2.40873391147122,2.309507214851362,139.6896436154113,118.31130695238978,1.862111887759346,1.8116819339701988,115.44564146613038,146.17729381675488,2.467928653473897,2.4550814292526693,145.4912070061121,135.91087760356774,2.2447330029474832,2.2180395099380745,134.42178812296095,125.39117870733175,139.6896436154113,hourly_window_mean_factor_top_available_analogs,2,9.945537241201366,-5.801563390700797,0.0,9.945537241201366,-5.801563390700797,0.0,-115.44564146613038,-145.49120700611212,-134.42178812296095,127.81378390863178,2.0098426587164147,118.31130695238978,1.862111887759346,144.78012302214495,2.40873391147122,146.17729381675488,2.467928653473897,135.91087760356774,2.2447330029474832,-1.3971707946099343,-0.059194742002676826,0.017040973298283024
experiment_2026_08_25_00_37_criterion_holiday_identity,SEN_demand_CEL,2025-05-01,Labor Day,H2,M,observance_tier,True,2025-05-01,19,True,True,2,False,2,2,2,pearson,RidgeReg,minmax,2,{'alpha': 2.997005837905819},2025-04-30 10:00:00,2025-05-02,176.7483368834311,2.5355043469792644,206.49135,3.379,,14,24,2,4,2,2,0.11171468179971021,6706.740432059021,6182.004961751944,176.7483368834311,2.5355043469792644,1.8726092902660554,131.74787925676713,167.97437498408362,2.138566898471423,1.586397157263221,126.72914312884443,181.86648132471714,2.7670511919421714,2.0395663678510414,134.67547533138872,148.77300523961262,1.8946463648784742,1.2409239170240371,99.94733184618443,193.26238225923666,2.9575523414906364,2.3106083760069196,150.29819857960888,176.87155914674358,2.565955402738788,1.9165141016448046,131.7478792567683,126.72914312884443,134.67547533138872,hourly_window_mean_factor_top_available_analogs,2,26.781811282660005,-15.622723248220154,-1.148835412765804e-12,26.781811282660005,-15.622723248220154,-1.148835412765804e-12,-99.94733184618443,-150.29819857960888,-131.74787925676827,167.97437498408362,2.138566898471423,148.77300523961262,1.8946463648784742,181.86648132471714,2.7670511919421714,193.26238225923666,2.9575523414906364,176.87155914674358,2.565955402738788,-11.395900934519517,-0.19050114954846498,-0.03045105575952345
experiment_2026_08_25_00_37_criterion_holiday_identity,SEN_demand_CEL,2025-09-16,Independence Day,H2,L,observance_tier,True,2025-09-16,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 41.85115662510418},2025-09-15 10:00:00,2025-09-17,392.3325844019557,6.1873667543981865,221.285951,3.604,,14,24,3,4,3,3,0.10388280139737778,5452.225871295889,5196.906760744624,392.3325844019557,6.1873667543981865,6.057977651886394,386.3995284409526,645.9445113305134,9.817866982248415,9.817866982248415,645.9445113305134,244.39229369363065,4.069574954818886,3.864708875841881,234.99828842204238,454.61588622984607,6.89524421097552,6.89524421097552,454.61588622984607,346.60665306409845,6.068195887589958,6.068195887589958,346.60665306409845,386.3995284409529,6.372897901468849,6.372897901468849,386.3995284409529,645.9445113305134,234.99828842204238,hourly_window_mean_factor_top_available_analogs,3,191.32862510066713,-111.60836464205609,-1.6753849769501309e-13,191.32862510066713,-111.60836464205609,-1.6753849769501309e-13,-454.61588622984624,-346.60665306409845,-386.3995284409528,645.9445113305134,9.817866982248415,454.61588622984607,6.89524421097552,244.39229369363065,4.069574954818886,346.60665306409845,6.068195887589958,386.3995284409529,6.372897901468849,-102.2143593704678,-1.9986209327710718,-0.18553114707066243
experiment_2026_08_25_00_37_criterion_holiday_identity,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,O,observance_tier,True,2025-11-17,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 41.85115662510418},2025-11-16 10:00:00,2025-11-18,71.37149824339028,1.2091570536953808,237.725722,3.858,,14,24,3,4,3,3,0.08618773730850647,6183.991489305699,6072.159353454161,71.37149824339028,1.2091570536953808,-0.6787290212341008,-37.58344404254156,57.89556062500352,0.9118266177922779,0.21989554619427842,15.898092805948181,79.2324618541159,1.3825998079721906,-1.202926685567322,-68.78100720416057,78.80822292682979,1.2225041922947655,-0.3451322322105616,-23.038643974054335,91.9781964384794,1.5328144297443969,-0.687993673653818,-46.067910749158955,87.12610093418743,1.4184896054208485,-0.5616763004905131,-37.583444042541466,15.898092805948181,-68.78100720416057,hourly_window_mean_factor_top_available_analogs,3,38.93673678000251,-22.71309645500162,-9.573628439715034e-14,38.93673678000251,-22.71309645500162,-9.573628439715034e-14,23.03864397405433,46.067910749158955,37.583444042541466,57.89556062500352,0.9118266177922779,78.80822292682979,1.2225041922947655,79.2324618541159,1.3825998079721906,91.9781964384794,1.5328144297443969,87.12610093418743,1.4184896054208485,-12.745734584363504,-0.15021462177220624,-0.2093325517254676
experiment_2026_08_25_00_37_criterion_holiday_identity,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,H,observance_tier,True,2025-12-24,19,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{'alpha': 41.85115662510418},2025-12-23 10:00:00,2025-12-25,189.7481344811271,2.8437837666647248,235.833489,3.824,,14,24,3,4,3,3,0.09623634556909948,6303.783067111623,5900.272975757832,189.7481344811271,2.8437837666647248,2.541271265802283,171.3634247304822,251.05630056758977,3.4286712005357423,3.4286712005357423,251.05630056758977,153.9850375973572,2.502599430239965,2.023621303874432,124.87591382550276,189.63328659257377,2.6035621406752516,2.6035621406752516,189.63328659257377,195.33705150177846,3.2125362393602477,2.648759824685321,160.70600531092944,193.23566442996622,2.9881773608973545,2.6321080463658215,171.36342473048262,251.05630056758977,124.87591382550276,hourly_window_mean_factor_top_available_analogs,3,61.42301397501602,-35.83009148542669,-4.308132797871765e-13,61.42301397501602,-35.83009148542669,-4.308132797871765e-13,-189.63328659257377,-160.70600531092947,-171.36342473048262,251.05630056758977,3.4286712005357423,189.63328659257377,2.6035621406752516,153.9850375973572,2.502599430239965,195.33705150177846,3.2125362393602477,193.23566442996622,2.9881773608973545,-41.352013904421256,-0.7099368091202827,-0.14439359423262976
