experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_15_11_12,SEN_demand_CEL,2023-02-06,Constitution Day,H2,H,observance_tier,True,2023-02-06,12,True,True,2,False,2,2,2,euclidian,LassoReg,,2,{},2023-02-05 10:00:00,2023-02-07,160.10935980912166,2.838439013014566,195.568447,3.378,,14,24,2,4,2,2,0.08667502286693488,5938.336968613807,5831.760506923344,160.10935980912166,2.838439013014566,-2.6605119516130626,-147.68054045591228,248.39006365459903,4.290338839072763,-4.290338839072763,-248.39006365459903,108.61228256592653,1.99149744781395,-1.7097796005949029,-88.93331859001167,266.06894101733286,4.577631471453764,-4.577631471453764,-266.06894101733286,106.3952365733018,1.9576284308976704,-1.5531724201746402,-78.62064012841643,165.22239084215536,2.9228927089972845,-2.667446807488002,-147.68054045591197,-248.39006365459903,-88.93331859001167,hourly_window_mean_factor_top_available_analogs,2,5976.890197236842,,5976.890197236842,0.0,17.67887736273386,-10.312678461595246,-3.111429242907386e-13,17.67887736273386,-10.312678461595246,-3.111429242907386e-13,266.0689410173329,78.62064012841643,147.68054045591197,248.39006365459903,4.290338839072763,266.06894101733286,4.577631471453764,108.61228256592653,1.99149744781395,106.3952365733018,1.9576284308976704,165.22239084215536,2.9228927089972845,2.2170459926247332,0.03386901691627964,-0.28729263238100167,-0.08445369598271846,266.0689410173329,78.62064012841643,147.68054045591197
experiment_2026_06_15_11_12,SEN_demand_CEL,2023-03-20,Benito Juarez's Birthday,H2,H,observance_tier,True,2023-03-20,12,True,True,2,False,2,2,2,euclidian,LassoReg,,2,{},2023-03-19 10:00:00,2023-03-21,72.22262111025145,1.2117939708816465,197.898206,3.434,,14,24,2,4,2,2,0.08667502286693488,6005.058003951827,5888.0846940324145,72.22262111025145,1.2117939708816465,-0.31904233567424317,-18.567549741302198,61.726666155234206,0.9922770858494859,0.42259659949594663,24.95128475774605,78.34526150067818,1.3398454871504069,-0.751665047856854,-43.95353653241367,76.4236481061441,1.2205793989538487,0.4037419711243494,22.844162064310044,110.32552707745769,1.8501787365858784,-0.5863918230788653,-42.724381627907256,97.83536114065794,1.6182210858793415,-0.2216056883724178,-18.56754974130088,24.95128475774605,-43.95353653241367,hourly_window_mean_factor_top_available_analogs,2,5976.890197236842,,5976.890197236842,0.0,2.107122693436005,-1.2291549045064205,-1.3163739104608172e-12,2.107122693436005,-1.2291549045064205,-1.3163739104608172e-12,-22.844162064310044,42.72438162790725,18.56754974130088,61.726666155234206,0.9922770858494859,76.4236481061441,1.2205793989538487,78.34526150067818,1.3398454871504069,110.32552707745769,1.8501787365858784,97.83536114065794,1.6182210858793415,-31.980265576779516,-0.5103332494354715,-0.22830231310436278,-0.406427114997695,22.844162064310044,42.72438162790725,18.56754974130088
experiment_2026_06_15_11_12,SEN_demand_CEL,2023-04-06,Maundy Thursday,H1,G,observance_tier,True,2023-04-06,12,True,True,2,False,2,2,2,euclidian,LassoReg,,2,{},2023-04-05 10:00:00,2023-04-07,266.2104417090348,3.9540644114645223,178.480869,3.147,,14,24,2,4,2,2,0.09836338724641298,6500.656713706925,6037.133575695882,266.2104417090348,3.9540644114645223,3.2135913282541657,214.45032787202334,109.41645413272356,1.502163776505882,0.022256400246071038,2.167328988434162,357.67360112854976,5.3843397818570615,5.075203369592221,338.2820772207837,113.12440465038883,1.55159859067656,-0.1757279413912734,-12.344532793286492,365.25634083610925,5.514517173036386,5.225401108895558,346.74732992678577,272.365627504528,4.054494537430133,3.235511458789883,214.45032787202229,2.167328988434162,338.2820772207837,hourly_window_mean_factor_top_available_analogs,2,6366.0074573684215,,6366.0074573684215,0.0,14.511861781720654,-8.465252706002047,1.0530991283686538e-12,14.511861781720654,-8.465252706002047,1.0530991283686538e-12,12.344532793286492,-346.74732992678577,-214.45032787202229,109.41645413272356,1.502163776505882,113.12440465038883,1.55159859067656,357.67360112854976,5.3843397818570615,365.25634083610925,5.514517173036386,272.365627504528,4.054494537430133,-7.582739707559483,-0.13017739117932425,-0.049434814170677965,-0.10043012596561107,12.344532793286492,346.74732992678577,214.45032787202229
experiment_2026_06_15_11_12,SEN_demand_CEL,2023-04-07,Good Friday,H2,G,observance_tier,True,2023-04-07,12,True,True,2,False,2,2,2,euclidian,LassoReg,,2,{},2023-04-06 10:00:00,2023-04-08,275.09229100528336,4.504767141525106,177.149844,3.069,,14,24,2,4,2,2,0.09836338724641298,6353.41529305231,5905.533062966736,275.09229100528336,4.504767141525106,-3.6507479493323833,-221.7459717365207,322.4499360561522,4.785579447047362,-4.785579447047362,-322.4499360561522,247.4669980589433,4.340959963303791,-2.988762908998647,-163.001992550069,345.44795547210543,5.121277332484645,-5.121277332484645,-345.44795547210543,240.08154994325614,4.192136555272513,-2.740440271117141,-149.58648122409537,278.9007519802006,4.534451578455929,-3.617590767410433,-221.7459717365201,-322.4499360561522,-163.001992550069,hourly_window_mean_factor_top_available_analogs,2,6366.0074573684215,,6366.0074573684215,0.0,22.998019415953227,-13.415511325973625,-5.74417706382902e-13,22.998019415953227,-13.415511325973625,-5.74417706382902e-13,345.44795547210543,149.58648122409537,221.74597173652012,322.4499360561522,4.785579447047362,345.44795547210543,5.121277332484645,247.4669980589433,4.340959963303791,240.08154994325614,4.192136555272513,278.9007519802006,4.534451578455929,7.385448115687154,0.14882340803127825,-0.3356978854372832,-0.029684436930823566,345.44795547210543,149.58648122409537,221.74597173652012
experiment_2026_06_15_11_12,SEN_demand_CEL,2023-04-08,Holy Saturday,H3,G,observance_tier,True,2023-04-08,12,True,True,2,False,2,2,2,pearson,LassoReg,,2,{},2023-04-07 10:00:00,2023-04-09,154.01435540647608,2.777850365748639,176.815563,3.035,,14,24,2,4,2,2,0.07224992231259314,5909.01942020976,5841.139618608409,154.01435540647608,2.777850365748639,-1.957289611261143,-103.92877547291853,78.59583203780969,1.2947165479537666,0.32460584845540047,20.174955616494703,198.00849403819817,3.643011759462315,-3.288395296095793,-176.32261860840958,99.64052815051966,1.6275906864599388,0.150374163886579,8.19890698978874,183.7318894236662,3.2836661119129125,-3.0484141498736377,-169.33659024282983,152.75086158619115,2.6735330604302376,-1.8699131921725047,-103.92877547291772,20.174955616494703,-176.32261860840958,hourly_window_mean_factor_top_available_analogs,2,5613.952958289473,,5613.952958289473,0.0,11.97604862670596,-6.986028365579766,-8.137584173757779e-13,11.97604862670596,-6.986028365579766,-8.137584173757779e-13,-8.198906989788743,169.33659024282983,103.92877547291772,78.59583203780969,1.2947165479537666,99.64052815051966,1.6275906864599388,198.00849403819817,3.643011759462315,183.7318894236662,3.2836661119129125,152.75086158619115,2.6735330604302376,14.276604614531976,0.35934564754940235,-0.3328741385061722,0.10431730531840122,8.198906989788743,169.33659024282983,103.92877547291772
experiment_2026_06_15_11_12,SEN_demand_CEL,2023-05-01,Labor Day,H2,F,observance_tier,True,2023-05-01,12,True,True,3,False,2,3,3,euclidian,LassoReg,,2,{},2023-04-30 10:00:00,2023-05-02,220.501781806515,3.6277791774132035,164.794605,2.842,,14,24,3,4,3,3,0.08919878514616067,6174.271190755343,6064.160518648238,220.501781806515,3.6277791774132035,-2.9490277783517653,-183.15129812376404,163.7373294337569,2.57196699508122,-2.0044683553070257,-128.9791772246635,253.61437902395718,4.2436696171068595,-3.500020775127863,-214.75170198157267,404.1276150877375,6.545190010374788,-6.545190010374788,-404.1276150877375,124.29269519091554,2.155914512637504,-0.844392296176621,-54.24844656144637,227.38977094237634,3.773016011803872,-2.944686190881208,-183.15129812376418,-128.9791772246635,-214.75170198157267,hourly_window_mean_factor_top_available_analogs,3,5950.537823245614,,5950.537823245614,0.0,275.14843786307404,-160.5032554201263,1.436044265957255e-13,275.14843786307404,-160.5032554201263,1.436044265957255e-13,404.1276150877375,54.24844656144637,183.15129812376418,163.7373294337569,2.57196699508122,404.1276150877375,6.545190010374788,253.61437902395718,4.2436696171068595,124.29269519091554,2.155914512637504,227.38977094237634,3.773016011803872,129.32168383304165,2.0877551044693554,-3.973223015293568,-0.14523683439066826,404.1276150877375,54.24844656144637,183.15129812376418
experiment_2026_06_15_11_12,SEN_demand_CEL,2023-09-16,Independence Day,H2,H,observance_tier,True,2023-09-16,12,True,True,2,False,2,3,2,pearson,PCR,,2,{},2023-09-15 10:00:00,2023-09-17,229.24745374479187,3.621591264143927,172.169029,2.965,,14,24,2,4,2,2,0.14003137461378623,6000.326629284985,5566.604133499265,229.24745374479187,3.621591264143927,2.1267729372969395,137.56259808343694,345.7013045011176,4.900331137660352,3.6122522407158177,263.48972793949724,161.3160408036019,2.875659671259347,1.2602433436359273,64.10510566740174,322.6566343258974,4.608022704808986,1.3525457672303176,104.12332390157677,276.02854573344183,4.996079569682409,3.1189731330145363,157.06884135618733,293.2073152148728,4.853111251044832,2.468184103515087,137.56259808343606,263.48972793949724,64.10510566740174,hourly_window_mean_factor_top_available_analogs,2,5305.477273552631,,5305.477273552631,0.0,159.3664040379205,-92.96373568878558,8.61626559574353e-13,159.3664040379205,-92.96373568878558,8.61626559574353e-13,-104.12332390157675,-157.0688413561873,-137.5625980834361,345.7013045011176,4.900331137660352,322.6566343258974,4.608022704808986,161.3160408036019,2.875659671259347,276.02854573344183,4.996079569682409,293.2073152148728,4.853111251044832,-114.71250492983992,-2.1204198984230618,0.29230843285136565,-1.231519986900905,104.12332390157675,157.0688413561873,137.5625980834361
experiment_2026_06_15_11_12,SEN_demand_CEL,2023-11-20,Mexican Revolution Day,H2,F,observance_tier,True,2023-11-20,12,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2023-11-19 10:00:00,2023-11-21,136.41073963599115,2.3050861086581107,172.850577,2.974,,14,24,4,4,4,4,0.08463047681692223,5909.949111570694,5791.268814408675,136.41073963599115,2.3050861086581107,2.2897842434939752,135.64065158720146,148.9997090087039,2.3902587710420167,2.3902587710420167,148.9997090087039,129.06717416857535,2.255402055600832,2.231174102424285,127.84786809132504,127.64452942532989,2.068793743989246,-0.7945411806023949,-40.495954144419684,238.38700493064576,3.858314677759296,3.858314677759296,238.38700493064576,197.58714553395043,3.1990174916334886,2.144104624678673,135.6406515872006,148.9997090087039,127.84786809132504,hourly_window_mean_factor_top_available_analogs,4,5960.683340592105,,5960.683340592105,0.0,189.4956631531236,-110.53913683932073,8.61626559574353e-13,189.4956631531236,-110.53913683932073,8.61626559574353e-13,40.4959541444197,-238.3870049306458,-135.6406515872006,148.9997090087039,2.3902587710420167,127.64452942532989,2.068793743989246,129.06717416857535,2.255402055600832,238.38700493064576,3.858314677759296,197.58714553395043,3.1990174916334886,-109.31983076207041,-1.6029126221584638,0.3214650270527706,-0.8939313829753779,40.4959541444197,238.3870049306458,135.6406515872006
experiment_2026_06_15_11_12,SEN_demand_CEL,2023-12-24,Christmas Eve,H1,G,observance_tier,True,2023-12-24,12,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2023-12-23 10:00:00,2023-12-25,310.71820011534805,5.430348413709896,176.961537,3.048,,14,24,4,4,4,4,0.09301520925986166,6150.334778273243,5780.3605569325555,310.71820011534805,5.430348413709896,-5.430348413709896,-310.71820011534805,305.5564170001348,4.770755422851325,-4.770755422851325,-305.5564170001348,313.7292402658891,5.815110991710728,-5.815110991710728,-313.7292402658891,385.22286986878714,5.999062919460973,-5.999062919460973,-385.22286986878714,267.33226841479626,4.958272476113069,-4.956996347685927,-267.25714275917494,310.7656478978455,5.341721586820191,-5.340915610971471,-310.71820011534777,-305.5564170001348,-313.7292402658891,hourly_window_mean_factor_top_available_analogs,4,6239.564695789473,,6239.564695789473,0.0,79.66645286865234,-46.472097506714135,-1.6753849769501309e-13,79.66645286865234,-46.472097506714135,-1.6753849769501309e-13,385.22286986878714,267.25714275917494,310.7182001153479,305.5564170001348,4.770755422851325,385.22286986878714,5.999062919460973,313.7292402658891,5.815110991710728,267.33226841479626,4.958272476113069,310.7656478978455,5.341721586820191,46.396971851092815,0.8568385155976594,-1.2283074966096477,0.0886268268897048,385.22286986878714,267.25714275917494,310.7182001153479
experiment_2026_06_15_11_12,SEN_demand_CEL,2023-12-25,Christmas Day,H2,H,observance_tier,True,2023-12-25,12,True,True,4,False,2,4,4,pearson,RidgeReg,standard,2,{},2023-12-24 10:00:00,2023-12-26,681.3488732866442,14.111563463785307,171.214016,2.87,,14,24,4,4,4,4,0.09581701851973737,5829.2810505415655,5790.071903750036,681.3488732866442,14.111563463785307,-13.815509346708115,-664.4229094889332,233.17246820654444,4.077038798703671,-3.2734633380655813,-187.23056646990023,942.7851095833693,19.965036185082926,-19.965036185082926,-942.7851095833693,254.90214206241814,4.449751745430635,-3.750124261540365,-213.98894369190566,927.1760562038671,19.437688568301642,-19.437688568301642,-927.1760562038671,679.4961930991227,13.915817107243903,-13.658059613179065,-664.4229094889339,-187.23056646990023,-942.7851095833693,hourly_window_mean_factor_top_available_analogs,4,5738.211519605264,,5738.211519605264,0.0,26.75837722200543,-15.609053379501992,7.419562040779151e-13,26.75837722200543,-15.609053379501992,7.419562040779151e-13,213.98894369190566,927.1760562038672,664.422909488934,233.17246820654444,4.077038798703671,254.90214206241814,4.449751745430635,942.7851095833693,19.965036185082926,927.1760562038671,19.437688568301642,679.4961930991227,13.915817107243903,15.609053379502143,0.5273476167812845,-0.3727129467269634,0.19574635654140415,213.98894369190566,927.1760562038672,664.422909488934
