experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_17_54,SEN_demand_CEL,2025-01-01,New Year's Day,H3,F,seasonal_winter_sprint_fall,True,2025-01-01,12,True,True,6,False,2,6,6,pearson,RidgeReg,,2,{},2024-12-31 10:00:00,2025-01-02,289.6379315648838,6.00624354862555,189.485625,3.206,,14,24,4,4,6,4,0.10199014449101948,5452.879578933304,5045.472572364536,289.6379315648838,6.00624354862555,-6.00624354862555,-289.6379315648838,213.6893330511944,3.614735360113602,-3.614735360113602,-213.6893330511944,333.9412806978692,7.401289991924187,-7.401289991924187,-333.9412806978692,167.00448528327004,2.8597730555725995,-2.8597730555725995,-167.00448528327004,401.0071906579653,9.096940623187166,-8.38042636973909,-361.17410856249097,314.7956676251829,6.799036782487062,-6.346501464519856,-289.6379315648833,-213.6893330511944,-333.9412806978692,hourly_window_mean_factor_top_available_analogs,4,5928.679302105264,,5928.679302105264,0.0,-46.684847767924374,27.232827864621715,-5.265495641843269e-13,-46.684847767924374,27.232827864621715,-5.265495641843269e-13,167.00448528327004,361.1741085624909,289.6379315648833,213.6893330511944,3.614735360113602,167.00448528327004,2.8597730555725995,333.9412806978692,7.401289991924187,401.0071906579653,9.096940623187166,314.7956676251829,6.799036782487062,-67.06590996009606,-1.6956506312629793,0.7549623045410025,-0.792793233861512,167.00448528327004,361.1741085624909,289.6379315648833
experiment_2026_06_13_17_54,SEN_demand_CEL,2025-02-03,Constitution Day,H2,F,seasonal_winter_sprint_fall,True,2025-02-03,12,True,True,6,False,2,6,6,pearson,RidgeReg,,2,{},2025-02-02 10:00:00,2025-02-04,172.91119282487594,2.8670664116189823,234.878649,4.065,,14,24,4,4,6,4,0.08981674150275908,5821.175362782105,5644.751570943353,172.91119282487594,2.8670664116189823,2.7041923555895955,163.45609274420903,136.75566165984466,2.1550064372989755,1.8281627704990824,117.63461192288729,194.00191933781085,3.2824347299723193,3.215209613559061,190.18528988998006,141.5710120443911,2.2474847077917333,2.22243152265188,140.09535839497818,183.38825341265849,3.154808701552863,3.0442892791891567,177.0831877812626,167.98190132961258,2.8205314406934994,2.741499579412265,163.45609274421045,117.63461192288729,190.18528988998006,hourly_window_mean_factor_top_available_analogs,4,5706.165423223685,,5706.165423223685,0.0,-22.4607464720909,13.102102108717455,-1.4121101948579675e-12,-22.4607464720909,13.102102108717455,-1.4121101948579675e-12,-140.09535839497818,-177.0831877812626,-163.45609274421045,136.75566165984466,2.1550064372989755,141.5710120443911,2.2474847077917333,194.00191933781085,3.2824347299723193,183.38825341265849,3.154808701552863,167.98190132961258,2.8205314406934994,10.613665925152361,0.12762602841945636,-0.09247827049275781,0.04653497092548298,140.09535839497818,177.0831877812626,163.45609274421045
experiment_2026_06_13_17_54,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,G,seasonal_winter_sprint_fall,True,2025-03-17,12,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-03-16 10:00:00,2025-03-18,102.3878229845964,1.6852617282771656,234.477952,4.074,,14,24,4,4,6,4,0.07703101267681295,6107.489167467777,5984.55922571899,102.3878229845964,1.6852617282771656,-0.5625115841513758,-28.525698257251907,81.26005736996831,1.2573532839598862,0.7282548509083504,49.77435524858655,114.71235292646277,1.9348749874622457,-1.3154586712695493,-74.20072946899101,84.21124675716393,1.3011525179569283,0.6620105408070336,46.09369436535365,120.18669598881782,2.022882522558207,-1.302923480724535,-72.05367728710394,106.93258311399796,1.7569819945472094,-0.5790004201602726,-28.525698257251143,49.77435524858655,-74.20072946899101,hourly_window_mean_factor_top_available_analogs,4,5885.0417136184205,,5885.0417136184205,0.0,3.680660883232901,-2.1470521818870716,-7.658902751772027e-13,3.680660883232901,-2.1470521818870716,-7.658902751772027e-13,-46.09369436535365,72.05367728710394,28.52569825725114,81.26005736996831,1.2573532839598862,84.21124675716393,1.3011525179569283,114.71235292646277,1.9348749874622457,120.18669598881782,2.022882522558207,106.93258311399796,1.7569819945472094,-5.474343062355047,-0.08800753509596126,-0.04379923399704211,-0.0717202662700438,46.09369436535365,72.05367728710394,28.52569825725114
experiment_2026_06_13_17_54,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,seasonal_winter_sprint_fall,True,2025-04-17,12,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-16 10:00:00,2025-04-18,225.7214637889397,3.465114164515371,235.030877,4.07,,14,24,4,4,6,4,0.09044738501972145,6457.993592667767,6045.425051158785,225.7214637889397,3.465114164515371,3.2777686481776427,212.33175206907453,119.71205584218212,1.6152417340778737,1.1067324754468975,83.36855260254814,287.5602850912149,4.54420641560391,4.54420641560391,287.5602850912149,114.9837067351222,1.5462387115058962,1.250174229811094,93.87061472980336,281.43408218364993,4.429973344393965,4.429973344393965,281.43408218364993,220.11025964998183,3.3675447954352036,3.2584684074423813,212.3317520690749,83.36855260254814,287.5602850912149,hourly_window_mean_factor_top_available_analogs,4,6262.119711776317,,6262.119711776317,0.0,-10.502062127255224,6.126202907564978,-3.590110664893138e-13,-10.502062127255224,6.126202907564978,-3.590110664893138e-13,-93.87061472980336,-281.43408218364993,-212.3317520690749,119.71205584218212,1.6152417340778737,114.9837067351222,1.5462387115058962,287.5602850912149,4.54420641560391,281.43408218364993,4.429973344393965,220.11025964998183,3.3675447954352036,6.126202907564959,0.11423307120994508,0.06900302257197755,0.09756936908016733,93.87061472980336,281.43408218364993,212.3317520690749
experiment_2026_06_13_17_54,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,seasonal_winter_sprint_fall,True,2025-04-18,12,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-17 10:00:00,2025-04-19,163.01949445647455,2.6618725060343076,244.603,4.205,,14,24,4,4,6,4,0.08624254297177796,6258.060922413999,6005.8898171843,163.01949445647455,2.6618725060343076,-1.7011074739572065,-98.2798226771569,108.4539761282271,1.6075745040599403,0.6829933521668751,48.36626647794453,194.84938014795225,3.276879673852688,-3.091832955862921,-183.8233746842994,140.0527572796124,2.10439353333542,-1.5771152671109474,-103.51582000559061,97.86275896586794,1.685407681004781,-1.6412454308654316,-95.22549090223708,113.4064425551422,1.8397708897581746,-1.6176185284295688,-98.2798226771568,48.36626647794453,-183.8233746842994,hourly_window_mean_factor_top_available_analogs,4,6041.538064539473,,6041.538064539473,0.0,151.88208648353515,-88.59788378206231,-9.573628439715034e-14,151.88208648353515,-88.59788378206231,-9.573628439715034e-14,103.51582000559063,95.2254909022371,98.2798226771568,108.4539761282271,1.6075745040599403,140.0527572796124,2.10439353333542,194.84938014795225,3.276879673852688,97.86275896586794,1.685407681004781,113.4064425551422,1.8397708897581746,96.9866211820843,1.5914719928479069,-0.4968190292754795,0.822101616276133,103.51582000559063,95.2254909022371,98.2798226771568
experiment_2026_06_13_17_54,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,seasonal_winter_sprint_fall,True,2025-04-19,12,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,136.81526999409255,2.231344777025541,238.85922,4.123,,14,24,4,4,6,4,0.07677031564452594,5868.6897501218555,5778.252774784235,136.81526999409255,2.231344777025541,1.9567570301852928,122.91974987814505,147.16439858508198,2.3310581623484294,2.3310581623484294,147.16439858508198,130.7782783160154,2.1731786355871896,1.73841470309013,108.77703813243185,126.82332016521208,2.008492683940507,1.834150366792235,117.11077761494627,126.30831703167708,2.169110518073703,2.169110518073703,126.30831703167708,126.4980550282426,2.109935526550946,2.0457041465489514,122.91974987814467,147.16439858508198,108.77703813243185,hourly_window_mean_factor_top_available_analogs,4,5832.608921052631,,5832.608921052631,0.0,30.05362097013572,-17.531278899245233,3.8294513758860134e-13,30.05362097013572,-17.531278899245233,3.8294513758860134e-13,-117.11077761494626,-126.30831703167709,-122.91974987814467,147.16439858508198,2.3310581623484294,126.82332016521208,2.008492683940507,130.7782783160154,2.1731786355871896,126.30831703167708,2.169110518073703,126.4980550282426,2.109935526550946,4.469961284338311,0.00406811751348668,0.3225654784079226,0.12140925047459472,117.11077761494626,126.30831703167709,122.91974987814467
experiment_2026_06_13_17_54,SEN_demand_CEL,2025-05-01,Labor Day,H2,G,seasonal_winter_sprint_fall,True,2025-05-01,12,True,True,9,False,2,21,9,pearson,RidgeReg,standard,2,{},2025-04-30 10:00:00,2025-05-02,362.46761600727837,5.621860644957711,189.451784,3.293,,14,24,4,4,9,4,0.08731326583693659,7198.615905417151,6796.493653693838,362.46761600727837,5.621860644957711,-5.592470240700668,-360.1275941013604,161.30372925889273,2.1056781055106524,-2.0259041510986786,-154.95224122854395,479.81321661050333,7.67296712630183,-7.67296712630183,-479.81321661050333,214.22707850547152,2.79315090742841,-2.7484255645155433,-210.66323283463493,447.315138173619,7.13985980145273,-7.13985980145273,-447.315138173619,361.44058987482777,5.5384407352332445,-5.521962977317978,-360.1275941013617,-154.95224122854395,-479.81321661050333,hourly_window_mean_factor_top_available_analogs,4,6428.326796118422,,6428.326796118422,0.0,55.71099160609096,-32.49807843688442,1.2445716971629545e-12,55.71099160609096,-32.49807843688442,1.2445716971629545e-12,210.66323283463493,447.3151381736189,360.12759410136164,161.30372925889273,2.1056781055106524,214.22707850547152,2.79315090742841,479.81321661050333,7.67296712630183,447.315138173619,7.13985980145273,361.44058987482777,5.5384407352332445,32.49807843688433,0.5331073248490998,-0.6874728019177576,0.08341990972446656,210.66323283463493,447.3151381736189,360.12759410136164
experiment_2026_06_13_17_54,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,seasonal_winter_sprint_fall,True,2025-09-16,12,True,True,8,False,2,8,8,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,339.0773971872668,5.517477437571307,209.812191,3.6,,14,24,4,4,8,4,0.09260146798384965,5645.132452695627,5449.081661714208,339.0773971872668,5.517477437571307,2.623373805467551,193.49294704121456,643.0857893280552,9.80401297898501,8.346001345144943,554.640763479082,161.7391684384735,3.016998371746645,-0.7148255926775947,-17.17661254754148,415.82836639495326,6.299035290896005,5.9773386275172316,396.7326302352997,161.48222726239155,2.8972263472792057,1.1234638100879553,74.93646517799918,255.188699574388,4.150524379138027,2.9117334796671623,193.49294704121516,554.640763479082,-17.17661254754148,hourly_window_mean_factor_top_available_analogs,4,6030.821079144736,,6030.821079144736,0.0,157.90813324378237,-92.11307772554066,-5.983517774821897e-13,157.90813324378237,-92.11307772554066,-5.983517774821897e-13,-396.73263023529967,-74.93646517799918,-193.49294704121516,643.0857893280552,9.80401297898501,415.82836639495326,6.299035290896005,161.7391684384735,3.016998371746645,161.48222726239155,2.8972263472792057,255.188699574388,4.150524379138027,0.2569411760819662,0.1197720244674394,3.5049776880890056,1.36695305843328,396.73263023529967,74.93646517799918,193.49294704121516
experiment_2026_06_13_17_54,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,H,seasonal_winter_sprint_fall,True,2025-11-17,12,True,True,2,False,2,8,2,pearson,RidgeReg,,2,{},2025-11-16 10:00:00,2025-11-18,78.04059037121476,1.3028735621321137,212.952076,3.601,,14,24,2,4,2,2,0.08821587340305094,6205.967242359234,6096.024980811431,78.04059037121476,1.3028735621321137,-1.0157303770425885,-59.55919709607607,50.92217158594966,0.7973138468369745,-0.055059185742206876,-2.8378757268950983,93.85966799595273,1.5977833960542782,-1.5761219053011448,-92.64663456143164,60.473925882246995,0.9300843643561383,-0.2834300966868017,-19.472614855993147,96.00343687697075,1.5435129841283608,-1.301283275626598,-82.94303673612414,82.91361703680937,1.317512966317542,-0.9262847360171995,-59.55919709607588,-2.8378757268950983,-92.64663456143164,hourly_window_mean_factor_top_available_analogs,2,6038.705765000001,,6038.705765000001,0.0,16.634739129098048,-9.703597825307497,-1.9147256879430067e-13,16.634739129098048,-9.703597825307497,-1.9147256879430067e-13,19.472614855993147,82.94303673612414,59.55919709607588,50.92217158594966,0.7973138468369745,60.473925882246995,0.9300843643561383,93.85966799595273,1.5977833960542782,96.00343687697075,1.5435129841283608,82.91361703680937,1.317512966317542,-2.143768881018019,0.05427041192591742,-0.1327705175191638,-0.014639404185428306,19.472614855993147,82.94303673612414,59.55919709607588
experiment_2026_06_13_17_54,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,F,seasonal_winter_sprint_fall,True,2025-12-24,12,True,True,5,False,2,8,5,euclidian,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,137.86738587647557,2.1418272446509543,177.011092,2.978,,14,24,4,4,5,4,0.10502294634409648,6530.352467698547,6095.021316070905,137.86738587647557,2.1418272446509543,-0.9042127543314038,-55.20597585644155,126.52169441936914,1.7440706333682887,-0.4571253580087365,-30.063489060218867,144.48570589312098,2.373851934565843,-1.1650137355196264,-69.87242648757145,137.9518092146364,1.9183861556142607,-1.5698188982026178,-112.41678087998369,200.82901256278902,3.33760125778637,-0.36343658340466867,-21.83300625937568,177.6637271187328,2.8147325359334885,-0.8078932256986501,-55.20597585644179,-30.063489060218867,-69.87242648757145,hourly_window_mean_factor_top_available_analogs,4,5987.9071942105265,,5987.9071942105265,0.0,82.35329181976483,-48.03942022819577,2.3934071099287584e-13,82.35329181976483,-48.03942022819577,2.3934071099287584e-13,112.4167808799837,21.833006259375672,55.20597585644179,126.52169441936914,1.7440706333682887,137.9518092146364,1.9183861556142607,144.48570589312098,2.373851934565843,200.82901256278902,3.33760125778637,177.6637271187328,2.8147325359334885,-56.34330666966804,-0.9637493232205268,-0.17431552224597202,-0.6729052912825342,112.4167808799837,21.833006259375672,55.20597585644179
