experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,3,2,pearson,PCR,,2,{},2024-12-31 10:00:00,2025-01-02,114.67073708862877,2.2776581854063482,257.839548,4.407,,14,24,2,4,2,2,0.12854442865234322,5093.540263862408,4648.593762393196,114.67073708862877,2.2776581854063482,1.4236639490257184,69.70138350601275,113.36545312722832,1.9415391536714164,1.3908848377235261,81.29656219036971,115.43215273277902,2.4737276205850587,1.4427850972853307,62.93752927347119,149.20291028151254,2.5092842720758752,1.9201130604525196,114.96074395385605,133.62913497314995,2.836507289565647,0.6923933051153602,43.30008991143759,139.36684166570458,2.715951441016784,1.1447111097132612,69.7013835060128,81.29656219036971,62.93752927347119,hourly_window_mean_factor_top_available_analogs,2,-33.66418176348634,19.637439362033604,-5.983517774821896e-14,-33.66418176348634,19.637439362033604,-5.983517774821896e-14,-114.96074395385605,-43.30008991143759,-69.7013835060128,113.36545312722832,1.9415391536714164,149.20291028151254,2.5092842720758752,115.43215273277902,2.4737276205850587,133.62913497314995,2.836507289565647,139.36684166570458,2.715951441016784,-18.19698224037093,-0.36277966898058844,-0.43829325561043575
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,3,False,2,3,3,euclidian,RidgeReg,standard,2,{'alpha': 0.0016070193667652238},2025-02-02 10:00:00,2025-02-04,126.47393305691635,2.098781769836586,228.008418,3.818,,14,24,3,4,3,3,0.09799103434526017,5925.12896421583,5726.844830856305,126.47393305691635,2.098781769836586,0.9426332711944166,59.50249131048531,109.32962389586217,1.7851168715198604,-0.46195374972435743,-23.793860689303592,136.47478006753127,2.281752960521342,1.7619757000637017,108.09202997702884,241.5337438787883,3.9927820363558952,-3.2975259830755976,-196.72104424182024,212.62123415622509,3.5069426533683123,3.4311863228770805,208.96622038266446,223.27321142243252,3.6859361102584747,0.9521870522629365,59.50249131048589,-23.793860689303592,108.09202997702884,hourly_window_mean_factor_top_available_analogs,3,172.92718355251665,-100.87419040563562,-5.74417706382902e-13,172.92718355251665,-100.87419040563562,-5.74417706382902e-13,196.72104424182024,-208.96622038266446,-59.50249131048589,109.32962389586217,1.7851168715198604,241.5337438787883,3.9927820363558952,136.47478006753127,2.281752960521342,212.62123415622509,3.5069426533683123,223.27321142243252,3.6859361102584747,-76.14645408869382,-1.2251896928469703,-1.5871543404218889
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,3,False,2,3,3,euclidian,RidgeReg,,2,{'alpha': 0.04677610413627168},2025-03-16 10:00:00,2025-03-18,88.40024051459558,1.4530930568958518,199.699485,3.356,,14,24,3,4,3,3,0.08749168106397287,6110.9960432094795,5958.193062025595,88.40024051459558,1.4530930568958518,-0.45804829570368066,-32.03257399895373,63.12907622694632,0.9899650242282524,-0.09583126776611285,-4.943445238998265,103.14175301572432,1.7232510759519515,-0.669341562000595,-47.83456577559442,120.88863909908676,1.9094247789752923,-1.0749003678365618,-64.21331941013055,76.90102146652089,1.2724721445254197,-0.18351936125206755,-13.260472509099827,93.10698585746621,1.5071389045858994,-0.5119228899937234,-32.032573998953254,-4.943445238998265,-47.83456577559442,hourly_window_mean_factor_top_available_analogs,3,59.26987417113229,-34.57409326649459,-4.786814219857517e-13,59.26987417113229,-34.57409326649459,-4.786814219857517e-13,64.21331941013055,13.260472509099827,32.032573998953254,63.12907622694632,0.9899650242282524,120.88863909908676,1.9094247789752923,103.14175301572432,1.7232510759519515,76.90102146652089,1.2724721445254197,93.10698585746621,1.5071389045858994,26.24073154920343,0.4507789314265318,-0.05404584769004761
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,3,False,2,3,3,euclidian,RidgeReg,standard,2,{'alpha': 0.0016070193667652238},2025-04-16 10:00:00,2025-04-18,186.62940577632764,2.804649194866645,188.534646,3.15,,14,24,3,4,3,3,0.09180938954072931,6501.206740099263,6092.872478209632,186.62940577632764,2.804649194866645,2.5561723084372585,169.1186046375788,90.68121374902583,1.2239708830478215,0.6130158798207548,47.41417023279811,242.59918445892038,3.726711543427625,3.689680225130219,240.11285804036754,82.55172261800706,1.1305193688419652,-0.06490296757369673,-1.8949414314466335,275.31638234370223,4.196169018151289,4.092139491317867,268.87650651117775,204.2978234973935,3.066719147353117,2.56059753277887,169.1186046375793,47.41417023279811,240.11285804036754,hourly_window_mean_factor_top_available_analogs,3,49.309111664244746,-28.763648470810192,-4.786814219857517e-13,49.309111664244746,-28.763648470810192,-4.786814219857517e-13,1.8949414314466395,-268.87650651117775,-169.1186046375793,90.68121374902583,1.2239708830478215,82.55172261800706,1.1305193688419652,242.59918445892038,3.726711543427625,275.31638234370223,4.196169018151289,204.2978234973935,3.066719147353117,-32.717197884781854,-0.4694574747236637,-0.2620699524864718
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,3,False,2,3,3,euclidian,PCR,standard,3,{},2025-04-17 10:00:00,2025-04-19,118.84095932973189,1.892325552114076,187.600267,3.08,,14,24,3,4,3,3,0.09101455174895651,6106.2672124776755,5713.903509680677,118.84095932973189,1.892325552114076,0.8453471002379187,53.51388725916616,106.34982341093928,1.603109077721365,-0.656671490234731,-40.170190843958544,126.12745528236091,2.061035162176491,1.721524611346964,108.16293281932224,115.40519214622971,1.744787699330514,-0.7832074011232258,-48.15487331986041,133.39292362542486,2.151928834308797,1.7735404440221396,112.82066426359911,126.7658646594056,2.0019294687904825,0.8315807116001629,53.513887259166665,-40.170190843958544,108.16293281932224,hourly_window_mean_factor_top_available_analogs,3,7.984682475901861,-4.657731444276881,-5.026154930850393e-13,7.984682475901861,-4.657731444276881,-5.026154930850393e-13,48.15487331986041,-112.82066426359911,-53.513887259166665,106.34982341093928,1.603109077721365,115.40519214622971,1.744787699330514,126.12745528236091,2.061035162176491,133.39292362542486,2.151928834308797,126.7658646594056,2.0019294687904825,-7.265468343063944,-0.09089367213230615,-0.10960391667640645
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,3,False,2,3,3,euclidian,PCR,standard,3,{},2025-04-18 10:00:00,2025-04-20,125.28780536802469,2.076599990841562,180.879205,2.971,,14,24,3,4,3,3,0.07435965933044432,5876.1125694065095,5766.784402919671,125.28780536802469,2.076599990841562,1.8876793578161581,115.49693059348975,108.5250582651996,1.7375799371878518,1.7187097424967093,107.35668018748025,135.06607451133934,2.274361688806227,1.9862449667525024,120.24540999699529,99.52289633073158,1.6427293047917413,-0.6532420245964239,-36.041293160179585,207.49207110057299,3.400883542260514,3.334730754901814,203.8942277831313,167.7139540801051,2.753142507403598,1.8654776256129897,115.49693059349045,107.35668018748025,120.24540999699529,hourly_window_mean_factor_top_available_analogs,3,143.39797334765984,-83.64881778613601,-6.9408806187934e-13,143.39797334765984,-83.64881778613601,-6.9408806187934e-13,36.04129316017959,-203.8942277831313,-115.49693059349045,108.5250582651996,1.7375799371878518,99.52289633073158,1.6427293047917413,135.06607451133934,2.274361688806227,207.49207110057299,3.400883542260514,167.7139540801051,2.753142507403598,-72.42599658923365,-1.1265218534542871,-0.6765425165620358
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,3,False,2,3,3,euclidian,PCR,standard,3,{},2025-04-30 10:00:00,2025-05-02,148.62376433052214,2.2035334798970037,163.77904,2.695,,14,24,3,4,3,3,0.08850594485067921,6921.3976423108315,6472.849416077109,148.62376433052214,2.2035334798970037,-1.370679210377972,-82.90933099504237,135.18254715341573,1.7412860300511002,0.5103381427141348,42.67863700278628,156.46447435050086,2.4731778256404477,-2.4679393330150337,-156.16897899377577,227.70231256992722,2.936712382123672,1.698227269175602,134.86605911650616,209.94497522677867,3.319785666607117,-3.319785666607117,-209.94497522677867,216.48715214267548,3.1786534039026897,-1.471044058687168,-82.90933099504215,42.67863700278628,-156.16897899377577,hourly_window_mean_factor_top_available_analogs,3,-92.18742211371988,53.77599623300292,-2.1540663989358825e-13,-92.18742211371988,53.77599623300292,-2.1540663989358825e-13,-134.86605911650616,209.9449752267787,82.90933099504215,135.18254715341573,1.7412860300511002,227.70231256992722,2.936712382123672,156.46447435050086,2.4731778256404477,209.94497522677867,3.319785666607117,216.48715214267548,3.1786534039026897,-53.4805008762778,-0.8466078409666693,-0.975119924005686
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,3,3,euclidian,PCR,standard,3,{},2025-09-15 10:00:00,2025-09-17,519.8232526081438,8.535911846419914,167.883675,2.755,,14,24,3,4,3,3,0.12430546995644234,5322.279570146962,5076.934231101229,519.8232526081438,8.535911846419914,8.460268987178882,516.34582958988,792.9887064889236,12.080187457160903,12.080187457160903,792.9887064889236,360.47673784435534,6.468417740154339,6.348649879689371,354.970818065438,590.7004617289093,9.008789290993704,9.008789290993704,590.7004617289093,472.97229417544605,8.73907929869488,8.73907929869488,472.97229417544605,516.3458295898799,8.838446137962869,8.838446137962869,516.3458295898799,792.9887064889236,354.970818065438,hourly_window_mean_factor_top_available_analogs,3,202.2882447600146,-118.00147611000806,2.9917588874109484e-13,202.2882447600146,-118.00147611000806,2.9917588874109484e-13,-590.700461728909,-472.97229417544605,-516.3458295898797,792.9887064889236,12.080187457160903,590.7004617289093,9.008789290993704,360.47673784435534,6.468417740154339,472.97229417544605,8.73907929869488,516.3458295898799,8.838446137962869,-112.49555633109071,-2.2706615585405414,-0.30253429154295475
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,3,False,2,3,3,euclidian,RidgeReg,,2,{'alpha': 0.020596164697409058},2025-11-16 10:00:00,2025-11-18,78.83203213502783,1.2994646677326904,190.661141,3.127,,14,24,3,4,3,3,0.08134842556564836,6181.1303171367945,6066.978086515937,78.83203213502783,1.2994646677326904,-0.5536615420975965,-34.72227187363648,57.9906198243961,0.910503540423008,0.22667035622990875,14.781959656022016,90.98952264956301,1.5263586586633389,-1.008855149455308,-63.59974026593727,90.52435962346324,1.3992182043609014,-0.2784965909129043,-16.296398499849147,78.26868836552171,1.2821012132602654,-0.7631519019537438,-45.470698008345835,82.78393567107912,1.325249578402605,-0.5845946820965924,-34.72227187363653,14.781959656022016,-63.59974026593727,hourly_window_mean_factor_top_available_analogs,3,31.078358155871165,-18.129042257591436,4.786814219857517e-14,31.078358155871165,-18.129042257591436,4.786814219857517e-14,16.296398499849147,45.470698008345835,34.72227187363653,57.9906198243961,0.910503540423008,90.52435962346324,1.3992182043609014,90.98952264956301,1.5263586586633389,78.26868836552171,1.2821012132602654,82.78393567107912,1.325249578402605,12.720834284041302,0.24425744540307348,-0.025784910669914618
experiment_2026_08_25_00_59_criterion_observance_tier_kcap3,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,3,3,euclidian,RidgeReg,,2,{'alpha': 0.04677610413627168},2025-12-23 10:00:00,2025-12-25,177.7032457002727,2.721525478425144,187.791824,3.075,,14,24,3,4,3,3,0.08382796305151854,6355.486823635843,5950.299473880231,177.7032457002727,2.721525478425144,1.7584119187497245,119.65966820626114,196.4772439259619,2.6724804101642023,2.6724804101642023,196.4772439259619,166.75174673528736,2.7501351015773596,1.2252052987579454,74.84941570310237,245.23307438993592,3.3536705357486793,3.3536705357486793,245.23307438993592,209.2504328588312,3.47589998478542,0.7692517742996033,46.40851459911877,222.50719552818555,3.430868082508726,1.721406054833474,119.65966820626193,196.4772439259619,74.84941570310237,hourly_window_mean_factor_top_available_analogs,3,-48.75583046397404,28.440901103983606,-7.898243462764903e-13,-48.75583046397404,28.440901103983606,-7.898243462764903e-13,-245.23307438993592,-46.40851459911876,-119.65966820626194,196.4772439259619,2.6724804101642023,245.23307438993592,3.3536705357486793,166.75174673528736,2.7501351015773596,209.2504328588312,3.47589998478542,222.50719552818555,3.430868082508726,-42.49868612354385,-0.7257648832080603,-0.7093426040835817
