experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_24_20_31,ERCOT_demand_COAST,2025-01-01,New Year's Day,H2,I,best_matching_weekday,True,2025-01-01,3.0,True,True,9,False,2.0,11.0,9.0,pearson,PLS,standard,2.0,{},2024-12-31 10:00:00,2025-01-02,658.7221996387192,5.7187041910731855,780.650239,6.749,,14.0,24.0,4.0,4.0,9.0,4.0,0.10802310820322249,11933.585550240936,11452.993724414859,658.7221996387192,5.7187041910731855,-5.09210536283317,-591.8417684251466,867.0810166570676,7.263235065827603,-7.263235065827603,-867.0810166570676,537.1795563780158,4.8177278474664424,-3.8256130360864176,-431.2855402898592,1336.2172181956855,11.114564573677288,-11.114564573677288,-1336.2172181956855,791.6974522275322,7.19611942593911,-1.196815804347635,-157.62275605899853,992.3099975842205,8.639757111947912,-4.850723245679614,-591.8417684251464,-867.0810166570676,-431.2855402898592,hourly_window_mean_factor_top_available_analogs,4.0,14244.094854921053,,14244.094854921053,0.0,469.1362015386181,-273.6627842308607,-9.573628439715034e-14,469.1362015386181,-273.6627842308607,-9.573628439715034e-14,1336.2172181956857,157.6227560589985,591.8417684251465,867.0810166570676,7.263235065827603,1336.2172181956855,11.114564573677288,537.1795563780158,4.8177278474664424,791.6974522275322,7.19611942593911,992.3099975842205,8.639757111947912,-254.51789584951632,-2.3783915784726677,-3.8513295078496856,-2.9210529208747262,1336.2172181956857,157.6227560589985,591.8417684251465
experiment_2026_06_24_20_31,ERCOT_demand_COAST,2025-01-20,Martin Luther King Jr. Day,H2,L,best_matching_weekday,True,2025-01-20,3.0,True,True,9,False,2.0,11.0,9.0,pearson,PLS,standard,2.0,{},2025-01-19 10:00:00,2025-01-21,3717.1548265158244,22.832786993113118,563.951282,4.901,,14.0,24.0,4.0,4.0,9.0,4.0,0.04213692160364855,12262.802929694702,12186.122430750911,3717.1548265158244,22.832786993113118,22.832786993113118,3717.1548265158244,2340.7433571873735,15.73626081553411,15.73626081553411,2340.7433571873735,4520.06151695742,26.97242726336754,26.97242726336754,4520.06151695742,2381.0410534056064,16.071704747791607,16.071704747791607,2381.0410534056064,4496.5545274967835,26.87778333474937,26.87778333474937,4496.5545274967835,3717.1548265158244,22.896596486922824,22.896596486922824,3717.1548265158244,2340.7433571873735,4520.06151695742,hourly_window_mean_factor_top_available_analogs,4.0,10986.287739901316,,10986.287739901316,0.0,-40.29769621823276,23.506989460636987,7.658902751772027e-13,-40.29769621823276,23.506989460636987,7.658902751772027e-13,-2381.0410534056064,-4496.5545274967835,-3717.1548265158235,2340.7433571873735,15.73626081553411,2381.0410534056064,16.071704747791607,4520.06151695742,26.97242726336754,4496.5545274967835,26.87778333474937,3717.1548265158244,22.896596486922824,23.50698946063676,0.09464392861816862,-0.3354439322574976,-0.06380949380970691,2381.0410534056064,4496.5545274967835,3717.1548265158235
experiment_2026_06_24_20_31,ERCOT_demand_COAST,2025-02-17,Presidents' Day,H2,F,best_matching_weekday,True,2025-02-17,3.0,True,True,13,False,2.0,17.0,13.0,pearson,PLS,standard,2.0,{},2025-02-16 10:00:00,2025-02-18,894.0350987498529,6.908208946742477,1662.711121,11.351,,14.0,24.0,4.0,4.0,13.0,4.0,0.07338346012889684,12096.549058470791,11871.776346277597,894.0350987498529,6.908208946742477,4.717646914231217,633.7938886607878,528.1772287392206,4.349297929864045,-1.558099882225284,-173.34833637341475,1107.4521895893884,8.400907039921563,8.378499212164177,1104.6268532640731,641.6527618204582,5.2788069792871255,-1.202754910862028,-129.6659100597912,1309.6321649427694,10.035582110651008,8.215515682849038,1079.1454379144586,1063.5344901082337,8.28308600962221,4.745626516744961,633.7938886607877,-173.34833637341475,1104.6268532640731,hourly_window_mean_factor_top_available_analogs,4.0,11778.53199007895,,11778.53199007895,0.0,-43.68242631362357,25.481415349614355,3.8294513758860134e-13,-43.68242631362357,25.481415349614355,3.8294513758860134e-13,129.66591005979117,-1079.1454379144589,-633.7938886607875,528.1772287392206,4.349297929864045,641.6527618204582,5.2788069792871255,1107.4521895893884,8.400907039921563,1309.6321649427694,10.035582110651008,1063.5344901082337,8.28308600962221,-202.179975353381,-1.634675070729445,-0.9295090494230802,-1.3748770628797322,129.66591005979117,1079.1454379144589,633.7938886607875
experiment_2026_06_24_20_31,ERCOT_demand_COAST,2025-03-02,Texas Independence Day,H2,L,best_matching_weekday,True,2025-03-02,3.0,True,True,13,False,2.0,17.0,13.0,pearson,PLS,standard,2.0,{},2025-03-01 10:00:00,2025-03-03,488.4807104925858,4.167616861213931,1760.842934,11.877,,14.0,24.0,4.0,4.0,13.0,4.0,0.08066975494404731,11738.453808412767,11615.803852412893,488.4807104925858,4.167616861213931,0.0971841703670963,35.561972034600714,564.482211015996,4.426425487095803,3.5894772892459477,467.7474845874472,444.1465018539297,4.016645162782837,-1.939986815645567,-216.5462436212264,414.5737747796185,3.363118393041687,-0.6172894995456352,-65.81725696470312,537.1353956888165,4.900503142785706,1.0057480223557012,94.69985561752885,491.98111430121725,4.334098234985278,0.40778683007626154,35.56197203460129,467.7474845874472,-216.5462436212264,hourly_window_mean_factor_top_available_analogs,4.0,10205.834679092104,,10205.834679092104,0.0,533.5647415521504,-311.2460992387553,-5.74417706382902e-13,533.5647415521504,-311.2460992387553,-5.74417706382902e-13,65.81725696470318,-94.69985561752887,-35.56197203460129,564.482211015996,4.426425487095803,414.5737747796185,3.363118393041687,444.1465018539297,4.016645162782837,537.1353956888165,4.900503142785706,491.98111430121725,4.334098234985278,-92.98889383488682,-0.8838579800028699,1.063307094054116,-0.1664813737713473,65.81725696470318,94.69985561752887,35.56197203460129
experiment_2026_06_24_20_31,ERCOT_demand_COAST,2025-04-21,San Jacinto Day,H2,I,best_matching_weekday,True,2025-04-21,3.0,True,True,13,False,2.0,17.0,13.0,pearson,PLS,standard,2.0,{},2025-04-20 10:00:00,2025-04-22,598.6911110534929,3.882812396431811,1693.48429,11.265,,14.0,24.0,4.0,4.0,13.0,4.0,0.11437732551217712,14093.418253941216,13777.286880865358,598.6911110534929,3.882812396431811,3.506478995957542,547.7993268745744,569.54668671446,3.6058511334773304,3.6058511334773304,569.54668671446,615.6920252512621,4.044373133155257,3.4485119157376665,535.1133669679745,475.8109329680686,3.1630268590228825,2.0692359503674873,313.2517253816165,859.197956385397,6.301071661359392,5.104151322256584,684.6187610787987,717.9501056526972,5.14494989207752,3.986024606297444,547.7993268745737,569.54668671446,535.1133669679745,hourly_window_mean_factor_top_available_analogs,4.0,14088.679818375,,14088.679818375,0.0,256.29496133284346,-149.50539411082423,7.180221329786276e-13,256.29496133284346,-149.50539411082423,7.180221329786276e-13,-313.2517253816165,-684.6187610787987,-547.7993268745737,569.54668671446,3.6058511334773304,475.8109329680686,3.1630268590228825,615.6920252512621,4.044373133155257,859.197956385397,6.301071661359392,717.9501056526972,5.14494989207752,-243.50593113413493,-2.2566985282041347,0.44282427445444794,-1.262137495645709,313.2517253816165,684.6187610787987,547.7993268745737
experiment_2026_06_24_20_31,ERCOT_demand_COAST,2025-05-26,Memorial Day,H2,H,best_matching_weekday,True,2025-05-26,3.0,True,True,9,False,2.0,12.0,9.0,pearson,PLS,standard,2.0,{},2025-05-25 10:00:00,2025-05-27,1035.861506685204,6.35255242088654,603.031391,4.554,,14.0,24.0,4.0,4.0,9.0,4.0,0.06595549091939634,17788.0548231701,16940.500329274153,1035.861506685204,6.35255242088654,-5.158824773715581,-843.9525067753675,545.8796108930011,3.016961765451988,-2.544597878166478,-451.1781027774502,1321.6842792306554,8.298313636556697,-6.683790462785891,-1073.0709091074857,371.23572051570693,2.047265034989714,-0.9427954275841726,-156.02075311255456,1245.2460297453335,7.8475813949487145,-7.8475813949487145,-1245.2460297453335,923.2422316081029,5.710622736016452,-5.303712880656516,-843.9525067753625,-451.1781027774502,-1073.0709091074857,hourly_window_mean_factor_top_available_analogs,4.0,13547.045807894736,,13547.045807894736,0.0,-295.15734966489566,172.17512063784798,-4.930418646453243e-12,-295.15734966489566,172.17512063784798,-4.930418646453243e-12,156.02075311255453,1245.2460297453338,843.9525067753626,545.8796108930011,3.016961765451988,371.23572051570693,2.047265034989714,1321.6842792306554,8.298313636556697,1245.2460297453335,7.8475813949487145,923.2422316081029,5.710622736016452,76.43824948532188,0.45073224160798286,0.9696967304622737,0.641929684870088,156.02075311255453,1245.2460297453338,843.9525067753626
experiment_2026_06_24_20_31,ERCOT_demand_COAST,2025-06-19,Juneteenth National Independence Day,H2,G,best_matching_weekday,True,2025-06-19,3.0,True,True,9,False,2.0,12.0,9.0,pearson,PLS,standard,2.0,{},2025-06-18 10:00:00,2025-06-20,1582.172342640921,8.20151433380401,670.360211,4.522,,14.0,24.0,4.0,4.0,9.0,4.0,0.07702920160656519,17254.556418306445,16624.145070013838,1582.172342640921,8.20151433380401,8.20151433380401,1582.172342640921,1478.2189865490784,7.405734035571638,7.405734035571638,1478.2189865490784,1642.8118003611628,8.665719507772893,8.665719507772893,1642.8118003611628,1547.3908584034841,7.714077706279963,7.714077706279963,1547.3908584034841,1624.4102253802357,8.486366737814217,8.342977781633238,1602.4615417794291,1596.034669125643,8.201839199880544,8.111277753871505,1582.1723426409233,1478.2189865490784,1642.8118003611628,hourly_window_mean_factor_top_available_analogs,4.0,11806.122750638158,,11806.122750638158,0.0,-69.17187185440578,40.35025858173344,-2.0583301145387323e-12,-69.17187185440578,40.35025858173344,-2.0583301145387323e-12,-1547.3908584034841,-1602.4615417794294,-1582.172342640923,1478.2189865490784,7.405734035571638,1547.3908584034841,7.714077706279963,1642.8118003611628,8.665719507772893,1624.4102253802357,8.486366737814217,1596.034669125643,8.201839199880544,18.40157498092708,0.1793527699586761,-0.30834367070832513,-0.0003248660765340361,1547.3908584034841,1602.4615417794294,1582.172342640923
experiment_2026_06_24_20_31,ERCOT_demand_COAST,2025-07-04,Independence Day,H2,I,best_matching_weekday,True,2025-07-04,3.0,True,True,9,False,2.0,12.0,9.0,pearson,PLS,standard,2.0,{},2025-07-03 10:00:00,2025-07-05,1522.8572430815532,9.26479179683922,1053.792504,6.023,,14.0,24.0,4.0,4.0,9.0,4.0,0.11326705400760162,18007.725296955057,17146.665627435013,1522.8572430815532,9.26479179683922,-8.628866560133456,-1405.2785803234779,2229.3588890470473,13.255637100592239,-11.529554315248024,-1910.216804417986,1110.7312829350142,6.93679870298329,-6.93679870298329,-1110.7312829350142,2431.007617019221,14.449776713936687,-13.795920020348149,-2313.1108312830384,875.709767263735,5.530772915281299,-5.530772915281299,-875.709767263735,1448.7142382262823,8.81672168320697,-8.575827111884875,-1405.2785803234783,-1910.216804417986,-1110.7312829350142,hourly_window_mean_factor_top_available_analogs,4.0,14506.669106868421,,14506.669106868421,0.0,402.89402686505207,-235.02151567127922,7.180221329786276e-13,402.89402686505207,-235.02151567127922,7.180221329786276e-13,2313.110831283038,875.709767263735,1405.2785803234785,2229.3588890470473,13.255637100592239,2431.007617019221,14.449776713936687,1110.7312829350142,6.93679870298329,875.709767263735,5.530772915281299,1448.7142382262823,8.81672168320697,235.0215156712792,1.4060257877019904,-1.1941396133444488,0.4480701136322498,2313.110831283038,875.709767263735,1405.2785803234785
experiment_2026_06_24_20_31,ERCOT_demand_COAST,2025-08-27,Lyndon B. Johnson Day,H2,I,best_matching_weekday,True,2025-08-27,3.0,True,True,9,False,2.0,12.0,9.0,pearson,PLS,standard,2.0,{},2025-08-26 10:00:00,2025-08-28,518.9651328662452,3.029704513363168,1380.297031,7.94,,14.0,24.0,4.0,4.0,9.0,4.0,0.10396001776765736,17764.752914285076,16909.847077387123,518.9651328662452,3.029704513363168,2.283884993968738,374.68138629387045,430.0544225327181,2.17043657640422,2.17043657640422,430.0544225327181,570.8297138941359,3.5309441432558875,2.3500632375480404,342.380448487876,586.1762512365367,2.9992488715985455,0.6673222265586849,155.51264649017867,503.27497283335543,2.865402841203044,2.860459869118619,502.5298178460251,533.817549087159,2.9147145366119123,2.0524617902807485,374.6813862938711,430.0544225327181,342.380448487876,hourly_window_mean_factor_top_available_analogs,4.0,14789.687406361843,,14789.687406361843,0.0,274.5417760425394,-160.14936935814913,-7.180221329786276e-13,274.5417760425394,-160.14936935814913,-7.180221329786276e-13,-155.51264649017867,-502.52981784602514,-374.6813862938712,430.0544225327181,2.17043657640422,586.1762512365367,2.9992488715985455,570.8297138941359,3.5309441432558875,503.27497283335543,2.865402841203044,533.817549087159,2.9147145366119123,67.55474106078049,0.6655413020528433,-0.8288122951943255,0.11498997675125588,155.51264649017867,502.52981784602514,374.6813862938712
experiment_2026_06_24_20_31,ERCOT_demand_COAST,2025-09-01,Labor Day,H2,I,best_matching_weekday,True,2025-09-01,3.0,True,True,18,False,2.0,24.0,18.0,pearson,PLS,standard,2.0,{},2025-08-31 10:00:00,2025-09-02,1114.256625941248,7.187000553841052,988.654163,5.686,,14.0,24.0,4.0,4.0,18.0,4.0,0.11122701820122319,16906.195506477023,16208.06309030139,1114.256625941248,7.187000553841052,-6.9785873074496845,-1077.0924897138714,2333.054712706694,14.869723119079586,-14.869723119079586,-2333.054712706694,403.2910753280707,2.70541239078524,-2.375424750665573,-344.44785963472447,2324.60459699251,14.849015868527825,-14.849015868527825,-2324.60459699251,395.93577138093934,2.6568967721811005,-2.3843162860815053,-349.37709380132236,1106.4979702904652,7.148730123466737,-6.976574026982781,-1077.092489713865,-2333.054712706694,-344.44785963472447,hourly_window_mean_factor_top_available_analogs,4.0,15928.473013013157,,15928.473013013157,0.0,-8.450115714183864,4.929234166597856,-5.935649632623321e-12,-8.450115714183864,4.929234166597856,-5.935649632623321e-12,2324.60459699251,349.3770938013223,1077.0924897138655,2333.054712706694,14.869723119079586,2324.60459699251,14.849015868527825,403.2910753280707,2.70541239078524,395.93577138093934,2.6568967721811005,1106.4979702904652,7.148730123466737,7.355303947131347,0.048515618604139554,0.02070725055176048,0.038270430374315545,2324.60459699251,349.3770938013223,1077.0924897138655
