unique_id,n_targets,n_fail,fail_rate,mape_window_pct_mean,mape_window_pct_median,mape_24_pct_mean,mape_24_pct_median,mae_window_mean,mae_window_median,bias_24_mean,bias_24_median,bias_38_mean,bias_38_median
ERCOT_demand_COAST,19,0,0.0,6.798717446294682,5.7187041910731855,7.164540568006885,4.8177278474664424,977.2404985436389,658.7221996387192,144.92123971904905,-216.5462436212264,43.70672381477378,-85.3895439585536
ERCOT_demand_EAST,19,0,0.0,9.692714975093018,8.071564544584895,11.246637538636978,9.592526815855047,177.05808123542639,123.7788548998631,32.2652569407702,31.71219859298361,22.845624320020516,17.75953629629324
ERCOT_demand_ERCOT,19,0,0.0,5.847757646237312,3.9363335947288856,6.563076325307342,5.024483034241555,3227.5236642238865,2125.0993022606076,62.85596727866881,196.3596609295661,-87.22437447540533,267.1390817056329
ERCOT_demand_FWEST,19,0,0.0,2.925833459020977,2.541437605809126,3.0779180075981025,2.7065124548550514,220.8100610309321,194.69151772050864,-15.169483360375054,-69.0885236989955,17.66132869264409,-8.817333651998547
ERCOT_demand_NCENT,19,0,0.0,10.984489552314637,8.473658772627678,12.619483929913722,9.282631596898337,1670.7718923343396,1021.8936534106441,-60.79547634969532,220.86634165813643,-73.8917770872793,-21.428286157162322
ERCOT_demand_NORTH,19,1,0.0526,7.4932332505044865,6.696234484433082,8.193284452022594,6.682305666566121,124.48414048947477,112.40425681653778,40.37064686872292,42.76846457703435,30.092166734235278,31.371016757624744
ERCOT_demand_SCENT,19,0,0.0,8.92630335207275,6.716215508780876,9.897066504653974,7.386464780716764,765.8054498928956,618.4646117707833,-12.465717473561014,74.3702130023214,-71.17773259623118,-59.51357456558171
ERCOT_demand_SOUTH,19,0,0.0,8.096345590056554,6.464831180680716,8.570383468678726,6.652225242090052,352.649473683359,283.6146281979577,75.11953514163152,3.232436483982345,29.376080997949728,-44.96997507396316
ERCOT_demand_WEST,19,0,0.0,5.574186689008196,4.015084203258537,5.988667939268001,3.4925969672002743,78.86887675275399,64.93988380387725,5.571029779351349,-8.917846006281431,1.8356429093950428,-7.658565879837576
ALL,171,1,0.0058,7.370346023534972,5.79841333894679,8.146510773503632,5.965294096891918,848.1443910885763,319.0816669503904,30.237743091046852,13.331883843833896,-9.875542257895797,1.9192779218902931
