experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,4,False,2,6,4,euclidian,PCR,standard,3,{},2024-12-31 10:00:00,2025-01-02,95.71951255707827,1.8756889748024177,226.262599,3.905,,14,24,4,4,4,4,0.133025882944763,5098.451689562754,4661.935749726109,95.71951255707827,1.8756889748024177,1.273749408213236,64.78995780566673,106.16835937991053,1.8055072308692937,1.5408781511480993,90.83752786014085,89.62435191042613,1.9166283254300733,1.1179243081678991,49.595541940556835,148.1308426552996,2.505279600456539,2.505279600456539,148.1308426552996,68.76368684453185,1.4495262325402865,0.4183986321011881,16.174441643381368,98.00421793270944,1.838487999667327,1.1872495151794755,64.78995780566703,90.83752786014085,49.595541940556835,hourly_window_mean_factor_top_available_analogs,4,-57.29331479515876,33.421100297175464,-2.9917588874109484e-13,-57.29331479515876,33.421100297175464,-2.9917588874109484e-13,-148.1308426552996,-16.17444164338137,-64.78995780566703,106.16835937991053,1.8055072308692937,148.1308426552996,2.505279600456539,89.62435191042613,1.9166283254300733,68.76368684453185,1.4495262325402865,98.00421793270944,1.838487999667327,20.86066506589428,0.4671020928897869,0.0372009751350908
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,6,3,euclidian,PCR,standard,3,{},2025-09-15 10:00:00,2025-09-17,519.8232526081438,8.535911846419914,181.456216,3.038,,14,24,3,4,3,3,0.12430546995644234,5322.279570146962,5076.934231101229,519.8232526081438,8.535911846419914,8.460268987178882,516.34582958988,792.9887064889236,12.080187457160903,12.080187457160903,792.9887064889236,360.47673784435534,6.468417740154339,6.348649879689371,354.970818065438,590.7004617289093,9.008789290993704,9.008789290993704,590.7004617289093,472.97229417544605,8.73907929869488,8.73907929869488,472.97229417544605,516.3458295898799,8.838446137962869,8.838446137962869,516.3458295898799,792.9887064889236,354.970818065438,hourly_window_mean_factor_top_available_analogs,3,202.2882447600146,-118.00147611000806,2.9917588874109484e-13,202.2882447600146,-118.00147611000806,2.9917588874109484e-13,-590.700461728909,-472.97229417544605,-516.3458295898797,792.9887064889236,12.080187457160903,590.7004617289093,9.008789290993704,360.47673784435534,6.468417740154339,472.97229417544605,8.73907929869488,516.3458295898799,8.838446137962869,-112.49555633109071,-2.2706615585405414,-0.30253429154295475
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,4,False,2,6,4,euclidian,PCR,minmax,3,{},2025-12-23 10:00:00,2025-12-25,209.99700440078587,3.264311508669972,198.279823,3.241,,14,24,4,4,4,4,0.08722962618317757,6485.162597486817,6143.773833115406,209.99700440078587,3.264311508669972,-0.373340137367404,-10.016105644710885,186.73199719275058,2.5492964341632134,2.398893931276745,176.17047359076534,223.56825860547315,3.6814036354655815,-1.9904766774098246,-118.62494353207201,108.32257492604329,1.481595180835203,0.8015359913088799,60.25120369497784,164.10244432163304,2.7163633565791634,-0.8578416335250229,-51.00536942619692,143.55196612325787,2.2614487655155986,-0.24649198227042698,-10.016105644711484,176.17047359076534,-118.62494353207201,hourly_window_mean_factor_top_available_analogs,4,115.9192698957875,-67.61957410587509,5.983517774821897e-13,115.9192698957875,-67.61957410587509,5.983517774821897e-13,-60.251203694977846,51.00536942619692,10.016105644711484,186.73199719275058,2.5492964341632134,108.32257492604329,1.481595180835203,223.56825860547315,3.6814036354655815,164.10244432163304,2.7163633565791634,143.55196612325787,2.2614487655155986,59.4658142838401,0.9650402788864181,1.0028627431543735
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_CEL,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,4,False,2,6,4,pearson,PLS,minmax,2,{},2025-12-24 10:00:00,2025-12-26,147.16534508340516,2.778670200610653,197.494911,3.197,,14,24,4,4,4,4,0.1370454971102479,5590.849003683437,5136.226124734777,147.16534508340516,2.778670200610653,-2.15804332268756,-109.19855473606819,170.7617061828464,2.7638655364618,-1.5957249027549432,-96.31478330970984,133.4008011087311,2.787306254697484,-2.486062400981586,-116.71408806811058,193.10642118161235,3.1200341472950015,-2.28172126930496,-139.81181387620967,111.03961751826843,2.245628897496808,-1.8781997122926988,-91.3408202376533,141.27475571002674,2.5677782000540375,-2.0268655490866903,-109.19855473606879,-96.31478330970984,-116.71408806811058,hourly_window_mean_factor_top_available_analogs,4,43.49703056649982,-25.37326783045728,5.983517774821897e-13,43.49703056649982,-25.37326783045728,5.983517774821897e-13,139.81181387620967,91.3408202376533,109.19855473606879,170.7617061828464,2.7638655364618,193.10642118161235,3.1200341472950015,133.4008011087311,2.787306254697484,111.03961751826843,2.245628897496808,141.27475571002674,2.5677782000540375,22.36118359046266,0.5416773572006761,0.2108920005566155
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,3,False,2,7,3,pearson,LassoReg,,2,{},2025-12-30 10:00:00,2026-01-01,113.12351336535781,1.783544625456589,170.918721,2.817,,14,24,3,4,3,3,0.0933048851691628,6120.950352286073,5709.721423724278,113.12351336535781,1.783544625456589,1.5925501169804808,101.331670345505,139.24885758567325,1.9884419511130063,1.6098190099186136,114.66922446513165,97.88372923684047,1.6640211854903455,1.5824765960999034,93.55143044238946,144.92128826830913,2.0682291455340716,1.5874666650109945,113.66415216039286,95.79182287139827,1.6287457765297504,1.595794466179686,94.137722620155,113.8921522281549,1.7906607019523948,1.5927263289070102,101.3316703455058,114.66922446513165,93.55143044238946,hourly_window_mean_factor_top_available_analogs,3,1.005072304738795,-0.5862921777655478,-7.898243462764903e-13,1.005072304738795,-0.5862921777655478,-7.898243462764903e-13,-113.66415216039286,-94.137722620155,-101.3316703455058,139.24885758567325,1.9884419511130063,144.92128826830913,2.0682291455340716,97.88372923684047,1.6640211854903455,95.79182287139827,1.6287457765297504,113.8921522281549,1.7906607019523948,2.091906365442199,0.03527540896059511,-0.007116076495805812
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_CEL,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,3,False,2,8,3,pearson,RidgeReg,,2,{},2025-12-31 10:00:00,2026-01-02,64.7508012348161,1.2358326997952889,172.134041,2.831,,14,24,3,4,3,3,0.1369653993683878,5320.159517376448,4867.173396559102,64.7508012348161,1.2358326997952889,0.5875564731053659,29.16652920249983,49.93426477578331,0.8276548538972621,-0.29224232543302325,-17.014445206181076,73.39378083591856,1.4739364432358044,1.1007724389194264,56.10543094089703,63.10149740178018,1.0426182368856838,-0.32996628453310606,-19.442166840270602,73.42734116176422,1.4787255829662598,1.1333443111739827,57.521601894114895,69.62308293440168,1.3180544554628897,0.5942298811766343,29.166529202499184,-17.014445206181076,56.10543094089703,hourly_window_mean_factor_top_available_analogs,3,2.4277216340895262,-1.4161709532178672,6.462199196807648e-13,2.4277216340895262,-1.4161709532178672,6.462199196807648e-13,19.442166840270602,-57.521601894114895,-29.166529202499184,49.93426477578331,0.8276548538972621,63.10149740178018,1.0426182368856838,73.39378083591856,1.4739364432358044,73.42734116176422,1.4787255829662598,69.62308293440168,1.3180544554628897,-0.033560325845655825,-0.004789139730455361,-0.08222175566760082
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NES,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,PLS,minmax,2,{},2024-12-31 10:00:00,2025-01-02,111.36961839486776,2.838966075236985,358.950399,6.945,,14,24,2,4,2,2,0.09929739332739594,4016.883997741874,3736.6936213208405,111.36961839486776,2.838966075236985,2.229348546444038,84.75144646865272,83.63366793809658,1.867607397696051,0.31388865504218794,15.408737679213345,127.5489228279843,3.4055919704691964,3.3467001497617836,125.20135992915903,90.18945094610707,2.0085406925102083,1.0572058364755803,49.703836010206906,106.95662607679078,2.797577937412408,2.7533541028752886,105.19588590274543,100.77924576548627,2.5068800050800193,2.128457373149081,84.75144646865229,15.408737679213345,125.20135992915903,hourly_window_mean_factor_top_available_analogs,2,-34.29509833099356,20.005474026413594,4.308132797871765e-13,-34.29509833099356,20.005474026413594,4.308132797871765e-13,-49.703836010206906,-105.19588590274543,-84.75144646865229,83.63366793809658,1.867607397696051,90.18945094610707,2.0085406925102083,127.5489228279843,3.4055919704691964,106.95662607679078,2.797577937412408,100.77924576548627,2.5068800050800193,20.592296751193516,0.6080140330567883,0.3320860701569659
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NES,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2025-09-15 10:00:00,2025-09-17,645.3374049396657,8.723791587010892,344.55689,5.944,,14,24,4,4,4,4,0.07435412651688696,6505.081738963915,6558.031648486073,645.3374049396657,8.723791587010892,8.563093555205732,635.308573141348,961.7583009312114,12.955251313986595,12.955251313986595,961.7583009312114,460.75854894459735,6.2554400796083955,6.001001529250231,444.87956526392765,1167.3037344647541,15.78529578731312,15.78529578731312,1167.3037344647541,389.82246122178805,5.535368520785474,4.5458367364617045,324.97806236936117,676.2629303113021,9.311657513716714,8.686690070985911,635.3085731413481,961.7583009312114,444.87956526392765,hourly_window_mean_factor_top_available_analogs,4,-205.54543353354288,119.90150289456653,-9.573628439715034e-14,-205.54543353354288,119.90150289456653,-9.573628439715034e-14,-1167.3037344647541,-324.9780623693611,-635.3085731413481,961.7583009312114,12.955251313986595,1167.3037344647541,15.78529578731312,460.75854894459735,6.2554400796083955,389.82246122178805,5.535368520785474,676.2629303113021,9.311657513716714,70.9360877228093,0.7200715588229212,-0.5878659267058222
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NES,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{},2025-12-23 10:00:00,2025-12-25,181.0552532560916,3.588604629600163,359.914296,6.114,,14,24,3,4,3,3,0.09402357323866246,5389.065793013916,5141.877829513945,181.0552532560916,3.588604629600163,-2.447893773045732,-115.2199343297048,120.99292834178972,2.0689760031842,0.19068815535750888,14.348205986134547,216.091609456101,4.475054661676141,-3.9870665646142895,-190.80134951394442,228.4070574202911,3.9609395566482446,-3.9609395566482446,-228.4070574202911,154.75610870856357,3.127172545867264,-1.0651252562523654,-49.19411252686359,181.89066876025265,3.4343498656286777,-2.132004209029794,-115.21993432970531,14.348205986134547,-190.80134951394442,hourly_window_mean_factor_top_available_analogs,3,242.75526340642566,-141.60723698708082,5.026154930850393e-13,242.75526340642566,-141.60723698708082,5.026154930850393e-13,228.4070574202911,49.19411252686359,115.2199343297053,120.99292834178972,2.0689760031842,228.4070574202911,3.9609395566482446,216.091609456101,4.475054661676141,154.75610870856357,3.127172545867264,181.89066876025265,3.4343498656286777,61.335500747537424,1.3478821158088765,0.15425476397148508
experiment_2026_06_15_16_49_deep_reg_control_baselinesearch,SEN_demand_NES,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,107.03921734593827,2.5560473213493604,313.407547,5.101,,14,24,4,4,5,4,0.08253219342587756,4585.38559846545,4348.292681809561,107.03921734593827,2.5560473213493604,-1.9934931739006125,-79.47154451808251,82.29263956128605,1.696254914095096,-0.9726195752683002,-45.33090273269045,121.47472105365206,3.0575928922476816,-2.5890027731027936,-99.38691889289454,100.16146043604327,2.0527645934799876,-0.9270899544163169,-42.81501090098176,126.3040076684227,3.1462216153751186,-2.5937217478349512,-100.85452246139009,116.6725428985987,2.7433690283611223,-1.9796995081544018,-79.47154451808176,-45.33090273269045,-99.38691889289454,hourly_window_mean_factor_top_available_analogs,4,-2.5158918317086836,1.4676035684955384,-7.53923239627559e-13,-2.5158918317086836,1.4676035684955384,-7.53923239627559e-13,42.81501090098176,100.85452246139008,79.47154451808176,82.29263956128605,1.696254914095096,100.16146043604327,2.0527645934799876,121.47472105365206,3.0575928922476816,126.3040076684227,3.1462216153751186,116.6725428985987,2.7433690283611223,-4.829286614770638,-0.08862872312743697,-0.18732170701176187
