experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-01-01,New Year's Day,H2,O,holiday_identity,True,2025-01-01,19,True,True,4,False,2,6,4,pearson,RidgeReg,minmax,2,{},2024-12-31 10:00:00,2025-01-02,914.3987907912409,8.162702733487544,890.616142,6.566,,14,24,4,4,4,4,0.053194335633176784,12256.14257260703,12196.704647537059,914.3987907912409,8.162702733487544,-8.162702733487544,-914.3987907912409,467.6599234412679,3.999792746081399,-3.999792746081399,-467.6599234412679,1174.9964634120588,10.5910668928078,-10.5910668928078,-1174.9964634120588,677.6960717784641,5.753932939609156,-5.753932939609156,-677.6960717784641,1052.4753768820274,9.437002081690805,-9.437002081690805,-1052.4753768820274,914.3987907912407,8.080081871450199,-8.080081871450199,-914.3987907912407,-467.6599234412679,-1174.9964634120588,hourly_window_mean_factor_top_available_analogs,4,10350.00622175,,10350.00622175,0.0,210.0361483371962,-122.52108653003143,-1.9147256879430067e-13,210.0361483371962,-122.52108653003143,-1.9147256879430067e-13,677.6960717784641,1052.4753768820274,914.3987907912407,467.6599234412679,3.999792746081399,677.6960717784641,5.753932939609156,1174.9964634120588,10.5910668928078,1052.4753768820274,9.437002081690805,914.3987907912407,8.080081871450199,122.52108653003143,1.1540648111169958,-1.7541401935277565,0.08262086203734498,677.6960717784641,1052.4753768820274,914.3987907912407
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-01-20,Martin Luther King Jr. Day,H2,M,holiday_identity,True,2025-01-20,19,True,True,5,False,2,6,5,pearson,RidgeReg,minmax,2,{},2025-01-19 10:00:00,2025-01-21,3761.6470064641608,23.137945696626183,902.231416,6.694,,14,24,4,4,5,4,0.04641837195793983,12218.310749746364,12229.100484292567,3761.6470064641608,23.137945696626183,23.137945696626183,3761.6470064641608,2535.1845088328337,17.108400091060183,17.108400091060183,2535.1845088328337,4477.083463415769,26.655180633206346,26.655180633206346,4477.083463415769,2754.041452888,18.645323186378317,18.645323186378317,2754.041452888,4349.4169127169225,26.007268674673355,26.007268674673355,4349.4169127169225,3761.6470064641617,23.294972968459394,23.294972968459394,3761.6470064641617,2535.1845088328337,4477.083463415769,hourly_window_mean_factor_top_available_analogs,4,11204.352349046054,,11204.352349046054,0.0,-218.85694405516657,127.6665506988461,-6.701539907800523e-13,-218.85694405516657,127.6665506988461,-6.701539907800523e-13,-2754.041452888,-4349.4169127169225,-3761.647006464161,2535.1845088328337,17.108400091060183,2754.041452888,18.645323186378317,4477.083463415769,26.655180633206346,4349.4169127169225,26.007268674673355,3761.6470064641617,23.294972968459394,127.66655069884655,0.6479119585329904,-1.5369230953181336,-0.1570272718332113,2754.041452888,4349.4169127169225,3761.647006464161
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-02-17,Presidents' Day,H2,P,holiday_identity,True,2025-02-17,19,True,True,4,False,2,6,4,pearson,PLS,minmax,2,{},2025-02-16 10:00:00,2025-02-18,629.2666958522509,4.929085281198816,1075.012511,7.665,,14,24,4,4,4,4,0.06602590300501195,12519.559753228465,12588.995404807009,629.2666958522509,4.929085281198816,1.535940069851241,210.78319390311293,436.3246181675026,3.5943137025871317,-0.8454960372012524,-92.00183609381995,741.8162411683539,5.707702035388965,2.9251111322985284,387.4077947346571,535.7083102546878,4.406658699871671,-1.1538023577115004,-129.61051538886386,946.2403197463858,7.34189450211399,3.149836159994893,409.34619099010166,794.9916846704973,6.260491838129977,1.564285127155695,210.78319390311438,-92.00183609381995,387.4077947346571,hourly_window_mean_factor_top_available_analogs,4,10236.788259625002,,10236.788259625002,0.0,37.60867929504392,-21.93839625544456,-1.4360442659572551e-12,37.60867929504392,-21.93839625544456,-1.4360442659572551e-12,129.61051538886386,-409.34619099010166,-210.78319390311438,436.3246181675026,3.5943137025871317,535.7083102546878,4.406658699871671,741.8162411683539,5.707702035388965,946.2403197463858,7.34189450211399,794.9916846704973,6.260491838129977,-204.42407857803187,-1.6341924667250254,-0.8123449972845393,-1.331406556931161,129.61051538886386,409.34619099010166,210.78319390311438
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-03-02,Texas Independence Day,H2,R,holiday_identity,True,2025-03-02,19,True,True,4,False,2,6,4,pearson,PLS,minmax,2,{},2025-03-01 10:00:00,2025-03-03,451.6248481480026,3.867996759797948,1091.734632,7.779,,14,24,4,4,4,4,0.07596829861470118,11538.6947812769,11310.090753169474,451.6248481480026,3.867996759797948,1.9014528240615995,235.32099917046693,532.7485909040198,4.185175648710492,3.7809735579678585,485.8709595389358,404.3026648736595,3.6829757412656314,0.8050657292829492,89.16685562219345,429.6375285500504,3.4466163074524205,1.3172058190131608,176.20351949387896,532.1314040142382,4.877864757439237,2.4920981215941467,269.80619564848,494.3705025274322,4.3505626969177795,2.05924306274852,235.3209991704691,485.8709595389358,89.16685562219345,hourly_window_mean_factor_top_available_analogs,4,10236.906102256578,,10236.906102256578,0.0,309.6674400450568,-180.63934002628653,-2.1540663989358825e-12,309.6674400450568,-180.63934002628653,-2.1540663989358825e-12,-176.20351949387896,-269.80619564847996,-235.3209991704691,532.7485909040198,4.185175648710492,429.6375285500504,3.4466163074524205,404.3026648736595,3.6829757412656314,532.1314040142382,4.877864757439237,494.3705025274322,4.3505626969177795,-127.8287391405787,-1.1948890161736059,0.7385593412580711,-0.48256593711983164,176.20351949387896,269.80619564847996,235.3209991704691
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-04-21,San Jacinto Day,H2,Q,holiday_identity,True,2025-04-21,19,True,True,4,False,2,6,4,pearson,PLS,minmax,2,{},2025-04-20 10:00:00,2025-04-22,778.5485738552329,5.111900739755491,1100.058853,7.844,,14,24,4,4,4,4,0.0865275284871109,13870.015111376768,13503.493109259129,778.5485738552329,5.111900739755491,5.05750322632394,771.2024694390194,726.5053200512788,4.561787058707002,4.414136665107075,706.5658937786995,808.907138574206,5.432800387033779,5.432800387033779,808.907138574206,539.3733691212325,3.3968988195985554,2.9435367247920263,475.5330281510509,943.676310190338,6.5878608927049696,6.5878608927049696,943.676310190338,794.7225950596151,5.412243286823657,5.24521514663178,771.2024694390217,706.5658937786995,808.907138574206,hourly_window_mean_factor_top_available_analogs,4,10928.80147419079,,10928.80147419079,0.0,231.03286562764865,-134.769171616132,-2.297670825531608e-12,231.03286562764865,-134.769171616132,-2.297670825531608e-12,-475.53302815105087,-943.676310190338,-771.2024694390217,726.5053200512788,4.561787058707002,539.3733691212325,3.3968988195985554,808.907138574206,5.432800387033779,943.676310190338,6.5878608927049696,794.7225950596151,5.412243286823657,-134.76917161613198,-1.155060505671191,1.1648882391084463,-0.30034254706816643,475.53302815105087,943.676310190338,771.2024694390217
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-05-26,Memorial Day,H2,N,holiday_identity,True,2025-05-26,19,True,True,4,False,2,7,4,pearson,PLS,minmax,4,{},2025-05-25 10:00:00,2025-05-27,1262.3184776204903,7.681264294551533,1073.166368,7.492,,14,24,4,4,4,4,0.11656139095663683,16630.25378547209,15863.571883097815,1262.3184776204903,7.681264294551533,1.7144868223701593,313.84853092264746,845.2616632434396,4.473681856582524,4.473681856582524,845.2616632434396,1505.6016193404364,9.552354050033458,0.10495638574628023,3.8575370688519492,619.4536037690228,3.3230920234735106,3.3088124092648,616.676835699756,1810.0402799317892,11.515896062263161,0.9996485351000848,137.19868646933242,1371.4030834507703,8.497494574288028,1.8503931203186639,313.84853092264626,845.2616632434396,3.8575370688519492,hourly_window_mean_factor_top_available_analogs,4,13578.907083473683,,13578.907083473683,0.0,228.58482754368364,-133.34114940048048,1.0530991283686538e-12,228.58482754368364,-133.34114940048048,1.0530991283686538e-12,-616.6768356997559,-137.19868646933242,-313.8485309226464,845.2616632434396,4.473681856582524,619.4536037690228,3.3230920234735106,1505.6016193404364,9.552354050033458,1810.0402799317892,11.515896062263161,1371.4030834507703,8.497494574288028,-304.4386605913528,-1.9635420122297038,1.1505898331090134,-0.8162302797364953,616.6768356997559,137.19868646933242,313.8485309226464
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-06-19,Juneteenth National Independence Day,H2,J,holiday_identity,True,2025-06-19,19,True,True,4,False,2,7,4,pearson,PLS,minmax,4,{},2025-06-18 10:00:00,2025-06-20,458.5530277503277,2.434520560372091,958.234955,6.778,,14,24,4,4,4,4,0.12460903826014688,18444.769601740554,17785.0261721672,458.5530277503277,2.434520560372091,2.112729098073885,391.95915920681045,418.4770212518033,2.150658147414899,1.2772241783197686,237.72223520511372,481.9306982078003,2.600106967930452,2.600106967930452,481.9306982078003,563.9717796585519,2.855680223036491,-0.3425177172313422,-98.74778747654611,678.2048781054409,4.042783622260198,4.042783622260198,678.2048781054409,636.1189997302713,3.605429738335674,2.427146286658051,391.9591592068141,237.72223520511372,481.9306982078003,hourly_window_mean_factor_top_available_analogs,4,16124.826442828946,,16124.826442828946,0.0,336.4700226816598,-196.27417989764066,-3.637978807091713e-12,336.4700226816598,-196.27417989764066,-3.637978807091713e-12,98.74778747654611,-678.2048781054409,-391.9591592068141,418.4770212518033,2.150658147414899,563.9717796585519,2.855680223036491,481.9306982078003,2.600106967930452,678.2048781054409,4.042783622260198,636.1189997302713,3.605429738335674,-196.27417989764064,-1.442676654329746,-0.7050220756215921,-1.170909177963583,98.74778747654611,678.2048781054409,391.9591592068141
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-07-04,Independence Day,H2,I,holiday_identity,True,2025-07-04,19,True,True,4,False,2,7,4,pearson,PLS,minmax,4,{},2025-07-03 10:00:00,2025-07-05,1480.1770842998942,9.109447381631519,941.569878,6.562,,14,24,4,4,4,4,0.11475471420731509,18018.43336810295,16989.05630773204,1480.1770842998942,9.109447381631519,-8.760854950516949,-1415.9866514713667,2383.7001489876457,14.223742883324869,-13.277563427442463,-2209.4689741673574,953.121963232039,6.126108338977062,-6.126108338977062,-953.121963232039,2615.7930051097405,15.571981324958518,-14.893462900008043,-2493.7592142108865,787.2859898733192,5.000505347045844,-5.000505347045844,-787.2859898733192,1460.9464691709481,8.895259654697881,-8.645279182347705,-1415.9866514713704,-2209.4689741673574,-953.121963232039,hourly_window_mean_factor_top_available_analogs,4,15753.981269592106,,15753.981269592106,0.0,284.29024004352897,-165.83597335871977,3.446506238297412e-12,284.29024004352897,-165.83597335871977,3.446506238297412e-12,2493.7592142108865,787.2859898733192,1415.9866514713701,2383.7001489876457,14.223742883324869,2615.7930051097405,15.571981324958518,953.121963232039,6.126108338977062,787.2859898733192,5.000505347045844,1460.9464691709481,8.895259654697881,165.8359733587198,1.1256029919312178,-1.348238441633649,0.21418772693363763,2493.7592142108865,787.2859898733192,1415.9866514713701
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-08-27,Lyndon B. Johnson Day,H2,L,holiday_identity,True,2025-08-27,19,True,True,4,False,2,7,4,pearson,PLS,minmax,4,{},2025-08-26 10:00:00,2025-08-28,597.8175452429376,3.2454931711174213,1007.063724,6.926,,14,24,4,4,4,4,0.11178841665787509,17980.06432624387,17400.81423950293,597.8175452429376,3.2454931711174213,0.9373268262093365,159.36997433507784,687.2957251288119,3.416623678816793,3.416623678816793,687.2957251288119,545.6219403095109,3.1456670416261208,-0.5089296711450131,-148.5867136279337,696.7568363355751,3.46693924126224,3.46693924126224,696.7568363355751,564.2165326425908,3.251150068755638,-0.5279427772512761,-154.10569516521514,613.0471708452692,3.3306513428370166,0.9438558611484402,159.36997433507602,687.2957251288119,-148.5867136279337,hourly_window_mean_factor_top_available_analogs,4,15925.925439519735,,15925.925439519735,0.0,-9.461111206763235,5.518981537281434,1.8189894035458565e-12,-9.461111206763235,5.518981537281434,1.8189894035458565e-12,-696.7568363355751,154.10569516521514,-159.36997433507602,687.2957251288119,3.416623678816793,696.7568363355751,3.46693924126224,545.6219403095109,3.1456670416261208,564.2165326425908,3.251150068755638,613.0471708452692,3.3306513428370166,-18.594592333079845,-0.10548302712951729,-0.05031556244544699,-0.08515817171959528,696.7568363355751,154.10569516521514,159.36997433507602
experiment_2026_06_25_13_07_holiday_identity_cluster_ercot,ERCOT_demand_COAST,2025-09-01,Labor Day,H2,K,holiday_identity,True,2025-09-01,19,True,True,4,False,2,7,4,pearson,PLS,minmax,4,{},2025-08-31 10:00:00,2025-09-02,1246.6287955676098,8.137691831753063,925.332033,6.081,,14,24,4,4,4,4,0.11651167868070422,17075.731812330767,16573.102292362568,1246.6287955676098,8.137691831753063,-8.137691831753063,-1246.6287955676098,2167.4431964905407,13.850997808100692,-13.850997808100692,-2167.4431964905407,709.4870616959006,4.804930012216951,-4.804930012216951,-709.4870616959006,2311.4652455576324,14.753392515821174,-14.753392515821174,-2311.4652455576324,625.4741997400953,3.9398646591424096,-3.9398646591424096,-625.4741997400953,1246.628795567609,7.923795974760901,-7.923795974760901,-1246.628795567609,-2167.4431964905407,-709.4870616959006,hourly_window_mean_factor_top_available_analogs,4,13549.100019960526,,13549.100019960526,0.0,144.02204906709176,-84.01286195580519,-1.0530991283686538e-12,144.02204906709176,-84.01286195580519,-1.0530991283686538e-12,2311.4652455576324,625.4741997400954,1246.6287955676087,2167.4431964905407,13.850997808100692,2311.4652455576324,14.753392515821174,709.4870616959006,4.804930012216951,625.4741997400953,3.9398646591424096,1246.628795567609,7.923795974760901,84.0128619558053,0.8650653530745411,-0.9023947077204824,0.21389585699216251,2311.4652455576324,625.4741997400954,1246.6287955676087
