experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_08_25_00_38_criterion_observance_tier,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,4,False,2,6,4,euclidian,PLS,standard,3,{},2024-12-31 10:00:00,2025-01-02,334.5800140619827,6.998353305494113,242.216068,4.199,,14,24,4,4,4,4,0.11776064297372676,4830.237612934114,4317.710216154565,334.5800140619827,6.998353305494113,6.973472507078585,333.0040344343063,233.02390871892263,3.9787147397870455,3.91118114408775,228.7462497295152,393.8210755121011,8.759809135489904,8.759809135489904,393.8210755121011,576.7847762083157,9.716666268597853,9.716666268597853,576.7847762083157,193.83983322946779,4.104636304595886,4.03458571741832,190.79860173280235,334.9248122216749,6.172226291333453,6.127983815221306,333.00403443430736,228.7462497295152,393.8210755121011,hourly_window_mean_factor_top_available_analogs,4,-348.0385264788005,203.0224737792988,-9.693298795211473e-13,-348.0385264788005,203.0224737792988,-9.693298795211473e-13,-576.7847762083157,-190.79860173280233,-333.00403443430724,233.02390871892263,3.9787147397870455,576.7847762083157,9.716666268597853,393.8210755121011,8.759809135489904,193.83983322946779,4.104636304595886,334.9248122216749,6.172226291333453,199.98124228263333,4.655172830894019,0.8261270141606607
experiment_2026_08_25_00_38_criterion_observance_tier,SEN_demand_CEL,2025-02-03,Constitution Day,H2,H,observance_tier,True,2025-02-03,19,True,True,4,False,2,6,4,euclidian,RidgeReg,standard,2,{'alpha': 0.27540427081709706},2025-02-02 10:00:00,2025-02-04,134.6000224209531,2.1908236274141193,224.456966,3.787,,14,24,4,4,4,4,0.09221357847409573,5913.473760074944,5698.372415295402,134.6000224209531,2.1908236274141193,1.0905597109636427,71.15769545137174,106.1648188196042,1.746818703327355,-0.739313218402103,-40.96816183987149,151.18722452173995,2.4498264997980645,2.157985586426994,136.56444553793028,157.7786517699084,2.6163492554507024,-2.0371445996557886,-120.73969380456161,188.65294762911216,3.090016552776588,2.974006820862859,183.09783918399958,177.2782070494055,2.91550754849863,1.1277931396191467,71.15769545137178,-40.96816183987149,136.56444553793028,hourly_window_mean_factor_top_available_analogs,4,79.77153196469011,-46.53339364606931,-4.786814219857517e-14,79.77153196469011,-46.53339364606931,-4.786814219857517e-14,120.7396938045616,-183.09783918399958,-71.15769545137178,106.1648188196042,1.746818703327355,157.7786517699084,2.6163492554507024,151.18722452173995,2.4498264997980645,188.65294762911216,3.090016552776588,177.2782070494055,2.91550754849863,-37.46572310737221,-0.6401900529785234,-0.7246839210845106
experiment_2026_08_25_00_38_criterion_observance_tier,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,H,observance_tier,True,2025-03-17,19,True,True,4,False,2,6,4,euclidian,RidgeReg,standard,2,{'alpha': 0.27540427081709706},2025-03-16 10:00:00,2025-03-18,85.60981368458667,1.4054998731192305,199.538352,3.382,,14,24,4,4,4,4,0.09415207608295928,6110.876632437543,5956.42139165463,85.60981368458667,1.4054998731192305,-0.4630703244974071,-31.9131632270161,65.3709077615364,1.0211613856845536,-0.1442218399242416,-7.656479493964396,97.41584213969934,1.6296973241227921,-0.6490652738317537,-46.06289540462959,246.5759074025163,3.9404566387313458,-3.333153571497597,-205.07424756481467,113.69192916058228,1.9181420535649465,1.1885182561638297,69.09746930336564,162.64918430234744,2.6632053217841465,-0.4773608382377491,-31.91316322701658,-7.656479493964396,-46.06289540462959,hourly_window_mean_factor_top_available_analogs,4,197.4177680708503,-115.16036470799524,4.786814219857517e-13,197.4177680708503,-115.16036470799524,4.786814219857517e-13,205.07424756481467,-69.09746930336564,31.91316322701658,65.3709077615364,1.0211613856845536,246.5759074025163,3.9404566387313458,97.41584213969934,1.6296973241227921,113.69192916058228,1.9181420535649465,162.64918430234744,2.6632053217841465,-16.27608702088294,-0.2884447294421544,-1.257705448664916
experiment_2026_08_25_00_38_criterion_observance_tier,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,G,observance_tier,True,2025-04-17,19,True,True,3,False,2,6,3,euclidian,PLS,standard,3,{},2025-04-16 10:00:00,2025-04-18,186.554173007792,2.8035066560102124,188.612635,3.151,,14,24,3,4,3,3,0.09180938954072931,6501.294502739321,6093.033742714896,186.554173007792,2.8035066560102124,2.554845011542653,169.03084199752152,90.72219298339984,1.2245227109715713,0.6135319711883047,47.4524107902365,242.4561613553541,3.7245806239494197,3.6872776184160236,239.95159353510448,82.55025679863664,1.1305346302185693,-0.06625378756952846,-1.9928193452050695,275.2489140873598,4.1951007108747085,4.090844789060726,268.7946444474452,204.25467192835654,3.0660500495803418,2.559282155565369,169.0308419975214,47.4524107902365,239.95159353510448,hourly_window_mean_factor_top_available_analogs,3,49.44523013544157,-28.843050912340725,1.1967035549643792e-13,49.44523013544157,-28.843050912340725,1.1967035549643792e-13,1.9928193452050706,-268.7946444474452,-169.0308419975214,90.72219298339984,1.2245227109715713,82.55025679863664,1.1305346302185693,242.4561613553541,3.7245806239494197,275.2489140873598,4.1951007108747085,204.25467192835654,3.0660500495803418,-32.79275273200571,-0.4705200869252888,-0.26254339357012935
experiment_2026_08_25_00_38_criterion_observance_tier,SEN_demand_CEL,2025-04-18,Good Friday,H2,G,observance_tier,True,2025-04-18,19,True,True,3,False,2,6,3,euclidian,PLS,standard,3,{},2025-04-17 10:00:00,2025-04-19,118.84095932973175,1.8923255521140738,187.600267,3.08,,14,24,3,4,3,3,0.09101455174895651,6106.2672124776755,5713.903509680677,118.84095932973175,1.8923255521140738,0.8453471002379139,53.51388725916592,106.34982341093908,1.603109077721362,-0.656671490234728,-40.170190843958345,126.1274552823608,2.061035162176489,1.7215246113469551,108.16293281932174,115.40519214622971,1.744787699330514,-0.7832074011232258,-48.15487331986041,133.39292362542486,2.151928834308797,1.7735404440221396,112.82066426359911,126.7658646594056,2.0019294687904825,0.8315807116001629,53.513887259166665,-40.170190843958345,108.16293281932174,hourly_window_mean_factor_top_available_analogs,3,7.984682475902056,-4.657731444277374,-7.419562040779151e-13,7.984682475902056,-4.657731444277374,-7.419562040779151e-13,48.1548733198604,-112.82066426359911,-53.51388725916666,106.34982341093908,1.603109077721362,115.40519214622971,1.744787699330514,126.1274552823608,2.061035162176489,133.39292362542486,2.151928834308797,126.7658646594056,2.0019294687904825,-7.265468343064057,-0.09089367213230792,-0.10960391667640867
experiment_2026_08_25_00_38_criterion_observance_tier,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,G,observance_tier,True,2025-04-19,19,True,True,3,False,2,6,3,euclidian,PLS,standard,3,{},2025-04-18 10:00:00,2025-04-20,125.28780536802488,2.0765999908415664,180.879205,2.971,,14,24,3,4,3,3,0.07435965933044432,5876.1125694065095,5766.784402919671,125.28780536802488,2.0765999908415664,1.8876793578161648,115.49693059349013,108.5250582651996,1.7375799371878522,1.7187097424967095,107.35668018748025,135.06607451133962,2.274361688806232,1.9862449667525135,120.24540999699589,99.52289633073158,1.6427293047917413,-0.6532420245964239,-36.041293160179585,207.49207110057299,3.400883542260514,3.334730754901814,203.8942277831313,167.7139540801051,2.753142507403598,1.8654776256129897,115.49693059349045,107.35668018748025,120.24540999699589,hourly_window_mean_factor_top_available_analogs,3,143.39797334765984,-83.6488177861354,-3.111429242907386e-13,143.39797334765984,-83.6488177861354,-3.111429242907386e-13,36.04129316017959,-203.89422778313127,-115.49693059349045,108.5250582651996,1.7375799371878522,99.52289633073158,1.6427293047917413,135.06607451133962,2.274361688806232,207.49207110057299,3.400883542260514,167.7139540801051,2.753142507403598,-72.42599658923336,-1.1265218534542822,-0.6765425165620313
experiment_2026_08_25_00_38_criterion_observance_tier,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,observance_tier,True,2025-05-01,19,True,True,3,False,2,6,3,euclidian,PLS,,2,{},2025-04-30 10:00:00,2025-05-02,134.7551945907272,1.9949817930558054,183.033298,3.055,,14,24,3,4,3,3,0.08850594485067921,6909.0314436208355,6450.873004173183,134.7551945907272,1.9949817930558054,-1.1806495849868124,-70.54313230504651,134.28669941319205,1.7290751546877583,0.4558511477543553,38.5701844689023,135.02848344428938,2.1500939987704992,-2.1352750124191604,-134.19256708984997,235.294077284168,3.0335604453287384,1.8738593186531636,148.44138564515202,198.2841011093283,3.1351881237133816,-3.1351881237133816,-198.2841011093283,211.91935548953242,3.097746347466408,-1.2897495923151812,-70.54313230504609,38.5701844689023,-134.19256708984997,hourly_window_mean_factor_top_available_analogs,3,-109.87120117624974,64.09153401947833,-4.308132797871765e-13,-109.87120117624974,64.09153401947833,-4.308132797871765e-13,-148.44138564515202,198.2841011093283,70.54313230504609,134.28669941319205,1.7290751546877583,235.294077284168,3.0335604453287384,135.02848344428938,2.1500939987704992,198.2841011093283,3.1351881237133816,211.91935548953242,3.097746347466408,-63.255617665038926,-0.9850941249428824,-1.1027645544106026
experiment_2026_08_25_00_38_criterion_observance_tier,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,6,3,euclidian,PLS,,2,{},2025-09-15 10:00:00,2025-09-17,579.0731479918358,9.55453913762022,186.393219,3.104,,14,24,3,4,3,3,0.12430546995644234,5259.552251745005,5015.350434637054,579.0731479918358,9.55453913762022,9.55453913762022,579.0731479918358,857.6763482127901,13.085705696290407,13.085705696290407,857.6763482127901,416.55461452961225,7.494691978395945,7.494691978395945,416.55461452961225,660.7689217485996,10.081193431117782,10.081193431117782,660.7689217485996,531.4172799670583,9.814662186635589,9.814662186635589,531.4172799670583,579.0731479918368,9.912857908286922,9.912857908286922,579.0731479918368,857.6763482127901,416.55461452961225,hourly_window_mean_factor_top_available_analogs,3,196.9074264641902,-114.86266543744601,-1.0890002350175852e-12,196.9074264641902,-114.86266543744601,-1.0890002350175852e-12,-660.7689217486,-531.4172799670582,-579.0731479918369,857.6763482127901,13.085705696290407,660.7689217485996,10.081193431117782,416.55461452961225,7.494691978395945,531.4172799670583,9.814662186635589,579.0731479918368,9.912857908286922,-114.86266543744608,-2.319970208239644,-0.3583187706667026
experiment_2026_08_25_00_38_criterion_observance_tier,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,F,observance_tier,True,2025-11-17,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{'alpha': 0.8840579403635874},2025-11-16 10:00:00,2025-11-18,72.6760110255806,1.2084219733505748,201.896652,3.318,,14,24,4,4,6,4,0.0866534462124275,6190.919916822597,6062.013470331446,72.6760110255806,1.2084219733505748,-0.760786175206927,-44.5118715594382,67.84564371347953,1.0591877084172796,-0.32918541025885,-20.300581521710097,75.4937252909729,1.295475294561664,-1.0125532880933052,-58.63512408144626,74.69076371665089,1.1518881093090552,-0.4143573856245603,-28.00437086045349,89.1200814478962,1.4686348212373215,-0.8217044218544585,-54.14124696718034,83.8040170205953,1.351938664211118,-0.6716291979802854,-44.511871559438866,-20.300581521710097,-58.63512408144626,hourly_window_mean_factor_top_available_analogs,4,7.703789338743393,-4.493877114265918,6.701539907800523e-13,7.703789338743393,-4.493877114265918,6.701539907800523e-13,28.00437086045349,54.14124696718034,44.511871559438866,67.84564371347953,1.0591877084172796,74.69076371665089,1.1518881093090552,75.4937252909729,1.295475294561664,89.1200814478962,1.4686348212373215,83.8040170205953,1.351938664211118,-13.626356156923293,-0.17315952667565737,-0.1435166908605432
experiment_2026_08_25_00_38_criterion_observance_tier,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{'alpha': 0.9923167043710925},2025-12-23 10:00:00,2025-12-25,172.21123062805427,2.668280469098319,200.04101,3.282,,14,24,4,4,6,4,0.08533276280609597,6461.7690458289035,6094.602380049542,172.21123062805427,2.668280469098319,0.03742677219835631,13.377446013200753,163.09930828094244,2.2202115601956627,2.1097425151269693,155.37333712075952,177.5265186638695,2.9296539992915354,-1.1714240778433342,-69.45349046620852,141.02809343537123,1.9292149886536598,1.6550939513766654,121.81468749066698,189.1316892657488,3.1322957123046677,-0.825539621930496,-49.877611515319664,171.40931185455707,2.6890554456964018,0.08837801034056349,13.377446013201734,155.37333712075952,-69.45349046620852,hourly_window_mean_factor_top_available_analogs,4,33.55864963009253,-19.575878950888864,-9.81296915070791e-13,33.55864963009253,-19.575878950888864,-9.81296915070791e-13,-121.81468749066698,49.87761151531966,-13.377446013201734,163.09930828094244,2.2202115601956627,141.02809343537123,1.9292149886536598,177.5265186638695,2.9296539992915354,189.1316892657488,3.1322957123046677,171.40931185455707,2.6890554456964018,-11.605170601879308,-0.20264171301313239,-0.020774976598082695
