unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
SEN_demand_CEL,2025-01-01,New Year's Day,2.491426121206262,1.2535082333499885,56,3.460914890663247,-3.446372153584918,2.1409214633647338,-2.0480968809591427,1.81001467143523,-1.598793210399814,7.5366161326317895,-7.5366161326317895,8.792814232546899,-8.792814232546899,7.79333290416551,-7.79333290416551,3.460914890663247,-3.446372153584918,3.454183352525762,-3.439457324761141,3.3302795551737128,-3.312411733360635,1.928569088138263,-1.79692674641329,1.9339382584554594,-1.7949069218624183,1.9572310522531673,-1.8206702532069048,2.1116017672111624,0.737509710676116,2.1066298448679572,0.7290124840355859,2.0163122196094077,0.5754676288526894,1.4042335308703449,-0.2540617665636011,1.3874421376885424,-0.3002571338254733,1.3852303901890644,-0.3395998999712973,20.162003024112398,-20.162003024112398,11.804187588848658,-11.804187588848658,16.417064567599926,-16.417064567599926,17.92257417444128,-17.92257417444128,16.752460308678554,-16.752460308678554,16.781283483087797,-16.781283483087797,20.162003024112398,-20.162003024112398,20.120671260489278,-20.120671260489278,19.789909040229322,-19.789909040229322,19.17507723496932,-19.17507723496932,17.382977530275085,-17.382977530275085,17.099135174363187,-17.099135174363187,16.88562258917065,-16.884985974701596,16.842092280343664,-16.841411859446293,16.487593910153354,-16.486064694486224,15.80141760285438,-15.79607904614952,13.468185787934445,-13.423945504907365,12.99567370715748,-12.936498512417485,3.460914890663247,-3.446372153584918,2.365492325553035,-2.0732790114330357,1.8100146714352292,-1.5987932103998148,7.536616132631792,-7.536616132631792,10.061693510927915,-10.061693510927915,8.850732302816352,-8.850732302816352,3.460914890663247,-3.446372153584918,3.453428026214451,-3.4395818598975807,3.3734729848692937,-3.366860782586022,2.5906578956544557,-2.503166059701256,2.4432570610993025,-2.33447120486949,2.414313513142313,-2.300629252248656,2.1116017672111624,0.737509710676116,2.1107223105725637,0.7391582558785478,2.1002716374507258,0.7542370179342176,1.8374756437973545,0.5866975113349099,1.7281839778167754,0.41507287295495204,1.6680692859932764,0.28997200781768245
SEN_demand_CEL,2025-02-03,Constitution Day,3.0745677824716577,-2.656770439049296,58,2.8590300583332393,-0.33182042842956366,2.5285222393391305,0.6635804923181539,2.2592527389477493,0.6648188445062031,2.1765424249091216,0.803096083708716,1.8584341941744469,-0.02983563157556938,1.8967360154229942,-0.5252695011289197,2.8590300583332393,-0.33182042842956366,2.855651522115029,-0.32689792384181166,2.7462034487302724,-0.16896972930257104,2.6372567891169063,0.019826625801627307,2.493166974609636,0.26680121422869923,2.446957073161822,0.3300862711686312,3.8018821675390484,-2.527946750664366,3.7983232587570455,-2.524069249339074,3.683207066664577,-2.400462762228368,3.5364701748684926,-2.2609245556317457,3.3007162867400286,-2.1240494951644155,3.22421448396214,-2.1061388171155824,2.3324346821161392,-1.5177848553307312,3.1623196101427364,1.8193909137235889,2.5887832562623667,0.0924064449114877,2.373511582716913,-0.3392046174585038,2.2702158858430574,-0.24023036094476669,2.1689564007458606,0.07630493472367507,2.3324346821161392,-1.5177848553307312,2.326060031552118,-1.5012815944400195,2.305464157662422,-1.43946136594675,2.266987496627983,-1.2986606223517996,2.2536525116492316,-1.2187521054375077,2.2499923882274326,-1.1734043259938116,4.3472107995597495,-4.3472107995597495,4.340767633206876,-4.340767633206876,4.314547415649414,-4.314547415649414,4.249364900146278,-4.249364900146278,4.212130565453997,-4.208921611472672,4.191677226143736,-4.184653809532864,2.8590300583332393,-0.33182042842956366,2.5285222393391305,0.6635804923181539,2.2592527389477493,0.6648188445062031,2.1765424249091216,0.803096083708716,1.8584341941744469,-0.02983563157556938,1.7997970383884372,-0.12603290564183003,2.8590300583332393,-0.33182042842956366,2.8556515175197155,-0.32689791714648186,2.7313648609056593,-0.14737551218192943,2.6352376297280116,0.032317700487241696,2.507198097547834,0.2609324886857174,2.4540869112096186,0.33076819305430644,3.8018821675390484,-2.527946750664366,3.798323253916402,-2.5240692440651054,3.667579184893331,-2.3834659953501602,3.5286993835182323,-2.2500378709278417,3.314765343760429,-2.1191016915144263,3.2322419612628632,-2.097417821529694
SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,2.7283532462035147,-2.650298876058,59,2.44884291167406,-1.8808119683529005,2.5750631766817755,-2.3379026043616786,1.7542300176372432,-1.281490894832119,1.5091317989846995,-0.6984251125153712,1.268125310744428,-0.2804777075481207,1.1453237410248838,-0.0854032192019298,2.44884291167406,-1.8808119683529005,2.448289666653958,-1.8830723943138843,2.445380423011968,-1.8865133099132319,2.4441608912634973,-1.8846022194206753,2.4049155365906016,-1.8741840130291765,2.3826909515612105,-1.8616931561548355,2.5906232558918814,-2.170911527046039,2.5871144767424883,-2.166485594184056,2.578056199985955,-2.1563422225857356,2.5779617295381705,-2.1570924812475614,2.5229077426370288,-2.106004399271278,2.4987585449454244,-2.0868746253326815,2.44884291167406,-1.8808119683529005,1.5086143022297787,-0.24475002801600812,1.2035431312463367,0.13348972216567237,1.9843585996291615,1.7362261847361653,1.7871703368422882,1.3506538723457922,1.662987047954772,1.1139453169932636,2.44884291167406,-1.8808119683529005,2.442029948747488,-1.8727210961422844,2.3276948737956142,-1.7375251356171224,2.2201139263474876,-1.6101895113899616,1.947909750732445,-1.2534919274144725,1.8280633761622507,-1.0719413386092496,2.5906232558918814,-2.170911527046039,2.5851842809835586,-2.1661611598850943,2.4934870496691692,-2.0865240557288462,2.407138145192815,-2.0126432061759227,2.1722607396316147,-1.8184390136418387,2.0629799727425353,-1.7318585809500469,2.44884291167406,-1.8808119683529005,2.5750631766817755,-2.3379026043616786,1.7542300176372432,-1.281490894832119,1.5091317989846995,-0.6984251125153712,1.268125310744428,-0.2804777075481207,1.1453237410248838,-0.0854032192019298,2.44884291167406,-1.8808119683529005,2.4482896665082587,-1.8830723949092036,2.4455529517081884,-1.885509015452777,2.444328634979326,-1.8838021225363686,2.4116427371683153,-1.8746007715165678,2.3927271634356018,-1.8641323121630868,2.5906232558918814,-2.170911527046039,2.587114475818415,-2.166485593018445,2.5794833656338,-2.158187900223768,2.5791547393966314,-2.158624964291581,2.5337807682287843,-2.1169354601572277,2.513002405224771,-2.1004040202813417
SEN_demand_CEL,2025-04-17,Maundy Thursday,1.5274638650677954,1.1407376459206322,60,1.8658735420791939,1.7872520506422471,1.227312190639284,0.5501819432018498,2.0044535463098643,1.607514451176641,2.7534118515839645,2.7534118515839645,4.047325889685042,4.047325889685042,5.182781505900679,5.182781505900679,1.8658735420791939,1.7872520506422471,1.8609285867490843,1.7811344328831844,1.768449872124041,1.6664488207075727,1.5927195576284106,1.2578489527654446,1.6489838433159847,1.3005113116394438,1.6994842910025136,1.353648022021127,1.648619990050215,1.5110746524597836,1.6473803849767261,1.5097737152159176,1.6374186471424668,1.4847911595132803,1.6246925301089739,1.3069285548233982,1.6267859586075135,1.2609681026102069,1.6332172668206943,1.2370511282367163,1.8658735420791939,1.7872520506422471,4.5296032362726075,4.5296032362726075,2.830826394220066,2.7907727694355557,4.501778870882938,4.501778870882938,5.810235768150018,5.810235768150018,5.8155191491016565,5.8155191491016565,1.8658735420791939,1.7872520506422471,1.8778077033076108,1.800813897410028,2.0423192956226335,1.9876363418132266,2.735274785757484,2.7239687350435555,2.8336277096626223,2.8267533019439335,2.955014292134429,2.9535379150508354,1.648619990050215,1.5110746524597836,1.6587057270419778,1.5225433189152449,1.798484316127973,1.6815155999051974,2.4008029930336856,2.348673876912052,2.5003639484011835,2.4535409756975306,2.6275839454907177,2.588560003816371,1.8658735420791939,1.7872520506422471,1.227312190639284,0.5501819432018498,2.0044535463098643,1.607514451176641,2.7534118515839645,2.7534118515839645,4.047325889685042,4.047325889685042,5.182781505900679,5.182781505900679,1.8658735420791939,1.7872520506422471,1.8609285829181073,1.7811344281437176,1.7448240779297557,1.635134099238331,1.5681282428988086,1.2231635952441648,1.6177781522386896,1.26038138937191,1.6657052792104923,1.3096428417864583,1.648619990050215,1.5110746524597836,1.6473803840163725,1.5097737142080476,1.636661154230444,1.4781200485923935,1.6240567634556442,1.3087244928442139,1.6221663542325835,1.2674742550845621,1.6296954406616333,1.2460467290620338
SEN_demand_CEL,2025-04-18,Good Friday,2.2236423852515177,1.7519648147772509,61,2.1000568180934653,1.2251874818571962,2.408975125951326,2.132143286713959,3.8362306614139485,3.8362306614139485,4.344518550191019,4.344518550191019,2.531955941559439,2.5154853640144377,1.3332072607704992,0.6207338219325719,2.1000568180934653,1.2251874818571962,2.0986724077320233,1.2296726026971823,2.083864054383894,1.284056955524809,2.3908926158777066,2.1319680225546205,2.918702721234651,2.838971529925738,3.0197662502557088,2.9566660466951196,2.486370573725076,2.073853172406505,2.4845233589696103,2.074000712788491,2.4668714933202245,2.0774403829728207,2.5332284277451245,2.3059957221552305,2.669226987274101,2.542834521718388,2.6792629143256,2.5659229489425432,3.1010989976555074,3.0390990915707214,2.408975125951326,2.132143286713959,4.2571726341409315,4.2571726341409315,7.858846410323892,7.858846410323892,7.468725877456741,7.468725877456741,8.87241739769073,8.87241739769073,3.1010989976555074,3.0390990915707214,3.0968657998058355,3.034611727788819,2.5314586472155556,2.3057409842173606,3.194583621489636,3.096143140131847,3.358242323034322,3.287224580547191,3.550405675310873,3.5083709664517304,2.4555688017560455,2.133522737919315,2.4552478385384955,2.133375123754577,2.4025048987795,2.1087023415054205,2.3565217875689473,2.0183589951468037,2.3555111228484957,2.010144627226119,2.3699869886202745,2.0234850850954342,2.1000568180934653,1.2251874818571962,2.408975125951326,2.132143286713959,3.8362306614139485,3.8362306614139485,4.344518550191019,4.344518550191019,1.8697675742247,1.7050100624574647,1.3332072607705003,0.620733821932573,2.1000568180934653,1.2251874818571962,2.098672406631532,1.22967260626248,2.07967761621871,1.2976529496106546,2.401356071241692,2.147027304810203,2.89268862600828,2.8079645382866807,2.982862884763282,2.9148077178353873,2.486370573725076,2.073853172406505,2.4845233575012236,2.0740007129057743,2.4626309912144784,2.0778961420077686,2.528974964093609,2.303251777601646,2.6597303357982827,2.529165394348692,2.6702435304977428,2.5521091771220683
SEN_demand_CEL,2025-04-19,Holy Saturday,2.40873391147122,2.309507214851362,62,3.7913323429609282,3.7913323429609282,3.521021110414154,3.521021110414154,4.441263637798574,4.441263637798574,4.669015283875326,4.669015283875326,4.345347083808277,4.345347083808277,4.072193645078008,4.072193645078008,3.7913323429609282,3.7913323429609282,3.789995587237028,3.789995587237028,3.786277944401347,3.786277944401347,3.7827015108598947,3.7827015108598947,3.808302690663566,3.808302690663566,3.847623679631557,3.847623679631557,4.013248442601127,4.013248442601127,4.006746333509557,4.006746333509557,3.9793501606952097,3.9793501606952097,3.923137657113782,3.923137657113782,3.6567749933902305,3.6567749933902305,3.4824789417488677,3.4824789417488677,3.3096136548155086,3.250709877867384,3.521021110414154,3.521021110414154,1.6665669659687463,1.6180664682598263,2.783987024336722,2.783987024336722,3.2964097317305487,3.2964097317305487,2.8728292357619374,2.8728292357619374,3.3096136548155086,3.250709877867384,3.310156422349881,3.252046636899109,3.309977672789491,3.256644559597877,3.3106497219101274,3.2587557392362014,3.3114263771488583,3.2592820499478172,3.310887045545991,3.258416374746204,1.9345558281198485,1.3836084997500215,1.935583048006217,1.390110624931185,1.9411032372538122,1.4297190795362653,1.9423314629062907,1.440931655341237,1.9436110383451257,1.4403217896209946,1.9430507189944308,1.437557312395491,3.7913323429609282,3.7913323429609282,3.521021110414154,3.521021110414154,4.441263637798574,4.441263637798574,4.669015283875326,4.669015283875326,4.345347083808277,4.345347083808277,4.072193645078008,4.072193645078008,3.7913323429609282,3.7913323429609282,3.789995586869947,3.789995586869947,3.784683356894073,3.784683356894073,3.7784987189790016,3.7784987189790016,3.800968255448503,3.800968255448503,3.841174051994649,3.841174051994649,4.013248442601127,4.013248442601127,4.00674633172403,4.00674633172403,3.971849569178829,3.971849569178829,3.885332719597058,3.885332719597058,3.626009476941352,3.626009476941352,3.4444834177946433,3.4444834177946433
SEN_demand_CEL,2025-05-01,Labor Day,2.7670511919421714,2.0395663678510414,64,5.206737793705094,5.206737793705094,2.300214997875802,2.1013025610729725,5.005448617084389,5.005448617084389,7.054500781694403,7.054500781694403,7.141141526470736,7.141141526470736,6.612534812152249,6.612534812152249,5.206737793705094,5.206737793705094,5.191380648642716,5.191380648642716,3.820518756965466,3.820518756965466,3.7171639079228544,3.7171639079228544,3.616217004630702,3.616217004630702,3.4676924149362485,3.4676924149362485,2.7359306495178757,1.989379596171134,2.7241912392950494,1.9713305941295243,1.9260648405790814,0.36098482050967046,1.8876855254384328,0.23477091188342092,1.8484298899618679,0.11061684157181821,1.796301189066611,-0.07955925027877632,2.993741878967566,1.45567361425299,2.9164284631368,0.21116300189648518,2.66630599845668,0.02878648680276691,3.1342379010109642,2.7250250473788795,3.855257009296866,3.5719333625599403,4.250122899969703,3.8981113888158103,2.993741878967566,1.45567361425299,2.993090106483964,1.4495191619589327,2.974002599897687,1.275266629966374,2.960459107227449,1.1679952920083199,2.9505966678550557,1.0980452312333295,2.9297102449493004,0.9841701760838237,4.920015170752766,-4.811174860154593,4.921257885471992,-4.812576152165989,4.957199052240724,-4.85304485054487,4.976173142820299,-4.8746576055915325,4.984476270149764,-4.884569270893551,4.972179260395585,-4.873933997263126,5.206737793705094,5.206737793705094,2.300214997875802,2.1013025610729725,5.005448617084389,5.005448617084389,7.054500781694403,7.054500781694403,7.141141526470736,7.141141526470736,5.778726670315611,5.778726670315611,5.206737793705094,5.206737793705094,5.191380640137926,5.191380640137926,4.116504158865389,4.116504158865389,3.963651421602178,3.963651421602178,3.667107579201982,3.667107579201982,3.612804615102499,3.612804615102499,2.7359306495178757,1.989379596171134,2.724191232793762,1.971330584133984,2.035582374819456,0.7088201200140003,1.9693851051363243,0.5256879655244976,1.8427660848144678,0.1640453030311308,1.811931471021339,0.09326207904405931
SEN_demand_CEL,2025-09-16,Independence Day,4.069574954818886,3.864708875841881,65,4.615993438203653,-3.2695755298729403,3.5253881100566873,-3.0090278559086556,5.972190725516512,-4.854997883479817,5.15275204567923,-3.9813409086395826,4.264885946461805,-2.605974888255678,4.52629278430913,-3.684079965267818,4.615993438203653,-3.2695755298729403,4.609270864360933,-3.2682870573314875,4.593547507661589,-3.268603879209364,4.592202472316989,-3.2675875388525344,4.593255790222683,-3.2655542121405845,4.581405103748517,-3.263684398951149,4.0092963139421585,3.4301345701857664,4.009421471402482,3.435747234693308,4.003840081818744,3.4421222335782673,4.004770875811384,3.4448949380137606,4.005648118569383,3.4444090169314623,4.001646849789343,3.449742928747687,5.670562315479913,-5.670562315479913,6.197291638372302,-5.229792238586263,6.330587232280387,-6.330587232280387,7.4694638944796665,-6.884674908865826,6.954497632426187,-6.575531111343742,5.984027536863716,-5.646175649135228,5.670562315479913,-5.670562315479913,5.668382586773743,-5.668382586773743,5.558190763909306,-5.558190763909306,5.534288672727126,-5.534288672727126,5.514105685583573,-5.514105685583573,5.530644450950103,-5.509630303136842,10.555182961511285,-10.555182961511285,10.553180039058542,-10.553180039058542,10.449839948986794,-10.449839948986794,10.421700059830846,-10.421700059830846,10.390798763484112,-10.390798763484112,10.325097665186112,-10.325097665186112,11.426200585719101,-8.54693793862214,7.177937420167034,-5.647709060283258,5.972190725516512,-4.854997883479817,4.5339515238864045,-2.9173761142898798,4.264885946461806,-2.605974888255679,4.526292784309132,-3.68407996526782,11.426200585719101,-8.54693793862214,11.40519182238094,-8.532600499768991,10.9571136426335,-8.226867623027829,9.372489694639789,-7.147112413688373,9.01191364571786,-6.900078730838082,8.71658726509548,-6.696900311820689,11.471209773225866,-8.6094994715106,11.435939875652908,-8.574117235977873,10.684173404171185,-7.8202568527696945,8.047182514735768,-5.188358108559451,7.455939406617145,-4.601381941801065,6.976098236779336,-4.126369605387096
SEN_demand_CEL,2025-11-17,Mexican Revolution Day,1.3825998079721906,-1.202926685567322,66,2.3209434882312396,0.04863515428482732,1.5225670101137723,0.7115562763625686,1.7256895436847899,1.5086625901416804,1.6512152839812764,1.5024529638037702,2.6224422601056863,2.6224422601056863,2.670071971013165,2.670071971013165,2.3209434882312396,0.04863515428482732,2.3157071973171175,0.05191346312480702,2.248901200516655,0.09502254401972116,2.2153711181365296,0.11776117773661675,1.9669320242477255,0.33017118321787775,1.8303355817351086,0.48381842959856564,2.5319521955267716,-0.9058283411763336,2.526559135992157,-0.9048187138555478,2.4579897084160387,-0.8914644322852193,2.4239541152036765,-0.885026826587171,2.158362661999394,-0.8314943613816825,2.0134940482183383,-0.7983808660635341,1.5178748581359833,1.3744773984403091,1.5180541620171377,1.4291507416151747,2.02442764678553,1.987058900310086,1.651215283981277,1.50245296380377,4.844688037614408,4.844688037614408,4.474851063203203,4.474851063203203,1.5178748581359833,1.3744773984403091,1.5176052025247813,1.3747477776577532,1.5101091642735271,1.3993819696822631,1.5127327679743967,1.4097600639144732,1.5182653918431184,1.421407811736288,1.5190593030315531,1.4225801659090564,1.3988030612345403,-0.4975060573113638,1.3985980067125483,-0.5008850138731523,1.4138588223286466,-0.7913473921912334,1.41808565462253,-0.8647429541905822,1.4129498568163548,-0.8731420485343616,1.4128789918148674,-0.8736959924005312,2.3209434882312396,0.04863515428482732,1.5225670101137723,0.7115562763625686,1.7256895436847899,1.5086625901416804,1.6512152839812764,1.5024529638037702,2.6224422601056863,2.6224422601056863,2.670071971013165,2.670071971013165,2.3209434882312396,0.04863515428482732,2.3157071935046143,0.05191346551172247,2.2326934599853487,0.10517942833181432,2.1971275218493687,0.12909899669796351,1.932733740799139,0.35761715568609115,1.7945950688249797,0.5142965305010215,2.5319521955267716,-0.9058283411763336,2.526559132065509,-0.9048187131204433,2.4412985019851408,-0.8883358119819507,2.4051630521109995,-0.8815943209497118,2.121164837070887,-0.8248325540939888,1.9749869432948763,-0.7923148946015726
SEN_demand_CEL,2025-12-24,Christmas Eve,2.502599430239965,2.023621303874432,67,3.11162980788523,2.7434387820823125,2.614551932824296,1.9990813562830236,4.458597613472212,4.41566723088152,8.116024219302561,8.072999299371888,10.235032747332612,10.162239854436681,11.643470234759924,11.563417264824878,3.11162980788523,2.7434387820823125,3.1085414810186336,2.739757750921296,3.116212330617758,2.749752995590495,3.147878896276509,2.790055364503477,3.1974258967168243,2.8513296612798698,3.3743924205270788,3.0626606122947106,3.418788238419941,3.1593482141016636,3.4189007324022813,3.1598839586829253,3.423540202349939,3.1655095493308996,3.4520889592084365,3.2014166571360554,3.495089117090508,3.253493402877014,3.643711157418037,3.424925156756744,7.38797063415674,-5.95996584850483,6.962955575798294,-5.420423195834574,6.794257906120652,2.7347163710579516,5.860111334171197,2.7368969738140407,8.619429854017051,6.538892030793217,8.361027807914427,6.580411574674588,7.38797063415674,-5.95996584850483,7.385808777873057,-5.957297673040666,7.369460376876024,-5.933069164966887,7.343066935487148,-5.895402583081716,7.329357797142438,-5.875413130437264,7.320387740637141,-5.8628617606987845,5.573283131813511,-2.477528533622069,5.568423759286742,-2.4646927626796846,5.560327945742666,-2.4390751419217933,5.544946068112142,-2.395146991136075,5.538901988186161,-2.376487052684756,5.534663598943972,-2.365133995784781,3.11162980788523,2.7434387820823125,2.614551932824296,1.9990813562830236,4.458597613472212,4.41566723088152,8.116024219302561,8.072999299371888,10.235032747332612,10.162239854436681,11.643470234759924,11.563417264824878,3.11162980788523,2.7434387820823125,3.1085414801186086,2.7397577498485415,3.111167365729241,2.7434486344497286,3.1172951079221014,2.7505359922101267,3.162375274641333,2.8027232091567083,3.379565555610282,3.0485442659610453,3.418788238419941,3.1593482141016636,3.418900732435073,3.1598839588390653,3.421984160218115,3.1639232412262452,3.4295456812102096,3.1728307110997847,3.475181087963152,3.225063428250664,3.662683562386023,3.427535372936804
