date,hour,CEL,ORI,OCC,NOR,NES,NTE,PEN,SIN
2026-09-15,10,6375.8,7126.7,6990.3,3973.0,6892.8,3778.6,2030.5,36739.7
2026-09-15,11,6566.9,7193.8,6906.7,4185.5,6811.6,3806.1,2061.2,37087.8
2026-09-15,12,6640.4,7393.5,7054.1,4402.9,6920.7,3868.3,2095.9,38002.4
2026-09-15,13,6735.3,7537.1,7053.2,4627.8,6959.4,3940.2,2142.3,38797.8
2026-09-15,14,6752.1,7624.0,7206.9,4829.1,7126.4,4016.5,2200.5,39681.4
2026-09-15,15,6677.8,7680.9,7236.7,5069.3,7050.6,4087.9,2255.6,40103.8
2026-09-15,16,6598.5,7693.3,7426.2,5271.7,7100.0,4164.7,2319.5,40490.8
2026-09-15,17,6584.7,7714.5,7594.0,5385.9,6965.1,4232.4,2359.3,40868.9
2026-09-15,18,6499.3,7718.9,7688.2,5363.6,6863.3,4277.1,2362.3,41130.9
2026-09-15,19,6853.3,8036.0,7879.0,5196.7,7134.1,4254.3,2502.9,42046.4
2026-09-15,20,6948.8,8347.6,8416.8,5057.2,7370.8,4292.9,2512.8,43047.0
2026-09-15,21,6519.0,8225.3,8071.4,5057.6,7283.7,4278.0,2489.7,42626.3
2026-09-15,22,6120.3,8005.3,7819.9,4985.8,7194.9,4197.6,2461.9,41798.7
2026-09-15,23,5724.2,7818.1,7595.8,4859.9,7050.6,4111.6,2419.1,40627.2
2026-09-16,0,5600.8,7643.5,7359.2,4731.4,6953.3,4012.8,2386.7,39559.6
2026-09-16,1,5270.9,7456.5,7135.0,4578.3,6942.9,3929.0,2368.6,38349.4
2026-09-16,2,4950.7,7250.4,6881.6,4448.5,6867.3,3841.5,2314.4,37003.4
2026-09-16,3,4871.3,7050.9,6718.4,4309.2,6724.3,3778.0,2234.5,35999.9
2026-09-16,4,4762.7,6857.4,6653.3,4153.0,6647.4,3723.2,2156.6,34993.4
2026-09-16,5,4738.2,6714.6,6549.9,4024.6,6553.9,3680.8,2083.8,34383.5
2026-09-16,6,4673.6,6581.1,6556.8,3915.6,6585.9,3658.4,1990.4,33765.0
2026-09-16,7,4463.3,6304.1,6561.4,3809.1,6597.5,3646.2,1895.4,33317.8
2026-09-16,8,4478.6,6230.2,6448.0,3634.1,6585.6,3625.4,1926.9,32788.4
2026-09-16,9,4774.1,6278.6,6544.8,3677.8,6697.0,3687.3,1952.8,33449.7
2026-09-16,10,4956.5,6387.4,6515.4,3811.4,6791.9,3753.9,1976.3,34175.8
2026-09-16,11,5306.6,6550.4,6454.6,3962.0,7092.0,3835.7,2014.8,35365.1
2026-09-16,12,5530.8,6726.8,6532.1,4145.4,7288.7,3924.5,2057.5,36275.5
2026-09-16,13,5395.9,6862.1,6652.5,4336.6,7400.2,4006.2,2099.7,37184.2
2026-09-16,14,5417.1,6999.0,6753.7,4565.5,7447.1,4091.7,2143.2,37968.8
2026-09-16,15,5437.1,7086.8,6986.0,4779.4,7424.5,4170.7,2198.3,38793.1
2026-09-16,16,5592.7,7105.7,7173.9,4866.5,7505.7,4238.4,2264.8,39302.7
2026-09-16,17,5715.0,7124.9,7438.9,4903.0,7629.3,4306.5,2318.2,39980.8
2026-09-16,18,5872.6,7165.5,7619.3,4873.8,7742.9,4372.5,2308.6,40590.5
2026-09-16,19,6264.3,7630.2,7842.9,4731.7,7890.5,4388.5,2464.0,41882.4
2026-09-16,20,6631.5,8090.1,8344.2,4642.2,8284.9,4455.0,2524.1,43588.3
2026-09-16,21,6380.4,8145.5,8138.7,4708.6,8321.1,4463.2,2574.7,43955.4
2026-09-16,22,6178.9,8099.1,8009.2,4709.2,8289.0,4388.6,2593.3,43539.2
2026-09-16,23,5902.5,7909.4,7699.5,4655.0,8206.0,4258.0,2560.2,42252.7
