unique_id,target_date,holiday,mpe_24,mape_24,temp,temp_anom,dd,dd_anom,delta_head_to_holiday,delta_dd
ERCOT_demand_COAST,2025-01-01,New Year's Day,-4.118355716959339,4.118355716959339,11.289583333333333,-2.4291730639730638,7.010416666666668,0.7330723905723904,-5.135416666666666,4.424702380952382
ERCOT_demand_COAST,2025-01-20,Martin Luther King Jr. Day,26.105633636126083,26.105633636126083,0.7964583333333334,-10.738680555555554,17.503541666666667,10.06186994949495,-2.2556845238095242,2.2556845238095224
ERCOT_demand_COAST,2025-02-17,Presidents' Day,3.758177573144522,5.537523354756416,9.031041666666667,-5.5123106060606055,9.268958333333334,3.327391414141415,-0.6503869047619055,0.6503869047619038
ERCOT_demand_COAST,2025-03-02,Texas Independence Day,0.1520588634247744,3.3061515773679155,16.784791666666667,-0.20304166666666745,2.4527083333333333,-2.1177335858585855,-4.757351190476189,-1.3437202380952376
ERCOT_demand_COAST,2025-04-21,San Jacinto Day,5.657033961117364,5.657033961117364,22.82104166666667,1.7954819444444468,4.521041666666666,0.2790430555555554,-2.4518154761904754,-2.4518154761904762
ERCOT_demand_COAST,2025-05-26,Memorial Day,-0.4642997408403624,8.401302536750043,26.082916666666666,0.5432472222222238,7.782916666666665,0.5203527777777772,-2.5199404761904773,-2.5199404761904756
ERCOT_demand_COAST,2025-06-19,Juneteenth National Independence Day,15.396023848212655,15.396023848212655,28.325208333333332,0.5248680555555545,10.025208333333333,0.5248680555555545,-0.7344345238095222,-0.7344345238095222
ERCOT_demand_COAST,2025-07-04,Independence Day,-6.245879237482818,6.245879237482818,28.001041666666666,0.044468055555551445,9.701041666666667,0.04446805555555855,-2.454315476190473,-2.4543154761904766
ERCOT_demand_COAST,2025-08-27,Lyndon B. Johnson Day,-0.543558748000897,2.1286876234691428,27.657708333333332,-0.2390638888888894,9.357708333333333,-0.23906388888888763,-2.487648809523808,-2.487648809523808
ERCOT_demand_COAST,2025-09-01,Labor Day,-5.531620243019154,5.531620243019154,26.306250000000002,-1.1437124999999995,8.00625,-1.1474597222222211,-1.2005357142857136,-1.2005357142857136
