unique_id,target_date,holiday,mpe_24,dd_anom_obs,dd_obs,dd_anom_previous_day1,dd_previous_day1,dd_anom_previous_day2,dd_previous_day2
ERCOT_demand_COAST,2025-01-01,New Year's Day,-4.118355716959339,0.7330723905723904,7.010416666666668,2.1393223905723904,8.416666666666668,-0.7577609427609433,5.519583333333334
ERCOT_demand_COAST,2025-01-20,Martin Luther King Jr. Day,26.105633636126083,10.06186994949495,17.503541666666667,9.64061994949495,17.082291666666666,7.688119949494951,15.129791666666668
ERCOT_demand_COAST,2025-02-17,Presidents' Day,3.758177573144522,3.327391414141415,9.268958333333334,5.006974747474747,10.948541666666666,0.34614141414141475,6.287708333333334
ERCOT_demand_COAST,2025-03-02,Texas Independence Day,0.1520588634247744,-2.1177335858585855,2.4527083333333333,-1.3039835858585849,3.266458333333334,-2.775441919191919,1.795
ERCOT_demand_COAST,2025-04-21,San Jacinto Day,5.657033961117364,0.2790430555555554,4.521041666666666,-0.12970694444444497,4.112291666666666,1.9350847222222214,6.177083333333332
ERCOT_demand_COAST,2025-05-26,Memorial Day,-0.4642997408403624,0.5203527777777772,7.782916666666665,0.4341027777777775,7.696666666666665,4.292644444444445,11.555208333333333
ERCOT_demand_COAST,2025-06-19,Juneteenth National Independence Day,15.396023848212655,0.5248680555555545,10.025208333333333,-0.3426319444444452,9.157708333333334,1.627993055555553,11.128333333333332
ERCOT_demand_COAST,2025-07-04,Independence Day,-6.245879237482818,0.04446805555555855,9.701041666666667,-1.0419902777777743,8.614583333333334,0.3961347222222251,10.052708333333333
ERCOT_demand_COAST,2025-08-27,Lyndon B. Johnson Day,-0.543558748000897,-0.23906388888888763,9.357708333333333,-0.021772222222221416,9.575,2.5859361111111117,12.182708333333332
ERCOT_demand_COAST,2025-09-01,Labor Day,-5.531620243019154,-1.1474597222222211,8.00625,-1.4603763888888883,7.6933333333333325,0.533165277777778,9.686874999999999
ERCOT_demand_COAST,2025-11-11,Veterans Day,2.49461661810451,1.4678625000000007,6.326875,2.270570833333334,7.129583333333334,-0.8048458333333333,4.054166666666666
ERCOT_demand_COAST,2025-11-27,Thanksgiving Day,-7.291928913870138,1.2391055555555575,5.928125000000001,1.9249388888888896,6.613958333333334,-1.0036027777777767,3.6854166666666672
ERCOT_demand_COAST,2025-11-28,Day after Thanksgiving,-2.111230801185643,1.13398888888889,5.877291666666667,1.7296138888888901,6.472916666666667,-0.7385111111111105,4.004791666666667
ERCOT_demand_COAST,2025-12-24,Christmas Eve,-0.4992379168237837,-3.545051388888889,2.590416666666666,-4.456926388888889,1.678541666666666,-2.5185930555555562,3.616874999999999
ERCOT_demand_COAST,2025-12-25,Christmas Day,-1.964122265044365,-3.025485185185186,2.838541666666666,-3.6154851851851864,2.2485416666666658,-2.089026851851853,3.774999999999999
ERCOT_demand_COAST,2026-01-01,New Year's Day,-14.62147628667814,-0.16526094276094394,6.1120833333333335,0.5132807239057238,6.790625000000001,-2.0602609427609435,4.217083333333334
ERCOT_demand_COAST,2026-01-19,Martin Luther King Jr. Day,-5.535071392700599,0.8751868686868685,8.353333333333333,2.273520202020202,9.751666666666667,-1.3406464646464649,6.1375
ERCOT_demand_COAST,2026-02-16,Presidents' Day,-4.778194162193143,-1.4497891414141408,4.496458333333334,-2.510414141414141,3.4358333333333335,-3.2143724747474747,2.731875
ERCOT_demand_COAST,2026-03-02,Texas Independence Day,10.482411842994274,-0.9083585858585854,3.6620833333333334,-0.8654419191919187,3.705,-1.214816919191919,3.355625
ERCOT_demand_EAST,2025-01-01,New Year's Day,12.98333601339651,2.5799345117845114,11.383333333333335,3.383267845117844,12.186666666666667,2.6249345117845113,11.428333333333335
ERCOT_demand_EAST,2025-01-20,Martin Luther King Jr. Day,20.1528924359131,10.121469696969697,20.8275,8.936469696969699,19.642500000000002,8.927303030303033,19.633333333333336
ERCOT_demand_EAST,2025-02-17,Presidents' Day,17.946041930509463,4.886550505050506,13.342500000000001,6.397383838383838,14.853333333333333,3.8698838383838385,12.325833333333334
