unique_id,day,holiday,mape
SEN_demand_CEL,2026-03-31,False,0.09013377401717654
SEN_demand_CEL,2026-04-01,False,0.7078298711842929
SEN_demand_CEL,2026-04-02,True,0.6294109712101991
SEN_demand_CEL,2026-04-03,True,1.1068379110635251
SEN_demand_CEL,2026-04-04,True,1.6925685882192874
SEN_demand_CEL,2026-04-05,True,1.0042768780283333
SEN_demand_CEL,2026-04-06,False,1.3369228461226859
SEN_demand_CEL,2026-04-07,False,0.6952604912618783
SEN_demand_CEL,2026-04-08,False,0.8172716496843266
SEN_demand_CEL,2026-04-09,False,0.7400416099829359
SEN_demand_CEL,2026-04-10,False,0.6932079203973912
SEN_demand_CEL,2026-04-11,False,0.5736242798547947
SEN_demand_CEL,2026-04-12,False,1.2018793051230834
SEN_demand_CEL,2026-04-13,False,1.3736233930540915
SEN_demand_CEL,2026-04-14,False,1.9992976702580174
SEN_demand_CEL,2026-04-15,False,2.2545882812568667
SEN_demand_CEL,2026-04-16,False,2.4240854011117077
SEN_demand_CEL,2026-04-17,False,2.621219640409787
SEN_demand_CEL,2026-04-18,False,3.3977893044121235
SEN_demand_CEL,2026-04-19,False,3.4362477084508214
SEN_demand_CEL,2026-04-20,False,3.9196636336846926
SEN_demand_CEL,2026-04-21,False,1.8456894049608639
SEN_demand_CEL,2026-04-22,False,1.5043075001691635
SEN_demand_CEL,2026-04-23,False,1.184591551021421
SEN_demand_CEL,2026-04-24,False,1.994742349302701
SEN_demand_CEL,2026-04-25,False,2.40573925114802
SEN_demand_CEL,2026-04-26,False,2.8873246926686775
SEN_demand_CEL,2026-04-27,False,2.687049543001568
SEN_demand_CEL,2026-04-28,False,2.7544340894960424
SEN_demand_CEL,2026-04-29,False,1.9095528078904394
SEN_demand_CEL,2026-04-30,False,1.987623048740985
SEN_demand_CEL,2026-05-01,True,4.106870227487507
SEN_demand_CEL,2026-05-02,False,2.402955288660576
SEN_demand_CEL,2026-05-03,False,1.5105218496026156
SEN_demand_CEL,2026-05-04,False,1.809571744434821
SEN_demand_CEL,2026-05-05,False,4.1508652551771865
SEN_demand_CEL,2026-05-06,False,3.100335377367882
SEN_demand_CEL,2026-05-07,False,1.4975192612705743
SEN_demand_CEL,2026-05-08,False,1.2205129041680722
SEN_demand_CEL,2026-05-09,False,1.4818987474115273
SEN_demand_CEL,2026-05-10,False,1.4387962163748629
SEN_demand_CEL,2026-05-11,False,1.862558864479932
SEN_demand_CEL,2026-05-12,False,1.9645841902972059
SEN_demand_CEL,2026-05-13,False,1.4922009867079926
SEN_demand_CEL,2026-05-14,False,2.3234781924808443
SEN_demand_CEL,2026-05-15,False,3.015598747579322
SEN_demand_CEL,2026-05-16,False,3.813905961650622
SEN_demand_CEL,2026-05-17,False,3.7256070755253146
SEN_demand_CEL,2026-05-18,False,1.524714742747067
SEN_demand_CEL,2026-05-19,False,2.925406482558223
SEN_demand_CEL,2026-05-20,False,1.1858560160955642
SEN_demand_CEL,2026-05-21,False,1.3547390111508966
SEN_demand_CEL,2026-05-22,False,1.4518245198897528
SEN_demand_CEL,2026-05-23,False,2.268091360149602
SEN_demand_CEL,2026-05-24,False,1.099360324907841
SEN_demand_CEL,2026-05-25,False,1.536563806398015
SEN_demand_CEL,2026-05-26,False,1.1407336985897678
SEN_demand_CEL,2026-05-27,False,1.4220252716198298
SEN_demand_CEL,2026-05-28,False,1.2920734415028334
SEN_demand_CEL,2026-05-29,False,1.0743674598551316
SEN_demand_CEL,2026-05-30,False,2.3583547961007327
SEN_demand_CEL,2026-05-31,False,4.975105162424232
SEN_demand_CEL,2026-06-01,False,1.5959960984176607
SEN_demand_CEL,2026-06-02,False,1.103143765451333
SEN_demand_CEL,2026-06-03,False,1.998271455709384
SEN_demand_CEL,2026-06-04,False,1.2394155767452772
SEN_demand_CEL,2026-06-05,False,2.285444998330187
SEN_demand_CEL,2026-06-06,False,1.170353017988486
SEN_demand_CEL,2026-06-07,False,1.8650365333366714
