unique_id,target_date,holiday_label,model_mape_24_pct,model_mpe_24_pct,n_prior_by_date,n_prior_by_holiday,naive_by_date_mean_mape,naive_by_date_median_mape,naive_by_date_mean_mpe,naive_by_date_median_mpe,naive_by_date_last_mape,naive_by_date_mean2_mape,naive_by_date_median2_mape,naive_by_date_mean3_mape,naive_by_date_median3_mape,naive_by_holiday_mean_mape,naive_by_holiday_median_mape,naive_by_holiday_mean_mpe,naive_by_holiday_median_mpe,naive_by_holiday_last_mape,naive_by_holiday_mean2_mape,naive_by_holiday_median2_mape,naive_by_holiday_mean3_mape,naive_by_holiday_median3_mape,naive_by_holiday_mean4_mape,naive_by_holiday_median4_mape,naive_by_date_mean4_mape,naive_by_date_median4_mape
SEN_demand_CEL,2025-01-01,New Year's Day,2.491426121206262,1.2535082333499885,3,5,1.2474064263424758,1.3154170489851957,-0.8345230335051647,-1.0136052657550039,1.1797765366372461,1.167009454484586,1.167009454484586,1.2474064263424758,1.3154170489851957,9.505153242244496,1.8409946532347305,-9.303317314045547,-1.545890422917646,30.510890103085398,15.654030099680787,15.654030099680787,10.81344341127062,1.7461372728989637,11.880308936005562,8.198640820288707,,
SEN_demand_CEL,2025-02-03,Constitution Day,3.0745677824716577,-2.656770439049296,4,4,9.768844395373785,10.92395370404484,-9.768844395373785,-10.92395370404484,9.211841406884899,12.32903845200739,12.32903845200739,12.914519051021864,14.028973000636723,2.176542424909123,2.1809927722360425,0.8030960837087164,0.9527077191313574,2.615947034465576,2.4033505542301925,2.4033505542301925,2.2461962223734773,2.052125993453966,2.176542424909123,2.1809927722360425,9.768844395373785,10.92395370404484
SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,2.7283532462035147,-2.650298876058,4,4,12.942627442624028,16.19101995455676,-12.942627442624028,-16.19101995455676,3.93098690604036,10.041110998672286,10.041110998672286,12.265553321567277,16.207155729896193,1.5091317989846964,1.5187150554215736,-0.6984251125153689,-0.663016949983961,2.44884291167406,1.5872090984952496,1.5872090984952496,1.4200994231239001,1.541353605057296,1.5091317989846964,1.5187150554215736,12.942627442624028,16.19101995455676
SEN_demand_CEL,2025-04-17,Maundy Thursday,1.5274638650677954,1.1407376459206322,4,4,7.080080390706513,6.407194373334182,-6.831707343690778,-5.97264481589671,16.393736892922036,12.209543512815054,12.209543512815054,9.350651996376186,10.018415227965948,2.7534118515839663,2.6282377906078733,2.7534118515839663,2.5456656569426444,1.8658735420791939,1.227312190639284,1.227312190639284,2.004453546309868,1.790003755823281,2.7534118515839663,2.6282377906078733,7.080080390706513,6.407194373334182
SEN_demand_CEL,2025-04-18,Good Friday,2.2236423852515177,1.7519648147772509,4,4,14.335931439470352,13.498778590833966,-14.335931439470352,-13.498778590833966,27.25178437383101,23.9549714577183,23.9549714577183,17.189647068871558,20.658158541605587,4.3445185501910215,4.109399941931078,4.3445185501910215,4.109399941931078,3.1010989976555074,2.408975125951326,2.408975125951326,3.8362306614139503,3.2038495404862446,4.3445185501910215,4.109399941931078,14.335931439470352,13.498778590833966
SEN_demand_CEL,2025-04-19,Holy Saturday,2.40873391147122,2.309507214851362,4,8,13.736844404753308,16.412105989936396,-13.736844404753308,-16.412105989936396,23.728220744027436,21.644107393012717,21.644107393012717,18.913600870594987,19.403394689057176,5.062321348966316,4.59163078943833,5.062321348966316,4.59163078943833,2.9172420611953895,2.9785681646470223,2.9785681646470223,3.002603537611377,3.0789378707068367,3.1997857389487656,3.1901521655393275,13.736844404753308,16.412105989936396
SEN_demand_CEL,2025-05-01,Labor Day,2.7670511919421714,2.0395663678510414,4,4,7.134638548295158,6.347221149640575,7.134638548295158,6.347221149640575,1.9428362524155152,3.3365131686513596,3.3365131686513596,3.8967698759073337,4.350017513437629,7.134638548295158,6.347221149640575,7.134638548295158,6.347221149640575,1.9428362524155152,3.3365131686513596,3.3365131686513596,3.8967698759073337,4.350017513437629,7.134638548295158,6.347221149640575,7.134638548295158,6.347221149640575
SEN_demand_CEL,2025-09-16,Independence Day,4.069574954818886,3.864708875841881,4,4,3.6844327885724693,3.5769950695498722,-2.885447228478725,-2.668532402718924,3.0543324118574824,3.8763101643306785,3.8763101643306785,3.5215821013147015,3.1845374326252465,3.6844327885724693,3.5769950695498722,-2.885447228478725,-2.668532402718924,3.0543324118574824,3.8763101643306785,3.8763101643306785,3.5215821013147015,3.1845374326252465,3.6844327885724693,3.5769950695498722,3.6844327885724693,3.5769950695498722
SEN_demand_CEL,2025-11-17,Mexican Revolution Day,1.3825998079721906,-1.202926685567322,4,4,8.963025151413715,11.821604957952275,-8.963025151413715,-11.821604957952275,3.5727999269961352,5.684859193028114,5.684859193028114,8.407145593231585,12.362250048705993,1.6512152839812781,1.7064753357344067,1.5024529638037718,1.6225351430876245,1.5178748581359833,1.5180541620171377,1.5180541620171377,2.0244276467855298,1.7805239325382434,1.6512152839812781,1.7064753357344067,8.963025151413715,11.821604957952275
SEN_demand_CEL,2025-12-24,Christmas Eve,2.502599430239965,2.023621303874432,4,4,4.131558280184684,3.2399475264668074,4.075260032391912,3.0967109160859096,3.1504402803220994,6.151438708500802,6.151438708500802,5.027145937630739,3.665741275397348,4.131558280184684,3.2399475264668074,4.075260032391912,3.0967109160859096,3.1504402803220994,6.151438708500802,6.151438708500802,5.027145937630739,3.665741275397348,4.131558280184684,3.2399475264668074,4.131558280184684,3.2399475264668074
SEN_demand_CEL,2025-12-25,Christmas Day,3.398776591163529,-3.3183424556142893,4,8,2.6500446524147905,2.7192554573925207,2.6500446524147905,2.7192554573925207,2.841459580946083,3.1503125580324416,3.1503125580324416,2.8167852992726736,2.9739763290327246,7.043538944019367,4.082384707524122,-6.038135387938886,-2.9751897897386557,19.71373924363311,8.917731173611118,8.917731173611118,13.110545663436048,19.501364379804716,9.38067309663343,8.950648332134401,2.6500446524147905,2.7192554573925207
SEN_demand_CEL,2025-12-31,New Year's Eve,1.8477123186439692,0.0023473497653407,4,4,3.952747301849879,3.171005040619951,3.952747301849879,3.171005040619951,2.7078378863558807,5.523535458706246,5.523535458706246,4.194215863698112,2.9533499237066128,3.952747301849879,3.171005040619951,3.952747301849879,3.171005040619951,2.7078378863558807,5.523535458706246,5.523535458706246,4.194215863698112,2.9533499237066128,3.952747301849879,3.171005040619951,3.952747301849879,3.171005040619951
SEN_demand_CEL,2026-01-01,New Year's Day,2.431506859347455,-2.2232533569522044,4,7,3.626575586324217,3.629636982605638,3.626575586324217,3.629636982605638,4.212811807104153,3.908490666360288,3.908490666360288,3.6475726099435426,3.8019705429220383,7.403401240802612,2.752432246361361,-5.886485013314598,2.6842148780216184,23.285797959808026,10.221034598511066,10.221034598511066,15.442273793470193,23.15169545093887,11.086009199348675,10.622497688670231,3.626575586324217,3.629636982605638
SEN_demand_CEL,2026-02-02,Constitution Day,1.994966941587047,-0.0286882643875595,5,5,6.0114098457916,7.844429603472135,-5.805751816895875,-7.743767983595668,2.4147026580453343,6.8426958634552335,6.8426958634552335,9.201894304844714,13.3816897418862,3.4406866705430112,3.45239434283479,3.4107056712627326,3.4135521752979012,2.996226798174703,3.154270747915525,3.154270747915525,3.5379730514243914,3.3315234363255257,3.6500556631144474,3.5162011496598744,8.313366401670905,10.584707124861715
SEN_demand_CEL,2026-03-16,Benito Juarez's Birthday,1.603610003116821,1.3425583510727617,5,5,3.390575459921537,4.253113984476031,-3.1675157880391946,-3.8152068667015975,3.83025062815913,2.918986465857525,2.918986465857525,4.368187045270266,5.125630286458396,4.920822000857268,5.163815898697091,4.920822000857268,5.145964414553457,5.434920160330364,4.55600597391486,4.55600597391486,5.187814493292023,5.306910096761732,5.449242927903469,5.643231647054622,4.66132254297188,6.077648362480314
SEN_demand_CEL,2026-04-02,Maundy Thursday,0.8383066437605556,0.0052885629658848,5,5,2.8302357093692336,3.953164994562059,-0.732800066594406,-2.788256211540318,12.660658242772696,10.56007441720663,10.56007441720663,6.0485704878138264,8.978053473317352,4.0076260977602045,3.36375419233339,4.0076260977602045,3.36375419233339,2.1418196700104075,2.75591504531679,2.75591504531679,2.274144999113426,2.3361174913374696,3.03083308297771,2.8684313294466897,2.5923004388436097,3.6513126007769414
SEN_demand_CEL,2026-04-03,Good Friday,1.1598598810393246,-0.3786723007360901,5,5,12.344020089356592,14.812998168192316,-12.195616753550444,-14.472966184080287,23.233236767391872,21.53203840764121,21.53203840764121,19.005376931459146,19.774445684266098,5.054344547990463,4.5980007365244555,5.054344547990463,4.5980007365244555,1.9024920103491862,3.133418026972921,3.133418026972921,3.0956129730853843,3.1078380448189535,4.467226104747145,3.9498998141143034,12.578881526654422,16.863249831680562
