unique_id,target_date,holiday,analog,cenace
SEN_demand_CEL,2026-04-02,Maundy Thursday,0.8383066437605556,0.6015869792777159
SEN_demand_CEL,2026-04-03,Good Friday,1.1598598810393246,1.3099094232832933
SEN_demand_CEL,2026-04-04,Holy Saturday,1.7526440137284014,1.6033863071337067
SEN_demand_CEL,2026-05-01,Labor Day,2.155916368977905,4.266078747867385
SEN_demand_NES,2026-04-02,Maundy Thursday,7.166985132792419,4.818944377449732
SEN_demand_NES,2026-04-03,Good Friday,2.4931774402504883,3.0967629050654986
SEN_demand_NES,2026-04-04,Holy Saturday,6.69552838405459,3.3524544291219813
SEN_demand_NES,2026-05-01,Labor Day,17.185652165871133,13.907698614142241
SEN_demand_NOR,2026-04-02,Maundy Thursday,5.605746582999572,1.419119367783184
SEN_demand_NOR,2026-04-03,Good Friday,3.3337822157048365,1.6119941678317595
SEN_demand_NOR,2026-04-04,Holy Saturday,5.345014550379818,2.4837589907977313
SEN_demand_NOR,2026-05-01,Labor Day,6.562412814757003,6.13246913210633
SEN_demand_NTE,2026-04-02,Maundy Thursday,2.923849949574288,0.682659593494563
SEN_demand_NTE,2026-04-03,Good Friday,3.2598218932501357,0.8412295115996388
SEN_demand_NTE,2026-04-04,Holy Saturday,6.0854776521743945,0.6100012696070379
SEN_demand_NTE,2026-05-01,Labor Day,7.02976251050639,6.170600803495383
SEN_demand_OCC,2026-04-02,Maundy Thursday,1.7182170514248707,1.4550130106773138
SEN_demand_OCC,2026-04-03,Good Friday,3.427614862134492,2.1330646717077033
SEN_demand_OCC,2026-04-04,Holy Saturday,2.2958582445405145,2.0826029521313973
SEN_demand_OCC,2026-05-01,Labor Day,4.302058787567056,3.066787272278848
SEN_demand_ORI,2026-04-02,Maundy Thursday,2.886633267440873,4.13402332851621
SEN_demand_ORI,2026-04-03,Good Friday,19.3798161274333,4.315232264219713
SEN_demand_ORI,2026-04-04,Holy Saturday,1.4387277771632154,3.7160412168751065
SEN_demand_ORI,2026-05-01,Labor Day,5.744755570282389,11.578735616474999
SEN_demand_PEN,2026-04-02,Maundy Thursday,7.950209899097327,2.3372513574167852
SEN_demand_PEN,2026-04-03,Good Friday,4.024624264731679,1.8281807832834636
SEN_demand_PEN,2026-04-04,Holy Saturday,15.3009681880211,1.5931039575102761
SEN_demand_PEN,2026-05-01,Labor Day,4.042930198602664,6.145930037137765
SEN_demand_SIN,2026-04-02,Maundy Thursday,1.0563660858358868,0.19930476136954073
SEN_demand_SIN,2026-04-03,Good Friday,1.9898681872939117,0.40305596970122937
SEN_demand_SIN,2026-04-04,Holy Saturday,1.2183545105363442,0.31772213852630465
SEN_demand_SIN,2026-05-01,Labor Day,5.544398416845539,3.9934950933320943
