unique_id,target_date,holiday_label,model_mape,model_mpe,n_cand,SD_ctx_mean_k1_mape,SD_ctx_mean_k1_mpe,SD_ctx_mean_k2_mape,SD_ctx_mean_k2_mpe,SD_ctx_mean_k3_mape,SD_ctx_mean_k3_mpe,SD_ctx_mean_k4_mape,SD_ctx_mean_k4_mpe,SD_ctx_mean_k5_mape,SD_ctx_mean_k5_mpe,SD_ctx_mean_k6_mape,SD_ctx_mean_k6_mpe,SD_ctx_wmean_k1_mape,SD_ctx_wmean_k1_mpe,SD_ctx_wmean_k2_mape,SD_ctx_wmean_k2_mpe,SD_ctx_wmean_k3_mape,SD_ctx_wmean_k3_mpe,SD_ctx_wmean_k4_mape,SD_ctx_wmean_k4_mpe,SD_ctx_wmean_k5_mape,SD_ctx_wmean_k5_mpe,SD_ctx_wmean_k6_mape,SD_ctx_wmean_k6_mpe,SD_ctx_scaled_k1_mape,SD_ctx_scaled_k1_mpe,SD_ctx_scaled_k2_mape,SD_ctx_scaled_k2_mpe,SD_ctx_scaled_k3_mape,SD_ctx_scaled_k3_mpe,SD_ctx_scaled_k4_mape,SD_ctx_scaled_k4_mpe,SD_ctx_scaled_k5_mape,SD_ctx_scaled_k5_mpe,SD_ctx_scaled_k6_mape,SD_ctx_scaled_k6_mpe,SD_shape_mean_k1_mape,SD_shape_mean_k1_mpe,SD_shape_mean_k2_mape,SD_shape_mean_k2_mpe,SD_shape_mean_k3_mape,SD_shape_mean_k3_mpe,SD_shape_mean_k4_mape,SD_shape_mean_k4_mpe,SD_shape_mean_k5_mape,SD_shape_mean_k5_mpe,SD_shape_mean_k6_mape,SD_shape_mean_k6_mpe,SD_shape_wmean_k1_mape,SD_shape_wmean_k1_mpe,SD_shape_wmean_k2_mape,SD_shape_wmean_k2_mpe,SD_shape_wmean_k3_mape,SD_shape_wmean_k3_mpe,SD_shape_wmean_k4_mape,SD_shape_wmean_k4_mpe,SD_shape_wmean_k5_mape,SD_shape_wmean_k5_mpe,SD_shape_wmean_k6_mape,SD_shape_wmean_k6_mpe,SD_shape_scaled_k1_mape,SD_shape_scaled_k1_mpe,SD_shape_scaled_k2_mape,SD_shape_scaled_k2_mpe,SD_shape_scaled_k3_mape,SD_shape_scaled_k3_mpe,SD_shape_scaled_k4_mape,SD_shape_scaled_k4_mpe,SD_shape_scaled_k5_mape,SD_shape_scaled_k5_mpe,SD_shape_scaled_k6_mape,SD_shape_scaled_k6_mpe,SD_hybrid_mean_k1_mape,SD_hybrid_mean_k1_mpe,SD_hybrid_mean_k2_mape,SD_hybrid_mean_k2_mpe,SD_hybrid_mean_k3_mape,SD_hybrid_mean_k3_mpe,SD_hybrid_mean_k4_mape,SD_hybrid_mean_k4_mpe,SD_hybrid_mean_k5_mape,SD_hybrid_mean_k5_mpe,SD_hybrid_mean_k6_mape,SD_hybrid_mean_k6_mpe,SD_hybrid_wmean_k1_mape,SD_hybrid_wmean_k1_mpe,SD_hybrid_wmean_k2_mape,SD_hybrid_wmean_k2_mpe,SD_hybrid_wmean_k3_mape,SD_hybrid_wmean_k3_mpe,SD_hybrid_wmean_k4_mape,SD_hybrid_wmean_k4_mpe,SD_hybrid_wmean_k5_mape,SD_hybrid_wmean_k5_mpe,SD_hybrid_wmean_k6_mape,SD_hybrid_wmean_k6_mpe,SD_hybrid_scaled_k1_mape,SD_hybrid_scaled_k1_mpe,SD_hybrid_scaled_k2_mape,SD_hybrid_scaled_k2_mpe,SD_hybrid_scaled_k3_mape,SD_hybrid_scaled_k3_mpe,SD_hybrid_scaled_k4_mape,SD_hybrid_scaled_k4_mpe,SD_hybrid_scaled_k5_mape,SD_hybrid_scaled_k5_mpe,SD_hybrid_scaled_k6_mape,SD_hybrid_scaled_k6_mpe
ERCOT_demand_COAST,2025-01-01,New Year's Day,4.118355716959339,-4.118355716959339,134,7.358863739047616,7.358863739047616,3.7114975490925475,3.7114975490925475,6.657069330521892,6.657069330521892,5.13008910499532,5.13008910499532,6.168839633684887,6.168839633684887,6.872062252675435,6.872062252675435,7.358863739047616,7.358863739047616,7.340826613019696,7.340826613019696,6.920366475229355,6.920366475229355,6.863766403614078,6.863766403614078,6.382843214545727,6.382843214545727,6.200496881820139,6.200496881820139,3.153684410847364,-2.8678983272314684,3.1450383564119613,-2.859317067685654,2.9378269520883187,-2.6529280496794287,2.9064396443848897,-2.6215299910559047,2.6692881598012996,-2.3282310031066995,2.580287713169772,-2.191912844453102,12.441972415201745,-6.510792444558905,7.97395575423788,3.1087437047295445,5.261849058913971,0.8827380506970846,5.79429352799098,2.923877709110677,7.2978218363047125,-4.6812042961420275,7.820948665321997,-5.537564675234946,12.441972415201745,-6.510792444558905,12.410837960827962,-6.463221322990599,12.282876983652864,-6.276850739694673,12.185280083939773,-6.137801360890156,12.09220538838315,-6.011455419395325,11.82491216056885,-5.657615952574393,16.99699405316606,-15.422225158819003,16.953974629901037,-15.372902650260443,16.776544519807718,-15.171463793878031,16.641332132536153,-15.018084317172644,16.508674829590188,-14.86846974387286,16.128220825776175,-14.440774805606653,2.8763127011006078,0.06413135913747818,3.7114975490925475,3.7114975490925475,3.030805434372527,-0.21828639852286993,2.6833982991360377,2.417245638218636,5.274963857905681,5.274963857905681,4.143581002330968,4.143100827039877,2.8763127011006078,0.06413135913747818,2.8712301078604816,0.0821684865297811,2.8597790343666127,0.1210360110757962,2.8564506296194065,0.1286057153704863,2.8577317300374943,0.12889398897143434,2.8604253093427254,0.1194490897409765,2.8492656246132717,0.6026097665983395,2.8454327356433127,0.5940285064034142,2.838230493561193,0.5646909569812123,2.8353752332326034,0.5616117498102954,2.836820367066085,0.5642424827973714,2.8384771566969142,0.5686477489008372
ERCOT_demand_COAST,2025-01-20,Martin Luther King Jr. Day,26.105633636126083,26.105633636126083,135,25.72234201442033,25.72234201442033,29.863729657963273,29.863729657963273,20.064299416957766,20.064299416957766,23.21370772398831,23.21370772398831,25.921046688961933,25.921046688961933,27.637157041978586,27.637157041978586,25.72234201442033,25.72234201442033,25.742822228063314,25.742822228063314,25.73317078133275,25.73317078133275,20.68451281145508,20.68451281145508,20.613169605696132,20.613169605696132,20.574131624724206,20.574131624724206,25.924918739794137,25.924918739794137,25.94394498410811,25.94394498410811,25.9337376352013,25.9337376352013,20.834641486333716,20.834641486333716,20.751928377971243,20.751928377971243,20.69051307892124,20.69051307892124,32.66193264507994,32.66193264507994,23.47389636834806,23.47389636834806,24.223378250372146,24.223378250372146,25.14820495702669,25.14820495702669,29.29449400832769,29.29449400832769,30.730815753146164,30.730815753146164,32.66193264507994,32.66193264507994,32.61649550024761,32.61649550024761,26.082357193559137,26.082357193559137,25.770030078354107,25.770030078354107,25.449470091786008,25.449470091786008,25.293147851243805,25.293147851243805,22.575706519805397,22.575706519805397,22.5810305984399,22.5810305984399,23.348800654989684,23.348800654989684,23.389183655996664,23.389183655996664,23.437485674603295,23.437485674603295,23.46778289340124,23.46778289340124,25.72234201442033,25.72234201442033,29.19213732975014,29.19213732975014,28.768986578830198,28.768986578830198,30.63116713588812,30.63116713588812,31.305957169011737,31.305957169011737,26.16587079666758,26.16587079666758,25.72234201442033,25.72234201442033,25.739501013070555,25.739501013070555,26.360103507667336,26.360103507667336,26.699922231636332,26.699922231636332,26.91483891088781,26.91483891088781,27.41467683457674,27.41467683457674,25.924918739794137,25.924918739794137,25.916637397129886,25.916637397129886,25.616876544246676,25.616876544246676,25.452869084674507,25.452869084674507,25.352662743303416,25.352662743303416,25.1307840507076,25.1307840507076
ERCOT_demand_COAST,2025-02-17,Presidents' Day,5.537523354756416,3.758177573144522,136,7.342606284427109,7.342606284427109,9.00769452889525,9.00769452889525,11.189122174873232,11.189122174873232,13.168349364079495,13.168349364079495,13.564632949110967,13.564632949110967,14.208730677213486,14.208730677213486,7.342606284427109,7.342606284427109,7.35084055935382,7.35084055935382,7.77331375153243,7.77331375153243,8.82763603403705,8.82763603403705,9.089670702527464,9.089670702527464,9.155484270848289,9.155484270848289,5.942722560121434,5.942722560121434,5.94836665109674,5.94836665109674,6.237043432354608,6.237043432354608,6.893693103158658,6.893693103158658,7.039080142241612,7.039080142241612,7.068707525846205,7.068707525846205,15.115243181449662,15.115243181449662,7.974645588602556,7.947906508997959,15.625909457734927,15.625909457734927,13.532755114642336,13.532755114642336,15.82799114476505,15.82799114476505,17.063192868862117,17.063192868862117,15.115243181449662,15.115243181449662,15.079798732784738,15.079798732784738,14.247699147641084,14.247699147641084,12.904877660111433,12.904877660111433,12.38604055935255,12.38604055935255,12.268929425625515,12.268929425625515,3.321876060668361,-1.8486790205258608,3.3162630181136987,-1.8163777060437007,3.2336855635400696,-1.0416817197358466,3.3857222863992686,0.46188781568917475,3.629503485490106,1.3849368350588882,3.7404514786298435,1.7368277806470067,16.645675627651702,16.645675627651702,17.037447472688882,17.037447472688882,19.490580238596745,19.490580238596745,17.286130872288407,17.286130872288407,15.297425954716147,15.297425954716147,16.86334805988642,16.86334805988642,16.645675627651702,16.645675627651702,16.647613110735367,16.647613110735367,17.032627821824548,17.032627821824548,17.068044735659118,17.068044735659118,17.078737980156962,17.078737980156962,17.085136336744174,17.085136336744174,11.307212541028868,-1.3429448502405419,11.289161270595605,-1.3382958103312124,7.762488086747289,-0.4285265377404362,7.73971273407609,-0.41041326879024975,7.732309605933696,-0.39984038469951266,7.730031925569001,-0.3958639658252247
ERCOT_demand_COAST,2025-03-02,Texas Independence Day,3.3061515773679155,0.1520588634247744,137,5.743086233635419,5.743086233635419,11.151502169185088,11.151502169185088,4.796590936595844,4.791680497369939,8.128539890116953,8.128539890116953,8.911864956416444,8.911864956416444,7.742562501717376,7.722888483857403,5.743086233635419,5.743086233635419,5.769832184150104,5.769832184150104,6.054880022519381,6.054880022519381,6.0907341606112455,6.0907341606112455,6.064595033460203,6.064595033460203,6.044207768570458,6.044207768570458,4.52172050961332,4.52172050961332,4.52874417600156,4.52874417600156,4.60117593930363,4.60117593930363,4.6142635455327925,4.6142635455327925,4.607662479585252,4.607662479585252,4.6032673217537,4.6032673217537,12.045165221614411,12.045165221614411,14.538208038228035,14.538208038228035,16.174237331777878,16.174237331777878,16.019806584645455,16.019806584645455,13.47366633350417,13.47366633350417,11.521075991475131,11.521075991475131,12.045165221614411,12.045165221614411,12.05749397363324,12.05749397363324,12.457950576756176,12.457950576756176,12.512144126872087,12.512144126872087,12.517584373832063,12.517584373832063,12.784269807206664,12.784269807206664,7.1161688670711785,7.1161688670711785,7.116532577709511,7.116532577709511,7.126092209660257,7.126092209660257,7.129329102926385,7.129329102926385,7.129373767903412,7.129373767903412,7.134821468054767,7.134821468054767,5.743086233635419,5.743086233635419,8.894125727624916,8.894125727624916,11.975789841202603,11.975789841202603,6.9998516693368655,6.9998516693368655,8.911864956416442,8.911864956416442,8.568380904999424,8.568380904999424,5.743086233635419,5.743086233635419,5.758668903214783,5.758668903214783,5.774020889642322,5.774020889642322,5.772268092701219,5.772268092701219,5.773212122331074,5.773212122331074,5.773751460457665,5.773751460457665,4.52172050961332,4.52172050961332,4.52813560399282,4.52813560399282,4.540391888912952,4.540391888912952,4.53967399679656,4.53967399679656,4.539335238183736,4.539335238183736,4.5412442214021445,4.5412442214021445
ERCOT_demand_COAST,2025-04-21,San Jacinto Day,5.657033961117364,5.657033961117364,138,25.433128317157635,25.433128317157635,9.332679296709516,9.332679296709516,11.321684892991428,11.321684892991428,9.878609061847845,9.878609061847845,8.215973110947257,8.215973110947257,9.952424338153216,9.952424338153216,25.433128317157635,25.433128317157635,25.35350760675034,25.35350760675034,20.101156700088726,20.101156700088726,16.447952435715738,16.447952435715738,14.791832153975134,14.791832153975134,14.448524324224971,14.448524324224971,22.42805234371006,22.42805234371006,22.369021553287997,22.369021553287997,18.468315764229825,18.468315764229825,15.658512932565172,15.658512932565172,14.230055916067819,14.230055916067819,13.902113733876703,13.902113733876703,16.832789057289833,16.832789057289833,6.338773416928255,6.100899479727526,6.177874847385425,5.39748856803365,5.3817975073057305,3.4850137601391915,4.807326761774864,1.434457063363631,5.8089830941937635,3.3397761697210875,16.832789057289833,16.832789057289833,16.779716977282394,16.779716977282394,15.039865161755605,15.039865161755605,14.504405212214865,14.504405212214865,13.607910273286217,13.607910273286217,12.91896468854747,12.91896468854747,16.018030180770655,16.018030180770655,15.969749582234783,15.969749582234783,14.385151594009011,14.385151594009011,13.895142495111827,13.895142495111827,13.071701834881347,13.071701834881347,12.432954758810679,12.432954758810679,25.433128317157635,25.433128317157635,9.332679296709516,9.332679296709516,11.321684892991428,11.321684892991428,8.882620996579794,8.882620996579794,8.215973110947253,8.215973110947253,9.875821418993572,9.875821418993572,25.433128317157635,25.433128317157635,25.35350732887026,25.35350732887026,11.671514518904976,11.671514518904976,11.214767014799088,11.214767014799088,11.10667058199016,11.10667058199016,11.10894458552081,11.10894458552081,22.42805234371006,22.42805234371006,22.36902134726772,22.36902134726772,12.217624639320055,12.217624639320055,11.857835070332774,11.857835070332774,11.757534806219939,11.757534806219939,11.760153987446593,11.760153987446593
ERCOT_demand_COAST,2025-05-26,Memorial Day,8.401302536750043,-0.4642997408403624,139,13.827601088645926,-4.9354340940608425,12.265058991155437,-2.52551513724242,11.390958612425791,-5.352797600431496,11.780229568238914,2.4530084275928865,11.66213433056683,4.191934622325167,11.724042256491119,7.952891928156845,13.827601088645926,-4.9354340940608425,13.819873932677993,-4.923516450575071,13.793012440536394,-4.8907693060545965,13.768760704133994,-4.8535371170222845,13.758396402550895,-4.836248116406268,13.757822600070348,-4.830693539721673,14.528563186022764,-10.511096826872231,14.523524912333608,-10.516969405609112,14.505088083276684,-10.536076279234349,14.4870572746969,-10.545244350586295,14.47922981892998,-10.548839810956549,14.477690413917207,-10.544396158776388,21.35963611094935,21.02338666200096,15.2685685659373,12.274584930134582,15.649930944334676,13.933480243883743,12.934558441962018,7.662920070080283,14.33530809371988,11.304421358397429,14.117685431822077,11.278291032206907,21.35963611094935,21.02338666200096,21.323360862086528,20.98008158479439,15.706921805572684,13.01722145185625,15.559163410832591,12.786830240174885,15.446291430774869,12.649552931757528,15.41192658217012,12.611574945499882,17.0764029024816,-10.431007412767048,17.068073188843854,-10.43535750057636,15.665348092883214,-11.23472357516088,15.62456452390712,-11.249620528222259,15.576021086267572,-11.213505562207894,15.55642756737352,-11.188071086389991,13.827601088645926,-4.9354340940608425,12.265058991155437,-2.52551513724242,11.390958612425791,-5.352797600431496,11.780229568238914,2.4530084275928865,11.66213433056683,4.191934622325167,11.724042256491119,7.952891928156845,13.827601088645926,-4.9354340940608425,13.819873931276822,-4.923516448414029,13.798484678987345,-4.899600275013949,13.781738400697677,-4.871251187467911,13.774647269669094,-4.858388536563137,13.77454055013159,-4.853904627405524,14.528563186022764,-10.511096826872231,14.523524911420012,-10.516969406673978,14.508614541010013,-10.531858510990192,14.495694593314619,-10.535438364758503,14.490224750215239,-10.537281476913684,14.48912739885102,-10.533052851398127
ERCOT_demand_COAST,2025-06-19,Juneteenth National Independence Day,15.396023848212655,15.396023848212655,140,14.48625419632353,14.48625419632353,7.746761545933874,7.746761545933874,7.791884437021385,7.791884437021385,6.700055417565672,6.700055417565672,9.74858160192029,9.74858160192029,12.936364199797367,12.936364199797367,14.48625419632353,14.48625419632353,14.452925727209893,14.452925727209893,14.365867882681314,14.365867882681314,14.08300824412465,14.08300824412465,8.032048823682564,8.032048823682564,7.7505075147057845,7.7505075147057845,15.175920369546327,15.175920369546327,15.1373062886813,15.1373062886813,15.035507931980733,15.035507931980733,14.704859084858498,14.704859084858498,8.4567882853924,8.4567882853924,8.23355405943194,8.23355405943194,46.03560047863085,46.03560047863085,32.12904206261815,32.12904206261815,34.80511529394196,34.80511529394196,33.49049748715456,33.49049748715456,33.481134633153296,33.481134633153296,33.255246413624484,33.255246413624484,46.03560047863085,46.03560047863085,45.96682585087145,45.96682585087145,45.372242057311404,45.372242057311404,36.18028877047713,36.18028877047713,35.84188200427553,35.84188200427553,35.70071754445066,35.70071754445066,7.284879101305836,0.12293427448680132,7.267192812589571,0.1364476786529966,7.1131079714134176,0.2602080418750454,5.342616111454905,4.284616582016199,5.421710933746296,4.602729242140853,5.477626288314156,4.742805826624875,2.1271258241924063,1.0072688955442193,7.746761545933874,7.746761545933874,6.306030483688761,6.306030483688761,6.700055417565672,6.700055417565672,11.135099771889095,11.135099771889095,12.852179531037933,12.852179531037933,2.1271258241924063,1.0072688955442193,2.121575935337299,1.040597792491215,3.2320793247401114,3.2320793247401114,5.017325702558161,5.017325702558161,6.632071589740327,6.632071589740327,6.657251542099902,6.657251542099902,1.8019376539496328,-0.4407173646419335,1.785514004728789,-0.4021027880928232,2.142137475880346,2.142137475880346,4.326117713128251,4.326117713128251,7.46422934520988,7.46422934520988,7.493402759927591,7.493402759927591
ERCOT_demand_COAST,2025-07-04,Independence Day,6.245879237482818,-6.245879237482818,141,9.928341754355744,-9.928341754355744,5.565228590638159,-5.565228590638159,3.310162480493726,-2.8098358074214054,1.5876053344259684,0.17709395421400465,2.6305619424733675,-2.6283871003810315,4.30796636985043,-4.30796636985043,9.928341754355744,-9.928341754355744,9.906765082435252,-9.906765082435252,9.513102635675766,-9.513102635675766,9.410371443166946,-9.410371443166946,9.407063184661348,-9.407063184661348,9.332114702947578,-9.332114702947578,5.351388908706416,-5.351388908706416,5.360135389478685,-5.360135389478685,5.5121072739408215,-5.5121072739408215,5.5423287028178505,-5.5423287028178505,5.548956205935224,-5.548956205935224,5.576385456468067,-5.576385456468067,10.540898445238147,10.540898445238147,17.617627514778235,17.617627514778235,13.587748862517827,13.587748862517827,10.1293146332352,10.1293146332352,9.84559357323265,9.84559357323265,6.549937685301252,6.549937685301252,10.540898445238147,10.540898445238147,10.57589481911794,10.57589481911794,10.748560518720828,10.748560518720828,11.51263091746051,11.51263091746051,11.741263675816858,11.741263675816858,11.877318881083704,11.877318881083704,8.33933919322861,-8.33933919322861,8.29127644153477,-8.29127644153477,8.050580138611656,-8.050580138611656,6.939909657883728,-6.939909657883728,6.5901146854164985,-6.5901146854164985,6.367493722783048,-6.367493722783048,9.928341754355744,-9.928341754355744,5.565228590638159,-5.565228590638159,2.6022748366973936,-0.66419131405203,1.5876053344259666,0.177093954214004,2.630561942473367,-2.628387100381031,1.3345470080462816,-0.4335061761111683,9.928341754355744,-9.928341754355744,9.906765078114121,-9.906765078114121,9.838287060128811,-9.838287060128811,9.835146542413495,-9.835146542413495,9.82668386903284,-9.82668386903284,9.82767204626201,-9.82767204626201,5.351388908706416,-5.351388908706416,5.3601353912303225,-5.3601353912303225,5.380367410127355,-5.380367410127355,5.374827996900429,-5.374827996900429,5.379099504568859,-5.379099504568859,5.37858767742707,-5.37858767742707
ERCOT_demand_COAST,2025-08-27,Lyndon B. Johnson Day,2.1286876234691428,-0.543558748000897,142,6.511859218768102,6.511859218768102,2.9445053218392006,0.7226710526632664,5.433552242900938,4.559685220854466,6.815412108021825,6.815412108021825,7.7450218223963425,7.7450218223963425,8.078604136918393,8.078604136918393,6.511859218768102,6.511859218768102,6.483230250141101,6.483230250141101,3.27638586320201,3.1979256369112457,3.1140030469579947,2.9569602237607397,3.0524328914926824,2.864144838965107,3.016336078426568,2.8098404661009106,3.825366849981642,3.649444814061278,3.8096251984094938,3.638616679021226,2.584949086806613,2.390668142783326,2.5360363075600536,2.287654096574069,2.512202440659156,2.2407646052700216,2.501893829584423,2.215346513282442,7.148274100708632,7.148274100708632,18.664600625346793,18.664600625346793,18.086066079039835,18.086066079039835,16.622977948589092,16.622977948589092,14.708967767674862,14.708967767674862,11.911967867725217,11.911967867725217,7.148274100708632,7.148274100708632,7.205225696627374,7.205225696627374,7.401696403039511,7.401696403039511,7.439199005886242,7.439199005886242,12.139303067041562,12.139303067041562,12.97084752970225,12.97084752970225,8.237421654931273,8.237421654931273,8.262902392236498,8.262902392236498,8.342578532219596,8.342578532219596,8.351730014939246,8.351730014939246,8.878048453697511,8.878048453697511,8.756459709215383,8.756459709215383,6.511859218768102,6.511859218768102,2.9445053218392006,0.7226710526632664,5.433552242900938,4.559685220854466,6.815412108021825,6.815412108021825,7.7450218223963425,7.7450218223963425,8.078604136918393,8.078604136918393,6.511859218768102,6.511859218768102,6.483230227876926,6.483230227876926,3.5788526430526963,3.5788526430526963,3.321461287561552,3.2586208334334206,3.2354223576330603,3.129268051992927,3.1635822461005936,3.0203759311983416,3.825366849981642,3.649444814061278,3.80962518616753,3.638616670600406,2.66203895042354,2.5348426239851745,2.588574718248949,2.400889088230416,2.5576562992742264,2.3385667153775915,2.5317252785635667,2.285450290619846
ERCOT_demand_COAST,2025-09-01,Labor Day,5.531620243019154,-5.531620243019154,143,11.669205099295263,-11.669205099295263,5.437155385949079,-5.124460973299295,6.657304082373177,-4.035644638998352,3.71404724812659,-1.131131536183019,5.231398409952476,3.971227471430216,3.9924791389595153,2.479753952477543,11.669205099295263,-11.669205099295263,11.636839726157604,-11.636839726157604,11.411200879794018,-11.411200879794018,11.368502785361214,-11.368502785361214,11.36763857702426,-11.36763857702426,11.40083403890076,-11.40083403890076,10.508045415561895,-10.508045415561895,10.503302877638143,-10.503302877638143,10.46452627683398,-10.46452627683398,10.459023352431297,-10.459023352431297,10.454090353470265,-10.454090353470265,10.460634308782165,-10.460634308782165,7.582407772262969,7.582407772262969,15.981535637073065,15.981535637073065,8.578076366585753,8.578076366585753,3.5383750185179577,2.7901483781002887,2.8925217298049977,1.7021950901122318,2.992074304491192,1.6167776269988146,7.582407772262969,7.582407772262969,7.6239435990886575,7.6239435990886575,8.036656089038102,8.036656089038102,8.051137038516993,8.051137038516993,8.00720644285071,8.00720644285071,7.985223250378893,7.985223250378893,11.19455857113519,-11.19455857113519,11.146638980512536,-11.146638980512536,10.656779253433035,-10.656779253433035,10.616259751313473,-10.616259751313473,10.664587258201898,-10.664587258201898,10.688525642336108,-10.688525642336108,11.669205099295263,-11.669205099295263,5.437155385949079,-5.124460973299295,2.4294729776459576,-0.8888380581118746,3.714047248126589,-1.1311315361830185,5.231398409952477,3.971227471430217,3.992479138959517,2.479753952477545,11.669205099295263,-11.669205099295263,11.63683972201927,-11.63683972201927,11.549577345175365,-11.549577345175365,11.544652894724544,-11.544652894724544,11.549296436008964,-11.549296436008964,11.549933626616266,-11.549933626616266,10.508045415561895,-10.508045415561895,10.503302877031752,-10.503302877031752,10.49307066847968,-10.49307066847968,10.487232939115334,-10.487232939115334,10.483743564727865,-10.483743564727865,10.483833714739317,-10.483833714739317
