experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_15_17_08_deep_reg_LassoReg,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,6,False,2,6,6,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,71.63340316658065,1.3440021148414893,259.595119,4.463,,14,24,4,4,6,4,0.1326065404676416,5179.5909188423275,4733.657527176282,71.63340316658065,1.3440021148414893,-0.26545960659271883,-16.34927147390668,75.81739950083458,1.2655780072757568,-0.08310173971321166,-6.4459045555472585,69.19273863826585,1.3897495109215,-0.3718350289390981,-22.12623550961634,47.877635496547946,0.8066538706234329,0.08448701490225538,5.652449972584042,77.31555215644704,1.6939288844439204,-0.7224562561200268,-29.183608984359335,66.47000391332632,1.3670380898784775,-0.4251613667960281,-16.349271473906512,-6.4459045555472585,-22.12623550961634,hourly_window_mean_factor_top_available_analogs,4,-12.0983545281313,7.057373474742993,-1.6753849769501309e-13,-12.0983545281313,7.057373474742993,-1.6753849769501309e-13,-5.652449972584041,29.18360898435933,16.349271473906512,75.81739950083458,1.2655780072757568,47.877635496547946,0.8066538706234329,69.19273863826585,1.3897495109215,77.31555215644704,1.6939288844439204,66.47000391332632,1.3670380898784775,-8.12281351818119,-0.3041793735224205,-0.023035975036988177
experiment_2026_06_15_17_08_deep_reg_LassoReg,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,3,False,2,6,3,euclidian,LassoReg,,2,{},2025-09-15 10:00:00,2025-09-17,519.8254577854518,8.535950432121632,181.455794,3.038,,14,24,3,4,3,3,0.12430546995644234,5322.27715213572,5076.931174785273,519.8254577854518,8.535950432121632,8.460312202563907,516.3482476011222,792.9900302635126,12.080208137202787,12.080208137202787,792.9900302635126,360.4794571732498,6.468466770824288,6.348706240691225,354.9738743813944,590.7031627263116,9.008830630004095,9.008830630004095,590.7031627263116,472.97454711142836,8.739120760239567,8.739120760239567,472.97454711142836,516.348247601122,8.838487554363342,8.838487554363342,516.348247601122,792.9900302635126,354.9738743813944,hourly_window_mean_factor_top_available_analogs,3,202.28686753720098,-118.0006727300339,0.0,202.28686753720098,-118.0006727300339,0.0,-590.7031627263116,-472.9745471114283,-516.3482476011222,792.9900302635126,12.080208137202787,590.7031627263116,9.008830630004095,360.4794571732498,6.468466770824288,472.97454711142836,8.739120760239567,516.348247601122,8.838487554363342,-112.49508993817858,-2.270653989415279,-0.30253712224170926
experiment_2026_06_15_17_08_deep_reg_LassoReg,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,6,3,pearson,LassoReg,,2,{},2025-12-23 10:00:00,2025-12-25,156.83620432492071,2.4207935852794846,202.988443,3.316,,14,24,3,4,3,3,0.08713125652570732,6430.472270136505,6043.73100350659,156.83620432492071,2.4207935852794846,0.5628435389601216,44.67422170560021,160.04935150867828,2.1883624666844272,2.0892484403112506,153.11365421221288,154.9618684677288,2.556378404459935,-0.32755932016137024,-18.582113923257186,155.9501190502283,2.1378119259722026,1.9667176883677182,143.9637357228189,175.6454419227787,2.909148063988155,-0.21802031034755429,-13.244661471111272,168.3892703381549,2.624971592087541,0.5868831628633356,44.67422170559985,153.11365421221288,-18.582113923257186,hourly_window_mean_factor_top_available_analogs,3,9.149918489393972,-5.337452452145915,3.590110664893138e-13,9.149918489393972,-5.337452452145915,3.590110664893138e-13,-143.9637357228189,13.244661471111272,-44.67422170559985,160.04935150867828,2.1883624666844272,155.9501190502283,2.1378119259722026,154.9618684677288,2.556378404459935,175.6454419227787,2.909148063988155,168.3892703381549,2.624971592087541,-20.683573455049896,-0.3527696595282199,-0.20417800680805653
experiment_2026_06_15_17_08_deep_reg_LassoReg,SEN_demand_CEL,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,3,False,2,6,3,pearson,LassoReg,,2,{},2025-12-24 10:00:00,2025-12-26,128.27984934334555,2.4268871012745747,205.440392,3.347,,14,24,3,4,3,3,0.13814190177133243,5564.080237826716,5112.7967651826875,128.27984934334555,2.4268871012745747,-1.6809809955825556,-82.4297888793484,151.90704553908088,2.4435657123255696,-1.0643355551073106,-63.821320930766305,114.4973182291666,2.4171579114948263,-2.0406908358597824,-93.28472851602129,173.14753356651903,2.7910446903576007,-1.9076666860373315,-117.00885538860562,88.27401312309452,1.769410151909397,-1.2915041560393137,-62.25866674894744,119.54320486540882,2.1458018239692613,-1.51851140393332,-82.42978887934783,-63.821320930766305,-93.28472851602129,hourly_window_mean_factor_top_available_analogs,3,53.18753445783932,-31.026061767073845,-5.74417706382902e-13,53.18753445783932,-31.026061767073845,-5.74417706382902e-13,117.00885538860562,62.25866674894745,82.42978887934783,151.90704553908088,2.4435657123255696,173.14753356651903,2.7910446903576007,114.4973182291666,2.4171579114948263,88.27401312309452,1.769410151909397,119.54320486540882,2.1458018239692613,26.223305106072075,0.6477477595854293,0.2810852773053134
experiment_2026_06_15_17_08_deep_reg_LassoReg,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,5,False,2,7,5,pearson,LassoReg,,2,{},2025-12-30 10:00:00,2026-01-01,172.5297123129536,2.792718787128323,170.476693,2.802,,14,24,4,4,5,4,0.08825997662314689,6065.31648550525,5620.39309695787,172.5297123129536,2.792718787128323,2.545979155062119,156.96553712632908,138.89771223837118,1.9931172395050414,1.5858632047609948,112.54115984209791,192.1483790231267,3.2591530232419053,3.106046792737775,182.87975720879726,219.14154076335126,3.1095408175584462,3.1095408175584462,219.14154076335126,125.03506073373615,2.1391461437758625,2.0619071202280153,120.69620167139904,159.7058691656996,2.49665997095892,2.4478774297708057,156.9655371263288,112.54115984209791,182.87975720879726,hourly_window_mean_factor_top_available_analogs,4,-106.60038092125335,62.183555537398206,2.6327478209216345e-13,-106.60038092125335,62.183555537398206,2.6327478209216345e-13,-219.14154076335126,-120.69620167139905,-156.96553712632883,138.89771223837118,1.9931172395050414,219.14154076335126,3.1095408175584462,192.1483790231267,3.2591530232419053,125.03506073373615,2.1391461437758625,159.7058691656996,2.49665997095892,67.11331828939055,1.1200068794660427,0.2960588161694031
experiment_2026_06_15_17_08_deep_reg_LassoReg,SEN_demand_CEL,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,3,False,2,8,3,pearson,LassoReg,,2,{},2025-12-31 10:00:00,2026-01-02,64.75136220044762,1.2358445137225136,172.134426,2.831,,14,24,3,4,3,3,0.1369653993683878,5320.157743654717,4867.171680399354,64.75136220044762,1.2358445137225136,0.5875905640173639,29.168302924231178,49.93384518569577,0.8276467210807403,-0.29221153293970026,-17.012572806766133,73.39491379238619,1.4739598927635484,1.1008084539089842,56.10714710064627,63.10061067509722,1.042603600865843,-0.32993283488917896,-19.44013341100338,73.4282868270032,1.4787445380846116,1.1333772729555103,57.52322411978357,69.62335350787994,1.3180610348987494,0.5942630226969405,29.16830292423048,-17.012572806766133,56.10714710064627,hourly_window_mean_factor_top_available_analogs,3,2.427560604237247,-1.4160770191372951,6.9408806187934e-13,2.427560604237247,-1.4160770191372951,6.9408806187934e-13,19.44013341100338,-57.52322411978357,-29.168302924230485,49.93384518569577,0.8276467210807403,63.10061067509722,1.042603600865843,73.39491379238619,1.4739598927635484,73.4282868270032,1.4787445380846116,69.62335350787994,1.3180610348987494,-0.03337303461701424,-0.004784645321063152,-0.08221652117623579
experiment_2026_06_15_17_08_deep_reg_LassoReg,SEN_demand_NES,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,5,False,2,6,5,pearson,LassoReg,,2,{},2024-12-31 10:00:00,2025-01-02,110.58715150964774,2.731050250517204,353.298085,6.964,,14,24,4,4,5,4,0.0881163274847348,4114.119785043118,3819.1532660167036,110.58715150964774,2.731050250517204,-0.09352736634251081,-12.484340832592471,132.2271334237214,2.9719136361661542,-2.4053657458495636,-107.15757980268775,97.96382872643811,2.590546608888649,1.25504502170327,42.74171523329644,78.36951712081616,1.7601211423662417,-0.8081745738093471,-32.87450846108053,79.58460018219756,2.0539876747359718,-0.08941150376186635,-0.5900763826400066,79.13693800168862,1.945721057547124,-0.3542189506214644,-12.484340832591778,-107.15757980268775,42.74171523329644,hourly_window_mean_factor_top_available_analogs,4,-74.28307134160721,43.331791615936446,-6.9408806187934e-13,-74.28307134160721,43.331791615936446,-6.9408806187934e-13,32.87450846108054,0.5900763826400066,12.484340832591776,132.2271334237214,2.9719136361661542,78.36951712081616,1.7601211423662417,97.96382872643811,2.590546608888649,79.58460018219756,2.0539876747359718,79.13693800168862,1.945721057547124,18.379228544240547,0.5365589341526773,0.7853291929700801
experiment_2026_06_15_17_08_deep_reg_LassoReg,SEN_demand_NES,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,5,False,2,6,5,pearson,LassoReg,,2,{},2025-09-15 10:00:00,2025-09-17,713.2011495325293,9.620448791782467,391.842801,6.62,,14,24,4,4,5,4,0.07435412651688696,6505.622432832122,6509.296261283783,713.2011495325293,9.620448791782467,8.406763807168113,634.7678792731413,876.7443252278679,11.748901224616185,11.748901224616185,876.7443252278679,617.8009637102483,8.37885153929613,6.457183646990072,493.61495246621774,1166.7876700528632,15.778295971475616,15.778295971475616,1166.7876700528632,389.54031607320803,5.5316058832747,4.537902711518973,324.42300131830285,675.8946043815021,9.306702231559246,8.679100228345101,634.767879273141,876.7443252278679,493.61495246621774,hourly_window_mean_factor_top_available_analogs,4,-290.0433448249954,169.19195114791486,5.504836352836145e-13,-290.0433448249954,169.19195114791486,5.504836352836145e-13,-1166.7876700528632,-324.4230013183029,-634.7678792731407,876.7443252278679,11.748901224616185,1166.7876700528632,15.778295971475616,617.8009637102483,8.37885153929613,389.54031607320803,5.5316058832747,675.8946043815021,9.306702231559246,228.26064763704028,2.84724565602143,0.3137465602232208
experiment_2026_06_15_17_08_deep_reg_LassoReg,SEN_demand_NES,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,pearson,LassoReg,,2,{},2025-12-23 10:00:00,2025-12-25,244.76825034071098,4.776269959232488,407.898016,6.729,,14,24,4,4,5,4,0.08602969568351614,5118.52198013301,4649.277119946775,244.76825034071098,4.776269959232488,3.2291564242693487,155.3238785512008,147.0006336906874,2.537537059736277,-1.6617711065922427,-95.77694688084019,301.7993600532247,6.082197483938611,6.082197483938611,301.7993600532247,144.53127201340808,2.459319542813559,2.1891393186406267,129.0274716711891,175.22319835717727,3.4947917207162185,3.392558470651874,170.66344923120656,163.91564654631495,3.113301970962607,2.9491935199108883,155.32387855120012,-95.77694688084019,301.7993600532247,hourly_window_mean_factor_top_available_analogs,4,-224.8044185520293,131.13591082201813,6.701539907800523e-13,-224.8044185520293,131.13591082201813,6.701539907800523e-13,-129.02747167118912,-170.66344923120656,-155.32387855120012,147.0006336906874,2.537537059736277,144.53127201340808,2.459319542813559,301.7993600532247,6.082197483938611,175.22319835717727,3.4947917207162185,163.91564654631495,3.113301970962607,126.57616169604742,2.5874057632223924,1.6629679882698811
experiment_2026_06_15_17_08_deep_reg_LassoReg,SEN_demand_NES,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,5,False,2,6,5,pearson,LassoReg,,2,{},2025-12-24 10:00:00,2025-12-26,90.11590410673546,1.9941778633137806,360.796742,5.923,,14,24,4,4,5,4,0.08253219342587756,4521.6690863814,4229.3215924891165,90.11590410673546,1.9941778633137806,-0.40921959347666753,-15.755032434030873,80.37266996121032,1.6245623336367163,-1.5436167899913626,-76.33652305388503,95.79945735829178,2.2097869222920674,0.25251210449023787,19.58417042755072,89.08165308320167,1.7903019282133172,0.47534873009490003,26.51432334335511,101.63792911867951,2.482780770440328,-1.1681242771050626,-40.412156637507316,97.0119326845561,2.2276569864619553,-0.5626342218208658,-15.755032434031687,-76.33652305388503,19.58417042755072,hourly_window_mean_factor_top_available_analogs,4,-102.85084639724015,59.99632706505804,8.137584173757779e-13,-102.85084639724015,59.99632706505804,8.137584173757779e-13,-26.514323343355116,40.41215663750732,15.755032434031687,80.37266996121032,1.6245623336367163,89.08165308320167,1.7903019282133172,95.79945735829178,2.2097869222920674,101.63792911867951,2.482780770440328,97.0119326845561,2.2276569864619553,-5.838471760387733,-0.27299384814826055,-0.23347912314817476
