experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_13_16_34,SEN_demand_CEL,2025-01-01,New Year's Day,H3,G,seasonal_heat_cold,True,2025-01-01,12,True,True,8,False,2,18,8,pearson,RidgeReg,,2,{},2024-12-31 10:00:00,2025-01-02,292.8035979197417,6.083066641723233,183.893271,3.07,,14,24,4,4,8,4,0.10199014449101948,5456.045245288162,5054.532796880383,292.8035979197417,6.083066641723233,-6.083066641723233,-292.8035979197417,206.75004255864164,3.498533121822136,-3.498533121822136,-206.75004255864164,343.0015052137167,7.590711194998875,-7.590711194998875,-343.0015052137167,170.54851149811552,2.91948824240495,-2.91948824240495,-170.54851149811552,403.4348828852189,9.150600969834992,-8.443346568932432,-364.11906499902216,317.6346407952334,6.8549278597291865,-6.408240869685465,-292.80359791974075,-206.75004255864164,-343.0015052137167,hourly_window_mean_factor_top_available_analogs,4,5928.679302105264,,5928.679302105264,0.0,-36.20153106052612,21.117559785305428,-9.334287728722159e-13,-36.20153106052612,21.117559785305428,-9.334287728722159e-13,170.54851149811552,364.11906499902216,292.8035979197408,206.75004255864164,3.498533121822136,170.54851149811552,2.91948824240495,343.0015052137167,7.590711194998875,403.4348828852189,9.150600969834992,317.6346407952334,6.8549278597291865,-60.43337767150217,-1.5598897748361171,0.5790448794171859,-0.7718612180059532,170.54851149811552,364.11906499902216,292.8035979197408
experiment_2026_06_13_16_34,SEN_demand_CEL,2025-02-03,Constitution Day,H2,G,seasonal_heat_cold,True,2025-02-03,12,True,True,16,False,2,19,16,pearson,RidgeReg,standard,2,{},2025-02-02 10:00:00,2025-02-04,119.1096601443196,2.0898389311204952,192.797659,3.232,,14,24,4,4,16,4,0.08954701811988712,6067.826625831713,5956.464296487679,119.1096601443196,2.0898389311204952,-1.5185653466477405,-83.19517030539684,79.9193646933634,1.2881975108681056,-0.2911393386064538,-17.482715421483785,141.97066582404406,2.55746309293439,-2.234563851338491,-121.52743565434612,95.27090900262745,1.5020471053740054,-0.16835885746639517,-12.615871612630729,138.881567361898,2.434510066587506,-2.1693042342707565,-124.36642787617711,122.81448270321937,2.0909710808772686,-1.4321138322902027,-83.19517030539687,-17.482715421483785,-121.52743565434612,hourly_window_mean_factor_top_available_analogs,4,5959.27017138158,,5959.27017138158,0.0,-4.866843808853056,2.838992221830987,2.3934071099287584e-14,-4.866843808853056,2.838992221830987,2.3934071099287584e-14,12.61587161263073,124.36642787617711,83.19517030539687,79.9193646933634,1.2881975108681056,95.27090900262745,1.5020471053740054,141.97066582404406,2.55746309293439,138.881567361898,2.434510066587506,122.81448270321937,2.0909710808772686,3.089098462146069,0.12295302634688365,-0.2138495945058998,-0.0011321497567733374,12.61587161263073,124.36642787617711,83.19517030539687
experiment_2026_06_13_16_34,SEN_demand_CEL,2025-03-17,Benito Juarez's Birthday,H2,F,seasonal_heat_cold,True,2025-03-17,12,True,True,8,False,2,20,8,pearson,RidgeReg,standard,2,{},2025-03-16 10:00:00,2025-03-18,96.86737101559883,1.5901282610753118,194.760316,3.389,,14,24,4,4,8,4,0.07703101267681295,6098.3714226761085,5974.998535236636,96.86737101559883,1.5901282610753118,-0.4094889310299661,-19.40795346558288,80.70936160324125,1.251641848174185,0.8687253316189285,58.132764570508826,106.29287650614076,1.7875786686009698,-1.1551139175751546,-64.64003898663638,89.72190227969044,1.3845174487068077,0.8103101793607849,55.53153893111922,117.39297856815627,1.970444208903908,-1.1516904326387254,-63.122657363658014,107.19837151451097,1.7545764551470815,-0.42884810190206374,-19.40795346558219,58.132764570508826,-64.64003898663638,hourly_window_mean_factor_top_available_analogs,4,5885.0417136184205,,5885.0417136184205,0.0,2.601225639389603,-1.5173816229783672,-6.9408806187934e-13,2.601225639389603,-1.5173816229783672,-6.9408806187934e-13,-55.53153893111922,63.122657363658014,19.40795346558219,80.70936160324125,1.251641848174185,89.72190227969044,1.3845174487068077,106.29287650614076,1.7875786686009698,117.39297856815627,1.970444208903908,107.19837151451097,1.7545764551470815,-11.100102062015509,-0.18286554030293822,-0.13287560053262282,-0.1644481940717697,55.53153893111922,63.122657363658014,19.40795346558219
experiment_2026_06_13_16_34,SEN_demand_CEL,2025-04-17,Maundy Thursday,H1,F,seasonal_heat_cold,True,2025-04-17,12,True,True,8,False,2,21,8,pearson,LassoReg,,2,{},2025-04-16 10:00:00,2025-04-18,186.27709900871912,2.9221717628496493,202.321749,3.489,,14,24,4,4,8,4,0.09044738501972145,6513.303476439064,6094.550173541108,186.27709900871912,2.9221717628496493,2.515208429440676,157.02186829777952,94.84591890869784,1.2938708180959018,0.218389473323968,17.456220735872193,239.61195406706486,3.8720139806226683,3.855019487175422,238.4351627088921,92.52000229013493,1.2506944566059726,0.4044252665438958,32.59330164070661,230.854155529326,3.6322613210447146,3.6114579664377437,229.60519884773626,179.88894117804506,2.754841949935704,2.4299196033189574,157.02186829777798,17.456220735872193,238.4351627088921,hourly_window_mean_factor_top_available_analogs,4,6262.119711776317,,6262.119711776317,0.0,-15.13708090483442,8.829963861155838,1.5317805503544054e-12,-15.13708090483442,8.829963861155838,1.5317805503544054e-12,-32.59330164070661,-229.60519884773626,-157.02186829777798,94.84591890869784,1.2938708180959018,92.52000229013493,1.2506944566059726,239.61195406706486,3.8720139806226683,230.854155529326,3.6322613210447146,179.88894117804506,2.754841949935704,8.757798537738864,0.23975265957795378,0.043176361489929205,0.1673298129139451,32.59330164070661,229.60519884773626,157.02186829777798
experiment_2026_06_13_16_34,SEN_demand_CEL,2025-04-18,Good Friday,H2,F,seasonal_heat_cold,True,2025-04-18,12,True,True,8,False,2,23,8,pearson,LassoReg,,2,{},2025-04-17 10:00:00,2025-04-19,179.61515611659135,2.91592983888936,207.480044,3.553,,14,24,4,4,8,4,0.08624254297177796,6248.65559340398,6017.085963215643,179.61515611659135,2.91592983888936,-1.5815839396522473,-88.87449366713838,144.00864755333754,2.131315189917207,1.341055845417808,93.08840984458298,200.38561944515607,3.3736217174564493,-3.2864571476097795,-195.01952071564253,132.68666210168917,1.9938797915992386,-1.4244535719276903,-93.23252544102778,91.4913732319277,1.575467977204804,-1.4884873535444718,-86.33230846570173,106.66858492078718,1.7296196982974905,-1.4648959603172365,-88.87449366713764,93.08840984458298,-195.01952071564253,hourly_window_mean_factor_top_available_analogs,4,6041.538064539473,,6041.538064539473,0.0,186.32093528561077,-108.68721224994079,-7.419562040779151e-13,186.32093528561077,-108.68721224994079,-7.419562040779151e-13,93.23252544102779,86.33230846570174,88.87449366713764,144.00864755333754,2.131315189917207,132.68666210168917,1.9938797915992386,200.38561944515607,3.3736217174564493,91.4913732319277,1.575467977204804,106.66858492078718,1.7296196982974905,108.89424621322837,1.7981537402516454,0.13743539831796858,1.1863101405918695,93.23252544102779,86.33230846570174,88.87449366713764
experiment_2026_06_13_16_34,SEN_demand_CEL,2025-04-19,Holy Saturday,H3,F,seasonal_heat_cold,True,2025-04-19,12,True,True,11,False,2,24,11,pearson,RidgeReg,standard,2,{},2025-04-18 10:00:00,2025-04-20,93.7266448908047,1.5681721567622544,193.800056,3.35,,14,24,4,4,11,4,0.07677031564452594,5982.99967924756,5822.428584917953,93.7266448908047,1.5681721567622544,0.10509420424042833,8.609820752441106,100.81498548913358,1.669428934811133,-1.4702917618717073,-87.37544881259699,89.59177954177953,1.509105702900408,1.0240693511391743,64.60122799871333,78.75844833655239,1.2886423266084266,-0.07791719716505072,-0.8042911386976682,63.711350325209914,1.1050422980223837,0.2635672845518635,14.101386022269821,69.25501801359924,1.1726844138172416,0.13775721234036875,8.609820752439694,-87.37544881259699,64.60122799871333,hourly_window_mean_factor_top_available_analogs,4,5832.608921052631,,5832.608921052631,0.0,-86.57115767389931,50.4998419764435,1.4121101948579675e-12,-86.57115767389931,50.4998419764435,1.4121101948579675e-12,0.8042911386976783,-14.101386022269828,-8.609820752439694,100.81498548913358,1.669428934811133,78.75844833655239,1.2886423266084266,89.59177954177953,1.509105702900408,63.711350325209914,1.1050422980223837,69.25501801359924,1.1726844138172416,25.880429216569617,0.4040634048780243,0.3807866082027065,0.39548774294501277,0.8042911386976783,14.101386022269828,8.609820752439694
experiment_2026_06_13_16_34,SEN_demand_CEL,2025-05-01,Labor Day,H2,F,seasonal_heat_cold,True,2025-05-01,12,True,True,11,False,2,24,11,pearson,RidgeReg,standard,2,{},2025-04-30 10:00:00,2025-05-02,338.4527207150823,5.24983331480728,180.866687,3.126,,14,24,4,4,11,4,0.08731326583693659,7174.360947762515,6763.746655623941,338.4527207150823,5.24983331480728,-5.217402513405999,-335.8726364467249,152.25815301418177,1.9881939863901512,-1.9001675254438162,-145.2550671429261,447.0662185406076,7.152456256383939,-7.152456256383939,-447.0662185406076,192.53800021189343,2.510661264766526,-2.402225858364748,-183.89786456558048,424.5245867107267,6.778863632640288,-6.778863632640288,-424.5245867107267,339.0558443164198,5.2063680234236385,-5.1664181368545625,-335.8726364467255,-145.2550671429261,-447.0662185406076,hourly_window_mean_factor_top_available_analogs,4,6428.326796118422,,6428.326796118422,0.0,38.642797422654375,-22.541631829880924,5.026154930850393e-13,38.642797422654375,-22.541631829880924,5.026154930850393e-13,183.89786456558048,424.5245867107267,335.87263644672544,152.25815301418177,1.9881939863901512,192.53800021189343,2.510661264766526,447.0662185406076,7.152456256383939,424.5245867107267,6.778863632640288,339.0558443164198,5.2063680234236385,22.54163182988094,0.3735926237436509,-0.5224672783763746,0.04346529138364197,183.89786456558048,424.5245867107267,335.87263644672544
experiment_2026_06_13_16_34,SEN_demand_CEL,2025-09-16,Independence Day,H2,G,seasonal_heat_cold,True,2025-09-16,12,True,True,21,False,2,24,21,euclidian,PCR,,7,{},2025-09-15 10:00:00,2025-09-17,681.4676271772288,12.69311864409768,151.510075,2.529,,14,24,4,4,21,4,0.09685681684892082,6421.204404980909,6188.946232962368,681.4676271772288,12.69311864409768,-11.166158227043928,-582.5790052440677,380.93240017283733,5.979711835773196,-4.484997436067052,-283.50098486983785,856.7798429297903,16.609272615620295,-15.063502021780442,-757.0411837957021,538.0720135087344,8.298799743633499,-8.298799743633499,-538.0720135087344,608.5414170896778,11.654931549577455,-11.654931549577455,-608.5414170896778,582.579005244067,10.418461936861261,-10.418461936861261,-582.579005244067,-283.50098486983785,-757.0411837957021,hourly_window_mean_factor_top_available_analogs,4,5602.361076776316,,5602.361076776316,0.0,254.57102863889648,-148.49976670602416,-7.658902751772027e-13,254.57102863889648,-148.49976670602416,-7.658902751772027e-13,538.0720135087344,608.5414170896779,582.5790052440669,380.93240017283733,5.979711835773196,538.0720135087344,8.298799743633499,856.7798429297903,16.609272615620295,608.5414170896778,11.654931549577455,582.579005244067,10.418461936861261,248.23842584011254,4.95434106604284,-2.319087907860302,2.274656707236419,538.0720135087344,608.5414170896779,582.5790052440669
experiment_2026_06_13_16_34,SEN_demand_CEL,2025-11-17,Mexican Revolution Day,H2,G,seasonal_heat_cold,True,2025-11-17,12,True,True,21,False,2,24,21,euclidian,PCR,,7,{},2025-11-16 10:00:00,2025-11-18,229.03423896392758,3.7126824207448443,193.234638,3.313,,14,24,4,4,21,4,0.09465758196425737,5920.331792236592,5734.071078927191,229.03423896392758,3.7126824207448443,3.6617248279544126,226.0762530265663,159.99476177727274,2.4681149002268348,2.3298014340813755,151.96594280443495,269.30726732280954,4.438680141047016,4.438680141047016,269.30726732280954,125.61859458603456,1.9605127393042527,0.2107910574317434,20.236784712694057,346.1492762096577,5.773001277706816,5.773001277706816,346.1492762096577,264.90113034832285,4.368400237242714,3.723765933394947,226.0762530265658,151.96594280443495,269.30726732280954,hourly_window_mean_factor_top_available_analogs,4,5831.649791184211,,5831.649791184211,0.0,131.72915809174089,-76.84200888684818,4.308132797871765e-13,131.72915809174089,-76.84200888684818,4.308132797871765e-13,-20.23678471269406,-346.1492762096577,-226.07625302656587,159.99476177727274,2.4681149002268348,125.61859458603456,1.9605127393042527,269.30726732280954,4.438680141047016,346.1492762096577,5.773001277706816,264.90113034832285,4.368400237242714,-76.84200888684819,-1.3343211366598,0.507602160922582,-0.6557178164978694,20.23678471269406,346.1492762096577,226.07625302656587
experiment_2026_06_13_16_34,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,seasonal_heat_cold,True,2025-12-24,12,True,True,5,False,2,24,5,pearson,LassoReg,,2,{},2025-12-23 10:00:00,2025-12-25,501.9857846267115,7.8502133107265815,198.303538,3.385,,14,24,4,4,5,4,0.11366806032850188,6049.594002670888,5618.448107458259,501.9857846267115,7.8502133107265815,6.573324714534977,425.55248917121924,457.8697012503265,6.291999469764911,6.291999469764911,457.8697012503265,527.7201665962693,8.75917138462089,6.737431107317516,406.70078212507343,408.29071457703395,5.61354522022509,5.61354522022509,408.29071457703395,541.0904091237375,8.98857474944387,7.222955506697814,435.62185768449143,492.1642058696889,7.745142817626427,6.630014874839442,425.55248917121764,457.8697012503265,406.70078212507343,hourly_window_mean_factor_top_available_analogs,4,5695.8460771710525,,5695.8460771710525,0.0,49.57898667329255,-28.921075559418,1.675384976950131e-12,49.57898667329255,-28.921075559418,1.675384976950131e-12,-408.29071457703395,-435.62185768449143,-425.5524891712176,457.8697012503265,6.291999469764911,408.29071457703395,5.61354522022509,527.7201665962693,8.75917138462089,541.0904091237375,8.98857474944387,492.1642058696889,7.745142817626427,-13.370242527468122,-0.2294033648229803,0.6784542495398211,0.10507049310015404,408.29071457703395,435.62185768449143,425.5524891712176
