experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,bias_train_window_mean,bias_train_head_tail_corr,bias_model_intercept,bias_model_slope,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_head14_improvement_pct,mape_window_improvement_pct,bias_14_prediction_abs_error,bias_24_prediction_abs_error,bias_38_prediction_abs_error
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-01-01,New Year's Day,H2,I,best_matching_weekday,True,2025-01-01,19.0,True,True,2,False,2.0,2.0,2.0,euclidian,LassoReg,standard,2.0,{},2024-12-31 10:00:00,2025-01-02,612.8090019579769,5.605560524323642,964.913672,7.362,,14.0,24.0,2.0,4.0,2.0,2.0,0.05451800900935728,11796.92284458772,11792.44408193534,612.8090019579769,5.605560524323642,-4.313666433145872,-455.17906277192753,342.0771804967818,2.8939749688035667,0.61259470725038,85.77551157963795,770.7358978103408,7.187318765043685,-7.187318765043685,-770.7358978103408,644.2717955969813,5.426789957047909,-5.426789957047909,-644.2717955969813,361.6803454169979,3.238797709275899,-3.078375558829935,-344.8749686239832,465.79298495699186,4.044900116349797,-3.943580863436556,-455.1790627719299,85.77551157963795,-770.7358978103408,hourly_window_mean_factor_top_available_analogs,2.0,11463.538581144738,,11463.538581144738,0.0,730.0473071766193,-425.8609291863576,2.297670825531608e-12,730.0473071766193,-425.8609291863576,2.297670825531608e-12,644.2717955969813,344.8749686239832,455.1790627719298,342.0771804967818,2.8939749688035667,644.2717955969813,5.426789957047909,770.7358978103408,7.187318765043685,361.6803454169979,3.238797709275899,465.79298495699186,4.044900116349797,409.0555523933429,3.948521055767786,-2.532814988244342,1.5606604079738453,644.2717955969813,344.8749686239832,455.1790627719298
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-01-20,Martin Luther King Jr. Day,H2,L,best_matching_weekday,True,2025-01-20,19.0,True,True,2,False,2.0,2.0,2.0,pearson,LassoReg,standard,2.0,{},2025-01-19 10:00:00,2025-01-21,3806.2644619662483,23.359607674604,972.600386,7.614,,14.0,24.0,2.0,4.0,2.0,2.0,0.04717771801563203,12173.69329424428,12181.721266588216,3806.2644619662483,23.359607674604,23.359607674604,3806.2644619662483,2575.0675148453292,17.301316315447274,17.301316315447274,2575.0675148453292,4524.462681120117,26.893610967445415,26.893610967445415,4524.462681120117,2642.236023829961,17.87994219314925,17.87994219314925,2642.236023829961,4485.281050879079,26.76593325800086,26.76593325800086,4485.281050879079,3806.264461966246,23.492147076213428,23.492147076213428,3806.264461966246,2575.0675148453292,4524.462681120117,hourly_window_mean_factor_top_available_analogs,2.0,11770.642535342105,,11770.642535342105,0.0,-67.16850898463119,39.18163024103789,1.9147256879430067e-12,-67.16850898463119,39.18163024103789,1.9147256879430067e-12,-2642.2360238299602,-4485.281050879079,-3806.2644619662465,2575.0675148453292,17.301316315447274,2642.236023829961,17.87994219314925,4524.462681120117,26.893610967445415,4485.281050879079,26.76593325800086,3806.264461966246,23.492147076213428,39.181630241037965,0.12767770944455492,-0.5786258777019775,-0.1325394016094279,2642.2360238299602,4485.281050879079,3806.2644619662465
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-02-17,Presidents' Day,H2,F,best_matching_weekday,True,2025-02-17,19.0,True,True,2,False,2.0,2.0,2.0,pearson,LassoReg,standard,2.0,{},2025-02-16 10:00:00,2025-02-18,797.5885495651911,6.084781033193658,1103.633438,8.226,,14.0,24.0,2.0,4.0,2.0,2.0,0.09392666343307461,12182.243697435077,12021.98345460195,797.5885495651911,6.084781033193658,3.9751296744155837,548.0992496965023,528.7350717802898,4.3607625309124805,-1.3654340143422943,-148.4501707204368,954.4197449397167,7.090458492857678,7.090458492857678,954.4197449397167,969.691622097821,8.018899185222597,-3.1109831163595083,-356.0468712782059,1518.1913461073266,11.657237085063576,8.172450488054869,1075.5178202650823,1316.112500419614,10.316796806174793,4.015396002217994,548.0992496965024,-148.4501707204368,954.4197449397167,hourly_window_mean_factor_top_available_analogs,2.0,13797.527511907898,,13797.527511907898,0.0,207.5967005577691,-121.09807532536554,-1.436044265957255e-13,207.5967005577691,-121.09807532536554,-1.436044265957255e-13,356.0468712782059,-1075.5178202650823,-548.0992496965024,528.7350717802898,4.3607625309124805,969.691622097821,8.018899185222597,954.4197449397167,7.090458492857678,1518.1913461073266,11.657237085063576,1316.112500419614,10.316796806174793,-563.7716011676099,-4.566778592205898,-3.658136654310117,-4.232015772981135,356.0468712782059,1075.5178202650823,548.0992496965024
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-03-02,Texas Independence Day,H2,L,best_matching_weekday,True,2025-03-02,19.0,True,True,2,False,2.0,2.0,2.0,euclidian,LassoReg,standard,2.0,{},2025-03-01 10:00:00,2025-03-03,713.6254608385867,5.91893024404633,1117.161654,8.243,,14.0,24.0,2.0,4.0,2.0,2.0,0.07502717952208543,11303.109846341784,11151.66768523294,713.6254608385867,5.91893024404633,3.596146548981434,470.90593410558284,869.5375785098032,6.8310026433740925,6.6927194868956175,853.7333807573398,622.6767255303772,5.386888011105135,1.7898123351981603,247.5899235587245,685.0017566740261,5.59289995769356,0.2591380043621584,50.87592623813244,726.1529088109438,6.364240569581658,6.267862925125982,715.923438694932,710.9919580236584,6.080062449412359,4.054122164844574,470.9059341055847,853.7333807573398,247.5899235587245,hourly_window_mean_factor_top_available_analogs,2.0,10606.757145828946,,10606.757145828946,0.0,802.8574545192074,-468.3335151362075,-2.0104619723401573e-12,802.8574545192074,-468.3335151362075,-2.0104619723401573e-12,-50.875926238132365,-715.923438694932,-470.90593410558483,869.5375785098032,6.8310026433740925,685.0017566740261,5.59289995769356,622.6767255303772,5.386888011105135,726.1529088109438,6.364240569581658,710.9919580236584,6.080062449412359,-103.4761832805666,-0.9773525584765226,1.2381026856805324,-0.16113220536602846,50.875926238132365,715.923438694932,470.90593410558483
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-04-21,San Jacinto Day,H2,J,best_matching_weekday,True,2025-04-21,,False,False,0,True,,,,,,,,{},,,,,,,At least 2 realizable analogs are required for target_date=2025-04-21 after applying the special-day filters.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-05-26,Memorial Day,H2,H,best_matching_weekday,True,2025-05-26,19.0,True,True,2,False,2.0,2.0,2.0,euclidian,LassoReg,standard,2.0,{},2025-05-25 10:00:00,2025-05-27,836.5897829522537,5.074894310719945,1120.092115,8.238,,14.0,24.0,2.0,4.0,2.0,2.0,0.09847848840428158,17353.6766084312,16663.984564890092,836.5897829522537,5.074894310719945,-2.658574275637492,-409.57429203646615,498.23122546710135,2.645548005649414,1.3332892101199312,253.82145542689054,1033.9656081519258,6.492012988677757,-4.987161308995989,-796.5551447234242,627.7014159080239,3.322157962695544,-0.8088774116977191,-162.10077242613053,1272.5577007693098,8.04389420230723,-3.3970130015341566,-553.9338451424904,1034.9790695046256,6.304307166660821,-2.443489363173364,-409.5742920364631,253.82145542689054,-796.5551447234242,hourly_window_mean_factor_top_available_analogs,2.0,15578.307391644736,,15578.307391644736,0.0,415.92222785302107,-242.62129958093382,-3.0635611007088107e-12,415.92222785302107,-242.62129958093382,-3.0635611007088107e-12,162.10077242613053,553.9338451424903,409.5742920364631,498.23122546710135,2.645548005649414,627.7014159080239,3.322157962695544,1033.9656081519258,6.492012988677757,1272.5577007693098,8.04389420230723,1034.9790695046256,6.304307166660821,-238.59209261738397,-1.551881213629473,-0.6766099570461299,-1.2294128559408755,162.10077242613053,553.9338451424903,409.5742920364631
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-06-19,Juneteenth National Independence Day,H2,G,best_matching_weekday,True,2025-06-19,19.0,True,True,2,False,2.0,2.0,2.0,euclidian,LassoReg,standard,2.0,{},2025-06-18 10:00:00,2025-06-20,1877.4348773473964,9.46364051646881,1126.514501,8.176,,14.0,24.0,2.0,4.0,2.0,2.0,0.09760601943691649,16961.43831097735,16586.41031833718,1877.4348773473964,9.46364051646881,9.449517077332157,1875.2904499700173,2209.137132139504,11.042000165419035,11.042000165419035,2209.137132139504,1683.9418953853337,8.542930721247851,8.520568609281481,1680.5465520378164,2132.542922585254,10.77715657101017,10.77715657101017,2132.542922585254,1725.2265076111278,9.396257989598157,9.396257989598157,1725.2265076111278,1875.2904499700157,9.905010098539426,9.905010098539426,1875.2904499700157,2209.137132139504,1680.5465520378164,hourly_window_mean_factor_top_available_analogs,2.0,17548.183702894734,,17548.183702894734,0.0,76.5942095542497,-44.67995557331119,7.180221329786276e-13,76.5942095542497,-44.67995557331119,7.180221329786276e-13,-2132.5429225852545,-1725.2265076111275,-1875.2904499700167,2209.137132139504,11.042000165419035,2132.542922585254,10.77715657101017,1683.9418953853337,8.542930721247851,1725.2265076111278,9.396257989598157,1875.2904499700157,9.905010098539426,-41.284612225794035,-0.8533272683503057,0.2648435944088643,-0.4413695820706156,2132.5429225852545,1725.2265076111275,1875.2904499700167
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-07-04,Independence Day,H2,I,best_matching_weekday,True,2025-07-04,19.0,True,True,2,False,2.0,2.0,2.0,euclidian,PLS,,2.0,{},2025-07-03 10:00:00,2025-07-05,2120.0803728755063,12.894487922514314,1183.525311,8.28,,14.0,24.0,2.0,4.0,2.0,2.0,0.11770939998954964,18507.293770075958,17947.18866883832,2120.0803728755063,12.894487922514314,-11.738611672984206,-1904.8470534443795,2478.067884653539,14.71917731935692,-11.581798927775205,-1893.863160483339,1911.2543243383207,11.830085774356126,-11.830085774356126,-1911.2543243383207,2591.267260501712,15.368004491146857,-12.064665111609884,-1979.0103059525097,1861.5851561479692,11.331651410335388,-11.331651410335388,-1861.5851561479692,2130.415405120401,12.818728861160668,-11.60170908975231,-1904.8470534443784,-1893.863160483339,-1911.2543243383207,hourly_window_mean_factor_top_available_analogs,2.0,18555.594812578947,,18555.594812578947,0.0,85.14714546917068,-49.669168190351456,-1.1967035549643793e-12,85.14714546917068,-49.669168190351456,-1.1967035549643793e-12,1979.0103059525097,1861.5851561479692,1904.8470534443784,2478.067884653539,14.71917731935692,2591.267260501712,15.368004491146857,1911.2543243383207,11.830085774356126,1861.5851561479692,11.331651410335388,2130.415405120401,12.818728861160668,49.669168190351456,0.4984343640207385,-0.6488271717899377,0.07575906135364541,1979.0103059525097,1861.5851561479692,1904.8470534443784
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-08-27,Lyndon B. Johnson Day,H2,I,best_matching_weekday,True,2025-08-27,19.0,True,True,2,False,2.0,2.0,2.0,pearson,LassoReg,standard,2.0,{},2025-08-26 10:00:00,2025-08-28,1778.044844895426,9.591023708059906,1199.720175,8.4,,14.0,24.0,2.0,4.0,2.0,2.0,0.11047595814242242,16392.3592243398,15293.69964823848,1778.044844895426,9.591023708059906,9.411607573312443,1747.075076239145,1468.6453601964079,7.288683528671057,6.801696877213656,1384.5845595579292,1958.52787763652,10.934055479370068,10.934055479370068,1958.52787763652,1012.9844169882421,5.0867315389208825,3.983990091327636,812.6711813468297,2292.1440149263303,12.853686773229867,12.853686773229867,2292.1440149263303,1820.8746893701923,9.9921769500634,9.585903785160625,1747.0750762391456,1384.5845595579292,1958.52787763652,hourly_window_mean_factor_top_available_analogs,2.0,15227.85646818421,,15227.85646818421,0.0,571.9133782110996,-333.61613728981024,-1.3403079815601047e-12,571.9133782110996,-333.61613728981024,-1.3403079815601047e-12,-812.6711813468296,-2292.1440149263303,-1747.0750762391463,1468.6453601964079,7.288683528671057,1012.9844169882421,5.0867315389208825,1958.52787763652,10.934055479370068,2292.1440149263303,12.853686773229867,1820.8746893701923,9.9921769500634,-333.61613728981024,-1.9196312938597995,2.2019519897501745,-0.40115324200349356,812.6711813468296,2292.1440149263303,1747.0750762391463
experiment_2026_06_25_14_18_best_matching_weekday_baseline_ercot,ERCOT_demand_COAST,2025-09-01,Labor Day,H2,I,best_matching_weekday,True,2025-09-01,19.0,True,True,2,False,2.0,2.0,2.0,euclidian,PLS,minmax,2.0,{},2025-08-31 10:00:00,2025-09-02,2004.2142397225862,13.07325823138783,1072.224902,7.447,,14.0,24.0,2.0,4.0,2.0,2.0,0.10338021967213802,17833.317256485745,16983.874882789143,2004.2142397225862,13.07325823138783,-13.07325823138783,-2004.2142397225862,3519.5649613227724,22.42401666517109,-22.42401666517109,-3519.5649613227724,1120.259652122477,7.618649145014259,-7.618649145014259,-1120.259652122477,3508.7466694864784,22.357509050079113,-22.357509050079113,-3508.7466694864784,1126.5703223603175,7.623547577761204,-7.623547577761204,-1126.5703223603175,2004.2142397225873,13.051849172825698,-13.051849172825698,-2004.2142397225873,-3519.5649613227724,-1120.259652122477,hourly_window_mean_factor_top_available_analogs,2.0,17749.267025605262,,17749.267025605262,0.0,-10.818291836294131,6.310670237840516,1.4360442659572551e-12,-10.818291836294131,6.310670237840516,1.4360442659572551e-12,3508.7466694864784,1126.5703223603175,2004.2142397225875,3519.5649613227724,22.42401666517109,3508.7466694864784,22.357509050079113,1120.259652122477,7.618649145014259,1126.5703223603175,7.623547577761204,2004.2142397225873,13.051849172825698,-6.310670237840441,-0.004898432746944792,0.06650761509197878,0.021409058562133154,3508.7466694864784,1126.5703223603175,2004.2142397225875
