experiment_id,unique_id,target_date,holiday_label,holiday_day_type,analog_cluster,cluster_filter_label,filter_by_cluster,train_end,eligible_tuning_dates,target_exists,target_has_complete_profile,selected_analogs,fail,optuna_k_min,optuna_k_max,k,typedist,typereg,scale_method,n_components,regressor_params,forecast_start,forecast_end,mae_window,mape_window_pct,tuning_best_mean_mae,tuning_best_mean_mape_pct,error,bias_head_hours,bias_tail_hours,hourly_factor_analog_count,hourly_factor_requested_analogs,hourly_factor_available_neighbors,hourly_factor_selected_analogs,hourly_factor_mean_abs,forecast_window_mean_38,forecast_daily_mean_24,mae_38,mape_38_pct,mpe_38_pct,bias_38,mae_14,mape_14_pct,mpe_14_pct,bias_14,mae_24,mape_24_pct,mpe_24_pct,bias_24,mae_14_bias_adjusted,mape_14_bias_adjusted_pct,mpe_14_bias_adjusted_pct,bias_14_bias_adjusted,mae_24_bias_adjusted,mape_24_bias_adjusted_pct,mpe_24_bias_adjusted_pct,bias_24_bias_adjusted,mae_38_bias_adjusted,mape_38_bias_adjusted_pct,mpe_38_bias_adjusted_pct,bias_38_bias_adjusted,head_bias_mean,tail_bias_mean,bias_model_method,bias_train_samples,predicted_head_bias_mean,predicted_tail_bias_mean,predicted_full_bias_mean,predicted_bias_14,predicted_bias_24,predicted_bias_38,bias_14_prediction_error,bias_24_prediction_error,bias_38_prediction_error,mae_head14,mape_head14_pct,mae_head14_bias_adjusted,mape_head14_bias_adjusted_pct,mae_holiday24_raw,mape_holiday24_raw_pct,mae_holiday24_bias_adjusted,mape_holiday24_bias_adjusted_pct,mae_window_bias_adjusted,mape_window_bias_adjusted_pct,mae_holiday24_improvement,mape_holiday24_improvement_pct,mape_window_improvement_pct
experiment_2026_06_15_17_19_deep_reg_RF_enriched,SEN_demand_CEL,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2024-12-31 10:00:00,2025-01-02,69.30514665273006,1.3349887715180826,256.951443,4.426,,14,24,4,4,6,4,0.1326065404676416,5158.7227155369355,4715.241591928842,69.30514665273006,1.3349887715180826,0.12131028983924128,4.518931831486294,67.92048278118422,1.1437972399897378,0.33065900500248746,18.626186849192436,70.11286724446512,1.4465171649096176,-0.0008097940059857608,-3.710300262175622,55.70303197886388,0.9348498537151341,0.4870395081407702,29.551853711803947,80.34273810418334,1.7417292963818385,-0.3166526458532617,-10.083605932033626,71.26495163696038,1.4444579227677894,-0.02055553648703949,4.518931831485481,18.626186849192436,-3.710300262175622,hourly_window_mean_factor_top_available_analogs,4,-10.92566686261151,6.373305669858003,8.137584173757779e-13,-10.92566686261151,6.373305669858003,8.137584173757779e-13,-29.551853711803947,10.083605932033624,-4.518931831485481,67.92048278118422,1.1437972399897378,55.70303197886388,0.9348498537151341,70.11286724446512,1.4465171649096176,80.34273810418334,1.7417292963818385,71.26495163696038,1.4444579227677894,-10.229870859718218,-0.2952121314722209,-0.1094691512497068
experiment_2026_06_15_17_19_deep_reg_RF_enriched,SEN_demand_CEL,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,6,False,2,6,6,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,476.9293705349698,7.776273301296895,183.328131,3.014,,14,24,4,4,6,4,0.09602988892411761,5361.696029201873,5131.717686119479,476.9293705349698,7.776273301296895,7.776273301296895,476.9293705349698,779.9156690854555,11.872653487743642,11.872653487743642,779.9156690854555,300.1873630471864,5.38671819253629,5.38671819253629,300.1873630471864,782.2444930139894,11.894447450703689,11.894447450703689,782.2444930139894,298.8288824222071,5.429168725798903,5.429168725798903,298.8288824222071,476.92937053496894,7.811113519184879,7.811113519184879,476.92937053496894,779.9156690854555,300.1873630471864,hourly_window_mean_factor_top_available_analogs,4,-2.328823928534088,1.358480624979317,6.9408806187934e-13,-2.328823928534088,1.358480624979317,6.9408806187934e-13,-782.2444930139897,-298.8288824222071,-476.9293705349691,779.9156690854555,11.872653487743642,782.2444930139894,11.894447450703689,300.1873630471864,5.38671819253629,298.8288824222071,5.429168725798903,476.92937053496894,7.811113519184879,1.358480624979336,-0.04245053326261328,-0.03484021788798408
experiment_2026_06_15_17_19_deep_reg_RF_enriched,SEN_demand_CEL,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{},2025-12-23 10:00:00,2025-12-25,164.16392295428136,2.5270464943213646,202.067592,3.286,,14,24,3,4,3,3,0.08713125652570732,6449.767969265946,6083.933372154449,164.16392295428136,2.5270464943213646,0.21103997033016456,25.378522576159412,175.45579370439646,2.3967859538874765,2.313946818189805,169.65795997148766,157.57699835004755,2.6030318095744662,-1.0156556909212922,-58.784482571115404,140.68691774142866,1.9298935038647411,1.6725525569913575,122.65118414975898,171.71692122570593,2.8428607969627024,-0.5187411106279942,-31.363863341773747,160.28481467886692,2.506504425821348,0.28857760902124074,25.378522576159366,169.65795997148766,-58.784482571115404,hourly_window_mean_factor_top_available_analogs,3,47.00677582172869,-27.420619229341657,4.786814219857517e-14,47.00677582172869,-27.420619229341657,4.786814219857517e-14,-122.65118414975896,31.363863341773747,-25.378522576159366,175.45579370439646,2.3967859538874765,140.68691774142866,1.9298935038647411,157.57699835004755,2.6030318095744662,171.71692122570593,2.8428607969627024,160.28481467886692,2.506504425821348,-14.139922875658385,-0.23982898738823621,0.020542068500016608
experiment_2026_06_15_17_19_deep_reg_RF_enriched,SEN_demand_CEL,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,3,False,2,6,3,pearson,RidgeReg,minmax,2,{},2025-12-24 10:00:00,2025-12-26,147.10520205553897,2.837740034875699,204.86653,3.324,,14,24,3,4,3,3,0.13814190177133243,5587.4413179229305,5148.399249598348,147.10520205553897,2.837740034875699,-2.1782669366754486,-105.79086897556088,155.46124353984993,2.5050569029615746,-1.1112455809901427,-66.19713647935234,142.23084452302422,3.031805195158937,-2.8006960608252105,-128.88721293168254,185.039051542897,2.9827009785423795,-2.335531321720709,-143.84136688550188,97.97877753958488,1.9819967033663193,-1.7167818013127214,-83.59474519476375,130.0536153302788,2.3506772257996045,-1.944742150936717,-105.790868975562,-66.19713647935234,-128.88721293168254,hourly_window_mean_factor_top_available_analogs,3,77.64423040614955,-45.29246773691879,1.1249013416665166e-12,77.64423040614955,-45.29246773691879,1.1249013416665166e-12,143.84136688550188,83.59474519476376,105.790868975562,155.46124353984993,2.5050569029615746,185.039051542897,2.9827009785423795,142.23084452302422,3.031805195158937,97.97877753958488,1.9819967033663193,130.0536153302788,2.3506772257996045,44.252066983439335,1.0498084917926176,0.48706280907609445
experiment_2026_06_15_17_19_deep_reg_RF_enriched,SEN_demand_CEL,2025-12-31,New Year's Eve,H1,G,observance_tier,True,2025-12-31,19,True,True,5,False,2,7,5,pearson,RidgeReg,,2,{},2025-12-30 10:00:00,2026-01-01,172.533085005654,2.7927756303561813,170.478287,2.802,,14,24,4,4,5,4,0.08825997662314689,6065.313320064927,5620.388422123127,172.533085005654,2.7927756303561813,2.5460327581239404,156.96870256665133,138.8984168104624,1.9931275186952735,1.5858715632444105,112.54173774912942,192.1533081195157,3.2592370288250443,3.1061267884703327,182.88443204353908,219.1450486303045,3.1095913839167104,3.1095913839167104,219.1450486303045,125.0375271046136,2.139188518374901,2.0619582333379576,120.69916736285427,159.70871924565762,2.496705363574516,2.447928341445919,156.96870256665173,112.54173774912942,182.88443204353908,hourly_window_mean_factor_top_available_analogs,4,-106.60331088117508,62.18526468068482,-4.0687920868788895e-13,-106.60331088117508,62.18526468068482,-4.0687920868788895e-13,-219.1450486303045,-120.69916736285427,-156.96870256665173,138.8984168104624,1.9931275186952735,219.1450486303045,3.1095913839167104,192.1533081195157,3.2592370288250443,125.0375271046136,2.139188518374901,159.70871924565762,2.496705363574516,67.11578101490211,1.1200485104501432,0.2960702667816655
experiment_2026_06_15_17_19_deep_reg_RF_enriched,SEN_demand_CEL,2026-01-01,New Year's Day,H3,H,observance_tier,True,2026-01-01,19,True,True,3,False,2,8,3,pearson,RidgeReg,,2,{},2025-12-31 10:00:00,2026-01-02,64.7508012348161,1.2358326997952889,172.134041,2.831,,14,24,3,4,3,3,0.1369653993683878,5320.159517376448,4867.173396559102,64.7508012348161,1.2358326997952889,0.5875564731053659,29.16652920249983,49.93426477578331,0.8276548538972621,-0.29224232543302325,-17.014445206181076,73.39378083591856,1.4739364432358044,1.1007724389194264,56.10543094089703,63.10149740178018,1.0426182368856838,-0.32996628453310606,-19.442166840270602,73.42734116176422,1.4787255829662598,1.1333443111739827,57.521601894114895,69.62308293440168,1.3180544554628897,0.5942298811766343,29.166529202499184,-17.014445206181076,56.10543094089703,hourly_window_mean_factor_top_available_analogs,3,2.4277216340895262,-1.4161709532178672,6.462199196807648e-13,2.4277216340895262,-1.4161709532178672,6.462199196807648e-13,19.442166840270602,-57.521601894114895,-29.166529202499184,49.93426477578331,0.8276548538972621,63.10149740178018,1.0426182368856838,73.39378083591856,1.4739364432358044,73.42734116176422,1.4787255829662598,69.62308293440168,1.3180544554628897,-0.033560325845655825,-0.004789139730455361,-0.08222175566760082
experiment_2026_06_15_17_19_deep_reg_RF_enriched,SEN_demand_NES,2025-01-01,New Year's Day,H3,H,observance_tier,True,2025-01-01,19,True,True,2,False,2,6,2,pearson,PLS,minmax,2,{},2024-12-31 10:00:00,2025-01-02,111.36961839486776,2.838966075236985,358.950399,6.945,,14,24,2,4,2,2,0.09929739332739594,4016.883997741874,3736.6936213208405,111.36961839486776,2.838966075236985,2.229348546444038,84.75144646865272,83.63366793809658,1.867607397696051,0.31388865504218794,15.408737679213345,127.5489228279843,3.4055919704691964,3.3467001497617836,125.20135992915903,90.18945094610707,2.0085406925102083,1.0572058364755803,49.703836010206906,106.95662607679078,2.797577937412408,2.7533541028752886,105.19588590274543,100.77924576548627,2.5068800050800193,2.128457373149081,84.75144646865229,15.408737679213345,125.20135992915903,hourly_window_mean_factor_top_available_analogs,2,-34.29509833099356,20.005474026413594,4.308132797871765e-13,-34.29509833099356,20.005474026413594,4.308132797871765e-13,-49.703836010206906,-105.19588590274543,-84.75144646865229,83.63366793809658,1.867607397696051,90.18945094610707,2.0085406925102083,127.5489228279843,3.4055919704691964,106.95662607679078,2.797577937412408,100.77924576548627,2.5068800050800193,20.592296751193516,0.6080140330567883,0.3320860701569659
experiment_2026_06_15_17_19_deep_reg_RF_enriched,SEN_demand_NES,2025-09-16,Independence Day,H2,H,observance_tier,True,2025-09-16,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-09-15 10:00:00,2025-09-17,569.3630191427312,7.8164073134232215,340.634635,5.724,,14,24,4,4,5,4,0.07435412651688696,6713.411453856978,6864.836219091677,569.3630191427312,7.8164073134232215,5.61623256757916,426.9788582482856,922.2426244025077,12.413612286070224,12.413612286070224,922.2426244025077,363.5165827411947,5.134704412712465,1.6510943984593702,138.07499465832277,968.4637658292397,13.088261987822836,13.088261987822836,968.4637658292397,290.1242908506028,4.215890553283569,1.4888515338105617,111.11266215939436,540.0388342637849,7.484658976534877,5.762318543183504,426.9788582482847,922.2426244025077,138.07499465832277,hourly_window_mean_factor_top_available_analogs,4,-46.221141426732174,26.96233249892839,8.137584173757779e-13,-46.221141426732174,26.96233249892839,8.137584173757779e-13,-968.4637658292398,-111.11266215939438,-426.9788582482848,922.2426244025077,12.413612286070224,968.4637658292397,13.088261987822836,363.5165827411947,5.134704412712465,290.1242908506028,4.215890553283569,540.0388342637849,7.484658976534877,73.39229189059193,0.9188138594288962,0.33174833688834404
experiment_2026_06_15_17_19_deep_reg_RF_enriched,SEN_demand_NES,2025-12-24,Christmas Eve,H1,G,observance_tier,True,2025-12-24,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-12-23 10:00:00,2025-12-25,143.74360210854937,2.7333418453252407,359.921132,5.91,,14,24,4,4,5,4,0.08602969568351614,5222.454575693305,4803.842026528332,143.74360210854937,2.7333418453252407,1.1301223334156767,51.39128299090647,137.61406694268544,2.3854188483713465,-1.9629210528961334,-112.91129497611311,147.31916428863667,2.936296926881678,2.9343976420975664,147.23445347166788,92.4582907206405,1.5872858105741439,0.2030705542478509,13.325672592720041,100.03277465107404,2.001692715580225,1.4309253688392272,73.59622238984734,97.24217530828274,1.8490164874200898,0.9785578055687199,51.3912829909057,-112.91129497611311,147.23445347166788,hourly_window_mean_factor_top_available_analogs,4,-126.23696756883315,73.63823108182055,7.658902751772027e-13,-126.23696756883315,73.63823108182055,7.658902751772027e-13,-13.32567259272004,-73.59622238984733,-51.3912829909057,137.61406694268544,2.3854188483713465,92.4582907206405,1.5872858105741439,147.31916428863667,2.936296926881678,100.03277465107404,2.001692715580225,97.24217530828274,1.8490164874200898,47.286389637562635,0.934604211301453,0.8843253579051509
experiment_2026_06_15_17_19_deep_reg_RF_enriched,SEN_demand_NES,2025-12-25,Christmas Day,H2,H,observance_tier,True,2025-12-25,19,True,True,5,False,2,6,5,pearson,RidgeReg,standard,2,{},2025-12-24 10:00:00,2025-12-26,107.03921734593827,2.5560473213493604,313.407547,5.101,,14,24,4,4,5,4,0.08253219342587756,4585.38559846545,4348.292681809561,107.03921734593827,2.5560473213493604,-1.9934931739006125,-79.47154451808251,82.29263956128605,1.696254914095096,-0.9726195752683002,-45.33090273269045,121.47472105365206,3.0575928922476816,-2.5890027731027936,-99.38691889289454,100.16146043604327,2.0527645934799876,-0.9270899544163169,-42.81501090098176,126.3040076684227,3.1462216153751186,-2.5937217478349512,-100.85452246139009,116.6725428985987,2.7433690283611223,-1.9796995081544018,-79.47154451808176,-45.33090273269045,-99.38691889289454,hourly_window_mean_factor_top_available_analogs,4,-2.5158918317086836,1.4676035684955384,-7.53923239627559e-13,-2.5158918317086836,1.4676035684955384,-7.53923239627559e-13,42.81501090098176,100.85452246139008,79.47154451808176,82.29263956128605,1.696254914095096,100.16146043604327,2.0527645934799876,121.47472105365206,3.0575928922476816,126.3040076684227,3.1462216153751186,116.6725428985987,2.7433690283611223,-4.829286614770638,-0.08862872312743697,-0.18732170701176187
